title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Cynegetica,book_2,438,438.0_en,Attar,Attar,, ,http://dbpedia.org/resource/Attar_of_Nishapur,6,7,en,0.9935301629991732,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Cynegetica,book_2,439,439.0_it,foglie,foglie,, ,http://it.dbpedia.org/resource/Foglia,43,45,it,0.9999995774515793,
Cynegetica,book_2,439,439.1_it,alloro,alloro,, ,http://it.dbpedia.org/resource/Laurus_nobilis,53,55,it,0.9995557104958878,DBpedia:Species
Cynegetica,book_2,439,439.0_en,bay leaves,bay_leaves,, ,http://dbpedia.org/resource/Bay_leaf,61,63,en,0.970252130665318,
Cynegetica,book_2,442,442.0_en,evildoer,evildoer,, ,http://dbpedia.org/resource/Evil,22,24,en,0.9999977119391047,
Cynegetica,book_2,443,443.0_en,pontian,pontian,, ,http://dbpedia.org/resource/Pontian_District,6,7,en,0.7062407303145837,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_2,446,446.0_it,orice,orice,, ,http://it.dbpedia.org/resource/Oryx,6,7,it,0.9476428691620341,DBpedia:Species
Cynegetica,book_2,446,446.0_en,oryx,oryx,<https://opentheso.huma-num.fr/?idc=106620&idt=th310>,106620,http://dbpedia.org/resource/Oryx,20,22,en,0.9520130451762654,
Cynegetica,book_2,447,447.0_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,34,36,en,0.9986371005443607,
Cynegetica,book_2,450,450.0_it,meteore,meteore,, ,http://it.dbpedia.org/resource/Meteora,33,35,it,0.9471844871898146,
Cynegetica,book_2,452,452.0_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,23,25,it,0.9998365378981179,
Cynegetica,book_2,452,452.1_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,31,33,it,0.9998408089524573,
Cynegetica,book_2,452,452.0_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,12,14,en,0.9868199867989093,
Cynegetica,book_2,452,452.1_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,31,33,en,0.9808984809525428,
Cynegetica,book_2,456,456.0_en,hunting dog,hunting_dog,, ,http://dbpedia.org/resource/Hunting_dog,21,23,en,0.9999999999760831,
Cynegetica,book_2,457,457.0_it,cecchino,cecchino,, ,http://it.dbpedia.org/resource/Tiratore_scelto,42,44,it,0.9995584160318082,
Cynegetica,book_2,458,458.0_it,cratere,cratere,<https://opentheso.huma-num.fr/?idc=pcrtMoabnLELjx&idt=th310>,pcrtMoabnLELjx,http://it.dbpedia.org/resource/Cratere_meteoritico,23,25,it,0.9989767394846557,
Cynegetica,book_2,465,465.0_it,squalo,squalo,, ,http://it.dbpedia.org/resource/Selachimorpha,35,37,it,0.9997101542670733,DBpedia:Species
Cynegetica,book_2,466,466.0_it,orsi,orsi,, ,http://it.dbpedia.org/resource/Ursidae,32,34,it,0.9665080136443199,DBpedia:Species
Cynegetica,book_2,475,475.0_it,Artemide,Artemide,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://it.dbpedia.org/resource/Artemide,6,7,it,0.9993221140839871,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_2,475,475.0_en,Artemis,Artemis,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://dbpedia.org/resource/Artemis,6,7,en,0.9741901304403079,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_2,478,478.0_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,40,42,it,0.9999761214885703,
Cynegetica,book_2,478,478.0_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,14,16,en,0.9998317029169321,
Cynegetica,book_2,480,480.0_it,rubano,rubano,, ,http://it.dbpedia.org/resource/Rubano,16,18,it,0.9999496587038529,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_2,490,490.0_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,24,26,it,0.884964577805556,DBpedia:Species
Cynegetica,book_2,493,493.0_en,multitudes,multitudes,, ,http://dbpedia.org/resource/Multitudes,18,20,en,0.9999922410050485,
Cynegetica,book_2,500,500.0_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,16,18,it,0.9168401277502186,DBpedia:Species
Cynegetica,book_2,509,509.0_en,hornet,hornet,<https://opentheso.huma-num.fr/?idc=107662&idt=th310>,107662,http://dbpedia.org/resource/Hornet,24,26,en,0.9999978150501359,
Cynegetica,book_2,516,516.0_en,elephant,elephant,<https://opentheso.huma-num.fr/?idc=pcrth4ik1YqDS1&idt=th310>,pcrth4ik1YqDS1,http://dbpedia.org/resource/Elephant,48,50,en,0.9864518268152196,
Cynegetica,book_2,517,517.0_en,cloud,cloud,, ,http://dbpedia.org/resource/Cloud,48,50,en,0.8764374004073087,
Cynegetica,book_2,518,518.0_en,plain,plain,, ,http://dbpedia.org/resource/Plain,45,47,en,0.9989619654790171,
Cynegetica,book_2,519,519.0_it,oasi,oasi,, ,http://it.dbpedia.org/resource/Oasi,32,34,it,0.9999891794844521,
Cynegetica,book_2,523,523.0_en,choli,choli,, ,http://dbpedia.org/resource/Choli,27,29,en,0.9999999359506992,
Cynegetica,book_2,523,523.1_en,proboscis,proboscis,<https://opentheso.huma-num.fr/?idc=107511&idt=th310>,107511,http://dbpedia.org/resource/Proboscis,37,39,en,0.9998641181338703,
Cynegetica,book_2,528,528.0_en,krateros,krateros,, ,http://dbpedia.org/resource/Craterus,15,17,en,0.9999999068075781,
Cynegetica,book_2,529,529.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,26,28,it,0.9996598894280506,
Cynegetica,book_2,529,529.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,6,7,en,0.9950014298302866,
Cynegetica,book_2,533,533.0_it,tanti auguri,tanti_auguri,, ,http://it.dbpedia.org/resource/Amoa,8,9,it,0.8462523192702874,
Cynegetica,book_2,534,534.0_en,phoenixes,phoenixes,, ,http://dbpedia.org/resource/Fenghuang,6,7,en,0.9999997595085763,
Cynegetica,book_2,537,537.0_it,timo,timo,, ,http://it.dbpedia.org/resource/Thymus,20,22,it,0.9966949103374981,DBpedia:Species
Cynegetica,book_2,537,537.0_en,thyme,thyme,<https://opentheso.huma-num.fr/?idc=107604&idt=th310>,107604,http://dbpedia.org/resource/Thyme,18,20,en,0.9978189006388832,"Wikidata:Q2095,DBpedia:Food"
Cynegetica,book_2,537,537.1_en,lipen,lipen,, ,http://dbpedia.org/resource/Lipen,25,27,en,0.9999999908748123,"Wikidata:Q532,Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Village"
Cynegetica,book_2,538,538.0_en,lip,lip,<https://opentheso.huma-num.fr/?idc=105136&idt=th310>,105136,http://dbpedia.org/resource/Lip,25,27,en,0.9978911042631353,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Cynegetica,book_2,538,538.1_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,39,41,en,0.9999999775660202,
Cynegetica,book_2,539,539.0_en,buoy,buoy,, ,http://dbpedia.org/resource/Buoy,41,43,en,0.9978359574468728,
Cynegetica,book_2,540,540.0_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,38,40,it,0.9899668096843246,DBpedia:Species
Cynegetica,book_2,544,544.0_it,miracolo,miracolo,, ,http://it.dbpedia.org/resource/Miracolo,26,28,it,0.9994888693578353,
Cynegetica,book_2,544,544.0_en,elephant,elephant,<https://opentheso.huma-num.fr/?idc=pcrth4ik1YqDS1&idt=th310>,pcrth4ik1YqDS1,http://dbpedia.org/resource/Elephant,43,45,en,0.9898717155342223,
Cynegetica,book_2,545,545.0_en,breast,breast,, ,http://dbpedia.org/resource/Breast,23,25,en,0.8309764285103195,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Cynegetica,book_2,554,554.0_en,city,city,, ,http://dbpedia.org/resource/City,40,42,en,0.7450290669572418,
Cynegetica,book_2,556,556.0_en,elephant,elephant,<https://opentheso.huma-num.fr/?idc=pcrth4ik1YqDS1&idt=th310>,pcrth4ik1YqDS1,http://dbpedia.org/resource/Elephant,40,42,en,0.9802351995949752,
Cynegetica,book_2,561,561.0_en,Brunck,Brunck,, ,http://dbpedia.org/resource/Richard_François_Philippe_Brunck,69,71,en,0.9753060709548629,
Cynegetica,book_2,567,567.0_en,phallus,phallus,<https://opentheso.huma-num.fr/?idc=pcrtqpO6tVfOQD&idt=th310>,pcrtqpO6tVfOQD,http://dbpedia.org/resource/Phallus,51,53,en,0.9957094160008634,
Cynegetica,book_2,571,571.0_it,tessera,tessera,<https://opentheso.huma-num.fr/?idc=pcrtdupiqUf59L&idt=th310>,pcrtdupiqUf59L,http://it.dbpedia.org/resource/Aeroporto_di_Venezia-Marco_Polo,20,22,it,0.9764343080203394,"Wikidata:Q1248784,Schema:Airport,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Airport"
Cynegetica,book_2,582,582.0_it,topi muschiati,topi_muschiati,, ,http://it.dbpedia.org/resource/Ondatra_zibethicus,19,21,it,0.9999999999664198,DBpedia:Species
Cynegetica,book_2,583,583.0_en,olive,olive,<https://opentheso.huma-num.fr/?idc=pcrtiaewgLXnZc&idt=th310>,pcrtiaewgLXnZc,http://dbpedia.org/resource/Olive,34,36,en,0.9815253361640717,
Cynegetica,book_2,585,585.0_it,MSS,MSS,, ,http://it.dbpedia.org/resource/Maximum_Segment_Size,61,63,it,0.8806884463909792,
Cynegetica,book_2,586,586.0_it,scoiattolo,scoiattolo,, ,http://it.dbpedia.org/resource/Sciuridae,25,27,it,0.8008586495044817,DBpedia:Species
Cynegetica,book_2,586,586.0_en,squirrel,squirrel,, ,http://dbpedia.org/resource/Squirrel,38,40,en,0.992118575243921,
Cynegetica,book_2,590,590.0_it,ombra,ombra,, ,http://it.dbpedia.org/resource/Ombra,27,29,it,0.9925696562902048,
Cynegetica,book_2,597,597.0_it,ardente,ardente,, ,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),39,41,it,0.9865197753607422,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Cynegetica,book_2,605,605.0_it,scimmie,scimmie,, ,http://it.dbpedia.org/resource/Simiiformes,53,55,it,0.9785300921570019,DBpedia:Species
Cynegetica,book_2,608,608.0_en,fila,fila,, ,http://dbpedia.org/resource/United_World_Wrestling,16,18,en,0.8175266453340742,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation"
Cynegetica,book_2,616,616.0_it,Fineo,Fineo,, ,http://it.dbpedia.org/resource/Fineo_(figlio_di_Agenore),6,7,it,0.6712237117890586,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_2,616,616.1_it,clite,clite,, ,http://it.dbpedia.org/resource/Clita,28,30,it,0.9999958057061913,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_2,617,617.0_it,Fineo,Fineo,, ,http://it.dbpedia.org/resource/Fineo_(figlio_di_Agenore),6,7,it,0.671223711789049,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_2,617,617.1_it,Fetonte,Fetonte,<https://opentheso.huma-num.fr/?idc=pcrtiUM731dFo2&idt=th310>,pcrtiUM731dFo2,http://it.dbpedia.org/resource/Fetonte,19,21,it,0.9996926336985321,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_2,617,617.0_en,Phineus,Phineus,, ,http://dbpedia.org/resource/Phineus,6,7,en,0.9494163495225221,
Cynegetica,book_2,617,617.1_en,Phaethon,Phaethon,, ,http://dbpedia.org/resource/Helios,19,21,en,0.8139941907506477,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_2,617,617.2_en,Titan,Titan,, ,http://dbpedia.org/resource/Titans,52,54,en,0.9959267799958782,
Cynegetica,book_2,618,618.0_en,Phoebus,Phoebus,, ,http://dbpedia.org/resource/Apollo,6,7,en,0.672077487313436,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_2,618,618.1_en,mantle,mantle,, ,http://dbpedia.org/resource/Earth's_mantle,21,23,en,0.8529437147063267,
Cynegetica,book_2,620,620.0_it,arpie,arpie,<https://opentheso.huma-num.fr/?idc=pcrtKRMYx7RxLM&idt=th310>,pcrtKRMYx7RxLM,http://it.dbpedia.org/resource/Arpia,9,10,it,0.9981666862379195,
Cynegetica,book_2,620,620.0_en,harpies,harpies,<https://opentheso.huma-num.fr/?idc=pcrtKRMYx7RxLM&idt=th310>,pcrtKRMYx7RxLM,http://dbpedia.org/resource/Harpy,6,7,en,0.9999999999978257,
Cynegetica,book_2,622,622.0_it,Gesù,Gesù,, ,http://it.dbpedia.org/resource/Gesù,24,26,it,0.9997198324391291,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_2,623,623.0_it,Calais,Calais,, ,http://it.dbpedia.org/resource/Calais,28,30,it,0.997194843335969,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_2,626,626.0_it,Phaethon,Phaethon,, ,http://it.dbpedia.org/resource/Phaethon,9,10,it,0.9999983010210594,DBpedia:Species
Cynegetica,book_2,626,626.0_en,Phaethon,Phaethon,, ,http://dbpedia.org/resource/Phaethon,10,12,en,0.9856813431941236,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_3,5,5.0_it,squalo,squalo,, ,http://it.dbpedia.org/resource/Selachimorpha,25,27,it,0.999454553367228,DBpedia:Species
Cynegetica,book_3,6,6.0_en,carnivorous,carnivorous,<https://opentheso.huma-num.fr/?idc=105342&idt=th310>,105342,http://dbpedia.org/resource/Carnivore,16,18,en,0.9990077602881328,
Cynegetica,book_3,11,11.0_it,Creta,Creta,, ,http://it.dbpedia.org/resource/Creta,32,34,it,0.9998981154590576,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_3,11,11.0_en,Crete,Crete,, ,http://dbpedia.org/resource/Crete,31,33,en,0.9707472275784748,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Cynegetica,book_3,12,12.0_it,cratere,cratere,<https://opentheso.huma-num.fr/?idc=pcrtMoabnLELjx&idt=th310>,pcrtMoabnLELjx,http://it.dbpedia.org/resource/Cratere_meteoritico,23,25,it,0.9985146253298532,
Cynegetica,book_3,15,15.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,30,32,it,0.9985535261323971,
Cynegetica,book_3,15,15.0_en,God,God,, ,http://dbpedia.org/resource/God,31,33,en,0.8733671717544315,
Cynegetica,book_3,16,16.0_en,Saturn,Saturn,<https://opentheso.huma-num.fr/?idc=pcrt3ifEZTTSF2&idt=th310>,pcrt3ifEZTTSF2,http://dbpedia.org/resource/Saturn,18,20,en,0.9334091128605861,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Cynegetica,book_3,17,17.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,30,32,it,0.9975167248639466,
Cynegetica,book_3,17,17.0_en,God,God,, ,http://dbpedia.org/resource/God,34,36,en,0.8586655400212332,
Cynegetica,book_3,18,18.0_en,chariot,chariot,<https://opentheso.huma-num.fr/?idc=pcrtGKX5Bwi4vU&idt=th310>,pcrtGKX5Bwi4vU,http://dbpedia.org/resource/Chariot,44,46,en,0.9403744021543833,
Cynegetica,book_3,22,22.0_en,archer,archer,, ,http://dbpedia.org/resource/Archery,78,80,en,0.999254724338946,
Cynegetica,book_3,23,23.0_en,Armenia,Armenia,<https://opentheso.huma-num.fr/?idc=pcrtU0Z5PocEyR&idt=th310>,pcrtU0Z5PocEyR,http://dbpedia.org/resource/Armenia,6,7,en,0.9582483403886254,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_3,32,32.0_it,formiche,formiche,, ,http://it.dbpedia.org/resource/Formicidae,42,44,it,0.9999999642827369,DBpedia:Species
Cynegetica,book_3,34,34.0_it,generi,generi,, ,http://it.dbpedia.org/resource/Genere_(tassonomia),26,28,it,0.9959218917418584,
Cynegetica,book_3,35,35.0_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,24,26,it,0.9948707765814871,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_3,35,35.0_en,Libya,Libya,, ,http://dbpedia.org/resource/Libya,15,17,en,0.9975536093977674,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_3,36,36.0_en,roaring lions,roaring_lions,, ,http://dbpedia.org/resource/Roaring_Lions_FC,17,19,en,0.9999999999996021,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Cynegetica,book_3,37,37.0_it,xnh,xnh,, ,http://it.dbpedia.org/resource/Xnh,65,67,it,0.7505530661998788,
Cynegetica,book_3,38,38.0_it,smeraldo,smeraldo,<https://opentheso.huma-num.fr/?idc=pcrtmbhTSRIoYb&idt=th310>,pcrtmbhTSRIoYb,http://it.dbpedia.org/resource/Smeraldo,25,27,it,0.9999989036724243,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Cynegetica,book_3,39,39.0_en,flower,flower,<https://opentheso.huma-num.fr/?idc=107531&idt=th310>,107531,http://dbpedia.org/resource/Flower,43,45,en,0.9998452259957467,
Cynegetica,book_3,40,40.0_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,9,10,it,0.9999988107234794,DBpedia:Species
Cynegetica,book_3,42,42.0_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,41,43,it,0.9934336923923394,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_3,42,42.0_en,Libya,Libya,, ,http://dbpedia.org/resource/Libya,38,40,en,0.9960607494537229,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_3,44,44.0_it,chiglia,chiglia,, ,http://it.dbpedia.org/resource/Chiglia,21,23,it,0.999999874637063,
Cynegetica,book_3,44,44.0_en,keel,keel,, ,http://dbpedia.org/resource/Keel,21,23,en,0.9119604547752576,
Cynegetica,book_3,54,54.0_en,lion shield,lion_shield,, ,http://dbpedia.org/resource/Tonga_Major_League,36,38,en,0.9999999963550863,"Wikidata:Q623109,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsLeague,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerLeague"
Cynegetica,book_3,55,55.0_it,narka,narka,, ,http://it.dbpedia.org/resource/Narka_(California),6,7,it,0.7505530661998788,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_3,57,57.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,23,25,it,0.9889337090415505,
Cynegetica,book_3,57,57.1_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,35,37,it,0.9889337090415505,
Cynegetica,book_3,58,58.0_it,orsi,orsi,, ,http://it.dbpedia.org/resource/Ursidae,19,21,it,0.9181186358950312,DBpedia:Species
Cynegetica,book_3,59,59.0_it,scymnus,scymnus,, ,http://it.dbpedia.org/resource/Scimno_di_Chio,12,14,it,0.785879742187902,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_3,59,59.0_en,scymnus,scymnus,, ,http://dbpedia.org/resource/Scymnus,12,14,en,0.9989242093084912,
Cynegetica,book_3,61,61.0_it,prima era,prima_era,, ,http://it.dbpedia.org/resource/Storia_di_Arda,22,24,it,0.9999998461882432,
Cynegetica,book_3,78,78.0_en,veil,veil,, ,http://dbpedia.org/resource/Veil,47,49,en,0.958798847729432,
Cynegetica,book_3,79,79.0_it,Bacco,Bacco,, ,http://it.dbpedia.org/resource/Bacco,22,24,it,0.996880835177782,
Cynegetica,book_3,79,79.1_it,Titina,Titina,, ,http://it.dbpedia.org/resource/Titina_De_Filippo,46,48,it,0.9948163982043849,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_3,79,79.0_en,Bacchus,Bacchus,, ,http://dbpedia.org/resource/Bacchus-F,6,7,en,0.8295290280243982,
Cynegetica,book_3,81,81.0_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysus,37,39,en,0.9703094082467391,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_3,85,85.0_en,lynx,lynx,<https://opentheso.huma-num.fr/?idc=pcrtIsegzIycr5&idt=th310>,pcrtIsegzIycr5,http://dbpedia.org/resource/Lynx,6,7,en,0.913547044416909,
Cynegetica,book_3,92,92.0_it,phaedra,phaedra,<https://opentheso.huma-num.fr/?idc=pcrttovThTDLvj&idt=th310>,pcrttovThTDLvj,http://it.dbpedia.org/resource/Fedra,6,7,it,0.9985777705942798,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_3,92,92.0_en,phaedra,phaedra,<https://opentheso.huma-num.fr/?idc=pcrttovThTDLvj&idt=th310>,pcrttovThTDLvj,http://dbpedia.org/resource/Phaedra_(mythology),6,7,en,0.742081095770639,
Cynegetica,book_3,94,94.0_it,cubito,cubito,<https://opentheso.huma-num.fr/?idc=pcrtX2GZDDmfz4&idt=th310>,pcrtX2GZDDmfz4,http://it.dbpedia.org/resource/Glossario_entomologico,18,20,it,0.7641370412613782,
Cynegetica,book_3,94,94.0_en,cubit,cubit,<https://opentheso.huma-num.fr/?idc=pcrtX2GZDDmfz4&idt=th310>,pcrtX2GZDDmfz4,http://dbpedia.org/resource/Cubit,13,15,en,0.9999998171268015,
Cynegetica,book_3,95,95.0_en,flower,flower,<https://opentheso.huma-num.fr/?idc=107531&idt=th310>,107531,http://dbpedia.org/resource/Flower,20,22,en,0.999194681221755,
Cynegetica,book_3,97,97.0_it,L.,L.,, ,http://it.dbpedia.org/resource/Linneo,48,50,it,0.9971558739872336,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_3,97,97.0_en,leontes,leontes,, ,http://dbpedia.org/resource/Leontes,54,56,en,0.9999997784269926,
Cynegetica,book_3,99,99.0_en,pig,pig,<https://opentheso.huma-num.fr/?idc=pcrtamWjqMqPWT&idt=th310>,pcrtamWjqMqPWT,http://dbpedia.org/resource/Pig,45,47,en,0.9963995444041222,
Cynegetica,book_3,110,110.0_it,rsi,rsi,, ,http://it.dbpedia.org/resource/Repubblica_Sociale_Italiana,31,33,it,0.9932752548076585,
Cynegetica,book_3,110,110.0_en,herpes,herpes,, ,http://dbpedia.org/resource/Herpes_simplex,15,17,en,0.9633341041007716,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_3,126,126.0_it,l'aquila,l'aquila,, ,http://it.dbpedia.org/resource/L'Aquila,8,9,it,0.9983321554730805,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_3,126,126.1_it,aquila,aquila,<https://opentheso.huma-num.fr/?idc=108303&idt=th310>,108303,http://it.dbpedia.org/resource/Aquila,38,40,it,0.8749112501596688,DBpedia:Species
Cynegetica,book_3,126,126.0_en,eagle,eagle,<https://opentheso.huma-num.fr/?idc=pcrttto0QeS1er&idt=th310>,pcrttto0QeS1er,http://dbpedia.org/resource/Eagle,14,16,en,0.9983910678713079,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Cynegetica,book_3,126,126.1_en,eagle,eagle,<https://opentheso.huma-num.fr/?idc=pcrttto0QeS1er&idt=th310>,pcrttto0QeS1er,http://dbpedia.org/resource/Eagle,50,52,en,0.9983910678713079,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Cynegetica,book_3,128,128.0_it,mwn,mwn,, ,http://it.dbpedia.org/resource/Mwn,38,40,it,0.7505530661998788,
Cynegetica,book_3,128,128.1_it,mwn,mwn,, ,http://it.dbpedia.org/resource/Mwn,50,52,it,0.7505530661998788,
