title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksXVIII-XX",book_18,466,466.0_en,Cassandros,Cassandros,, ,https://www.wikidata.org/wiki/Q207183,160,170,en,0.9048,['product']
"BibliothecaHistorica,BooksXVIII-XX",book_18,466,466.1_en,Munich,Munich,, ,https://www.wikidata.org/wiki/Q1726,250,256,en,0.7132,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_18,466,466.2_en,Macedonia,Macedonia,, ,https://www.wikidata.org/wiki/Q81734,346,355,en,0.8248,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_18,467,467.0_it,Poliperconte,Poliperconte,, ,https://www.wikidata.org/wiki/Q312008,104,116,it,0.8297,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_18,467,467.0_en,Greek,Greek,, ,https://www.wikidata.org/wiki/Q539051,36,41,en,0.8015,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_18,467,467.1_en,Antipatros,Antipatros,, ,https://www.wikidata.org/wiki/Q204760,65,75,en,0.8582,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_18,467,467.2_en,Cassandros,Cassandros,, ,https://www.wikidata.org/wiki/Q207183,184,194,en,0.9048,['product']
"BibliothecaHistorica,BooksXVIII-XX",book_19,9,9.0_it,Madian,Madian,, ,https://www.wikidata.org/wiki/Q851761,19,25,it,0.7834,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,18,18.0_it,Peitone,Peitone,, ,https://www.wikidata.org/wiki/Q350620,19,26,it,0.8381,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,21,21.0_en,Aetolia,Aetolia,, ,https://www.wikidata.org/wiki/Q26857,47,54,en,0.8601,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,28,28.0_it,Alessandro Magno,Alessandro_Magno,<https://opentheso.huma-num.fr/?idc=105854&idt=th310>,105854,https://www.wikidata.org/wiki/Q8409,45,61,it,0.9895,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,28,28.1_it,Cassandro,Cassandro,, ,https://www.wikidata.org/wiki/Q207183,112,121,it,0.6842,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,29,29.0_en,Polykleitos,Polykleitos,<https://opentheso.huma-num.fr/?idc=pcrtdMt28BT6Ar&idt=th310>,pcrtdMt28BT6Ar,https://www.wikidata.org/wiki/Q193422,14,25,en,0.9161,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,29,29.1_en,Ptolemaic,Ptolemaic,, ,https://www.wikidata.org/wiki/Q131976,30,39,en,0.8054,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,33,33.0_en,Cassander,Cassander,, ,https://www.wikidata.org/wiki/Q5049217,11,20,en,0.8882,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,33,33.1_en,Aetolia,Aetolia,, ,https://www.wikidata.org/wiki/Q26857,31,38,en,0.8601,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,33,33.2_en,Hadrian,Hadrian,, ,https://www.wikidata.org/wiki/Q1427,57,64,en,0.8759,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,37,37.0_it,Iapigia,Iapigia,, ,https://www.wikidata.org/wiki/Q3807295,43,50,it,0.6893,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,39,39.0_it,Etoli,Etoli,<https://opentheso.huma-num.fr/?idc=pcrtlBHA0rlTbD&idt=th310>,pcrtlBHA0rlTbD,https://www.wikidata.org/wiki/Q26857,66,71,it,0.7393,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,39,39.1_it,Etoli,Etoli,<https://opentheso.huma-num.fr/?idc=pcrtlBHA0rlTbD&idt=th310>,pcrtlBHA0rlTbD,https://www.wikidata.org/wiki/Q26857,88,93,it,0.7393,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,40,40.0_it,Sanniti,Sanniti,<https://opentheso.huma-num.fr/?idc=pcrtS8JHDKUmqH&idt=th310>,pcrtS8JHDKUmqH,https://www.wikidata.org/wiki/Q500272,45,52,it,0.8164,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,45,45.0_en,Cassander,Cassander,, ,https://www.wikidata.org/wiki/Q207183,30,39,en,0.7461,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,45,45.1_en,Hadrian,Hadrian,, ,https://www.wikidata.org/wiki/Q1427,57,64,en,0.7324,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,54,54.0_it,Galaria,Galaria,, ,https://www.wikidata.org/wiki/Q79631066,79,86,it,0.7926,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,62,62.0_it,Solone,Solone,, ,https://www.wikidata.org/wiki/Q133337,19,25,it,0.7861,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,62,62.1_it,Pisistrato,Pisistrato,, ,https://www.wikidata.org/wiki/Q242172,94,104,it,0.7913,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,64,64.0_en,Agathocles,Agathocles,, ,https://www.wikidata.org/wiki/Q312326,23,33,en,0.8925,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,64,64.1_en,Syracusans,Syracusans,, ,https://www.wikidata.org/wiki/Q13670,49,59,en,0.8268,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,64,64.2_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,https://www.wikidata.org/wiki/Q217981,163,169,en,0.8731,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,64,64.3_en,Libya,Libya,, ,https://www.wikidata.org/wiki/Q284568,174,179,en,0.8754,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,76,76.0_it,Timoleonte,Timoleonte,, ,https://www.wikidata.org/wiki/Q451587,13,23,it,0.8231,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,76,76.1_it,Corinto,Corinto,, ,https://www.wikidata.org/wiki/Q103011,26,33,it,0.6511,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,76,76.2_it,Cartaginesi,Cartaginesi,, ,https://www.wikidata.org/wiki/Q6343,51,62,it,0.6842,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,76,76.3_it,Siracusa,Siracusa,, ,https://www.wikidata.org/wiki/Q13670,116,124,it,0.6527,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,76,76.0_en,Timoleon,Timoleon,, ,https://www.wikidata.org/wiki/Q451587,13,21,en,0.7356,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,76,76.1_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,https://www.wikidata.org/wiki/Q4383747,52,65,en,0.7322,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,76,76.2_en,Krimis,Krimis,, ,https://www.wikidata.org/wiki/Q1283730,83,89,en,0.6705,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,76,76.3_en,Syracuse,Syracuse,<https://opentheso.huma-num.fr/?idc=108707&idt=th310>,108707,https://www.wikidata.org/wiki/Q128069,125,133,en,0.6633,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,80,80.0_en,Crotonia,Crotonia,, ,https://www.wikidata.org/wiki/Q5189000,43,51,en,0.6742,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,80,80.1_en,Brettia,Brettia,, ,https://www.wikidata.org/wiki/Q109073,58,65,en,0.7186,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,80,80.2_en,Syracusans,Syracusans,, ,https://www.wikidata.org/wiki/Q13670,70,80,en,0.7067,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,80,80.3_en,Heraclides,Heraclides,, ,https://www.wikidata.org/wiki/Q316334,188,198,en,0.6892,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.0_it,Agatocle,Agatocle,, ,https://www.wikidata.org/wiki/Q312326,15,23,it,0.6499,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.1_it,Taranto,Taranto,<https://opentheso.huma-num.fr/?idc=108483&idt=th310>,108483,https://www.wikidata.org/wiki/Q13498,184,191,it,0.6368,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.0_en,Agathocles,Agathocles,, ,https://www.wikidata.org/wiki/Q312326,16,26,en,0.7111,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.1_en,Italy,Italy,<https://opentheso.huma-num.fr/?idc=105718&idt=th310>,105718,https://www.wikidata.org/wiki/Q38,90,95,en,0.6697,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.2_en,Crotonians,Crotonians,, ,https://www.wikidata.org/wiki/Q6681,141,151,en,0.6927,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.3_en,Taranto,Taranto,<https://opentheso.huma-num.fr/?idc=108483&idt=th310>,108483,https://www.wikidata.org/wiki/Q13498,211,218,en,0.644,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.4_en,Tarantinos,Tarantinos,, ,https://www.wikidata.org/wiki/Q16686650,247,257,en,0.6717,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,85,85.0_en,Syracuse,Syracuse,<https://opentheso.huma-num.fr/?idc=108707&idt=th310>,108707,https://www.wikidata.org/wiki/Q128069,46,54,en,0.6633,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,85,85.1_en,Sostratos,Sostratos,, ,https://www.wikidata.org/wiki/Q744889,80,89,en,0.673,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,85,85.2_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,https://www.wikidata.org/wiki/Q4383747,309,322,en,0.7322,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,85,85.3_en,Sostratus,Sostratus,, ,https://www.wikidata.org/wiki/Q744889,342,351,en,0.8604,['product']
"BibliothecaHistorica,BooksXVIII-XX",book_19,85,85.4_en,Agathocles,Agathocles,, ,https://www.wikidata.org/wiki/Q391393,403,413,en,0.7346,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,86,86.0_en,Syracusian,Syracusian,, ,https://www.wikidata.org/wiki/Q13670,15,25,en,0.6149,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,86,86.1_en,Gela,Gela,, ,https://www.wikidata.org/wiki/Q107556643,41,45,en,0.6811,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,89,89.0_en,Gelas,Gelas,, ,https://www.wikidata.org/wiki/Q39971,64,69,en,0.656,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,93,93.0_en,Sostratos,Sostratos,, ,https://www.wikidata.org/wiki/Q744889,69,78,en,0.673,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,93,93.1_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,https://www.wikidata.org/wiki/Q4383747,97,110,en,0.7322,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,93,93.2_en,Agathocles,Agathocles,, ,https://www.wikidata.org/wiki/Q391393,126,136,en,0.7346,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,93,93.3_en,Mediterranean,Mediterranean,, ,https://www.wikidata.org/wiki/Q4918,168,181,en,0.6588,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,95,95.0_en,Agathocles,Agathocles,, ,https://www.wikidata.org/wiki/Q312326,171,181,en,0.8925,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,95,95.1_en,Syracusans,Syracusans,, ,https://www.wikidata.org/wiki/Q13670,281,291,en,0.8268,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,98,98.0_en,Syracuse,Syracuse,<https://opentheso.huma-num.fr/?idc=108707&idt=th310>,108707,https://www.wikidata.org/wiki/Q128069,123,131,en,0.6633,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,121,121.0_en,Heraclides,Heraclides,, ,https://www.wikidata.org/wiki/Q316334,159,169,en,0.6908,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,122,122.0_it,Thurion,Thurion,, ,https://www.wikidata.org/wiki/Q602564,43,50,it,0.753,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,122,122.0_en,Crotonians,Crotonians,, ,https://www.wikidata.org/wiki/Q6681,169,179,en,0.6927,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,122,122.1_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,https://www.wikidata.org/wiki/Q1460,344,350,en,0.7055,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,122,122.2_en,Italy,Italy,<https://opentheso.huma-num.fr/?idc=105718&idt=th310>,105718,https://www.wikidata.org/wiki/Q38,355,360,en,0.6697,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,123,123.0_en,Cassander,Cassander,, ,https://www.wikidata.org/wiki/Q207183,139,148,en,0.8867,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,123,123.1_en,Peloponnese,Peloponnese,, ,https://www.wikidata.org/wiki/Q202484,179,190,en,0.891,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,132,132.0_en,Macedonians,Macedonians,<https://opentheso.huma-num.fr/?idc=pcrt0F5tMFNH8f&idt=th310>,pcrt0F5tMFNH8f,https://www.wikidata.org/wiki/Q576065,64,75,en,0.8783,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,132,132.1_en,Antigenes,Antigenes,, ,https://www.wikidata.org/wiki/Q575274,95,104,en,0.7501,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,132,132.2_en,Babylonia,Babylonia,<https://opentheso.huma-num.fr/?idc=pcrtr3izY9jx6L&idt=th310>,pcrtr3izY9jx6L,https://www.wikidata.org/wiki/Q47690,114,123,en,0.8919,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,132,132.3_en,Carians,Carians,<https://opentheso.huma-num.fr/?idc=pcrtHIp2FoMlYJ&idt=th310>,pcrtHIp2FoMlYJ,https://www.wikidata.org/wiki/Q1123411,143,150,en,0.901,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,132,132.4_en,Seleucus,Seleucus,, ,https://www.wikidata.org/wiki/Q184176,165,173,en,0.7989,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,132,132.5_en,Antigonus,Antigonus,, ,https://www.wikidata.org/wiki/Q241386,266,275,en,0.8336,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,134,134.0_en,Macedonians,Macedonians,<https://opentheso.huma-num.fr/?idc=pcrt0F5tMFNH8f&idt=th310>,pcrt0F5tMFNH8f,https://www.wikidata.org/wiki/Q576065,19,30,en,0.8783,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,134,134.1_en,Eumenes,Eumenes,, ,https://www.wikidata.org/wiki/Q297366,78,85,en,0.7084,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,134,134.2_en,Tigris,Tigris,, ,https://www.wikidata.org/wiki/Q35591,173,179,en,0.7375,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,134,134.3_en,Susa,Susa,, ,https://www.wikidata.org/wiki/Q180773,252,256,en,0.8819,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,138,138.0_it,Antigeni,Antigeni,, ,https://www.wikidata.org/wiki/Q103537,45,53,it,0.6972,['misc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,146,146.0_it,Madian,Madian,, ,https://www.wikidata.org/wiki/Q851761,39,45,it,0.7834,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,146,146.1_it,Babilonia,Babilonia,, ,https://www.wikidata.org/wiki/Q5684,61,70,it,0.6814,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,148,148.0_it,Tracia,Tracia,, ,https://www.wikidata.org/wiki/Q41741,474,480,it,0.6836,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,148,148.1_it,Persia,Persia,<https://opentheso.huma-num.fr/?idc=pcrtiz8ndVfKcX&idt=th310>,pcrtiz8ndVfKcX,https://www.wikidata.org/wiki/Q83311,497,503,it,0.6603,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,148,148.0_en,Macedonians,Macedonians,<https://opentheso.huma-num.fr/?idc=pcrt0F5tMFNH8f&idt=th310>,pcrt0F5tMFNH8f,https://www.wikidata.org/wiki/Q2436423,152,163,en,0.7395,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,148,148.1_en,Persian,Persian,, ,https://www.wikidata.org/wiki/Q9168,186,193,en,0.69,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,148,148.2_en,Persians,Persians,<https://opentheso.huma-num.fr/?idc=pcrtIWaPAg2uyv&idt=th310>,pcrtIWaPAg2uyv,https://www.wikidata.org/wiki/Q484206,241,249,en,0.6918,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,148,148.3_en,Persian,Persian,, ,https://www.wikidata.org/wiki/Q9168,328,335,en,0.69,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,148,148.4_en,Macedonian,Macedonian,, ,https://www.wikidata.org/wiki/Q9296,384,394,en,0.6677,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,148,148.5_en,Greek,Greek,, ,https://www.wikidata.org/wiki/Q9129,437,442,en,0.6628,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,148,148.6_en,Persia,Persia,<https://opentheso.huma-num.fr/?idc=pcrtiz8ndVfKcX&idt=th310>,pcrtiz8ndVfKcX,https://www.wikidata.org/wiki/Q794,482,488,en,0.7274,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,149,149.0_it,Carmania,Carmania,, ,https://www.wikidata.org/wiki/Q1734044,32,40,it,0.6945,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,149,149.1_it,Arachosia,Arachosia,, ,https://www.wikidata.org/wiki/Q624638,164,173,it,0.8144,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,149,149.0_en,Macedon,Macedon,, ,https://www.wikidata.org/wiki/Q83958,18,25,en,0.7271,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,149,149.1_en,Carmania,Carmania,, ,https://www.wikidata.org/wiki/Q1734044,27,35,en,0.731,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,149,149.2_en,Arachosia,Arachosia,, ,https://www.wikidata.org/wiki/Q624638,170,179,en,0.7501,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,150,150.0_en,Bactria,Bactria,<https://opentheso.huma-num.fr/?idc=pcrteLMs3jepn7&idt=th310>,pcrteLMs3jepn7,https://www.wikidata.org/wiki/Q132646,82,89,en,0.7501,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,151,151.0_en,India,India,<https://opentheso.huma-num.fr/?idc=107786&idt=th310>,107786,https://www.wikidata.org/wiki/Q668,24,29,en,0.6772,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,153,153.0_it,Antigeni,Antigeni,, ,https://www.wikidata.org/wiki/Q103537,120,128,it,0.6972,['misc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,156,156.0_en,Susa,Susa,, ,https://www.wikidata.org/wiki/Q180773,38,42,en,0.7314,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,156,156.1_en,Eumenes,Eumenes,, ,https://www.wikidata.org/wiki/Q1524207,64,71,en,0.6672,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,156,156.2_en,Macedonians,Macedonians,<https://opentheso.huma-num.fr/?idc=pcrt0F5tMFNH8f&idt=th310>,pcrt0F5tMFNH8f,https://www.wikidata.org/wiki/Q576065,246,257,en,0.8671,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,156,156.3_en,India,India,<https://opentheso.huma-num.fr/?idc=107786&idt=th310>,107786,https://www.wikidata.org/wiki/Q668,309,314,en,0.6772,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,158,158.0_it,Antipatro,Antipatro,, ,https://www.wikidata.org/wiki/Q204760,59,68,it,0.6322,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,158,158.1_it,Filota,Filota,, ,https://www.wikidata.org/wiki/Q346665,71,77,it,0.8074,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,158,158.0_en,Antipater,Antipater,, ,https://www.wikidata.org/wiki/Q204760,64,73,en,0.7394,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,158,158.1_en,Philotas,Philotas,, ,https://www.wikidata.org/wiki/Q346665,78,86,en,0.7431,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,158,158.2_en,Antigonus,Antigonus,, ,https://www.wikidata.org/wiki/Q200401,201,210,en,0.696,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,159,159.0_it,Eumenos,Eumenos,, ,https://www.wikidata.org/wiki/Q15374012,234,241,it,0.8321,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,160,160.0_en,Dokimos,Dokimos,, ,https://www.wikidata.org/wiki/Q740645,47,54,en,0.6554,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,166,166.0_it,Antigene,Antigene,, ,https://www.wikidata.org/wiki/Q103537,212,220,it,0.6527,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,166,166.0_en,Eumenes,Eumenes,, ,https://www.wikidata.org/wiki/Q297366,211,218,en,0.8418,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,166,166.1_en,Antigenes,Antigenes,, ,https://www.wikidata.org/wiki/Q575274,223,232,en,0.8932,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,166,166.2_en,"Peukestes
 ","Peukestes
_",, ,https://www.wikidata.org/wiki/Q549090,247,258,en,0.9052,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,166,166.3_en,Persia,Persia,<https://opentheso.huma-num.fr/?idc=pcrtiz8ndVfKcX&idt=th310>,pcrtiz8ndVfKcX,https://www.wikidata.org/wiki/Q389688,263,269,en,0.8655,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,172,172.0_en,Eumenes,Eumenes,, ,https://www.wikidata.org/wiki/Q297366,186,193,en,0.7084,['product']
"BibliothecaHistorica,BooksXVIII-XX",book_19,173,173.0_en,Tigris,Tigris,, ,https://www.wikidata.org/wiki/Q35591,234,240,en,0.7055,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,189,189.0_it,Argiraspidi,Argiraspidi,, ,https://www.wikidata.org/wiki/Q608270,174,185,it,0.7651,['misc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,189,189.0_en,Eumenes,Eumenes,, ,https://www.wikidata.org/wiki/Q297366,21,28,en,0.8418,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,189,189.1_en,Antigenes,Antigenes,, ,https://www.wikidata.org/wiki/Q575274,146,155,en,0.8932,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,189,189.2_en,Argyraspids,Argyraspids,, ,https://www.wikidata.org/wiki/Q608270,173,184,en,0.9161,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,193,193.0_it,Persepoli,Persepoli,, ,https://www.wikidata.org/wiki/Q129072,36,45,it,0.7962,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,197,197.0_it,regno di Macedonia,regno_di_Macedonia,, ,https://www.wikidata.org/wiki/Q83958,125,143,it,0.9928,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,197,197.0_en,Macedonia,Macedonia,, ,https://www.wikidata.org/wiki/Q81734,116,125,en,0.8248,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,197,197.1_en,Kassandros,Kassandros,, ,https://www.wikidata.org/wiki/Q207183,141,151,en,0.9124,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,197,197.2_en,Asia,Asia,<https://opentheso.huma-num.fr/?idc=pcrtMi70NbQ1H2&idt=th310>,pcrtMi70NbQ1H2,https://www.wikidata.org/wiki/Q210718,177,181,en,0.6195,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,197,197.3_en,Cappadocia,Cappadocia,<https://opentheso.huma-num.fr/?idc=pcrt8S70LdUsaP&idt=th310>,pcrt8S70LdUsaP,https://www.wikidata.org/wiki/Q217265,274,284,en,0.8841,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,199,199.0_it,Arachosia,Arachosia,, ,https://www.wikidata.org/wiki/Q624638,153,162,it,0.8144,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,218,218.0_it,Eumenos,Eumenos,, ,https://www.wikidata.org/wiki/Q15374012,131,138,it,0.8321,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,222,222.0_it,Antigonus,Antigonus,, ,https://www.wikidata.org/wiki/Q4509241,17,26,it,0.6082,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,226,226.0_en,Kefalos,Kefalos,, ,https://www.wikidata.org/wiki/Q1890422,247,254,en,0.8601,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,227,227.0_en,Thracians,Thracians,<https://opentheso.huma-num.fr/?idc=pcrtYX5tProRfP&idt=th310>,pcrtYX5tProRfP,https://www.wikidata.org/wiki/Q144964,83,92,en,0.7493,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,229,229.0_en,Macedonians,Macedonians,<https://opentheso.huma-num.fr/?idc=pcrt0F5tMFNH8f&idt=th310>,pcrt0F5tMFNH8f,https://www.wikidata.org/wiki/Q2436423,28,39,en,0.7395,['norp']
"BibliothecaHistorica,BooksXVIII-XX",book_19,231,231.0_it,Eumenos,Eumenos,, ,https://www.wikidata.org/wiki/Q15374012,280,287,it,0.8321,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,231,231.0_en,Carmania,Carmania,, ,https://www.wikidata.org/wiki/Q1734044,110,118,en,0.7036,['gpe']
"BibliothecaHistorica,BooksXVIII-XX",book_19,231,231.1_en,Eumenes,Eumenes,, ,https://www.wikidata.org/wiki/Q297366,383,390,en,0.6808,['person']
"BibliothecaHistorica,BooksXVIII-XX",book_19,233,233.0_it,Antigonus,Antigonus,, ,https://www.wikidata.org/wiki/Q4509241,8,17,it,0.6082,['per']
"BibliothecaHistorica,BooksXVIII-XX",book_19,234,234.0_it,Frigia,Frigia,, ,https://www.wikidata.org/wiki/Q32579,310,316,it,0.7552,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,234,234.1_it,Traci,Traci,<https://opentheso.huma-num.fr/?idc=pcrtYX5tProRfP&idt=th310>,pcrtYX5tProRfP,https://www.wikidata.org/wiki/Q144964,455,460,it,0.7052,['loc']
"BibliothecaHistorica,BooksXVIII-XX",book_19,234,234.0_en,Parthia,Parthia,<https://opentheso.huma-num.fr/?idc=pcrtmWP8BmbR34&idt=th310>,pcrtmWP8BmbR34,https://www.wikidata.org/wiki/Q17016301,61,68,en,0.697,['org']
"BibliothecaHistorica,BooksXVIII-XX",book_19,234,234.1_en,Phrygia,Phrygia,<https://opentheso.huma-num.fr/?idc=pcrt6cVs641Uoh&idt=th310>,pcrt6cVs641Uoh,https://www.wikidata.org/wiki/Q32579,303,310,en,0.7516,['org']
