title,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,3,3.1,3.1.21_en,falcon,falcon,http://dbpedia.org/resource/Peregrine_falcon,3918,3922,en,0.9992929519256732,
Historiaanimalium,3,3.1,3.1.22_en,nursing,nursing,http://dbpedia.org/resource/Lactation,3947,3951,en,0.9999958501389006,
Historiaanimalium,3,3.1,3.1.23_en,omnivorous,omnivorous,http://dbpedia.org/resource/Omnivore,4012,4016,en,1.0,
Historiaanimalium,3,3.1,3.1.24_en,lake,lake,http://dbpedia.org/resource/Lake,4147,4151,en,0.9999918399986255,
Historiaanimalium,3,3.1,3.1.25_en,swan,swan,http://dbpedia.org/resource/Mute_swan,4163,4167,en,0.9998826558080897,
Historiaanimalium,3,3.1,3.1.26_en,raven,raven,http://dbpedia.org/resource/Common_raven,4236,4240,en,0.9999169880152943,
Historiaanimalium,3,3.1,3.1.27_en,cow,cow,http://dbpedia.org/resource/Cattle,4452,4456,en,1.0,
Historiaanimalium,3,3.1,3.1.28_en,genus,genus,http://dbpedia.org/resource/Genus,4709,4713,en,0.9999999999990905,
Historiaanimalium,3,3.1,3.1.29_en,genus,genus,http://dbpedia.org/resource/Genus,4777,4781,en,0.9999999999990905,
Historiaanimalium,3,3.1,3.1.30_en,gerbil,gerbil,http://dbpedia.org/resource/Gerbil,4917,4921,en,1.0,
Historiaanimalium,3,3.1,3.1.31_en,Iktinos,Iktinos,http://dbpedia.org/resource/Ictinus,4929,4933,en,0.9999999999995453,
Historiaanimalium,3,3.1,3.1.32_en,wine,wine,http://dbpedia.org/resource/Wine,4968,4972,en,0.9999877104346817,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Historiaanimalium,4,4.1,4.1.0_en,lizard,lizard,http://dbpedia.org/resource/Lizard,43,45,en,0.9999999978845153,
Historiaanimalium,4,4.1,4.1.1_en,wine,wine,http://dbpedia.org/resource/Wine,367,370,en,0.989471291486911,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Historiaanimalium,4,4.1,4.1.2_en,wine,wine,http://dbpedia.org/resource/Wine,452,455,en,0.989471291486911,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Historiaanimalium,4,4.1,4.1.3_en,phalanges,phalanges,http://dbpedia.org/resource/Phalanx_bone,1077,1081,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,5,5.1,5.1.0_en,carnivorous,carnivorous,http://dbpedia.org/resource/Carnivore,82,84,en,0.9999999986068815,
Historiaanimalium,5,5.1,5.1.1_en,horse,horse,http://dbpedia.org/resource/Horse,430,433,en,0.999979821346507,
Historiaanimalium,5,5.1,5.1.2_en,carnivore,carnivore,http://dbpedia.org/resource/Carnivore,608,611,en,0.9999999838451005,
Historiaanimalium,5,5.1,5.1.3_en,bear,bear,http://dbpedia.org/resource/Bear,642,645,en,0.9999970499223169,
Historiaanimalium,5,5.1,5.1.4_en,omnivorous,omnivorous,http://dbpedia.org/resource/Omnivore,653,656,en,1.0,
Historiaanimalium,5,5.1,5.1.5_en,honey,honey,http://dbpedia.org/resource/Honey,799,802,en,0.9999999997694431,
Historiaanimalium,5,5.1,5.1.6_en,cancer,cancer,http://dbpedia.org/resource/Cancer,818,821,en,0.9183317071275976,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,5,5.1,5.1.7_en,carnivorous,carnivorous,http://dbpedia.org/resource/Carnivore,839,842,en,0.9999999986068815,
Historiaanimalium,5,5.1,5.1.8_en,deer,deer,http://dbpedia.org/resource/Deer,897,900,en,0.9999983180307984,
Historiaanimalium,5,5.1,5.1.9_en,carnivorous,carnivorous,http://dbpedia.org/resource/Carnivore,1235,1239,en,0.9999999986068815,
Historiaanimalium,5,5.1,5.1.10_en,dog,dog,http://dbpedia.org/resource/Dog,1591,1595,en,1.0,
Historiaanimalium,5,5.1,5.1.11_en,seal,seal,http://dbpedia.org/resource/Pinniped,1918,1922,en,0.9985041929523332,
Historiaanimalium,5,5.1,5.1.12_en,hydrus,hydrus,http://dbpedia.org/resource/Hydrus,1998,2002,en,0.9999999999795364,"Wikidata:Q8928,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Constellation"
Historiaanimalium,5,5.1,5.1.13_en,bone,bone,http://dbpedia.org/resource/Baleen,2228,2232,en,0.9997191296623348,
Historiaanimalium,5,5.1,5.1.14_en,seal,seal,http://dbpedia.org/resource/Pinniped,2312,2316,en,0.9985041929523332,
Historiaanimalium,5,5.1,5.1.15_en,deer,deer,http://dbpedia.org/resource/Deer,2328,2332,en,0.9999983180307984,
Historiaanimalium,6,6.1,6.1.0_en,horse,horse,http://dbpedia.org/resource/Horse,168,171,en,0.9999209933587587,
Historiaanimalium,6,6.1,6.1.1_en,bear,bear,http://dbpedia.org/resource/Bear,191,194,en,0.9894757028716186,
Historiaanimalium,6,6.1,6.1.2_en,porphyria,porphyria,http://dbpedia.org/resource/Porphyria,344,347,en,0.9999999999824922,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,6,6.2,6.2.1_en,Thracians,Thracians,http://dbpedia.org/resource/Thracians,628,631,en,0.9835087479339231,
Historiaanimalium,6,6.2,6.2.2_en,clay,clay,http://dbpedia.org/resource/Clay,919,922,en,0.9993762340051864,
Historiaanimalium,6,6.2,6.2.3_en,nursing,nursing,http://dbpedia.org/resource/Lactation,1139,1143,en,0.9987915934321112,
Historiaanimalium,7,7.1,7.1.0_en,barley,barley,http://dbpedia.org/resource/Barley,258,261,en,0.9999998104982704,
Historiaanimalium,7,7.1,7.1.1_en,plain,plain,http://dbpedia.org/resource/Plain,269,272,en,0.9984929741484028,
Historiaanimalium,7,7.1,7.1.2_en,wax,wax,http://dbpedia.org/resource/Wax,420,423,en,0.9984468631597878,
Historiaanimalium,7,7.1,7.1.3_en,wax,wax,http://dbpedia.org/resource/Wax,523,526,en,0.9984468631597878,
Historiaanimalium,7,7.1,7.1.4_en,snow,snow,http://dbpedia.org/resource/Snow,609,612,en,0.9999999040479725,
Historiaanimalium,7,7.1,7.1.5_en,Epirus,Epirus,http://dbpedia.org/resource/Epirus,694,697,en,0.9996014088967271,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,8,8.1,8.1.1_en,Midiki,Midiki,http://dbpedia.org/resource/Waimoa_language,377,380,en,0.9567679701278952,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Historiaanimalium,8,8.1,8.1.2_en,camel,camel,http://dbpedia.org/resource/Camel,514,517,en,0.9996904118685231,
Historiaanimalium,8,8.1,8.1.3_en,fat,fat,http://dbpedia.org/resource/Fat,543,546,en,0.9942986940528569,
Historiaanimalium,9,9.1,9.1.2_en,elephant,elephant,http://dbpedia.org/resource/Elephant,19,21,en,0.9810529425751521,
Historiaanimalium,9,9.1,9.1.3_en,Macedonians,Macedonians,http://dbpedia.org/resource/North_Macedonia,45,47,en,0.7720105425053627,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,9,9.1,9.1.4_en,Macedonian,Macedonian,http://dbpedia.org/resource/Macedonian_language,232,235,en,0.8592201768740961,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Historiaanimalium,10,10.1,10.1.0_en,milk,milk,http://dbpedia.org/resource/Milk,497,500,en,0.9013022876762465,
Historiaanimalium,10,10.1,10.1.1_en,cholera,cholera,http://dbpedia.org/resource/Cholera,1365,1369,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,11,11.1,11.1.0_en,porridge,porridge,http://dbpedia.org/resource/Porridge,303,306,en,0.9999999257564723,"Wikidata:Q2095,DBpedia:Food"
Historiaanimalium,11,11.1,11.1.1_en,honey,honey,http://dbpedia.org/resource/Honey,321,324,en,0.9999999995094413,
Historiaanimalium,12,12.1,12.1.9_en,autumnal equinox,autumnal_equinox,http://dbpedia.org/resource/Equinox,615,618,en,0.9999999999565716,
Historiaanimalium,12,12.1,12.1.10_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,641,644,en,0.9834639641390379,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,12,12.1,12.1.11_en,Scythian,Scythian,http://dbpedia.org/resource/Scythians,897,900,en,0.999392231878363,
Historiaanimalium,12,12.1,12.1.12_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,939,942,en,0.998581246815162,
Historiaanimalium,12,12.1,12.1.13_en,Nile,Nile,http://dbpedia.org/resource/Nile,957,960,en,0.9961724160440181,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Historiaanimalium,12,12.1,12.1.14_en,Pygmies,Pygmies,http://dbpedia.org/resource/Pygmy_peoples,981,984,en,0.9999999999590727,
Historiaanimalium,12,12.1,12.1.15_en,genus,genus,http://dbpedia.org/resource/Genus,1038,1042,en,0.9989403541359332,
Historiaanimalium,12,12.1,12.1.16_en,troglodyte,troglodyte,http://dbpedia.org/resource/Caveman,1105,1109,en,0.9502464384845655,
Historiaanimalium,12,12.1,12.1.17_en,Strymon,Strymon,http://dbpedia.org/resource/Struma_(river),1195,1199,en,0.9728600573539058,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Historiaanimalium,12,12.1,12.1.18_en,multitudes,multitudes,http://dbpedia.org/resource/Multitudes,1250,1254,en,0.9999999309511646,
Historiaanimalium,12,12.1,12.1.19_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,1421,1425,en,0.9834639641390379,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,12,12.1,12.1.20_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,1439,1443,en,0.9834639641390379,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,12,12.1,12.1.21_en,ice,ice,http://dbpedia.org/resource/Ice,1647,1651,en,0.9999999819669939,
Historiaanimalium,12,12.1,12.1.22_en,metastases,metastases,http://dbpedia.org/resource/Metastasis,1804,1808,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,12,12.1,12.1.23_en,dune,dune,http://dbpedia.org/resource/Dune,1858,1862,en,1.0,
Historiaanimalium,12,12.1,12.1.24_en,Boedromion,Boedromion,http://dbpedia.org/resource/Attic_calendar,1907,1911,en,1.0,
Historiaanimalium,12,12.1,12.1.25_en,ai,ai,http://dbpedia.org/resource/Artificial_intelligence,2553,2557,en,0.9970961483477667,
Historiaanimalium,12,12.1,12.1.26_en,wheat,wheat,http://dbpedia.org/resource/Wheat,2704,2708,en,0.9999999999943157,
Historiaanimalium,12,12.1,12.1.27_en,rectus abdominis,rectus_abdominis,http://dbpedia.org/resource/Rectus_abdominis_muscle,3338,3342,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,12,12.1,12.1.28_en,por,por,http://dbpedia.org/resource/Portland_Thorns_FC,3605,3609,en,0.6824016104144007,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Historiaanimalium,12,12.1,12.1.29_en,gampsonyx,gampsonyx,http://dbpedia.org/resource/Pearl_kite,3863,3867,en,0.9994080476189382,
Historiaanimalium,12,12.1,12.1.30_en,bird,bird,http://dbpedia.org/resource/Bird,3993,3997,en,0.9999961284947768,
Historiaanimalium,12,12.1,12.1.31_en,wine,wine,http://dbpedia.org/resource/Wine,4040,4044,en,0.9999480336559077,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Historiaanimalium,12,12.1,12.1.32_en,crane,crane,http://dbpedia.org/resource/Common_crane,4079,4083,en,1.0,
Historiaanimalium,12,12.1,12.1.33_en,swan,swan,http://dbpedia.org/resource/Swan,4086,4090,en,0.9999704581403359,
Historiaanimalium,13,13.1,13.1.4_en,pelagic,pelagic,http://dbpedia.org/resource/Pelagic_zone,587,590,en,0.9932536794601425,
Historiaanimalium,13,13.1,13.1.5_en,beetle,beetle,http://dbpedia.org/resource/Insect,659,662,en,0.9999993573114598,
Historiaanimalium,13,13.1,13.1.6_en,gorse,gorse,http://dbpedia.org/resource/Ulex,765,768,en,0.999964534867773,
Historiaanimalium,13,13.1,13.1.7_en,coccyx,coccyx,http://dbpedia.org/resource/Coccyx,793,796,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,13,13.1,13.1.8_en,Crete,Crete,http://dbpedia.org/resource/Crete,877,880,en,0.9999999997892246,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Historiaanimalium,13,13.1,13.1.9_en,estrus,estrus,http://dbpedia.org/resource/Estrous_cycle,1005,1009,en,1.0,
Historiaanimalium,13,13.1,13.1.10_en,fish,fish,http://dbpedia.org/resource/Fish,1122,1126,en,0.9999999937540451,
Historiaanimalium,13,13.1,13.1.11_en,lake,lake,http://dbpedia.org/resource/Lake,1262,1266,en,0.9999999869289696,
Historiaanimalium,13,13.1,13.1.12_en,fish,fish,http://dbpedia.org/resource/Fish,1287,1291,en,0.9999999937540451,
Historiaanimalium,13,13.1,13.1.13_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,1331,1335,en,0.9999725244756708,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,13,13.1,13.1.14_en,Aegean,Aegean,http://dbpedia.org/resource/Aegean_Sea,1399,1403,en,0.9999974675877417,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,13,13.1,13.1.15_en,Ponton,Ponton,http://dbpedia.org/resource/Mercedes-Benz_Ponton,1467,1471,en,0.9999999999579359,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Historiaanimalium,13,13.1,13.1.16_en,cow,cow,http://dbpedia.org/resource/Cattle,1530,1534,en,0.9999999995002327,
Historiaanimalium,13,13.1,13.1.17_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,1610,1614,en,0.9999725244756708,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,13,13.1,13.1.18_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,1757,1761,en,0.9999725244756708,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,13,13.1,13.1.19_en,Pleiades,Pleiades,http://dbpedia.org/resource/Pleiades,2035,2039,en,1.0,
Historiaanimalium,13,13.1,13.1.20_en,Byzantium,Byzantium,http://dbpedia.org/resource/Byzantium,2203,2207,en,0.9759073231390857,
Historiaanimalium,13,13.1,13.1.21_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,2251,2255,en,0.9999725244756708,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,13,13.1,13.1.22_en,Byzantium,Byzantium,http://dbpedia.org/resource/Byzantium,2482,2486,en,0.9759073231390857,
Historiaanimalium,13,13.1,13.1.23_en,Hadrian,Hadrian,http://dbpedia.org/resource/Hadrian,2646,2650,en,0.9999999996143742,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty"
Historiaanimalium,13,13.1,13.1.24_en,Byzantium,Byzantium,http://dbpedia.org/resource/Byzantium,3641,3645,en,0.9759073231390857,
Historiaanimalium,13,13.2,13.2.0_en,genus,genus,http://dbpedia.org/resource/Genus,300,303,en,0.9999999018358542,
Historiaanimalium,13,13.2,13.2.1_en,shellfish,shellfish,http://dbpedia.org/resource/Shellfish,347,350,en,0.9857835446198583,
Historiaanimalium,13,13.2,13.2.2_en,genus,genus,http://dbpedia.org/resource/Genus,443,446,en,0.9999999018358542,
Historiaanimalium,14,14.1,14.1.0_en,delusion,delusion,http://dbpedia.org/resource/Delusion,398,401,en,0.9996863710332023,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,14,14.1,14.1.1_en,Pleiades,Pleiades,http://dbpedia.org/resource/Pleiades,421,424,en,0.9999995909958824,
Historiaanimalium,15,15.1,15.1.2_en,solstice,solstice,http://dbpedia.org/resource/Solstice,129,132,en,0.9813557432742779,
Historiaanimalium,15,15.1,15.1.3_en,hippopotamus,hippopotamus,http://dbpedia.org/resource/Hippopotamus,331,334,en,1.0,
Historiaanimalium,15,15.1,15.1.4_en,raven,raven,http://dbpedia.org/resource/Raven,357,360,en,0.9611757065262254,
Historiaanimalium,15,15.1,15.1.5_en,Pleiades,Pleiades,http://dbpedia.org/resource/Pleiades,753,756,en,1.0,
Historiaanimalium,15,15.1,15.1.6_en,Arcturus,Arcturus,http://dbpedia.org/resource/Arcturus,777,780,en,0.9999999999979536,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Star"
Historiaanimalium,15,15.1,15.1.7_en,uterus,uterus,http://dbpedia.org/resource/Uterus,1615,1619,en,0.9999999998617568,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,15,15.1,15.1.8_en,clay,clay,http://dbpedia.org/resource/Clay,1676,1680,en,0.9999999587887496,
Historiaanimalium,15,15.1,15.1.9_en,wattles,wattles,http://dbpedia.org/resource/Acacia,1798,1802,en,0.9999999845465483,
Historiaanimalium,15,15.1,15.1.10_en,kelp,kelp,http://dbpedia.org/resource/Kelp,1814,1818,en,0.9999999997960458,
Historiaanimalium,15,15.1,15.1.11_en,glaucus,glaucus,http://dbpedia.org/resource/Glaucus,1935,1939,en,0.9970594138965185,
Historiaanimalium,15,15.1,15.1.12_en,fish,fish,http://dbpedia.org/resource/Fish,2170,2174,en,0.9999999999042757,
Historiaanimalium,15,15.1,15.1.13_en,dog,dog,http://dbpedia.org/resource/Dog,2248,2252,en,0.9999918068798741,
Historiaanimalium,15,15.1,15.1.14_en,Bosphorus,Bosphorus,http://dbpedia.org/resource/Bosporus,2308,2312,en,0.9999981996891455,"Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater"
Historiaanimalium,16,16.1,16.1.0_en,kites,kites,http://dbpedia.org/resource/Kite,162,165,en,0.7679137216895275,
Historiaanimalium,16,16.1,16.1.1_en,corn,corn,http://dbpedia.org/resource/Maize,507,510,en,0.9961838581077698,
Historiaanimalium,16,16.1,16.1.2_en,trigona,trigona,http://dbpedia.org/resource/Trigona,624,627,en,1.0,
Historiaanimalium,16,16.1,16.1.3_en,fat,fat,http://dbpedia.org/resource/Vegetable_oil,724,727,en,0.6917972976408082,
Historiaanimalium,16,16.1,16.1.4_en,cichlid,cichlid,http://dbpedia.org/resource/Cichlid,837,840,en,1.0,
Historiaanimalium,16,16.1,16.1.5_en,fish,fish,http://dbpedia.org/resource/Fish,853,856,en,0.999869659797583,
Historiaanimalium,17,17.1,17.1.0_en,bear,bear,http://dbpedia.org/resource/Bear,639,642,en,0.9999532351140065,
Historiaanimalium,17,17.1,17.1.1_en,small intestine,small_intestine,http://dbpedia.org/resource/Gastrointestinal_tract,880,883,en,0.8444370259110654,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.2_en,intestine,intestine,http://dbpedia.org/resource/Gastrointestinal_tract,996,999,en,0.9999921622917523,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.1,17.1.3_en,fat,fat,http://dbpedia.org/resource/Fat,1097,1101,en,0.9611577932233348,
Historiaanimalium,17,17.1,17.1.4_en,mouse,mouse,http://dbpedia.org/resource/Mouse,1110,1114,en,0.9999467529389678,
Historiaanimalium,17,17.1,17.1.5_en,mouse,mouse,http://dbpedia.org/resource/Mouse,1129,1133,en,0.9999467529389678,
Historiaanimalium,17,17.2,17.2.0_en,bear,bear,http://dbpedia.org/resource/Bear,172,175,en,0.9990469793197579,
Historiaanimalium,17,17.2,17.2.1_en,shellfish,shellfish,http://dbpedia.org/resource/Shellfish,310,313,en,0.6401284524543968,
Historiaanimalium,17,17.2,17.2.2_en,lizard,lizard,http://dbpedia.org/resource/Lizard,415,418,en,0.9999948787819162,
Historiaanimalium,17,17.2,17.2.3_en,foreskin,foreskin,http://dbpedia.org/resource/Foreskin,1067,1071,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,17,17.2,17.2.4_en,sylph,sylph,http://dbpedia.org/resource/Sylph,1148,1152,en,1.0,
Historiaanimalium,17,17.2,17.2.5_en,beetle,beetle,http://dbpedia.org/resource/Insect,1179,1183,en,0.9991996352827048,
Historiaanimalium,17,17.2,17.2.6_en,honeydew,honeydew,http://dbpedia.org/resource/Honeydew_(secretion),1264,1268,en,0.9853519821623474,
Historiaanimalium,17,17.2,17.2.7_en,midwife,midwife,http://dbpedia.org/resource/Midwife,1969,1973,en,0.9999995057941162,
Historiaanimalium,18,18.1,18.1.0_en,Hesiod,Hesiod,http://dbpedia.org/resource/Hesiod,655,658,en,0.9994259977704335,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer"
Historiaanimalium,18,18.1,18.1.1_en,oracle,oracle,http://dbpedia.org/resource/Oracle,682,685,en,0.8109226378952856,
Historiaanimalium,19,19.1,19.1.0_en,genus,genus,http://dbpedia.org/resource/Genus,44,46,en,0.999999984892611,
Historiaanimalium,19,19.1,19.1.1_en,fish,fish,http://dbpedia.org/resource/Fish,413,416,en,0.9999999973194917,
Historiaanimalium,19,19.1,19.1.2_en,Ponton,Ponton,http://dbpedia.org/resource/Mercedes-Benz_Ponton,421,424,en,0.9999999917138211,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Historiaanimalium,19,19.1,19.1.3_en,amia,amia,http://dbpedia.org/resource/Bowfin,640,643,en,1.0,"Wikidata:Q729,Wikidata:Q19088,Wikidata:Q152,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Fish"
Historiaanimalium,19,19.1,19.1.4_en,fish,fish,http://dbpedia.org/resource/Fish,773,776,en,0.9999999973194917,
Historiaanimalium,19,19.1,19.1.5_en,fish,fish,http://dbpedia.org/resource/Fish,851,854,en,0.9999999973194917,
Historiaanimalium,19,19.1,19.1.6_en,fish,fish,http://dbpedia.org/resource/Fish,1018,1022,en,0.9999999973194917,
Historiaanimalium,19,19.1,19.1.7_en,fish,fish,http://dbpedia.org/resource/Fish,1294,1298,en,0.9999999973194917,
Historiaanimalium,19,19.1,19.1.8_en,Nafplion,Nafplion,http://dbpedia.org/resource/Nafplio,1742,1746,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,19,19.1,19.1.9_en,Argea,Argea,http://dbpedia.org/resource/Argia_of_Argos,1754,1758,en,0.9999999972419573,
Historiaanimalium,19,19.1,19.1.10_en,white eyes,white_eyes,http://dbpedia.org/resource/White_Eyes,1850,1854,en,0.9999999994690825,
Historiaanimalium,19,19.1,19.1.11_en,algae,algae,http://dbpedia.org/resource/Algae,2292,2296,en,0.9999999991903223,
Historiaanimalium,19,19.1,19.1.12_en,fish,fish,http://dbpedia.org/resource/Fish,2464,2468,en,0.9999999973194917,
Historiaanimalium,19,19.1,19.1.13_en,dog,dog,http://dbpedia.org/resource/Dog,2724,2728,en,1.0,
Historiaanimalium,19,19.1,19.1.14_en,oestrus,oestrus,http://dbpedia.org/resource/Estrous_cycle,2792,2796,en,1.0,
Historiaanimalium,19,19.1,19.1.15_en,scorpion,scorpion,http://dbpedia.org/resource/Scorpion,2808,2812,en,1.0,
Historiaanimalium,19,19.1,19.1.16_en,fish,fish,http://dbpedia.org/resource/Fish,3023,3027,en,0.9999999973194917,
Historiaanimalium,19,19.1,19.1.17_en,fish,fish,http://dbpedia.org/resource/Fish,3421,3425,en,0.9999999973194917,
Historiaanimalium,19,19.1,19.1.18_en,fish,fish,http://dbpedia.org/resource/Fish,3817,3821,en,0.9999999973194917,
Historiaanimalium,20,20.1,20.1.0_en,lake,lake,http://dbpedia.org/resource/Lake,25,27,en,0.9965763391030338,
Historiaanimalium,20,20.1,20.1.1_en,carp,carp,http://dbpedia.org/resource/Carp,221,224,en,0.9997442198118381,
Historiaanimalium,20,20.1,20.1.2_en,glans,glans,http://dbpedia.org/resource/Glans_penis,245,248,en,0.995243738634702,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,20,20.1,20.1.3_en,fish,fish,http://dbpedia.org/resource/Fish,552,555,en,0.9998822603197696,
Historiaanimalium,20,20.1,20.1.4_en,fish,fish,http://dbpedia.org/resource/Fish,586,589,en,0.9998822603197696,
Historiaanimalium,20,20.1,20.1.5_en,Phoenicians,Phoenicians,http://dbpedia.org/resource/Phoenicia,677,680,en,0.999996896404737,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,20,20.1,20.1.6_en,fish,fish,http://dbpedia.org/resource/Fish,739,742,en,0.9998822603197696,
Historiaanimalium,20,20.1,20.1.7_en,ice,ice,http://dbpedia.org/resource/Ice,992,995,en,0.9996168149621761,
Historiaanimalium,20,20.1,20.1.8_en,fish,fish,http://dbpedia.org/resource/Fish,1014,1018,en,0.9998822603197696,
Historiaanimalium,20,20.1,20.1.9_en,bow,bow,http://dbpedia.org/resource/Bow_and_arrow,1029,1033,en,0.9969776522974163,
Historiaanimalium,20,20.1,20.1.10_en,hunting,hunting,http://dbpedia.org/resource/Hunting,1050,1054,en,0.9999040946129445,
Historiaanimalium,20,20.2,20.2.0_en,ostracoderms,ostracoderms,http://dbpedia.org/resource/Ostracoderm,20,22,en,0.9999999999737383,
