title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,8,12,1,1.21_en,ice,ice,http://dbpedia.org/resource/Ice,1647,1651,en,0.9999998678718017,
Historiaanimalium,8,12,1,1.22_en,metastases,metastases,http://dbpedia.org/resource/Metastasis,1804,1808,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,12,1,1.23_en,dune,dune,http://dbpedia.org/resource/Dune,1858,1862,en,1.0,
Historiaanimalium,8,12,1,1.24_en,Boedromion,Boedromion,http://dbpedia.org/resource/Attic_calendar,1907,1911,en,1.0,
Historiaanimalium,8,12,1,1.25_en,ai,ai,http://dbpedia.org/resource/Artificial_intelligence,2553,2557,en,0.9998664305121214,
Historiaanimalium,8,12,1,1.26_en,wheat,wheat,http://dbpedia.org/resource/Wheat,2704,2708,en,0.9999999999995453,
Historiaanimalium,8,12,1,1.27_en,rectus abdominis,rectus_abdominis,http://dbpedia.org/resource/Rectus_abdominis_muscle,3338,3342,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,8,12,1,1.28_en,gampsonyx,gampsonyx,http://dbpedia.org/resource/Pearl_kite,3863,3867,en,0.9994455510395128,
Historiaanimalium,8,12,1,1.29_en,psittacus,psittacus,http://dbpedia.org/resource/Psittacus,3942,3946,en,1.0,
Historiaanimalium,8,12,1,1.30_en,bird,bird,http://dbpedia.org/resource/Bird,3993,3997,en,0.9999826939339561,
Historiaanimalium,8,12,1,1.31_en,wine,wine,http://dbpedia.org/resource/Wine,4040,4044,en,0.9999718314315686,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Historiaanimalium,8,12,1,1.32_en,swan,swan,http://dbpedia.org/resource/Swan,4086,4090,en,0.9999880098203321,
Historiaanimalium,8,13,1,1.0_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,31,33,it,1.0,DBpedia:Species
Historiaanimalium,8,13,1,1.1_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,528,531,it,1.0,DBpedia:Species
Historiaanimalium,8,13,1,1.2_it,pelagici,pelagici,http://it.dbpedia.org/resource/Dominio_pelagico,547,550,it,1.0,
Historiaanimalium,8,13,1,1.3_it,bianco,bianco,http://it.dbpedia.org/resource/Bianco,650,653,it,0.9999495117280374,
Historiaanimalium,8,13,1,1.4_it,sardine,sardine,http://it.dbpedia.org/resource/Sardina_pilchardus,698,701,it,0.99999991120831,DBpedia:Species
Historiaanimalium,8,13,1,1.5_it,coccige,coccige,http://it.dbpedia.org/resource/Coccige,742,745,it,1.0,
Historiaanimalium,8,13,1,1.6_it,Creta,Creta,http://it.dbpedia.org/resource/Creta,820,823,it,0.9999999999995453,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,8,13,1,1.7_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1070,1074,it,1.0,DBpedia:Species
Historiaanimalium,8,13,1,1.8_it,lago,lago,http://it.dbpedia.org/resource/Lago,1191,1195,it,0.9999999894844223,
Historiaanimalium,8,13,1,1.9_it,generi,generi,http://it.dbpedia.org/resource/Parentela,1237,1241,it,0.902421952995349,
Historiaanimalium,8,13,1,1.10_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1247,1251,it,1.0,DBpedia:Species
Historiaanimalium,8,13,1,1.11_it,Ponto,Ponto,http://it.dbpedia.org/resource/Mar_Nero,1288,1292,it,0.9978290952963326,
Historiaanimalium,8,13,1,1.12_it,tonni,tonni,http://it.dbpedia.org/resource/Thunnus,1365,1369,it,0.9999999627798395,DBpedia:Species
Historiaanimalium,8,13,1,1.13_it,Ponton,Ponton,http://it.dbpedia.org/resource/Ponton,1415,1419,it,0.9999999988244781,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,8,13,1,1.14_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1471,1475,it,1.0,DBpedia:Species
Historiaanimalium,8,13,1,1.15_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1483,1487,it,1.0,DBpedia:Species
Historiaanimalium,8,13,1,1.16_it,mucca,mucca,http://it.dbpedia.org/resource/Bos_taurus,1489,1493,it,0.9986238494356412,DBpedia:Species
Historiaanimalium,8,13,1,1.17_it,Ponto,Ponto,http://it.dbpedia.org/resource/Mar_Nero,1575,1579,it,0.9978290952963326,
Historiaanimalium,8,13,1,1.18_it,Ponto,Ponto,http://it.dbpedia.org/resource/Mar_Nero,1686,1690,it,0.9978290952963326,
Historiaanimalium,8,13,1,1.19_it,Pleiadi,Pleiadi,http://it.dbpedia.org/resource/Pleiadi_(astronomia),1960,1964,it,0.8168355248699191,
Historiaanimalium,8,13,1,1.20_it,Bisanzio,Bisanzio,http://it.dbpedia.org/resource/Bisanzio,2124,2128,it,0.9996408006539041,
Historiaanimalium,8,13,1,1.21_it,Ponto,Ponto,http://it.dbpedia.org/resource/Mar_Nero,2158,2162,it,0.9978290952963326,
Historiaanimalium,8,13,1,1.22_it,Bisanzio,Bisanzio,http://it.dbpedia.org/resource/Bisanzio,2381,2385,it,0.9996408006539041,
Historiaanimalium,8,13,1,1.23_it,tropi,tropi,http://it.dbpedia.org/resource/Figura_retorica,2991,2995,it,1.0,
Historiaanimalium,8,13,1,1.24_it,iadi,iadi,http://it.dbpedia.org/resource/Iadi,3219,3223,it,1.0,
Historiaanimalium,8,13,1,1.25_it,vento,vento,http://it.dbpedia.org/resource/Vento,3386,3390,it,0.9999999999790816,
Historiaanimalium,8,13,1,1.26_it,Bisanzio,Bisanzio,http://it.dbpedia.org/resource/Bisanzio,3522,3526,it,0.9996408006539041,
Historiaanimalium,8,13,1,1.4_en,pelagic,pelagic,http://dbpedia.org/resource/Pelagic_zone,587,590,en,0.894470343720241,
Historiaanimalium,8,13,1,1.5_en,beetle,beetle,http://dbpedia.org/resource/Insect,659,662,en,0.9999978651551423,
Historiaanimalium,8,13,1,1.6_en,gorse,gorse,http://dbpedia.org/resource/Ulex,765,768,en,0.9999786410240226,
Historiaanimalium,8,13,1,1.7_en,coccyx,coccyx,http://dbpedia.org/resource/Coccyx,793,796,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,8,13,1,1.8_en,Crete,Crete,http://dbpedia.org/resource/Crete,877,880,en,0.9999998609182609,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Historiaanimalium,8,13,1,1.9_en,estrus,estrus,http://dbpedia.org/resource/Estrous_cycle,1005,1009,en,1.0,
Historiaanimalium,8,13,1,1.10_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,1331,1335,en,0.9999683470826457,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,8,13,1,1.11_en,Aegean,Aegean,http://dbpedia.org/resource/Aegean_Sea,1399,1403,en,0.9999912589687525,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,8,13,1,1.12_en,Ponton,Ponton,http://dbpedia.org/resource/Mercedes-Benz_Ponton,1467,1471,en,0.9999999999763531,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Historiaanimalium,8,13,1,1.13_en,cow,cow,http://dbpedia.org/resource/Cattle,1530,1534,en,0.9999999999777174,
Historiaanimalium,8,13,1,1.14_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,1610,1614,en,0.9999683470826457,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,8,13,1,1.15_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,1757,1761,en,0.9999683470826457,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,8,13,1,1.16_en,Pleiades,Pleiades,http://dbpedia.org/resource/Pleiades,2035,2039,en,0.9999999999911324,
Historiaanimalium,8,13,1,1.17_en,Byzantium,Byzantium,http://dbpedia.org/resource/Byzantium,2203,2207,en,0.9978384320858021,
Historiaanimalium,8,13,1,1.18_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,2251,2255,en,0.9999683470826457,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,8,13,1,1.19_en,Byzantium,Byzantium,http://dbpedia.org/resource/Byzantium,2482,2486,en,0.9978384320858021,
Historiaanimalium,8,13,1,1.20_en,Hadrian,Hadrian,http://dbpedia.org/resource/Hadrian,2646,2650,en,0.9999999996682618,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Historiaanimalium,8,13,1,1.21_en,Byzantium,Byzantium,http://dbpedia.org/resource/Byzantium,3641,3645,en,0.9978384320858021,
Historiaanimalium,8,13,2,2.0_it,crostacei,crostacei,http://it.dbpedia.org/resource/Crustacea,356,359,it,0.9999984422206208,DBpedia:Species
Historiaanimalium,8,13,2,2.1_it,viola,viola,http://it.dbpedia.org/resource/Viola_da_gamba,713,716,it,0.8618092924991617,
Historiaanimalium,8,13,2,2.0_en,genus,genus,http://dbpedia.org/resource/Genus,300,303,en,0.9999999403805777,
Historiaanimalium,8,13,2,2.1_en,shellfish,shellfish,http://dbpedia.org/resource/Shellfish,347,350,en,0.6279263388650823,
Historiaanimalium,8,13,2,2.2_en,genus,genus,http://dbpedia.org/resource/Genus,443,446,en,0.9999999403805777,
Historiaanimalium,8,14,1,1.0_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,24,26,it,0.9999999336769201,DBpedia:Species
Historiaanimalium,8,14,1,1.1_it,api,api,http://it.dbpedia.org/resource/Apis,270,273,it,0.6983964423595218,DBpedia:Species
Historiaanimalium,8,14,1,1.2_it,Pleiadi,Pleiadi,http://it.dbpedia.org/resource/Pleiadi_(astronomia),449,452,it,0.8168355248699191,
Historiaanimalium,8,14,1,1.0_en,delusion,delusion,http://dbpedia.org/resource/Delusion,398,401,en,0.9998993754267131,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,8,14,1,1.1_en,Pleiades,Pleiades,http://dbpedia.org/resource/Pleiades,421,424,en,0.9999990995604623,
Historiaanimalium,8,15,1,1.0_it,coccodrilli,coccodrilli,http://it.dbpedia.org/resource/Crocodylia,78,80,it,0.999999998685098,DBpedia:Species
Historiaanimalium,8,15,1,1.1_it,solstizio,solstizio,http://it.dbpedia.org/resource/Solstizio,112,115,it,1.0,
Historiaanimalium,8,15,1,1.2_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,285,288,it,1.0,DBpedia:Species
Historiaanimalium,8,15,1,1.3_it,ippopotamo,ippopotamo,http://it.dbpedia.org/resource/Hippopotamus_amphibius,308,311,it,0.9999999725716865,DBpedia:Species
Historiaanimalium,8,15,1,1.4_it,mirto,mirto,http://it.dbpedia.org/resource/Myrtus_communis,459,462,it,0.9999999089809576,DBpedia:Species
Historiaanimalium,8,15,1,1.5_it,Pleiadi,Pleiadi,http://it.dbpedia.org/resource/Pleiadi_(astronomia),718,721,it,0.8168355248699191,
Historiaanimalium,8,15,1,1.6_it,satiri,satiri,http://it.dbpedia.org/resource/Satiro,1082,1086,it,0.9953243062659238,
Historiaanimalium,8,15,1,1.7_it,utero,utero,http://it.dbpedia.org/resource/Utero,1575,1579,it,1.0,
Historiaanimalium,8,15,1,1.8_it,argilla,argilla,http://it.dbpedia.org/resource/Argilla,1630,1634,it,1.0,
Historiaanimalium,8,15,1,1.9_it,crostacei,crostacei,http://it.dbpedia.org/resource/Crustacea,1732,1736,it,1.0,DBpedia:Species
Historiaanimalium,8,15,1,1.10_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1748,1752,it,1.0,DBpedia:Species
Historiaanimalium,8,15,1,1.11_it,alghe,alghe,http://it.dbpedia.org/resource/Alga,1782,1786,it,1.0,
Historiaanimalium,8,15,1,1.12_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1876,1880,it,1.0,DBpedia:Species
Historiaanimalium,8,15,1,1.13_it,cardellino,cardellino,http://it.dbpedia.org/resource/Carduelis_carduelis,1995,1999,it,1.0,DBpedia:Species
Historiaanimalium,8,15,1,1.14_it,Bosforo,Bosforo,http://it.dbpedia.org/resource/Bosforo,2285,2289,it,0.9971115244542684,
Historiaanimalium,8,15,1,1.15_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,2344,2348,it,1.0,DBpedia:Species
Historiaanimalium,8,15,1,1.2_en,solstice,solstice,http://dbpedia.org/resource/Solstice,129,132,en,0.7925178513018041,
Historiaanimalium,8,15,1,1.3_en,hippopotamus,hippopotamus,http://dbpedia.org/resource/Hippopotamus,331,334,en,1.0,
Historiaanimalium,8,15,1,1.4_en,raven,raven,http://dbpedia.org/resource/Raven,357,360,en,0.8228404950699634,
Historiaanimalium,8,15,1,1.5_en,Pleiades,Pleiades,http://dbpedia.org/resource/Pleiades,753,756,en,1.0,
Historiaanimalium,8,15,1,1.6_en,Arcturus,Arcturus,http://dbpedia.org/resource/Arcturus,777,780,en,0.9999999999979536,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Star"
Historiaanimalium,8,15,1,1.7_en,uterus,uterus,http://dbpedia.org/resource/Uterus,1615,1619,en,0.9999999992357971,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,8,15,1,1.8_en,clay,clay,http://dbpedia.org/resource/Clay,1676,1680,en,0.9999997481895979,
Historiaanimalium,8,15,1,1.9_en,kelp,kelp,http://dbpedia.org/resource/Kelp,1814,1818,en,0.9999999963504251,
Historiaanimalium,8,15,1,1.10_en,glaucus,glaucus,http://dbpedia.org/resource/Glaucus,1935,1939,en,0.9991756196831015,
Historiaanimalium,8,15,1,1.11_en,dog,dog,http://dbpedia.org/resource/Dog,2248,2252,en,0.9999992726671196,
Historiaanimalium,8,15,1,1.12_en,Bosphorus,Bosphorus,http://dbpedia.org/resource/Bosporus,2308,2312,en,0.9999991645937677,"Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater"
Historiaanimalium,8,16,1,1.0_it,folaga,folaga,http://it.dbpedia.org/resource/Fulica,476,479,it,0.9999716999262133,DBpedia:Species
Historiaanimalium,8,16,1,1.1_it,grano,grano,http://it.dbpedia.org/resource/Triticum,496,499,it,0.9980308913076805,DBpedia:Species
Historiaanimalium,8,16,1,1.2_it,svolazzo,svolazzo,http://it.dbpedia.org/resource/Svolazzo,663,666,it,0.9999982564884669,
Historiaanimalium,8,16,1,1.3_it,grasse,grasse,http://it.dbpedia.org/resource/Grasse,690,693,it,0.9999659912740375,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,8,16,1,1.4_it,ciclidi,ciclidi,http://it.dbpedia.org/resource/Cichlidae,809,812,it,0.9999559407311635,DBpedia:Species
Historiaanimalium,8,16,1,1.5_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,821,824,it,0.999999969333317,DBpedia:Species
Historiaanimalium,8,16,1,1.0_en,corn,corn,http://dbpedia.org/resource/Maize,507,510,en,0.9913954089083322,
Historiaanimalium,8,16,1,1.1_en,trigona,trigona,http://dbpedia.org/resource/Trigona,624,627,en,1.0,
Historiaanimalium,8,16,1,1.2_en,fat,fat,http://dbpedia.org/resource/Vegetable_oil,724,727,en,0.8105490373318994,
Historiaanimalium,8,16,1,1.3_en,cichlid,cichlid,http://dbpedia.org/resource/Cichlid,837,840,en,0.9999738382320223,
Historiaanimalium,8,17,1,1.0_it,orsi,orsi,http://it.dbpedia.org/resource/Ursidae,28,30,it,0.9912626798138399,DBpedia:Species
Historiaanimalium,8,17,1,1.1_it,orsi,orsi,http://it.dbpedia.org/resource/Ursidae,83,85,it,0.9912626798138399,DBpedia:Species
Historiaanimalium,8,17,1,1.2_it,addome,addome,http://it.dbpedia.org/resource/Addome,800,803,it,0.9998967422366069,
Historiaanimalium,8,17,1,1.3_it,olivo,olivo,http://it.dbpedia.org/resource/Olea_europaea,1033,1037,it,0.9999999998269686,DBpedia:Species
Historiaanimalium,8,17,1,1.4_it,bianco,bianco,http://it.dbpedia.org/resource/Bianco,1100,1104,it,0.8699984252226847,
Historiaanimalium,8,17,1,1.0_en,small intestine,small_intestine,http://dbpedia.org/resource/Small_intestine,880,883,en,0.9997978124067232,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,8,17,1,1.1_en,intestine,intestine,http://dbpedia.org/resource/Gastrointestinal_tract,996,999,en,0.9993792168367669,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,8,17,1,1.2_en,olive,olive,http://dbpedia.org/resource/Olive_oil,1030,1034,en,0.950591487562802,
Historiaanimalium,8,17,1,1.3_en,fat,fat,http://dbpedia.org/resource/Fat,1097,1101,en,0.9913621220979071,
Historiaanimalium,8,17,1,1.4_en,mouse,mouse,http://dbpedia.org/resource/Mouse,1110,1114,en,0.9999773972316383,
Historiaanimalium,8,17,1,1.5_en,mouse,mouse,http://dbpedia.org/resource/Mouse,1129,1133,en,0.9999773972316383,
Historiaanimalium,8,17,2,2.0_it,crostacei,crostacei,http://it.dbpedia.org/resource/Crustacea,344,347,it,1.0,DBpedia:Species
Historiaanimalium,8,17,2,2.1_it,tartaruga,tartaruga,http://it.dbpedia.org/resource/Testudines,362,365,it,0.9999999996596216,DBpedia:Species
Historiaanimalium,8,17,2,2.2_it,tartaruga,tartaruga,http://it.dbpedia.org/resource/Testudines,384,387,it,0.9999999996596216,DBpedia:Species
Historiaanimalium,8,17,2,2.3_it,prepuzio,prepuzio,http://it.dbpedia.org/resource/Prepuzio,1087,1091,it,0.9997648557594511,
Historiaanimalium,8,17,2,2.4_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,1150,1154,it,1.0,DBpedia:Species
Historiaanimalium,8,17,2,2.5_it,silfide,silfide,http://it.dbpedia.org/resource/Silfide_(mitologia),1170,1174,it,0.9756798982689189,
Historiaanimalium,8,17,2,2.6_it,melata,melata,http://it.dbpedia.org/resource/Melata,1302,1306,it,1.0,
Historiaanimalium,8,17,2,2.7_it,umidità,umidità,http://it.dbpedia.org/resource/Pioggia,1449,1453,it,1.0,
Historiaanimalium,8,17,2,2.8_it,aragoste,aragoste,http://it.dbpedia.org/resource/Palinuridae,1555,1559,it,0.9999317730525342,DBpedia:Species
Historiaanimalium,8,17,2,2.9_it,crostacei,crostacei,http://it.dbpedia.org/resource/Crustacea,1961,1965,it,1.0,DBpedia:Species
Historiaanimalium,8,17,2,2.10_it,crostacei,crostacei,http://it.dbpedia.org/resource/Crustacea,1990,1994,it,1.0,DBpedia:Species
Historiaanimalium,8,17,2,2.0_en,shellfish,shellfish,http://dbpedia.org/resource/Crustacean,310,313,en,0.9767705913736369,
Historiaanimalium,8,17,2,2.1_en,lizard,lizard,http://dbpedia.org/resource/Lizard,415,418,en,0.9999959743194353,
Historiaanimalium,8,17,2,2.2_en,foreskin,foreskin,http://dbpedia.org/resource/Foreskin,1067,1071,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,8,17,2,2.3_en,sylph,sylph,http://dbpedia.org/resource/Sylph,1148,1152,en,1.0,
Historiaanimalium,8,17,2,2.4_en,beetle,beetle,http://dbpedia.org/resource/Insect,1179,1183,en,0.9975136240649317,
Historiaanimalium,8,17,2,2.5_en,honeydew,honeydew,http://dbpedia.org/resource/Honeydew_(secretion),1264,1268,en,0.9837388057203021,
Historiaanimalium,8,17,2,2.6_en,olive,olive,http://dbpedia.org/resource/Olive_oil,1340,1344,en,0.67640963522846,
Historiaanimalium,8,17,2,2.7_en,midwife,midwife,http://dbpedia.org/resource/Midwife,1969,1973,en,0.9999987304819442,
Historiaanimalium,8,18,1,1.1_it,Esiodo,Esiodo,http://it.dbpedia.org/resource/Esiodo,599,602,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Historiaanimalium,8,18,1,1.2_it,oracolo,oracolo,http://it.dbpedia.org/resource/Oracolo,619,622,it,0.8307895443747203,
Historiaanimalium,8,18,1,1.3_it,l'aquila,l'aquila,http://it.dbpedia.org/resource/L'Aquila,640,643,it,0.7167482910017212,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,8,18,1,1.4_it,piumaggio,piumaggio,http://it.dbpedia.org/resource/Piumaggio,839,842,it,0.9999999999998863,
Historiaanimalium,8,18,1,1.0_en,Hesiod,Hesiod,http://dbpedia.org/resource/Hesiod,655,658,en,0.9960831705921678,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Historiaanimalium,8,18,1,1.1_en,eagle,eagle,http://dbpedia.org/resource/Eagle,699,702,en,0.9338271529020319,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Historiaanimalium,8,19,1,1.0_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,20,22,it,1.0,DBpedia:Species
Historiaanimalium,8,19,1,1.1_it,Ponton,Ponton,http://it.dbpedia.org/resource/Ponton,430,433,it,0.9999999635356296,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,8,19,1,1.2_it,rende,rende,http://it.dbpedia.org/resource/Rende,491,494,it,0.9998321385782715,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,8,19,1,1.3_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,556,559,it,1.0,DBpedia:Species
Historiaanimalium,8,19,1,1.4_it,gheppio,gheppio,http://it.dbpedia.org/resource/Gheppio,624,627,it,1.0,
Historiaanimalium,8,19,1,1.5_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,842,845,it,1.0,DBpedia:Species
Historiaanimalium,8,19,1,1.6_it,ombra,ombra,http://it.dbpedia.org/resource/Anima,1131,1135,it,0.9998690320040384,
Historiaanimalium,8,19,1,1.7_it,ombra,ombra,http://it.dbpedia.org/resource/Anima,1141,1145,it,0.9998690320040384,
Historiaanimalium,8,19,1,1.8_it,ombra,ombra,http://it.dbpedia.org/resource/Anima,1151,1155,it,0.9998690320040384,
Historiaanimalium,8,19,1,1.9_it,peccato,peccato,http://it.dbpedia.org/resource/Peccato,1404,1408,it,0.9999852531705583,
Historiaanimalium,8,19,1,1.10_it,Nauplia,Nauplia,http://it.dbpedia.org/resource/Nauplia,1686,1690,it,1.0,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,8,19,1,1.11_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1957,1961,it,1.0,DBpedia:Species
Historiaanimalium,8,19,1,1.12_it,pelaya,pelaya,http://it.dbpedia.org/resource/Pelaya,2105,2109,it,0.6673223136959975,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,8,19,1,1.13_it,alghe,alghe,http://it.dbpedia.org/resource/Alga,2243,2247,it,1.0,
Historiaanimalium,8,19,1,1.14_it,alghe,alghe,http://it.dbpedia.org/resource/Alga,2366,2370,it,1.0,
Historiaanimalium,8,19,1,1.15_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,2454,2458,it,1.0,DBpedia:Species
Historiaanimalium,8,19,1,1.16_it,leoni marini,leoni_marini,http://it.dbpedia.org/resource/Otariidae,2675,2679,it,1.0,DBpedia:Species
Historiaanimalium,8,19,1,1.17_it,ragno,ragno,http://it.dbpedia.org/resource/Araneae,2831,2835,it,1.0,DBpedia:Species
Historiaanimalium,8,19,1,1.18_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,3007,3011,it,1.0,DBpedia:Species
Historiaanimalium,8,19,1,1.19_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,3182,3186,it,1.0,DBpedia:Species
Historiaanimalium,8,19,1,1.20_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,3613,3617,it,1.0,DBpedia:Species
Historiaanimalium,8,19,1,1.21_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,3776,3780,it,1.0,DBpedia:Species
Historiaanimalium,8,19,1,1.0_en,genus,genus,http://dbpedia.org/resource/Genus,44,46,en,0.9999999853200735,
Historiaanimalium,8,19,1,1.1_en,Ponton,Ponton,http://dbpedia.org/resource/Mercedes-Benz_Ponton,421,424,en,0.9999999197095836,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Historiaanimalium,8,19,1,1.2_en,amia,amia,http://dbpedia.org/resource/Bowfin,640,643,en,1.0,
Historiaanimalium,8,19,1,1.3_en,Nafplion,Nafplion,http://dbpedia.org/resource/Nafplio,1742,1746,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,8,19,1,1.4_en,white eyes,white_eyes,http://dbpedia.org/resource/White_Eyes,1850,1854,en,0.9999999993310666,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:AmericanLeader"
Historiaanimalium,8,19,1,1.5_en,algae,algae,http://dbpedia.org/resource/Algae,2292,2296,en,0.9999999996862243,
Historiaanimalium,8,19,1,1.6_en,dog,dog,http://dbpedia.org/resource/Dog,2724,2728,en,0.9999999999993179,
Historiaanimalium,8,19,1,1.7_en,oestrus,oestrus,http://dbpedia.org/resource/Estrous_cycle,2792,2796,en,1.0,
Historiaanimalium,8,19,1,1.8_en,scorpion,scorpion,http://dbpedia.org/resource/Scorpion,2808,2812,en,1.0,
Historiaanimalium,8,20,1,1.0_it,stella,stella,http://it.dbpedia.org/resource/Stella,157,160,it,0.9999999771541754,
Historiaanimalium,8,20,1,1.1_it,tuono,tuono,http://it.dbpedia.org/resource/Tuono,185,188,it,1.0,
Historiaanimalium,8,20,1,1.2_it,carpa,carpa,http://it.dbpedia.org/resource/Cyprinus_carpio,249,252,it,1.0,DBpedia:Species
Historiaanimalium,8,20,1,1.3_it,elmo,elmo,http://it.dbpedia.org/resource/Elmo,391,394,it,0.9999564373106807,
