title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_16,section_12,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,150,153,it,0.9959595520602028,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_16,section_12,1,1.0_en,archaeon,archaeon,, ,http://dbpedia.org/resource/Archaea,36,38,en,0.9999999999985789,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_16,section_12,1,1.1_en,ephah,ephah,, ,http://dbpedia.org/resource/Biblical_and_Talmudic_units_of_measurement,70,72,en,0.9907151418035826,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_16,section_12,1,1.2_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,149,152,en,0.9959695797021183,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_1,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,38,40,it,0.9999811393676632,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_1,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,149,152,it,0.9999811393676632,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_1,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,26,28,en,0.9992136797810633,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_1,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,144,147,en,0.9992136797810633,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_2,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,76,78,it,0.9975334049951641,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_2,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,344,347,it,0.9975334049951641,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_2,1,1.0_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,60,62,en,0.9498946863709303,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_2,1,1.1_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,295,298,en,0.9498946863709303,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_2,1,1.2_en,sowers,sowers,, ,http://dbpedia.org/resource/Jeremy_Sowers,301,304,en,0.999999992541774,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q10871364,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:BaseballPlayer"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_3,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,88,90,it,0.9926781275230194,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_3,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,96,98,en,0.7221286507885739,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_3,1,1.1_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,243,246,en,0.9995590061942604,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_4,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,59,61,it,0.9999999584537713,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_4,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,150,153,it,0.9990273839078754,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_4,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,69,71,en,0.9999998094091791,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_5,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,17,19,it,0.9993485654705995,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_5,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,18,20,en,0.9991139088902783,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_6,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,196,199,it,0.9999978384266853,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_6,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,192,195,en,0.99994206670156,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_7,1,1.0_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,65,67,it,0.9997372231308335,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_7,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,88,90,it,0.9999988215505036,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_7,1,1.2_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,151,154,it,0.9997372231308335,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_7,1,1.0_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,61,63,en,0.8916617887444954,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_7,1,1.1_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,81,83,en,0.9986213451148775,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_7,1,1.2_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,157,160,en,0.8916617887444954,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_7,1,1.3_en,guitar,guitar,, ,http://dbpedia.org/resource/Electric_guitar,346,349,en,0.8502104212221127,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_8,1,1.0_it,spermatozoi,spermatozoi,, ,http://it.dbpedia.org/resource/Spermatozoo,254,257,it,0.9999999987972501,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_8,1,1.0_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,238,241,en,0.9365286269532193,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_9,1,1.1_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,14,16,en,0.9995210279004068,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_9,1,1.2_en,Embal,Embal,, ,http://dbpedia.org/resource/Embal,305,308,en,0.669467902590318,"Wikidata:Q532,Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Village"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_10,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,70,72,it,0.9999999984058832,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_10,1,1.1_it,erba,erba,, ,http://it.dbpedia.org/resource/Poaceae,201,204,it,0.9694625658552846,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_10,1,1.2_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,258,261,it,0.9486645400615735,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_10,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,79,81,en,0.9999999928242573,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_10,1,1.1_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,259,262,en,0.999999990646188,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_10,1,1.2_en,breed,breed,, ,http://dbpedia.org/resource/Sheep,343,346,en,0.8551952304084993,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_11,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,111,114,it,0.9999958557176611,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_11,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,101,104,en,0.9960117104082333,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_12,1,1.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,77,79,it,0.9998847771617285,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_12,1,1.1_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,177,180,it,0.9998847771617285,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_12,1,1.2_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,336,339,it,0.9998847771617285,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_12,1,1.0_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,193,196,en,0.9998692001632854,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_12,1,1.1_en,city,city,, ,http://dbpedia.org/resource/City,309,312,en,0.8386563947535323,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_12,1,1.2_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,339,342,en,0.9998692001632854,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_13,1,1.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,68,70,it,0.9984522166419262,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_13,1,1.0_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,72,74,en,0.9984610112629608,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_14,1,1.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,61,63,it,0.9994880165410399,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_14,1,1.1_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,91,93,it,0.9994880165410399,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_14,1,1.2_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis_mellifera,154,157,it,0.9347782343661369,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_14,1,1.0_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,59,61,en,0.9999182503589468,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_14,1,1.1_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,102,105,en,0.9999182503589468,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_17,section_15,1,1.0_it,fuchi,fuchi,, ,http://it.dbpedia.org/resource/Fuco,178,181,it,0.9999999790514382,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_1,1,1.0_en,plantation,plantation,, ,http://dbpedia.org/resource/Plantation,63,65,en,0.8374424245151675,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_3,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,301,304,it,0.9967545808529567,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_3,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,297,300,en,0.8304667791003599,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_4,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,92,94,it,0.9973362787854648,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_4,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,96,98,en,0.9661474371901734,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_5,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,33,35,it,0.9999846979002691,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_5,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,39,41,en,0.9997619855523096,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_6,1,1.1_it,Licabetto,Licabetto,, ,http://it.dbpedia.org/resource/Licabetto,120,123,it,0.9999997405035738,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_6,1,1.1_en,Lycabettus,Lycabettus,, ,http://dbpedia.org/resource/Mount_Lycabettus,107,110,en,0.9999999999999716,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_7,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,108,111,it,0.999447121916428,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_7,1,1.0_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,103,106,en,0.8833211230719372,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_8,1,1.0_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,104,107,en,0.988502794607093,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_9,1,1.0_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,87,89,en,0.9978265515765659,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_10,1,1.0_it,Giove,Giove,<https://opentheso.huma-num.fr/?idc=pcrtkVLPxLyPF0&idt=th310>,pcrtkVLPxLyPF0,http://it.dbpedia.org/resource/Zeus,16,18,it,0.8639897185263458,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_10,1,1.0_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,13,15,en,0.9990491300068846,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_11,1,1.0_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,255,258,it,0.9999999760709105,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_11,1,1.1_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,374,377,it,0.9999946294005729,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_11,1,1.0_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,270,273,en,0.9997328476176488,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_12,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,23,25,it,0.9999999350209826,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_12,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,27,29,en,0.9999880122232735,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_12,1,1.1_en,vineyard,vineyard,, ,http://dbpedia.org/resource/Vineyard,203,206,en,0.9996709805901483,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_13,1,1.0_it,petrolio,petrolio,, ,http://it.dbpedia.org/resource/Petrolio,141,144,it,0.9999789323269496,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_13,1,1.1_it,pozzo,pozzo,, ,http://it.dbpedia.org/resource/Pozzo,153,156,it,0.9982893779596732,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_14,1,1.0_it,Ostrakon,Ostrakon,, ,http://it.dbpedia.org/resource/Ostrakon,91,93,it,0.9999999997950226,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_14,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,118,121,it,0.9999999988104946,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_14,1,1.2_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,150,153,it,0.9999964183098679,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_14,1,1.3_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,165,168,it,0.9999661070666305,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_19,section_14,1,1.4_it,fui,fui,, ,http://it.dbpedia.org/resource/Fui,282,285,it,0.6673223136959215,
