title,div_book_id,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Desacrificiis,10,1,1.8_en,Athenaios,Athenaios,http://dbpedia.org/resource/Athenaeus,435,438,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desacrificiis,10,1,1.9_en,Athena,Athena,http://dbpedia.org/resource/Athena,445,448,en,0.9999999999998863,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,10,1,1.10_en,Mygdonius,Mygdonius,http://dbpedia.org/resource/Jaghjagh_River,547,550,en,0.9999999997719442,
Desacrificiis,10,1,1.11_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,597,600,en,0.9999999999796501,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,10,1,1.12_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,696,699,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,10,1,1.13_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,820,823,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,11,1,1.2_it,Prassitele,Prassitele,http://it.dbpedia.org/resource/Prassitele,184,187,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,11,1,1.3_it,Policleto,Policleto,http://it.dbpedia.org/resource/Policleto,197,200,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,11,1,1.4_it,Fidia,Fidia,http://it.dbpedia.org/resource/Fidia,233,236,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,11,1,1.5_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,314,317,it,1.0,
Desacrificiis,11,1,1.6_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,363,366,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,11,1,1.7_it,Hermes,Hermes,http://it.dbpedia.org/resource/Ermes,377,380,it,0.9999999968406428,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,11,1,1.8_it,Poseidone,Poseidone,http://it.dbpedia.org/resource/Poseidone,393,396,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,11,1,1.9_it,Atena,Atena,http://it.dbpedia.org/resource/Atena,427,430,it,0.9999999988533546,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,11,1,1.10_it,India,India,http://it.dbpedia.org/resource/India,554,557,it,0.9997962680362493,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desacrificiis,11,1,1.11_it,Tracia,Tracia,http://it.dbpedia.org/resource/Tracia,589,592,it,0.9999999752941452,
Desacrificiis,11,1,1.12_it,Olimpia,Olimpia,http://it.dbpedia.org/resource/Olimpia,837,840,it,1.0,
Desacrificiis,11,1,1.10_en,Praxiteles,Praxiteles,http://dbpedia.org/resource/Praxiteles,194,197,en,1.0,
Desacrificiis,11,1,1.11_en,Phidias,Phidias,http://dbpedia.org/resource/Phidias,246,249,en,1.0,
Desacrificiis,11,1,1.12_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,329,332,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,11,1,1.13_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,384,387,en,0.9999999999633928,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,11,1,1.14_en,Hermes,Hermes,http://dbpedia.org/resource/Hermes,400,403,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,11,1,1.15_en,Poseidon,Poseidon,http://dbpedia.org/resource/Poseidon,417,420,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,11,1,1.16_en,Athena,Athena,http://dbpedia.org/resource/Athena,450,453,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,11,1,1.17_en,glaucous,glaucous,http://dbpedia.org/resource/Glaucous,477,480,en,0.9871348022646683,DBpedia:Colour
Desacrificiis,11,1,1.18_en,elephant,elephant,http://dbpedia.org/resource/Elephant,559,562,en,0.9462773478232428,
Desacrificiis,11,1,1.19_en,Thrace,Thrace,http://dbpedia.org/resource/Thrace,609,612,en,0.9137840639229233,
Desacrificiis,11,1,1.20_en,Saturn,Saturn,http://dbpedia.org/resource/Saturn,655,658,en,0.9999995444394941,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Desacrificiis,11,1,1.21_en,Rhea,Rhea,http://dbpedia.org/resource/Diarrhea,666,669,en,0.7024019028796966,"Wikidata:Q12136,DBpedia:Disease"
Desacrificiis,11,1,1.22_en,Pisa,Pisa,http://dbpedia.org/resource/Pisa,764,767,en,0.9048967544844255,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Desacrificiis,11,1,1.23_en,Olympia,Olympia,http://dbpedia.org/resource/Olympia_London,874,877,en,0.9809757148018934,"Wikidata:Q41176,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue"
Desacrificiis,12,1,1.0_it,incenso,incenso,http://it.dbpedia.org/resource/Incenso,183,186,it,0.9999999999913598,
Desacrificiis,12,1,1.1_it,incenso,incenso,http://it.dbpedia.org/resource/Incenso,193,196,it,0.9999999999913598,
Desacrificiis,12,1,1.2_it,vento,vento,http://it.dbpedia.org/resource/Vento,314,317,it,0.9998750771722335,
Desacrificiis,12,1,1.3_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,547,550,it,0.9914298614786011,
Desacrificiis,12,1,1.0_en,shepherd,shepherd,http://dbpedia.org/resource/Shepherd,137,140,en,0.9999964839944789,
Desacrificiis,12,1,1.1_en,goat,goat,http://dbpedia.org/resource/Goat,154,157,en,0.9999999868704778,
Desacrificiis,12,1,1.2_en,frankincense,frankincense,http://dbpedia.org/resource/Frankincense,199,202,en,0.9999999999989768,
Desacrificiis,12,1,1.3_en,incense,incense,http://dbpedia.org/resource/Incense,215,218,en,0.9999813225902311,
Desacrificiis,12,1,1.4_en,God,God,http://dbpedia.org/resource/Names_of_God_in_Judaism,554,557,en,0.9998125923582208,
Desacrificiis,13,1,1.0_it,Ciclope,Ciclope,http://it.dbpedia.org/resource/Ciclopi,156,159,it,0.9999999994697646,
Desacrificiis,13,1,1.1_it,Artemide,Artemide,http://it.dbpedia.org/resource/Artemide,657,660,it,0.9999996794646736,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,13,1,1.2_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,705,708,it,0.9943668977848203,
Desacrificiis,13,1,1.0_en,Cyclops,Cyclops,http://dbpedia.org/resource/Cyclopes,172,175,en,1.0,
Desacrificiis,13,1,1.1_en,goat,goat,http://dbpedia.org/resource/Goat,388,391,en,0.9999998616774615,
Desacrificiis,13,1,1.2_en,Artemis,Artemis,http://dbpedia.org/resource/Artemis,683,686,en,0.9999997280436134,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,14,1,1.0_it,Assiri,Assiri,http://it.dbpedia.org/resource/Assiria,65,67,it,1.0,
Desacrificiis,14,1,1.1_it,Lidi,Lidi,http://it.dbpedia.org/resource/Lidia,114,117,it,0.9999757462833442,
Desacrificiis,14,1,1.2_it,Egitto,Egitto,http://it.dbpedia.org/resource/Antico_Egitto,133,136,it,0.9416225412734223,
Desacrificiis,14,1,1.3_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,247,250,it,1.0,
Desacrificiis,14,1,1.4_it,Hermes,Hermes,http://it.dbpedia.org/resource/Ermes,308,311,it,0.9999999999997726,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,14,1,1.5_it,coccodrilli,coccodrilli,http://it.dbpedia.org/resource/Crocodylia,363,366,it,0.9646893978123084,DBpedia:Species
Desacrificiis,14,1,1.6_it,sofisti,sofisti,http://it.dbpedia.org/resource/Sofistica,509,512,it,1.0,
Desacrificiis,14,1,1.7_it,scribi,scribi,http://it.dbpedia.org/resource/Scriba,519,522,it,1.0,
Desacrificiis,14,1,1.8_it,Egitto,Egitto,http://it.dbpedia.org/resource/Antico_Egitto,798,801,it,0.9416225412734223,
Desacrificiis,14,1,1.9_it,uccello,uccello,http://it.dbpedia.org/resource/Aves,1014,1018,it,0.9999999999995453,DBpedia:Species
Desacrificiis,14,1,1.10_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,1093,1097,it,0.9999503823767039,
Desacrificiis,14,1,1.0_en,Phrygians,Phrygians,http://dbpedia.org/resource/Phrygians,87,89,en,0.9999999483518436,
Desacrificiis,14,1,1.1_en,Lydians,Lydians,http://dbpedia.org/resource/Lydians,125,128,en,0.9518751631475104,
Desacrificiis,14,1,1.2_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,149,152,en,0.9994960347498327,
Desacrificiis,14,1,1.3_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,262,265,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,14,1,1.4_en,Hermes,Hermes,http://dbpedia.org/resource/Hermes,319,322,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,14,1,1.5_en,Pana,Pana,http://dbpedia.org/resource/Pana_language,330,333,en,0.9986313537575127,
Desacrificiis,14,1,1.6_en,excommunicated,excommunicated,http://dbpedia.org/resource/Excommunication,556,559,en,0.9964085130390878,
Desacrificiis,14,1,1.7_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,791,794,en,0.9994960347498327,
Desacrificiis,14,1,1.8_en,dragon,dragon,http://dbpedia.org/resource/Dragon,899,902,en,0.9998018373046654,
Desacrificiis,14,1,1.9_en,bird,bird,http://dbpedia.org/resource/Bird,989,992,en,0.9999996703008354,
Desacrificiis,15,1,1.2_it,purpureo,purpureo,http://it.dbpedia.org/resource/Porpora,404,407,it,0.9999999999159854,
Desacrificiis,15,1,1.3_it,modesto,modesto,http://it.dbpedia.org/resource/Modesto_e_Crescenzia,549,552,it,0.999682056520127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desacrificiis,15,1,1.4_it,Eraclito,Eraclito,http://it.dbpedia.org/resource/Eraclito,722,725,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,15,1,1.5_it,Democrito,Democrito,http://it.dbpedia.org/resource/Democrito,758,761,it,0.9999999999747615,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,15,1,1.0_en,Opis,Opis,http://dbpedia.org/resource/Nymphai_Hyperboreioi,461,464,en,0.9999220989398352,
Desacrificiis,15,1,1.1_en,Heraclitus,Heraclitus,http://dbpedia.org/resource/Heraclitus,705,708,en,0.9999999999994316,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desacrificiis,15,1,1.2_en,Democritus,Democritus,http://dbpedia.org/resource/Democritus,743,746,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desacrificiis,15,1,1.3_en,insanity,insanity,http://dbpedia.org/resource/Insanity,806,809,en,0.8868397920387193,
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.0_it,Agamennone,Agamennone,https://www.wikidata.org/wiki/Q128176,162,172,it,0.7097,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.1_it,Apollo,Apollo,https://www.wikidata.org/wiki/Q37340,237,243,it,0.612,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.2_it,Apollo,Apollo,https://www.wikidata.org/wiki/Q37340,339,345,it,0.612,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,3,3.3_it,Achei,Achei,https://www.wikidata.org/wiki/Q191962,845,850,it,0.7931,['loc']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.0_it,Apollo,Apollo,https://www.wikidata.org/wiki/Q37340,35,41,it,0.6208,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.1_it,Ciclopi,Ciclopi,https://www.wikidata.org/wiki/Q128430,329,336,it,0.6742,['org']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.2_it,Admeto,Admeto,https://www.wikidata.org/wiki/Q192109,519,525,it,0.6227,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.3_it,Frigia,Frigia,https://www.wikidata.org/wiki/Q32579,531,537,it,0.7552,['loc']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.4_it,"Laomedonte
                        ","Laomedonte
________________________",https://www.wikidata.org/wiki/Q332324,544,579,it,0.9581,['loc']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.5_it,Poseidone,Poseidone,https://www.wikidata.org/wiki/Q41127,603,612,it,0.8048,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.6_it,Frigi,Frigi,https://www.wikidata.org/wiki/Q149386,762,767,it,0.7798,['loc']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.0_en,Apollo,Apollo,https://www.wikidata.org/wiki/Q37340,17,23,en,0.7922,['org']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.1_en,Cyclops,Cyclops,https://www.wikidata.org/wiki/Q128430,336,343,en,0.8654,['org']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.2_en,Admetus,Admetus,https://www.wikidata.org/wiki/Q192109,507,514,en,0.8782,['org']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.3_en,Phrygia,Phrygia,https://www.wikidata.org/wiki/Q32579,522,529,en,0.9061,['org']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.4_en,Laomedon,Laomedon,https://www.wikidata.org/wiki/Q977461,536,544,en,0.8912,['person']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.5_en,Poseidon,Poseidon,https://www.wikidata.org/wiki/Q906633,610,618,en,0.718,['person']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.6_en,Phrygians,Phrygians,https://www.wikidata.org/wiki/Q149386,761,770,en,0.893,['norp']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,4,4.7_en,Troy,Troy,https://www.wikidata.org/wiki/Q186587,826,830,en,0.6387,['gpe']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,7,7.0_it,"Attin
                        ","Attin
________________________",https://www.wikidata.org/wiki/Q877989,265,295,it,0.9596,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,7,7.0_en,Attin,Attin,https://www.wikidata.org/wiki/Q877989,265,270,en,0.8393,['person']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,7,7.1_en,Aphrodite,Aphrodite,https://www.wikidata.org/wiki/Q35500,424,433,en,0.7366,['person']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,7,7.2_en,Selene,Selene,https://www.wikidata.org/wiki/Q131585,465,471,en,0.7054,['person']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.0_it,Omero,Omero,https://www.wikidata.org/wiki/Q6691,141,146,it,0.8017,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.1_it,Esiodo,Esiodo,https://www.wikidata.org/wiki/Q44233,150,156,it,0.7807,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.2_it,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,660,664,it,0.7431,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.3_it,Efesto,Efesto,https://www.wikidata.org/wiki/Q44384,678,684,it,0.7862,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.4_it,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,810,814,it,0.7431,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.5_it,Efesto,Efesto,https://www.wikidata.org/wiki/Q44384,832,838,it,0.7862,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.0_en,Homer,Homer,https://www.wikidata.org/wiki/Q6691,134,139,en,0.8372,['gpe']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.1_en,Hesiod,Hesiod,https://www.wikidata.org/wiki/Q44233,144,150,en,0.9128,['gpe']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.2_en,Hermes,Hermes,https://www.wikidata.org/wiki/Q41484,610,616,en,0.8207,['gpe']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.3_en,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,649,653,en,0.8789,['person']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.4_en,Hephaestus,Hephaestus,https://www.wikidata.org/wiki/Q44384,667,677,en,0.8919,['org']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.5_en,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,812,816,en,0.8789,['person']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,8,8.6_en,Hephaestus,Hephaestus,https://www.wikidata.org/wiki/Q44384,835,845,en,0.8919,['org']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.0_en,Delphi,Delphi,https://www.wikidata.org/wiki/Q75459,381,387,en,0.7356,['org']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.1_en,Apollo,Apollo,https://www.wikidata.org/wiki/Q37340,412,418,en,0.6599,['org']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.2_en,Mygdonius,Mygdonius,https://www.wikidata.org/wiki/Q3309873,547,556,en,0.9074,['org']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.3_en,Cretans,Cretans,https://www.wikidata.org/wiki/Q34374,626,633,en,0.6681,['norp']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.4_en,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,696,700,en,0.74,['person']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,10,10.5_en,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,820,824,en,0.74,['person']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.0_it,Prassitele,Prassitele,https://www.wikidata.org/wiki/Q105290,184,194,it,0.7948,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.1_it,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,314,318,it,0.7556,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.0_en,Phidias,Phidias,https://www.wikidata.org/wiki/Q177302,246,253,en,0.9165,['person']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.1_en,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,329,333,en,0.8789,['person']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.2_en,Apollo,Apollo,https://www.wikidata.org/wiki/Q37340,384,390,en,0.7922,['org']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.3_en,Hermes,Hermes,https://www.wikidata.org/wiki/Q41484,400,406,en,0.8207,['gpe']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.4_en,India,India,https://www.wikidata.org/wiki/Q668,573,578,en,0.7048,['gpe']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.5_en,Thrace,Thrace,https://www.wikidata.org/wiki/Q41741,609,615,en,0.8773,['gpe']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.6_en,Saturn,Saturn,https://www.wikidata.org/wiki/Q193,655,661,en,0.6692,['person']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.7_en,Rhea,Rhea,https://www.wikidata.org/wiki/Q108419,666,670,en,0.631,['person']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.8_en,Pisa,Pisa,https://www.wikidata.org/wiki/Q922329,764,768,en,0.8689,['org']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,11,11.9_en,Olympia,Olympia,https://www.wikidata.org/wiki/Q38888,874,881,en,0.7987,['product']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,15,15.0_it,Eraclito,Eraclito,https://www.wikidata.org/wiki/Q41155,722,730,it,0.7833,['per']
Desacrificiis,urn:cts:greekLit:tlg0062.tlg027.perseus-grc2,15,15.1_it,Democrito,Democrito,https://www.wikidata.org/wiki/Q41980,758,767,it,0.7805,['per']
Desacrificiis,3,1,1.0_it,Agamennone,Agamennone,https://www.wikidata.org/wiki/Q128176,162,172,it,0.7097,['per']
Desacrificiis,3,1,1.1_it,Apollo,Apollo,https://www.wikidata.org/wiki/Q37340,237,243,it,0.612,['per']
Desacrificiis,3,1,1.2_it,Apollo,Apollo,https://www.wikidata.org/wiki/Q37340,339,345,it,0.612,['per']
Desacrificiis,3,1,1.3_it,Achei,Achei,https://www.wikidata.org/wiki/Q191962,845,850,it,0.7931,['loc']
Desacrificiis,4,1,1.0_it,Apollo,Apollo,https://www.wikidata.org/wiki/Q37340,35,41,it,0.6208,['per']
Desacrificiis,4,1,1.1_it,Ciclopi,Ciclopi,https://www.wikidata.org/wiki/Q128430,329,336,it,0.6742,['org']
Desacrificiis,4,1,1.2_it,Admeto,Admeto,https://www.wikidata.org/wiki/Q192109,519,525,it,0.6227,['per']
Desacrificiis,4,1,1.3_it,Frigia,Frigia,https://www.wikidata.org/wiki/Q32579,531,537,it,0.7552,['loc']
Desacrificiis,4,1,1.4_it,"Laomedonte
                        ","Laomedonte
________________________",https://www.wikidata.org/wiki/Q332324,544,579,it,0.9581,['loc']
Desacrificiis,4,1,1.5_it,Poseidone,Poseidone,https://www.wikidata.org/wiki/Q41127,603,612,it,0.8048,['per']
Desacrificiis,4,1,1.6_it,Frigi,Frigi,https://www.wikidata.org/wiki/Q149386,762,767,it,0.7798,['loc']
Desacrificiis,4,1,1.0_en,Apollo,Apollo,https://www.wikidata.org/wiki/Q37340,17,23,en,0.7922,['org']
Desacrificiis,4,1,1.1_en,Cyclops,Cyclops,https://www.wikidata.org/wiki/Q128430,336,343,en,0.8654,['org']
Desacrificiis,4,1,1.2_en,Admetus,Admetus,https://www.wikidata.org/wiki/Q192109,507,514,en,0.8782,['org']
Desacrificiis,4,1,1.3_en,Phrygia,Phrygia,https://www.wikidata.org/wiki/Q32579,522,529,en,0.9061,['org']
Desacrificiis,4,1,1.4_en,Laomedon,Laomedon,https://www.wikidata.org/wiki/Q977461,536,544,en,0.8912,['person']
Desacrificiis,4,1,1.5_en,Poseidon,Poseidon,https://www.wikidata.org/wiki/Q906633,610,618,en,0.718,['person']
Desacrificiis,4,1,1.6_en,Phrygians,Phrygians,https://www.wikidata.org/wiki/Q149386,761,770,en,0.893,['norp']
Desacrificiis,4,1,1.7_en,Troy,Troy,https://www.wikidata.org/wiki/Q186587,826,830,en,0.6387,['gpe']
Desacrificiis,7,1,1.0_it,"Attin
                        ","Attin
________________________",https://www.wikidata.org/wiki/Q877989,265,295,it,0.9596,['per']
Desacrificiis,7,1,1.0_en,Attin,Attin,https://www.wikidata.org/wiki/Q877989,265,270,en,0.8393,['person']
Desacrificiis,7,1,1.1_en,Aphrodite,Aphrodite,https://www.wikidata.org/wiki/Q35500,424,433,en,0.7366,['person']
Desacrificiis,7,1,1.2_en,Selene,Selene,https://www.wikidata.org/wiki/Q131585,465,471,en,0.7054,['person']
Desacrificiis,8,1,1.0_it,Omero,Omero,https://www.wikidata.org/wiki/Q6691,141,146,it,0.8017,['per']
Desacrificiis,8,1,1.1_it,Esiodo,Esiodo,https://www.wikidata.org/wiki/Q44233,150,156,it,0.7807,['per']
Desacrificiis,8,1,1.2_it,Zeus,Zeus,https://www.wikidata.org/wiki/Q34201,660,664,it,0.7431,['per']
