title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Halieutica,book_5,4,4.0_it,tanti auguri,tanti_auguri,, ,http://it.dbpedia.org/resource/Amoa,9,10,it,0.8462523192702874,
Halieutica,book_5,6,6.0_it,Prometeo,Prometeo,<https://opentheso.huma-num.fr/?idc=pcrtDbhnfUpMWA&idt=th310>,pcrtDbhnfUpMWA,http://it.dbpedia.org/resource/Prometeo,40,42,it,0.9974009435630125,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_5,6,6.0_en,polymath,polymath,, ,http://dbpedia.org/resource/Polymath,28,30,en,0.9999999999920561,
Halieutica,book_5,6,6.1_en,Prometheus,Prometheus,<https://opentheso.huma-num.fr/?idc=pcrtDbhnfUpMWA&idt=th310>,pcrtDbhnfUpMWA,http://dbpedia.org/resource/Prometheus,37,39,en,0.9999999987925037,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_5,8,8.0_it,prurito,prurito,, ,http://it.dbpedia.org/resource/Prurito,10,12,it,0.9999991721679053,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_5,8,8.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,65,67,en,0.9984096259105446,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Halieutica,book_5,10,10.0_it,Tiziano,Tiziano,, ,http://it.dbpedia.org/resource/Tiziano_Vecellio,6,7,it,0.9999095224069166,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Halieutica,book_5,10,10.1_en,Titian,Titian,, ,http://dbpedia.org/resource/Titian,6,7,en,0.9999853162145457,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Halieutica,book_5,14,14.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,27,29,it,0.9904819695841176,
Halieutica,book_5,15,15.0_en,chameleon,chameleon,<https://opentheso.huma-num.fr/?idc=105926&idt=th310>,105926,http://dbpedia.org/resource/Chameleon,15,17,en,0.999999999575607,
Halieutica,book_5,17,17.0_it,aquila,aquila,<https://opentheso.huma-num.fr/?idc=108303&idt=th310>,108303,http://it.dbpedia.org/resource/Aquila,9,10,it,0.9677760079825237,DBpedia:Species
Halieutica,book_5,17,17.1_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,38,40,it,0.9947965432525163,
Halieutica,book_5,17,17.0_en,eagle,eagle,<https://opentheso.huma-num.fr/?idc=pcrttto0QeS1er&idt=th310>,pcrttto0QeS1er,http://dbpedia.org/resource/Eagle,9,10,en,0.9206143017332202,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Halieutica,book_5,20,20.0_en,tractor,tractor,, ,http://dbpedia.org/resource/Tractor,28,30,en,0.7297114134039683,
Halieutica,book_5,23,23.0_it,onnivoro,onnivoro,, ,http://it.dbpedia.org/resource/Onnivoro,14,16,it,0.9996341646002265,
Halieutica,book_5,23,23.1_it,chthon,chthon,, ,http://it.dbpedia.org/resource/Chthon_(Marvel_Comics),31,33,it,0.9566443357157702,
Halieutica,book_5,23,23.2_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,48,50,it,0.9999997134901675,DBpedia:Species
Halieutica,book_5,23,23.0_en,omnivorous,omnivorous,<https://opentheso.huma-num.fr/?idc=105343&idt=th310>,105343,http://dbpedia.org/resource/Omnivore,14,16,en,0.9999999999920135,
Halieutica,book_5,23,23.1_en,elk,elk,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://dbpedia.org/resource/Elk,50,52,en,0.9661866867958171,
Halieutica,book_5,25,25.0_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,57,59,it,0.9999980670415093,DBpedia:Species
Halieutica,book_5,25,25.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,17,19,en,0.9999984615987539,
Halieutica,book_5,25,25.1_en,elk,elk,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://dbpedia.org/resource/Elk,60,62,en,0.9667149406468452,
Halieutica,book_5,26,26.0_it,tartaruga,tartaruga,<https://opentheso.huma-num.fr/?idc=pcrtaO1Rsn1iPp&idt=th310>,pcrtaO1Rsn1iPp,http://it.dbpedia.org/resource/Testudines,34,36,it,0.9954492784372347,DBpedia:Species
Halieutica,book_5,36,36.0_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,52,54,it,0.9999969257202612,DBpedia:Species
Halieutica,book_5,36,36.0_en,fress,fress,, ,http://dbpedia.org/resource/File_Retrieval_and_Editing_System,44,46,en,0.9999998745478188,
Halieutica,book_5,38,38.0_it,chthon,chthon,, ,http://it.dbpedia.org/resource/Chthon_(Marvel_Comics),52,54,it,0.9566443357157702,
Halieutica,book_5,38,38.0_en,seal,seal,<https://opentheso.huma-num.fr/?idc=pcrtdtX7cfYccQ&idt=th310>,pcrtdtX7cfYccQ,http://dbpedia.org/resource/Pinniped,20,22,en,0.8369865585584362,
Halieutica,book_5,39,39.0_it,orsi,orsi,, ,http://it.dbpedia.org/resource/Ursidae,10,12,it,0.9508500135040949,DBpedia:Species
Halieutica,book_5,42,42.0_en,Aten,Aten,, ,http://dbpedia.org/resource/Aten,6,7,en,0.8789445340332258,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_5,42,42.1_en,ek,ek,, ,http://dbpedia.org/resource/Iron_Cross,33,35,en,0.969269279071642,
Halieutica,book_5,45,45.0_it,Olimpia,Olimpia,, ,http://it.dbpedia.org/resource/Olimpia,21,23,it,0.8290066459651804,
Halieutica,book_5,45,45.0_en,Olympias,Olympias,, ,http://dbpedia.org/resource/Olympias,22,24,en,0.9952368031793304,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Halieutica,book_5,46,46.0_it,cetacea,cetacea,, ,http://it.dbpedia.org/resource/Cetacea,6,7,it,0.999999827053572,DBpedia:Species
Halieutica,book_5,46,46.0_en,cetacea,cetacea,, ,http://dbpedia.org/resource/Cetacea,6,7,en,0.9999999999979892,
Halieutica,book_5,47,47.0_it,acqua salata,acqua_salata,, ,http://it.dbpedia.org/resource/Acqua_di_mare,40,42,it,0.9997718519779631,
Halieutica,book_5,47,47.0_en,brine,brine,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://dbpedia.org/resource/Brine,43,45,en,0.9965805517489786,
Halieutica,book_5,57,57.0_it,esperion,esperion,, ,http://it.dbpedia.org/resource/Esperion,6,7,it,0.6673223136959501,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_5,57,57.0_en,Iberian,Iberian,, ,http://dbpedia.org/resource/Iberian_Peninsula,25,27,en,0.7485591845300306,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Halieutica,book_5,68,68.0_en,The bundles,The_bundles,, ,http://dbpedia.org/resource/The_Bundles,6,7,en,0.9999171054642476,
Halieutica,book_5,72,72.0_it,Mittente,Mittente,, ,http://it.dbpedia.org/resource/Mittente,6,7,it,0.9999983282210015,
Halieutica,book_5,76,76.0_en,Heaven,Heaven,, ,http://dbpedia.org/resource/Heaven,6,7,en,0.9309477758321799,
Halieutica,book_5,81,81.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,44,46,it,0.9900081234451021,DBpedia:Species
Halieutica,book_5,81,81.0_en,defender,defender,, ,http://dbpedia.org/resource/Defender_(association_football),18,20,en,0.9925642865512774,
Halieutica,book_5,88,88.0_en,oregano,oregano,<https://opentheso.huma-num.fr/?idc=105920&idt=th310>,105920,http://dbpedia.org/resource/Oregano,15,17,en,0.9993358241622561,
Halieutica,book_5,92,92.0_en,consanguineous,consanguineous,, ,http://dbpedia.org/resource/Consanguinity,37,39,en,0.9996904616735719,
Halieutica,book_5,94,94.0_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,17,19,en,0.9682144989989706,
Halieutica,book_5,97,97.0_en,mighty man,mighty_man,, ,http://dbpedia.org/resource/Mighty_Man_(Image_Comics),8,9,en,0.9895830809058164,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter"
Halieutica,book_5,100,100.0_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,21,23,en,0.7832348226778969,
Halieutica,book_5,103,103.0_en,ode,ode,, ,http://dbpedia.org/resource/Ode,49,51,en,0.9977276281137016,
Halieutica,book_5,110,110.0_en,achlys,achlys,, ,http://dbpedia.org/resource/Achlys,44,46,en,0.9999962328081768,
Halieutica,book_5,113,113.0_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://it.dbpedia.org/resource/Anfitrite,40,42,it,0.9999994423118316,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_5,114,114.0_it,formidabile,formidabile,, ,http://it.dbpedia.org/resource/Formidabile_(corvetta_corazzata),25,27,it,0.9846600353553371,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Halieutica,book_5,118,118.0_it,Da,Da,, ,http://it.dbpedia.org/resource/Unità_di_massa_atomica,6,7,it,0.7839027916920257,
Halieutica,book_5,118,118.0_en,city,city,, ,http://dbpedia.org/resource/City,43,45,en,0.7486020682982449,
Halieutica,book_5,119,119.0_it,audace,audace,, ,http://it.dbpedia.org/resource/Audace_Football_Club,12,14,it,0.7260124834239065,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Halieutica,book_5,120,120.0_en,megaron,megaron,<https://opentheso.huma-num.fr/?idc=pcrtNq2QY42h5V&idt=th310>,pcrtNq2QY42h5V,http://dbpedia.org/resource/Megaron,21,23,en,0.9999999999986002,
Halieutica,book_5,121,121.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,39,41,it,0.7177787441173497,
Halieutica,book_5,127,127.0_it,fantastico,fantastico,, ,http://it.dbpedia.org/resource/Fantastico,21,23,it,0.9414529819973018,
Halieutica,book_5,130,130.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,30,32,en,0.9407440691471581,
Halieutica,book_5,137,137.0_en,sledgehammer,sledgehammer,, ,http://dbpedia.org/resource/Sledgehammer,39,41,en,0.9991460882700299,
Halieutica,book_5,139,139.0_it,chiglia,chiglia,, ,http://it.dbpedia.org/resource/Chiglia,56,58,it,0.9999993387501488,
Halieutica,book_5,139,139.0_en,keel,keel,, ,http://dbpedia.org/resource/Keel,51,53,en,0.9029682058252403,
Halieutica,book_5,144,144.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,30,32,it,0.9997678714790204,
Halieutica,book_5,144,144.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,27,29,en,0.9944547093824518,
Halieutica,book_5,148,148.0_it,melan,melan,, ,http://it.dbpedia.org/resource/Melan,15,17,it,0.9999614424018338,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_5,150,150.0_it,Ares,Ares,<https://opentheso.huma-num.fr/?idc=pcrtfnSsiYQDRA&idt=th310>,pcrtfnSsiYQDRA,http://it.dbpedia.org/resource/Ares,45,47,it,0.9907289022592295,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_5,150,150.0_en,Ares,Ares,<https://opentheso.huma-num.fr/?idc=pcrtfnSsiYQDRA&idt=th310>,pcrtfnSsiYQDRA,http://dbpedia.org/resource/Ares,43,45,en,0.995374840748117,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_5,152,152.1_it,trombe,trombe,, ,http://it.dbpedia.org/resource/Tromba,12,14,it,0.9998396307544342,
Halieutica,book_5,153,153.0_en,coppered,coppered,, ,http://dbpedia.org/resource/Copper_sheathing,40,42,en,0.9999999997394156,
Halieutica,book_5,160,160.0_it,sport,sport,<https://opentheso.huma-num.fr/?idc=pcrtcS3oJgVjRu&idt=th310>,pcrtcS3oJgVjRu,http://it.dbpedia.org/resource/Sport,50,52,it,0.9992727338961418,
Halieutica,book_5,162,162.0_en,guile,guile,, ,http://dbpedia.org/resource/GNU_Guile,29,31,en,0.9651567175144654,"Wikidata:Q9143,Wikidata:Q315,Schema:Language,DBpedia:Language,DBpedia:ProgrammingLanguage"
Halieutica,book_5,165,165.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,20,22,it,0.999997173160454,
Halieutica,book_5,165,165.0_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,6,7,en,0.7347549539459973,
Halieutica,book_5,167,167.0_en,bye,bye,, ,http://dbpedia.org/resource/Glossary_of_tennis_terms,20,22,en,0.9997938609129504,
Halieutica,book_5,167,167.1_en,bye,bye,, ,http://dbpedia.org/resource/Glossary_of_tennis_terms,24,26,en,0.9997938609129504,
Halieutica,book_5,174,174.0_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Irlanda,16,18,it,0.7898584915848885,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
Halieutica,book_5,195,195.0_en,Attar,Attar,, ,http://dbpedia.org/resource/Attar_of_Nishapur,6,7,en,0.9935301629991732,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Halieutica,book_5,201,201.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,27,29,it,0.9996503881671941,
Halieutica,book_5,201,201.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,33,35,en,0.9935160103642589,
Halieutica,book_5,202,202.0_it,tarso,tarso,, ,http://it.dbpedia.org/resource/Glossario_entomologico,37,39,it,0.9959946631997537,
Halieutica,book_5,202,202.0_en,tarsus,tarsus,, ,http://dbpedia.org/resource/Arthropod_leg,32,34,en,0.9739639343597442,
Halieutica,book_5,214,214.0_en,ductus arteriosus,ductus_arteriosus,, ,http://dbpedia.org/resource/Ductus_arteriosus,25,27,en,0.9998821201603132,"Wikidata:Q9655,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Artery"
Halieutica,book_5,215,215.0_it,celadon,celadon,, ,http://it.dbpedia.org/resource/Celadon,33,35,it,0.9999990220776688,
Halieutica,book_5,215,215.0_en,celadon,celadon,, ,http://dbpedia.org/resource/Celadon,37,39,en,0.997137473402047,
Halieutica,book_5,216,216.0_en,ferry,ferry,, ,http://dbpedia.org/resource/Ferry,29,31,en,0.9487885301222595,
Halieutica,book_5,217,217.0_it,asma,asma,, ,http://it.dbpedia.org/resource/Asma,36,38,it,0.9999999192582326,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_5,217,217.1_en,Typhaon,Typhaon,, ,http://dbpedia.org/resource/Typhon,38,40,en,0.997820144488363,
Halieutica,book_5,217,217.2_en,asthma,asthma,, ,http://dbpedia.org/resource/Asthma,48,50,en,0.9999999772053487,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_5,220,220.0_it,Cariddi,Cariddi,, ,http://it.dbpedia.org/resource/Cariddi,6,7,it,0.9999987948548658,
Halieutica,book_5,220,220.0_en,Charybdis,Charybdis,, ,http://dbpedia.org/resource/Charybdis,6,7,en,0.9999996746673429,
Halieutica,book_5,222,222.0_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://it.dbpedia.org/resource/Anfitrite,6,7,it,0.9999994423118316,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_5,222,222.0_en,Amphitrite,Amphitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://dbpedia.org/resource/Amphitrite,6,7,en,0.9849802712013421,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_5,222,222.1_en,umbilical cord,umbilical_cord,, ,http://dbpedia.org/resource/Umbilical_cord,25,27,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Embryology"
Halieutica,book_5,225,225.0_en,vinegar,vinegar,<https://opentheso.huma-num.fr/?idc=107195&idt=th310>,107195,http://dbpedia.org/resource/Vinegar,25,27,en,0.9998328921225488,
Halieutica,book_5,234,234.0_it,Fedro,Fedro,, ,http://it.dbpedia.org/resource/Fedro,6,7,it,0.999905837750743,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Halieutica,book_5,234,234.0_en,Phaedrus,Phaedrus,, ,http://dbpedia.org/resource/Phaedrus_the_Epicurean,6,7,en,0.854919296825595,
Halieutica,book_5,237,237.0_it,etika,etika,, ,http://it.dbpedia.org/resource/Etika,32,34,it,0.7505530661998788,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Halieutica,book_5,237,237.0_en,etika,etika,, ,http://dbpedia.org/resource/Etika,32,34,en,0.9999999999999716,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Youtuber"
Halieutica,book_5,241,241.0_en,anxiety,anxiety,, ,http://dbpedia.org/resource/Anxiety,58,60,en,0.9910022344331484,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_5,244,244.0_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,29,31,it,0.999474417395289,
Halieutica,book_5,244,244.0_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,24,26,en,0.9664101146696791,
Halieutica,book_5,246,246.0_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,20,22,it,0.9999988087308073,DBpedia:Species
Halieutica,book_5,250,250.0_it,pino secco,pino_secco,, ,http://it.dbpedia.org/resource/Pino_Secco,8,9,it,0.9999999999068194,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_5,253,253.0_it,agris,agris,, ,http://it.dbpedia.org/resource/Agris,44,46,it,0.99999880066637,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_5,253,253.0_en,agris,agris,, ,http://dbpedia.org/resource/AGRIS,45,47,en,0.9999995651636291,
Halieutica,book_5,254,254.0_en,Mars,Mars,<https://opentheso.huma-num.fr/?idc=pcrtu9XrG3KUEb&idt=th310>,pcrtu9XrG3KUEb,http://dbpedia.org/resource/Mars,27,29,en,0.9896670759172377,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Halieutica,book_5,257,257.0_en,scythe,scythe,, ,http://dbpedia.org/resource/Scythe,17,19,en,0.9999999991748183,
Halieutica,book_5,258,258.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,38,40,it,0.9996813431690137,
Halieutica,book_5,258,258.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,32,34,en,0.9602028725475293,
Halieutica,book_5,259,259.0_en,anxiety,anxiety,, ,http://dbpedia.org/resource/Anxiety,38,40,en,0.9835516262580888,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_5,261,261.0_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,16,18,it,0.9992907785859139,
Halieutica,book_5,261,261.0_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Urinary_bladder,32,34,en,0.9983535085810249,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Halieutica,book_5,269,269.1_it,kyma,kyma,, ,http://it.dbpedia.org/resource/Modanatura,6,7,it,0.9999996446223555,
Halieutica,book_5,269,269.0_en,kyma,kyma,, ,http://dbpedia.org/resource/Kyma_(sound_design_language),6,7,en,0.9721341319273591,
Halieutica,book_5,277,277.0_it,litra,litra,, ,http://it.dbpedia.org/resource/Litra,38,40,it,0.9998671837186646,
Halieutica,book_5,278,278.0_en,palm tree,palm_tree,<https://opentheso.huma-num.fr/?idc=pcrtqlDkgEyseq&idt=th310>,pcrtqlDkgEyseq,http://dbpedia.org/resource/Arecaceae,6,7,en,0.9525821422707866,
Halieutica,book_5,282,282.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,26,28,it,0.9984495719340105,
Halieutica,book_5,282,282.0_en,God,God,, ,http://dbpedia.org/resource/God,24,26,en,0.9554613702766176,
Halieutica,book_5,285,285.0_it,ardente,ardente,, ,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),14,16,it,0.9865197753607422,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Halieutica,book_5,285,285.1_it,ardente,ardente,, ,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),31,33,it,0.9865197753607422,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Halieutica,book_5,289,289.0_it,Windows,Windows,, ,http://it.dbpedia.org/resource/Microsoft_Windows,32,34,it,0.9998968467087598,
Halieutica,book_5,293,293.0_en,moru,moru,, ,http://dbpedia.org/resource/Moru_language,22,24,en,0.6136185589186581,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Halieutica,book_5,298,298.0_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,26,28,it,0.9772523094131775,DBpedia:Species
Halieutica,book_5,298,298.0_en,hippopotamus,hippopotamus,, ,http://dbpedia.org/resource/Hippopotamus,26,28,en,0.9822086556453382,
Halieutica,book_5,303,303.0_it,salamoia,salamoia,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://it.dbpedia.org/resource/Salamoia,27,29,it,0.9999995844550835,
Halieutica,book_5,303,303.0_en,brine,brine,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://dbpedia.org/resource/Brine,35,37,en,0.9747044642081057,
Halieutica,book_5,307,307.0_it,smeraldo,smeraldo,<https://opentheso.huma-num.fr/?idc=pcrtmbhTSRIoYb&idt=th310>,pcrtmbhTSRIoYb,http://it.dbpedia.org/resource/Smeraldo,13,15,it,0.9999966304301393,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Halieutica,book_5,315,315.0_en,sailor,sailor,<https://opentheso.huma-num.fr/?idc=107294&idt=th310>,107294,http://dbpedia.org/resource/Sailor,6,7,en,0.9880590111681486,
Halieutica,book_5,319,319.0_it,chthon,chthon,, ,http://it.dbpedia.org/resource/Chthon_(Marvel_Comics),30,32,it,0.9566443357157702,
Halieutica,book_5,329,329.0_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,20,22,it,0.9999924187955176,
Halieutica,book_5,329,329.0_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,6,7,en,0.999816785472247,
Halieutica,book_5,333,333.0_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://it.dbpedia.org/resource/Anfitrite,45,47,it,0.9999997662583684,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_5,333,333.0_en,dakos,dakos,, ,http://dbpedia.org/resource/Dakos,42,44,en,1.0,"Wikidata:Q2095,DBpedia:Food"
Halieutica,book_5,336,336.0_en,Gaia,Gaia,<https://opentheso.huma-num.fr/?idc=pcrtSSKvohY3hl&idt=th310>,pcrtSSKvohY3hl,http://dbpedia.org/resource/Gaia,6,7,en,0.9728345602464125,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
