title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deagricultura,chapter_118,1,1.2_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,498,501,it,0.9999999999402007,
Deagricultura,chapter_118,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,550,553,it,0.9999999707290503,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_118,1,1.4_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,586,589,it,0.9999999707290503,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_118,1,1.5_it,Lancetta,Lancetta,, ,http://it.dbpedia.org/resource/Lancetta,615,618,it,0.9999998943742467,
Deagricultura,chapter_118,1,1.6_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,1128,1132,it,0.9999999999402007,
Deagricultura,chapter_118,1,1.0_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,330,333,en,0.9999996612278329,
Deagricultura,chapter_118,1,1.1_en,MGH,MGH,, ,http://dbpedia.org/resource/Monumenta_Germaniae_Historica,472,475,en,0.9946908582373678,
Deagricultura,chapter_118,1,1.2_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,493,496,en,0.9999996612278329,
Deagricultura,chapter_118,1,1.3_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,533,536,en,0.9999996612278329,
Deagricultura,chapter_118,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,578,581,en,1.0,
Deagricultura,chapter_118,1,1.5_en,MA 18,MA_18,, ,http://dbpedia.org/resource/Massachusetts_Route_18,882,885,en,1.0,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_118,1,1.6_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,993,996,en,0.6681121581409356,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_118,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,1016,1020,en,0.9999996612278329,
Deagricultura,chapter_118,1,1.8_en,MGH,MGH,, ,http://dbpedia.org/resource/Monumenta_Germaniae_Historica,1039,1043,en,0.9946908582373678,
Deagricultura,chapter_119,1,1.1_it,Olimpi,Olimpi,, ,http://it.dbpedia.org/resource/Olimpi,173,176,it,0.9999999990765787,
Deagricultura,chapter_119,1,1.2_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,266,269,it,0.9067848203389302,
Deagricultura,chapter_123,1,1.0_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,292,295,it,0.9997162417328389,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_123,1,1.1_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,622,625,it,0.9999999997155555,
Deagricultura,chapter_123,1,1.2_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Merluzzo,1123,1127,it,0.9701373655942708,
Deagricultura,chapter_123,1,1.3_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,1208,1212,it,0.9999999997155555,
Deagricultura,chapter_123,1,1.4_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,1237,1241,it,0.9999999997155555,
Deagricultura,chapter_123,1,1.5_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,1268,1272,it,0.9996143281998371,
Deagricultura,chapter_123,1,1.1_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,344,347,en,1.0,
Deagricultura,chapter_123,1,1.2_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,427,430,en,0.9999998972491593,
Deagricultura,chapter_123,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,464,467,en,1.0,
Deagricultura,chapter_123,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,485,488,en,1.0,
Deagricultura,chapter_123,1,1.5_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,552,555,en,0.9999998972491593,
Deagricultura,chapter_123,1,1.6_en,MGH,MGH,, ,http://dbpedia.org/resource/Monumenta_Germaniae_Historica,597,600,en,0.7253667411611018,
Deagricultura,chapter_123,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,972,975,en,0.9999998972491593,
Deagricultura,chapter_123,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,1063,1067,en,1.0,
Deagricultura,chapter_123,1,1.9_en,MGH,MGH,, ,http://dbpedia.org/resource/Monumenta_Germaniae_Historica,1174,1178,en,0.7253667411611018,
Deagricultura,chapter_123,1,1.10_en,MGH,MGH,, ,http://dbpedia.org/resource/Monumenta_Germaniae_Historica,1205,1209,en,0.7253667411611018,
Deagricultura,chapter_124,1,1.0_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,70,72,en,0.9999110294931661,
Deagricultura,chapter_125,1,1.0_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,128,131,it,0.999737107359232,
Deagricultura,chapter_125,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,120,123,en,0.871069068169194,
Deagricultura,chapter_127,1,1.0_en,Cain,Cain,, ,http://dbpedia.org/resource/Cain,92,94,en,0.9981690780839445,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deagricultura,chapter_127,1,1.1_en,heifer,heifer,, ,http://dbpedia.org/resource/Cattle,133,136,en,0.999999999991644,
Deagricultura,chapter_128,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,34,36,it,0.9997098449136458,
Deagricultura,chapter_128,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,140,143,it,0.9997098449136458,
Deagricultura,chapter_129,1,1.0_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,223,226,it,0.9949819418090846,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_129,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,380,383,it,0.9999994782300743,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_129,1,1.2_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,591,594,it,0.9999994782300743,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_129,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,628,631,it,0.9999994782300743,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_129,1,1.4_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,719,722,it,0.9999999936248969,
Deagricultura,chapter_129,1,1.5_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,735,738,it,0.9999994782300743,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_129,1,1.6_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,807,810,it,0.9999994782300743,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_129,1,1.7_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,852,855,it,0.9999994782300743,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_129,1,1.8_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Gadus_morhua,913,916,it,0.6145621158475432,DBpedia:Species
Deagricultura,chapter_129,1,1.2_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,250,253,en,0.7359894402695265,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_129,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,299,302,en,0.9999999999998863,
Deagricultura,chapter_129,1,1.4_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,478,481,en,0.7359894402695265,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_129,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,509,512,en,0.9999999999998863,
Deagricultura,chapter_129,1,1.6_en,MGH,MGH,, ,http://dbpedia.org/resource/Monumenta_Germaniae_Historica,749,752,en,0.832800526239695,
Deagricultura,chapter_129,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,864,867,en,0.9999996612278329,
Deagricultura,chapter_129,1,1.8_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,906,909,en,0.9999996612278329,
Deagricultura,chapter_130,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,383,386,it,0.7414538633434289,
Deagricultura,chapter_130,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,360,363,en,0.8781606491819637,
Deagricultura,chapter_130,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,389,392,en,0.9996878350919294,
Deagricultura,chapter_131,1,1.0_it,cammello,cammello,<https://opentheso.huma-num.fr/?idc=pcrt0wSiSXpLTf&idt=th310>,pcrt0wSiSXpLTf,http://it.dbpedia.org/resource/Camelus_bactrianus,19,21,it,0.9997305922352042,DBpedia:Species
Deagricultura,chapter_131,1,1.1_it,rumina,rumina,, ,http://it.dbpedia.org/resource/Rumina_(divinità),60,62,it,0.8678088753714288,
Deagricultura,chapter_131,1,1.1_en,camel,camel,<https://opentheso.huma-num.fr/?idc=pcrt0wSiSXpLTf&idt=th310>,pcrt0wSiSXpLTf,http://dbpedia.org/resource/Camel,25,27,en,0.9999887607267591,
Deagricultura,chapter_131,1,1.2_en,cud,cud,, ,http://dbpedia.org/resource/Cud,79,81,en,1.0,
Deagricultura,chapter_132,1,1.0_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,274,277,en,0.9994368949181006,
Deagricultura,chapter_133,1,1.0_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,7,8,en,0.9904564444996289,
Deagricultura,chapter_133,1,1.1_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,285,288,en,0.9904564444996289,
Deagricultura,chapter_134,1,1.0_it,ruminazione,ruminazione,, ,http://it.dbpedia.org/resource/Ruminazione,51,53,it,0.9999750776746362,
Deagricultura,chapter_134,1,1.1_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,584,587,it,0.9999999999888587,
Deagricultura,chapter_134,1,1.2_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,762,765,it,0.9999999851379472,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_134,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,787,790,it,0.9999999851379472,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_134,1,1.4_it,Origene,Origene,, ,http://it.dbpedia.org/resource/Origene,826,829,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deagricultura,chapter_134,1,1.5_it,Levitico,Levitico,, ,http://it.dbpedia.org/resource/Levitico,844,847,it,1.0,
Deagricultura,chapter_134,1,1.6_it,Deut.,Deut.,, ,http://it.dbpedia.org/resource/Deuteronomio,873,876,it,1.0,
Deagricultura,chapter_134,1,1.7_it,ruminazione,ruminazione,, ,http://it.dbpedia.org/resource/Ruminazione,977,980,it,0.9999750776746362,
Deagricultura,chapter_134,1,1.8_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,1024,1028,it,0.9999999847905202,
Deagricultura,chapter_134,1,1.9_it,VI,VI,, ,http://it.dbpedia.org/resource/VI_secolo,1142,1146,it,0.9142784997578881,
Deagricultura,chapter_134,1,1.0_en,Trin.,Trin.,, ,http://dbpedia.org/resource/Carl_Bernhard_von_Trinius,204,207,en,0.9999999999590727,
Deagricultura,chapter_134,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,436,439,en,0.9999999972917522,
Deagricultura,chapter_134,1,1.2_en,mnemonic,mnemonic,, ,http://dbpedia.org/resource/Mnemonic,527,530,en,0.9999837300095158,
Deagricultura,chapter_134,1,1.3_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,547,550,en,0.9999999972917522,
Deagricultura,chapter_134,1,1.4_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,574,577,en,0.9999999972917522,
Deagricultura,chapter_134,1,1.5_en,MGH,MGH,, ,http://dbpedia.org/resource/Monumenta_Germaniae_Historica,588,591,en,0.9999933454856498,
Deagricultura,chapter_134,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,639,642,en,0.9999999972917522,
Deagricultura,chapter_134,1,1.7_en,genus,genus,, ,http://dbpedia.org/resource/Genus,674,677,en,0.9999710186143695,
Deagricultura,chapter_134,1,1.8_en,Origen,Origen,<https://opentheso.huma-num.fr/?idc=pcrtTfQP3Pt4qe&idt=th310>,pcrtTfQP3Pt4qe,http://dbpedia.org/resource/Origen,802,805,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Deagricultura,chapter_134,1,1.9_en,Contra Celsum,Contra_Celsum,, ,http://dbpedia.org/resource/Celsus,1134,1138,en,0.9999998521182187,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deagricultura,chapter_135,1,1.0_it,antrace,antrace,, ,http://it.dbpedia.org/resource/Antrace,101,104,it,0.9999226619506586,
Deagricultura,chapter_135,1,1.0_en,anthrax,anthrax,, ,http://dbpedia.org/resource/Anthrax,92,94,en,0.999869099428159,"Wikidata:Q12136,DBpedia:Disease"
Deagricultura,chapter_136,1,1.0_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,69,71,it,0.9999999999690772,
Deagricultura,chapter_137,1,1.0_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,36,38,it,0.9995520459776227,
Deagricultura,chapter_137,1,1.0_en,chromatic,chromatic,, ,http://dbpedia.org/resource/Diatonic_and_chromatic,101,104,en,0.9747357773213762,
Deagricultura,chapter_137,1,1.1_en,diatonic,diatonic,, ,http://dbpedia.org/resource/Diatonic_and_chromatic,132,135,en,0.9997102251899279,
Deagricultura,chapter_138,1,1.0_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,128,131,it,0.9969835844101629,
Deagricultura,chapter_140,1,1.0_it,Jessen,Jessen,, ,http://it.dbpedia.org/resource/Jessen_(Elster),42,44,it,0.9619402798217028,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deagricultura,chapter_140,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,96,98,it,0.9999999938988822,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_140,1,1.2_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,180,183,it,0.9999999938988822,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_140,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,201,204,it,0.9999999938988822,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_140,1,1.4_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,345,348,it,0.9999999938988822,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_140,1,1.5_it,geometria,geometria,<https://opentheso.huma-num.fr/?idc=pcrtH6A4pDNXuM&idt=th310>,pcrtH6A4pDNXuM,http://it.dbpedia.org/resource/Geometria,677,680,it,0.9999962712014565,
Deagricultura,chapter_140,1,1.6_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,795,798,it,0.9999684157314089,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_140,1,1.7_it,MG,MG,, ,http://it.dbpedia.org/resource/Mitragliatrice,894,897,it,0.6125898572160446,
Deagricultura,chapter_140,1,1.8_it,Quintiliani,Quintiliani,, ,http://it.dbpedia.org/resource/Quintiliani,1000,1004,it,0.9999999998076419,"Wikidata:Q928830,Wikidata:Q719456,DBpedia:Station,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:MetroStation"
Deagricultura,chapter_140,1,1.9_it,II,II,, ,http://it.dbpedia.org/resource/II_secolo,1043,1047,it,0.9547176841817006,
Deagricultura,chapter_140,1,1.10_it,assiomi,assiomi,, ,http://it.dbpedia.org/resource/Assioma,1350,1354,it,0.7764981246564093,
Deagricultura,chapter_140,1,1.2_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,39,41,en,1.0,
Deagricultura,chapter_140,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,152,155,en,1.0,
Deagricultura,chapter_140,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,438,441,en,1.0,
Deagricultura,chapter_140,1,1.5_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,725,728,en,0.9999996612278329,
Deagricultura,chapter_140,1,1.6_en,sine,sine,, ,http://dbpedia.org/resource/Sine_and_cosine,817,820,en,0.9763759446959052,
Deagricultura,chapter_140,1,1.7_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,889,892,en,0.8750403128427905,
Deagricultura,chapter_140,1,1.8_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,919,922,en,0.9999996612278329,
Deagricultura,chapter_140,1,1.9_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,961,964,en,1.0,
Deagricultura,chapter_140,1,1.10_en,Laertes,Laertes,<https://opentheso.huma-num.fr/?idc=pcrtDY5LpPLXRu&idt=th310>,pcrtDY5LpPLXRu,http://dbpedia.org/resource/Laertes,1089,1093,en,0.9999999999890861,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Deagricultura,chapter_141,1,1.0_it,imperfetto,imperfetto,, ,http://it.dbpedia.org/resource/Indicativo_imperfetto,297,300,it,0.9986338309357362,
Deagricultura,chapter_142,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,340,343,en,0.9999988175181499,
Deagricultura,chapter_143,1,1.0_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,36,38,it,0.9999999993196411,
Deagricultura,chapter_144,1,1.0_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,24,26,it,1.0,
Deagricultura,chapter_144,1,1.1_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Merluzzo,238,241,it,0.8714724993608293,
Deagricultura,chapter_144,1,1.2_it,ethos,ethos,, ,http://it.dbpedia.org/resource/Etica,258,261,it,0.9765415940349512,
Deagricultura,chapter_144,1,1.3_it,ethos,ethos,, ,http://it.dbpedia.org/resource/Etica,269,272,it,0.9765415940349512,
Deagricultura,chapter_144,1,1.4_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,376,379,it,0.9999988495608046,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_144,1,1.5_it,H 8,H_8,, ,http://it.dbpedia.org/resource/H_8_(sommergibile_Italia),406,409,it,0.9999999522037808,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_144,1,1.6_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,542,545,it,0.9999988495608046,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_144,1,1.7_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Merluzzo,952,955,it,0.8714724993608293,
Deagricultura,chapter_144,1,1.8_it,Alang,Alang,, ,http://it.dbpedia.org/resource/Alang,982,985,it,0.9999999438707634,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deagricultura,chapter_144,1,1.9_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Merluzzo,1022,1026,it,0.8714724993608293,
Deagricultura,chapter_144,1,1.10_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,1074,1078,it,0.9999988495608046,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_144,1,1.11_it,Eraclito,Eraclito,, ,http://it.dbpedia.org/resource/Eraclito,1232,1236,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deagricultura,chapter_144,1,1.0_en,doubles,doubles,, ,http://dbpedia.org/resource/Types_of_tennis_match,293,296,en,0.999999806783781,
Deagricultura,chapter_144,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,376,379,en,0.9999996612278329,
Deagricultura,chapter_144,1,1.2_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,479,482,en,1.0,
Deagricultura,chapter_144,1,1.3_en,MAIP,MAIP,, ,http://dbpedia.org/resource/Maip,664,667,en,0.9999999158380923,
Deagricultura,chapter_144,1,1.4_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,786,789,en,0.974480307642982,
Deagricultura,chapter_144,1,1.5_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,826,829,en,0.9999996612278329,
Deagricultura,chapter_144,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,928,931,en,0.9999996612278329,
Deagricultura,chapter_144,1,1.7_en,Alang,Alang,, ,http://dbpedia.org/resource/Alang,976,979,en,0.9999999954557097,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
Deagricultura,chapter_144,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,1112,1116,en,1.0,
Deagricultura,chapter_144,1,1.9_en,Epicurea,Epicurea,, ,http://dbpedia.org/resource/Epicurea,1155,1159,en,0.9999999892777397,
Deagricultura,chapter_145,1,1.0_it,rumina,rumina,, ,http://it.dbpedia.org/resource/Rumina_(divinità),63,65,it,0.8678088753714288,
Deagricultura,chapter_145,1,1.1_it,cammello,cammello,<https://opentheso.huma-num.fr/?idc=pcrt0wSiSXpLTf&idt=th310>,pcrt0wSiSXpLTf,http://it.dbpedia.org/resource/Camelus_bactrianus,89,91,it,0.9996575867294646,DBpedia:Species
Deagricultura,chapter_145,1,1.2_it,imperfetto,imperfetto,, ,http://it.dbpedia.org/resource/Indicativo_imperfetto,374,377,it,0.9731511316143684,
Deagricultura,chapter_145,1,1.0_en,cud,cud,, ,http://dbpedia.org/resource/Cud,73,75,en,1.0,
Deagricultura,chapter_145,1,1.1_en,camel,camel,<https://opentheso.huma-num.fr/?idc=pcrt0wSiSXpLTf&idt=th310>,pcrt0wSiSXpLTf,http://dbpedia.org/resource/Camel,99,101,en,0.9999669669333777,
Deagricultura,chapter_146,1,1.0_it,sinodo,sinodo,, ,http://it.dbpedia.org/resource/Concilio,17,19,it,0.9996045938464031,
Deagricultura,chapter_146,1,1.1_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,302,305,it,0.9999999823278928,DBpedia:Species
Deagricultura,chapter_146,1,1.0_en,synod,synod,, ,http://dbpedia.org/resource/Synod,15,17,en,0.9997886117800838,
Deagricultura,chapter_146,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,94,96,en,0.999547043408125,
Deagricultura,chapter_147,1,1.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,66,68,it,0.8379366934953418,
Deagricultura,chapter_148,1,1.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,52,54,it,0.7029496698564452,
Deagricultura,chapter_148,1,1.0_en,vineyard,vineyard,, ,http://dbpedia.org/resource/Vineyard,294,297,en,0.9999997362315646,
Deagricultura,chapter_149,1,1.0_it,Deut.,Deut.,, ,http://it.dbpedia.org/resource/Deuteronomio,8,9,it,1.0,
Deagricultura,chapter_149,1,1.1_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,173,176,it,0.9999999999486135,
