title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deplantatione,chapter_61,1,1.2_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,355,358,en,1.0,
Deplantatione,chapter_61,1,1.3_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,401,404,en,0.9999996612278329,
Deplantatione,chapter_61,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,641,644,en,1.0,
Deplantatione,chapter_61,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,719,722,en,1.0,
Deplantatione,chapter_61,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,791,794,en,0.9999996612278329,
Deplantatione,chapter_61,1,1.7_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,984,987,en,0.7730004179380018,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deplantatione,chapter_61,1,1.8_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,1004,1008,en,0.9999996612278329,
Deplantatione,chapter_61,1,1.9_en,fort,fort,, ,http://dbpedia.org/resource/Fortification,1101,1105,en,0.9517570034745633,
Deplantatione,chapter_62,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,80,82,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_62,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,239,242,it,0.9951557948195313,
Deplantatione,chapter_62,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,71,73,en,0.9999986136832549,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_62,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God_in_Christianity,229,232,en,0.6002837466157067,
Deplantatione,chapter_63,1,1.0_it,Deut.,Deut.,, ,http://it.dbpedia.org/resource/Deuteronomio,279,282,it,1.0,
Deplantatione,chapter_63,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,308,311,it,0.9999483575232664,
Deplantatione,chapter_63,1,1.2_it,Num.,Num.,, ,http://it.dbpedia.org/resource/Numeri_(Bibbia),395,398,it,0.9999999927534873,
Deplantatione,chapter_63,1,1.0_en,Israel,Israel,, ,http://dbpedia.org/resource/Jacob,254,257,en,0.9222823175388084,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_63,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,321,324,en,0.9861736283395786,
Deplantatione,chapter_64,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,211,214,it,0.9892989273649087,
Deplantatione,chapter_64,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,215,218,en,0.6084768960625194,
Deplantatione,chapter_65,1,1.0_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,394,397,it,0.9999999717458654,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_65,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,475,478,it,0.9999999717379073,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_65,1,1.2_it,oracolo,oracolo,, ,http://it.dbpedia.org/resource/Oracolo,694,697,it,0.9987519002540839,
Deplantatione,chapter_65,1,1.3_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,751,754,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Deplantatione,chapter_65,1,1.4_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,895,898,it,0.9999999998635758,
Deplantatione,chapter_65,1,1.5_it,M 18,M_18,, ,http://it.dbpedia.org/resource/Messerschmitt_M_18,923,926,it,0.9999999220081038,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_65,1,1.6_it,MF,MF,, ,http://it.dbpedia.org/resource/Onde_medie,978,981,it,0.9332228926136589,
Deplantatione,chapter_65,1,1.7_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,1348,1352,it,0.9999999894898792,
Deplantatione,chapter_65,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,275,278,en,1.0,
Deplantatione,chapter_65,1,1.5_en,spatium,spatium,, ,http://dbpedia.org/resource/Anatomic_space,304,307,en,0.9740059610039444,
Deplantatione,chapter_65,1,1.6_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,329,332,en,1.0,
Deplantatione,chapter_65,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,353,356,en,0.9999999760793802,
Deplantatione,chapter_65,1,1.8_en,White race,White_race,, ,http://dbpedia.org/resource/White_people,516,519,en,0.9996234138183201,
Deplantatione,chapter_65,1,1.9_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,711,714,en,1.0,
Deplantatione,chapter_65,1,1.10_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,739,742,en,0.9999467001074163,
Deplantatione,chapter_65,1,1.11_en,born M,born_M,, ,http://dbpedia.org/resource/Max_Born,758,761,en,0.9999999988140189,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Scientist"
Deplantatione,chapter_65,1,1.12_en,tini,tini,, ,http://dbpedia.org/resource/Tini_(singer),808,811,en,0.9965497610117653,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_65,1,1.13_en,fissi,fissi,, ,http://dbpedia.org/resource/Fissi,956,959,en,0.8020135056823948,
Deplantatione,chapter_65,1,1.14_en,God,God,, ,http://dbpedia.org/resource/God,1295,1299,en,0.9697362527693865,
Deplantatione,chapter_67,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,103,106,en,0.7846826237295255,
Deplantatione,chapter_68,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,175,178,it,0.9994020787709986,
Deplantatione,chapter_68,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,170,173,en,0.8653026222457297,
Deplantatione,chapter_69,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,161,164,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_69,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,158,161,en,0.99876047781254,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_70,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,219,222,it,0.994092829061042,
Deplantatione,chapter_70,1,1.0_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,227,230,en,0.9611696935012181,
Deplantatione,chapter_71,1,1.0_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,157,160,it,0.9999999999970441,
Deplantatione,chapter_71,1,1.1_it,H 8,H_8,, ,http://it.dbpedia.org/resource/H_8_(sommergibile_Italia),359,362,it,0.9999999522037808,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_71,1,1.2_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,551,554,it,1.0,
Deplantatione,chapter_71,1,1.3_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,607,610,it,0.9997379670642402,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deplantatione,chapter_71,1,1.4_it,F 16,F_16,, ,http://it.dbpedia.org/resource/F_16_(sommergibile),687,690,it,0.9999998432626976,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_71,1,1.5_it,dogma,dogma,, ,http://it.dbpedia.org/resource/Dogma,830,833,it,1.0,
Deplantatione,chapter_71,1,1.6_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,983,986,it,0.9999999999970441,
Deplantatione,chapter_71,1,1.0_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,131,134,en,1.0,
Deplantatione,chapter_71,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,181,184,en,0.9999996612278329,
Deplantatione,chapter_71,1,1.2_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,215,218,en,0.9999996612278329,
Deplantatione,chapter_71,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,315,318,en,1.0,
Deplantatione,chapter_71,1,1.4_en,multitudes,multitudes,, ,http://dbpedia.org/resource/Multitudes,375,378,en,0.9999971868443033,
Deplantatione,chapter_71,1,1.5_en,spatium,spatium,, ,http://dbpedia.org/resource/Anatomic_space,502,505,en,0.9935973244042212,
Deplantatione,chapter_71,1,1.6_en,dogma,dogma,, ,http://dbpedia.org/resource/Dogma,807,810,en,0.9999797542439799,
Deplantatione,chapter_71,1,1.7_en,HL1,HL1,, ,http://dbpedia.org/resource/Hamble_River_H.L.1_Seaplane,923,926,en,0.9999999376716479,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_71,1,1.8_en,olive,olive,<https://opentheso.huma-num.fr/?idc=pcrtiaewgLXnZc&idt=th310>,pcrtiaewgLXnZc,http://dbpedia.org/resource/Olive,1046,1050,en,0.8985228398691184,
Deplantatione,chapter_73,1,1.0_it,Abramo,Abramo,, ,http://it.dbpedia.org/resource/Abramo,184,187,it,0.9999999997460236,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_73,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,279,282,it,0.9833781647160285,
Deplantatione,chapter_73,1,1.0_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,253,256,en,0.823088525852353,
Deplantatione,chapter_74,1,1.0_it,etica,etica,, ,http://it.dbpedia.org/resource/Etica,22,24,it,0.9956719327041822,
Deplantatione,chapter_74,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,81,83,it,0.9995901324463132,
Deplantatione,chapter_74,1,1.2_it,pozzo,pozzo,, ,http://it.dbpedia.org/resource/Pozzo,312,315,it,0.9993775237660318,
Deplantatione,chapter_74,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,88,90,en,0.8549367168786893,
Deplantatione,chapter_75,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,20,22,it,0.996480690319121,
Deplantatione,chapter_76,1,1.1_it,MF,MF,, ,http://it.dbpedia.org/resource/Onde_medie,357,360,it,0.9908764939212604,
Deplantatione,chapter_76,1,1.2_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,458,461,it,0.9999999990268407,
Deplantatione,chapter_76,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,477,480,it,0.9999989515930376,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_76,1,1.4_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Gadus_morhua,559,562,it,0.9134825166583802,DBpedia:Species
Deplantatione,chapter_76,1,1.5_it,ebraico,ebraico,, ,http://it.dbpedia.org/resource/Lingua_ebraica,611,614,it,0.9754396317790033,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Deplantatione,chapter_76,1,1.6_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,619,622,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Deplantatione,chapter_76,1,1.7_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,678,681,it,0.9999999871656656,
Deplantatione,chapter_76,1,1.8_it,platy,platy,, ,http://it.dbpedia.org/resource/Xiphophorus_maculatus,838,841,it,0.9999984035161117,DBpedia:Species
Deplantatione,chapter_76,1,1.0_en,limitless,limitless,, ,http://dbpedia.org/resource/The_Piano_Guys,287,290,en,0.9999999964998096,
Deplantatione,chapter_76,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,348,351,en,0.9999996612278329,
Deplantatione,chapter_76,1,1.2_en,U 1,U_1,, ,http://dbpedia.org/resource/Udet_U_1,598,601,en,0.9696969506282723,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_76,1,1.3_en,Hebrew,Hebrew,, ,http://dbpedia.org/resource/Hebrew_language,604,607,en,0.9997837015917285,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Deplantatione,chapter_76,1,1.4_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,611,614,en,0.9940803920898272,
Deplantatione,chapter_76,1,1.5_en,God,God,, ,http://dbpedia.org/resource/God,670,673,en,0.9476686775246108,
Deplantatione,chapter_76,1,1.6_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,719,722,en,1.0,
Deplantatione,chapter_77,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,68,70,it,0.9995886854791814,
Deplantatione,chapter_77,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,60,62,en,0.9831602322634276,
Deplantatione,chapter_77,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,161,164,en,0.9999496665028179,
Deplantatione,chapter_78,1,1.0_it,pozzo,pozzo,, ,http://it.dbpedia.org/resource/Pozzo,45,47,it,0.999991546227797,
Deplantatione,chapter_78,1,1.1_it,Isacco,Isacco,, ,http://it.dbpedia.org/resource/Isacco,138,141,it,0.9999545376340138,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_78,1,1.2_it,pozzo,pozzo,, ,http://it.dbpedia.org/resource/Pozzo,166,169,it,0.999991546227797,
Deplantatione,chapter_79,1,1.0_en,slighting,slighting,, ,http://dbpedia.org/resource/Slighting,82,84,en,0.9999981399113798,
Deplantatione,chapter_79,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,275,278,en,0.9911098761201376,
Deplantatione,chapter_80,1,1.0_it,stia,stia,, ,http://it.dbpedia.org/resource/Stia,378,381,it,0.9998719200595801,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deplantatione,chapter_82,1,1.0_it,MF,MF,, ,http://it.dbpedia.org/resource/Onde_medie,476,479,it,0.9883103465469245,
Deplantatione,chapter_82,1,1.1_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Gadus_morhua,544,547,it,0.6664325002904848,DBpedia:Species
Deplantatione,chapter_82,1,1.2_it,Platoni,Platoni,, ,http://it.dbpedia.org/resource/Platoni,600,603,it,0.9999999999988631,
Deplantatione,chapter_82,1,1.3_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,722,725,it,0.9999909198857738,
Deplantatione,chapter_82,1,1.4_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,798,801,it,0.999456491480319,
Deplantatione,chapter_82,1,1.0_en,HL1,HL1,, ,http://dbpedia.org/resource/Hamble_River_H.L.1_Seaplane,108,111,en,0.9999999376717615,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_82,1,1.1_en,U 6,U_6,, ,http://dbpedia.org/resource/U6_(Berlin_U-Bahn),171,174,en,0.6799999900713571,"Wikidata:Q728937,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:RailwayLine"
Deplantatione,chapter_82,1,1.2_en,soul,soul,, ,http://dbpedia.org/resource/Soul,336,339,en,0.9993632399225859,
Deplantatione,chapter_82,1,1.3_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,352,355,en,0.8011222814845109,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deplantatione,chapter_82,1,1.4_en,surety,surety,, ,http://dbpedia.org/resource/Surety,517,520,en,1.0,
Deplantatione,chapter_82,1,1.5_en,surety,surety,, ,http://dbpedia.org/resource/Surety,530,533,en,1.0,
Deplantatione,chapter_82,1,1.6_en,God,God,, ,http://dbpedia.org/resource/God,650,653,en,0.9806137730135711,
Deplantatione,chapter_83,1,1.0_it,pozzo,pozzo,, ,http://it.dbpedia.org/resource/Pozzo,93,95,it,0.9975068609267976,
Deplantatione,chapter_84,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,165,168,it,0.9997901408818629,
Deplantatione,chapter_84,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,150,153,en,0.8427805827890877,
Deplantatione,chapter_86,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,128,131,it,0.9905463976579799,
Deplantatione,chapter_86,1,1.1_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,180,183,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_86,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,235,238,it,0.9905463976604574,
Deplantatione,chapter_86,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,125,128,en,0.6238029821982326,
Deplantatione,chapter_86,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,211,214,en,0.6238029821982326,
Deplantatione,chapter_88,1,1.0_it,catalizzatore,catalizzatore,, ,http://it.dbpedia.org/resource/Catalizzatore,164,167,it,0.9992200129395731,
Deplantatione,chapter_88,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,21,23,en,0.9185946841497706,
Deplantatione,chapter_89,1,1.0_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,196,199,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Deplantatione,chapter_89,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,269,272,it,0.9999994276048985,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_89,1,1.2_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,301,304,it,0.9999994276048985,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_89,1,1.3_it,F 11,F_11,, ,http://it.dbpedia.org/resource/F_11_(sommergibile),386,389,it,0.9999999529788977,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_89,1,1.4_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,629,632,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Deplantatione,chapter_89,1,1.5_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,705,708,it,0.9848929920220585,
Deplantatione,chapter_89,1,1.6_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,711,714,it,0.9999994276048985,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_89,1,1.7_it,usura,usura,, ,http://it.dbpedia.org/resource/Attrito,717,720,it,0.6788256452830163,
Deplantatione,chapter_89,1,1.8_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,732,735,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Deplantatione,chapter_89,1,1.0_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,206,209,en,0.947162751685666,
Deplantatione,chapter_89,1,1.1_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,260,263,en,0.9999999999997726,
Deplantatione,chapter_89,1,1.2_en,fissi,fissi,, ,http://dbpedia.org/resource/Fissi,412,415,en,0.8020135056823948,
Deplantatione,chapter_89,1,1.3_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,436,439,en,0.9999998972491593,
Deplantatione,chapter_89,1,1.4_en,covariate,covariate,, ,http://dbpedia.org/resource/Dependent_and_independent_variables,617,620,en,0.9991484872937358,
Deplantatione,chapter_89,1,1.5_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,627,630,en,0.947162751685666,
Deplantatione,chapter_89,1,1.6_en,covariate,covariate,, ,http://dbpedia.org/resource/Dependent_and_independent_variables,631,634,en,0.9991484872937358,
Deplantatione,chapter_89,1,1.7_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,654,657,en,0.9999999999997726,
Deplantatione,chapter_89,1,1.8_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,711,714,en,0.947162751685666,
Deplantatione,chapter_90,1,1.0_it,Giacobbe,Giacobbe,, ,http://it.dbpedia.org/resource/Giacobbe,32,34,it,0.9999999993721076,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_90,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,109,112,it,0.9912894448417474,
Deplantatione,chapter_90,1,1.2_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,271,274,it,0.9999992618257803,
Deplantatione,chapter_90,1,1.0_en,ascetic,ascetic,, ,http://dbpedia.org/resource/Asceticism,33,35,en,0.9652510290239747,
Deplantatione,chapter_90,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,358,361,en,0.9724312149324319,
Deplantatione,chapter_91,1,1.0_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,52,54,it,0.9999938745349961,
Deplantatione,chapter_91,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,39,41,en,0.9998892687383992,
Deplantatione,chapter_93,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,283,286,it,0.9997210175340555,
Deplantatione,chapter_93,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,262,265,en,0.9038968621060158,
Deplantatione,chapter_94,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,103,106,it,0.9999830967402801,
Deplantatione,chapter_94,1,1.0_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,93,95,en,0.9999373241504544,
Deplantatione,chapter_95,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Nomi_di_Dio_nella_Bibbia,53,55,it,0.9898373720490344,
Deplantatione,chapter_95,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,221,224,it,0.9999999934814241,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_95,1,1.2_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,331,334,it,0.9999999934814241,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_95,1,1.3_it,eudaimonia,eudaimonia,, ,http://it.dbpedia.org/resource/Eudemonismo,499,502,it,0.995604852756837,
