parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,441,,"ἀσπὶς δʼ ἰοφόρον πέλας ἀντήειρε κάρηνον,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,442,,"στήθεά τʼ εὔρυνε, στυφελόν θʼ ὑπέσηρεν ὀδόντα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,443,,μαρναμένη γενύεσσιν ἐτώσια λευγαλέῃσιν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,444,,ἀλλʼ οὐκ ἰχνεύμων τότʼ ἀρήϊος ἐν ψαμάθοισι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,445,,"δηθύνει, πικρῶν δὲ θορὼν ἐδράξατο λαιμῶν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,446,,"δαρδάπτει τε γένυσσιν ἑλισσομένην ἑκάτερθε,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,447,,καὶ νέκυν αὐτίκʼ ἔθηκʼ ἀποφώλιον ἐκπτύουσαν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,448,,"πευκεδανὸν θανάτοιο φίλον, ζαμενῆ χόλον, ἰόν."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,449,,ναὶ μὴν αἰολόβουλος ἐπʼ ἀγραύλοισι μάλιστα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,450,,"θηρσὶ πέλει κερδώ, μάλʼ ἀρήϊος ἐν πραπίδεσσι·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,451,,"καὶ πινυτὴ ναίει πυμάτοις ἐνὶ φωλειοῖσιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,452,,ἑπταπύλους οἴξασα δόμους τρητάς τε καλιὰς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,453,,"τηλόθʼ ἀπʼ ἀλλήλων, μή μιν θηρήτορες ἄνδρες"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,454,,ἀμφὶ θύρῃ λοχόωντες ὑπὸ βροχίδεσσιν ἄγωνται·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,455,,ἀργαλέη γενύεσσι καὶ ἀντία δηρίσασθαι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,456,,θηρσί τʼ ἀρειοτέροισι καὶ ἀγρευτῆρσι κύνεσσιν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,457,,"εὖτε δὲ χεῖμα πέλει κρυερὸν βόσιός τε χατίζει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,458,,"γυμναὶ δʼ ἡμερίδες περὶ βότρυσιν ἰνδάλλονται,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,459,,"δὴ τότε καὶ θηρᾶν qh/ran or qh/rhn or qh=ra Mss. πικρὴν ἐπὶ μῆτιν ὑφαίνει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,460,,οἰωνούς τε δόλοισιν ἑλεῖν καί τέκνα λαγωῶν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,461,,"ἔννεπέ μοι κἀκεῖνα, πολύθροε Μοῦσα λιγεῖα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,462,,"μικτὰ φύσιν θηρῶν, διχόθεν κεκερασμένα, φῦλα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,463,,πόρδαλιν αἰολόνωτον ὁμοῦ ξυνήν τε κάμηλον.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,464,,"Ζεῦ πάτερ, ὅσσα νόησας, ὅσʼ εἴδεα νῶϊ φύτευσας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,465,,"ὅσσα βροτῖσιν ὄπασσας, ὅσʼ εἰναλίοις νεπόδεσσιν."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,466,,"ὅς τόδʼ ἐμήσαο πάγχυ καμήλων αἰόλον εἶδος,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,467,,ἀμφιέσας ῥινοῖσιν ἀναιδέσι πορδαλέοισι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,468,,"φαίδιμον, ἱμερόεν, τιθασὸν γένος ἀνθρώποισι."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,469,,"δειρή οἱ ταναή, στικτὸν δέμας, οὔατα βαιά,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,470,,"ψιλὸν ὕπερθε κάρη, δολιχοὶ πόδες, εὐρέα ταρσά,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,471,,"κώλων δʼ οὐκ ἴσα μέτρα, πόδες τʼ οὐ πάμπαν ὁμοῖοι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,472,,"ἀλλʼ οἱ πρόσθεν ἔασιν ἀρείονες, ὑστάτιοι δὲ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,473,,"πολλὸν ὀλιζότεροι, κατά τʼ ὀκλάζουσιν ὁμοῖοι."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,474,,"ἐκ δὲ μέσης κεφαλῆς δίδυμον κέρας ἰθὺς ὀρούει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,475,,"οὔ τι κέρας κερόεν, παρὰ δʼ οὔατα μεσσόθι κόρσης"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,476,,ἀβληχραὶ κροτάφοισιν ἐπαντέλλουσι κεραῖαι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,477,,"ἄρκιον, ὡς ἐλάφοιο, τέρεν στόμα, λεπταλέοι τε"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,478,,ἐντὸς ἐρηρέδαται γαλακόχροες galako/xroes Editor coll. Callim. IIec. I. 4. 3: galakto/xroes galokt-DE MSS. ἀμφὶς ὀδόντες·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,479,,αἴγλην παμφανόωσαν ἀπαστράπτουσιν ὀπωπαί.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,480,,"οὐρὴ δʼ αὖτʼ ἐλαχεῖα, θοαῖς ἅτε δορκαλίδεσσιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,481,,ἄκραισιν μετόπισθε μελαινομένῃσιν ἐθείραις.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,482,,ναὶ μὴν ἄλλο γένεθλον ἐμοῖς ἴδον ὀφθαλμοῖσιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,483,,"ἀμφίδυμον, μέγα θαῦμα, μετὰ στρουθοῖο κάμηλον·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,484,,τὴν ἔμπης κούφοις μεταρίθμιον οἰωνοῖσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,485,,"καὶ πτερόεσσαν ἐοῦσαν ἐμαὶ μέλψουσιν ἀοιδαί,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,486,,οὕνεκεν ἡμετέρης μιν ἕλεν νόμος αἰόλος ἄγρης.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,487,,"οὔτε γὰρ ὀρνίθων σφε δαμάσσατο δήϊος ἰξός,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,488,,οὔτε διηερίην δόνακες πατέοντες ἀταρπόν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,489,,ἀλλʼ ἵπποι σκύλακές τε θοοὶ καὶ ἀείδελα δεσμά.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,490,,"τῆς ἤτοι μέγεθος μὲν ὑπέρβιον, ὅσσον ὕπερθε"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,491,,νώτοις εὐρυτάτοισι φέρειν νεοθηλέα κοῦρον·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,492,,"καὶ πόδες ὑψιτενεῖς, ἴκελοι νωθροῖσι καμήλοις,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,493,,ὁπποῖον θαμινῇσιν ἀρηράμενοι φολίδεσσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,494,,σκληρῇς ἄχρι διπλῆς ἐπιγουνίδος· ὕψι δʼ ἀείρει
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,495,,"βαιὴν μὲν κεφαλήν, πολλὴν δὲ τανύτριχα δειρὴν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,496,,κυανέην· κείνῃσι πολὺ πτερόν· οὐ μὲν ὕπερθεν After 496 all MSS. insert C. iv. 74-76
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,497,,"ἠέρος ὑψιπόροισιν ἐπιπλώουσι κελεύθοις,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,498,,ἀλλʼ ἔμπης θείειν ποσσὶ κραιπνοὶ τελέθουσαι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,499,,αὐτοῖσιν φορέουσιν ἴσον τάχος οἰωνοῖσιν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,500,,"οὐδὲ μὲν ὀρνίθεσσιν ὁμοίϊος ἀμβαδὸν εὐνή,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,501,,Βάκτριον οἷα δὲ φῦλον ἔχουσιν ἀπόστροφα λέκτρα·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,502,,"τίκτει δʼ ἄπλετον ᾠόν, ὅσον χαδέειν τόσον ὄρνιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,503,,κυκλόσε λαϊνέοις θωρησσόμενον κελύφεσσι.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,504,,"πτῶκας ἀείδωμεν, θήρης ἐρίδωπον ὀπώρην."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,505,,"σῶμα πέλει τυτθόν, λάσιον, δολιχώτατον οὖας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,506,,"βαιὸν ὕπερθε κάρη, βαιοὶ πόδες, οὐκ ἴσα κῶλα·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,507,,χροιὴν δʼ ἀμφιέσαντʼ ἀνομοίϊον· οἱ μὲν ἔασι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,508,,"κυάνεοι δνοφεροί τε μελάμβωλον κατʼ ἄρουραν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,509,,ξανθοὶ δʼ αὖθʼ ἕτεροι πεδίων ἐπὶ μιλτοπαρῄων·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,510,,αὐτὰρ ἐρίγληνοι χαροπὸν στράπτουσιν ὀπωπαὶ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,511,,κανθὸν ἀγρυπνίῃ κεκορυθμένον· οὔποτε γὰρ δὴ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,512,,"ὕπνον ἐπὶ βλεφάροισιν ἀποβρίξαντες ἕλοντο,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,513,,δειδιότες θηρῶν τε βίην μερόπων τε θοὸν κῆρ·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,514,,νυκτὶ δέ τʼ ἐγρήσσουσι καὶ ἐς φιλότητα μέλονται·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,515,,"νωλεμὲς ἱμείρουσι γάμων, ἔτι δʼ ἔγκυοι οὖσαι eggu\s eou=sai MSS.: corr. Turnebus."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,516,,"οὔποτʼ ἀναίνονται πόσιος πολύθουρον ἐρωήν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,517,,οὐδʼ ὅτε γαστρὶ φέρωσι πολύσπορον ὠκὺν ὀϊστόν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,518,,"ἔξοχα γὰρ τόδε φῦλον, ὅσʼ ἄπλετος ἔτραφεν αἶα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,519,,πουλυγόνον τελέθει· τὸ μὲν ἄρ ποθι νηδύος ἐκτὸς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,520,,"ἔμβρυον ἐκθρώσκει τετελεσμένον, ἄλλο δʼ ἔσωθεν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,521,,"νόσφι τριχὸς φορέει, τὸ δʼ ἄρʼ ἡμιτέλεστον ἀέξει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,522,,ἄλλο δʼ ἄναρθρον ἔχει θορόεν βρέφος ὠπήσασθαι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,523,,"ἑξείης τίκτει δέ, καὶ οὔποτε θῆλυς ἀναιδὴς"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,524,,"λήθετο μαχλοσύνης· τελέει δʼ ὅσα θυμὸς ἀνώγει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,525,,οὐδʼ αὐταῖς ὠδῖσιν ἀνηναμένη Κυθέρειαν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,1,,"εἴδεα μὲν τόσα θηρσί, τόσαι δʼ ἀνὰ δάσκιον ὕλην"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,2,,νυμφίδιοι φιλότητες ὁμήθειαί τε πέλονται
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,3,,ἔχθεά τε κρυεροί τε μόθοι νόμιοί τε χαμεῦναι.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,4,,"τλησιπόνων δʼ ἀνδρῶν χρέος ἄπλετον ἀείδωμεν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,5,,ἀμφότερον κρατερόν τε μένος καὶ ἐπίφρονα βουλὴν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,6,,κέρδεά τʼ αἰολόβουλα πολυφράστοις τε δόλοισι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,7,,φραξαμένην κραδίην· ἦ γάρ τε πρὸς ἄγρια φῦλα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,8,,"μάρναται, οἷσι θεὸς σθένος ὤπασε καὶ μένος ἠῢ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,9,,καὶ φρένας οὐδʼ αὐτῶν πολὺ μείονας ἀγρευτήρων.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,10,,"ἤθεα ei/dea Brunck. πολλὰ πέλει κλειτῆς πολυαρκέος polua/rkuos or poluerke/os Brodaeus. ἄγρης,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,11,,"ἄρμενα καὶ θήρεσσι καὶ ἔθνεσιν ἠδὲ χαράδραις,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,12,,μυρία· τίς κεν ἅπαντα μιῇ φρενὶ χωρήσειεν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,13,,εἰπέμεναι κατὰ μοῖραν ὑπʼ εὐκελάδοισιν ἀοιδαῖς;
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,14,,τίς δʼ ἂν πάντʼ ἐσίδοι; τίς δʼ ἄν τόσον ὠπήσαιτο
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,15,,θνητὸς ἐών; μοῦνοι δὲ θεοὶ ῥέα πάνθʼ ὁρόωσιν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,16,,"αὐτὰρ ἐγὼν ἐρέω τά τʼ ἐμοῖς ἴδον ὀφθαλμοῖσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,17,,"θήρην ἀγλαόδωρον ἐπιστείχων ξυλόχοισιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,18,,"ὅσσα τʼ ἀπʼ ἀνθρώπων ἐδάην, τοῖσιν τὰ μέμηλεν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,19,,"αἰόλα παντοίης ἐρατῆς μυστήρια τέχνης,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,20,,ἱμείρων τάδε πάντα Σεουήρου Διὸς υἱῷ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,21,,"ἀείδειν· σὺ δέ, πότνα θεά, παγκοίρανε θήρης,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,22,,"εὐμενέουσα θοῇ βασιληΐδι λέξον ἀκουῇ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,23,,ὄφρα τεῶν ἔργων προμαθὼν ὀαρίσματα πάντα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,24,,"θηροφονῇ, μακαριστὸς ὁμοῦ παλάμῃ καὶ ἀοιδῇ."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,25,,"θηρῶν οἱ μὲν ἔασιν ἐπίφρονες, αἰολόβουλοι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,26,,"ἀλλὰ δέμας βαιοί· τοὶ δʼ ἔμπαλιν ἀλκήεντες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,27,,βουλὴν δʼ ἐν στήθεσσιν ἀνάλκιδες· οἱ δʼ ἄρʼ ὁμαρτῇ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,28,,"καὶ κραδίην δειλοὶ καὶ γυῖα πέλουσʼ ἀμενηνοί,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,29,,"ἀλλὰ πόδεσσι θοοί· τοῖσιν δὲ θεὸς πόρε πάντα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,30,,"βουλὴν κερδαλέην, κρατερὸν δέμας, ὠκέα γοῦνα."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,31,,"γιγνώσκουσι δʼ ἕκαστος ἑῆς φύσιος κλυτὰ δῶρα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,32,,ἔνθʼ ὀλιγοδρανέες τε καὶ ἔνθα πέλουσι δαφοινοί.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,33,,"οὐκ ἔλαφος κεράεσσι θρασύς, κεράεσσι δὲ ταῦρος·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,34,,"οὐ γενύεσσιν ὄρυξ κρατερός, γενύεσσι λέοντες·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,35,,"οὐ ποσὶ ῥινόκερως πίσυνος, πόδες ὅπλα λαγωῶν·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,36,,"πόρδαλις οἶδʼ ὀλοὴ παλαμάων λοίγιον ἰόν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,37,,"καὶ σθένος αἰνὸς ὄϊς μέγα λαϊνέοιο μετώπου,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,38,,καὶ κάπρος μένος οἶδεν ἑῶν ὑπέροπλον ὀδόντων.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,39,,ὅσσαι μέν νυν ἔασιν ἐπακτήρεσσι δαφοινοῖς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,40,,"μουναδὸν ἐν σκοπέλοισι προμήθειαί τε πάγαι τε,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,41,,κεκριμένας φράσομεν θήρας ἐπὶ θηρσὶν ἑκάστοις·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,42,,"ξυνὰ δέ θʼ ὅσσα πέλουσιν, ὁμοίης ἔλλαχεν ᾠδῆς."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,43,,ξυνὰ θηροσύναι τε λίνων ξυναί τε ποδάγραι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,44,,ξυνὰ δέ τʼ ἀνθρώποισι ποδωκέα πάντα γένεθλα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,45,,ἵπποις ἠδὲ κύνεσσι διωκέμεν· ἄλλοτε δʼ αὖτε
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,46,,καὶ μούνοις ἵπποισι κυνῶν ἄτερ ἰθὺς ἐλαύνειν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,47,,"ἵπποισιν κείνοισιν, ὅσοι περὶ Μαυρίδα γαῖαν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,48,,"φέρβοντʼ, ἢ Λιβύεσσιν· ὅσοι μὴ κάρτεϊ χειρῶν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,49,,"ἄγχονται ψαλίοισι βιαζομένοιο χαλινοῦ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,50,,"πείθονται δὲ λύγοισιν, ὅπη βροτὸς ἡγεμονεύει."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,51,,τοὔνεκεν ἱππελάται κείνων ἐπιβήτορες ἵππων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,52,,ἠδὲ κύνας λείπουσι φίλους πίσυνοί τʼ ἐλόωσιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,53,,ἵπποις ἠελίου τε βολῇ καὶ νόσφιν ἀρωγῶν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,54,,ξυνὸν ἀκοντίζειν δὲ καὶ ἀντία τοξάζεσθαι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,55,,"θῆρας ἀρειοτέρους, τοί τʼ ἀνδράσιν ἶφι μάχονται."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,56,,"ἐς δὲ λίνον χρειὼ στέλλειν οἰήϊα θήρης,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,57,,καὶ πνοιὴν ἀνέμου φεύγειν ἄνεμόν τε δοκεύειν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,58,,οἷα δὲ ποντοπόρων ἀκάτων ἐπιβήτορες ἄνδρες
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,59,,"ἑζόμενοι πρύμνῃσι, νεῶν ἐφέποντες ὀχῆας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,60,,ἠέρα παπταίνουσι καὶ ἀργεστῇσι Νότοισι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,61,,πειθόμενοι τανύσαντο λινοπτερύγων ὅπλα νηῶν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,62,,ὧδε καὶ ἐν τραφερῇ κέλομαι θηρήτορας ἄνδρας
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,63,,"παπταίνειν ἑκάτερθεν ἐπιπνείοντας ἀήτας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,64,,ὄφρα λινοστατέωσι βοηλατέωσί v.l. broxhlate/wsi. τε πάντῃ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,65,,αὔραις ἀντιάσαντες· ἐπεὶ μάλα θήρεσι πᾶσιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,66,,ὀξύταται ῥινῶν ὀσφρήσιες· εἰ δὲ φράσαιντο
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,67,,"ἢ σταλίκων ὀδμὴν ἢ πεπταμένοιο λίνοιο,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,68,,"ἔμπαλιν ἰθύνουσιν, ἐπιστροφάδην δὲ φέβονται"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/4,Paragraph,69,,"αὐτοῖς ἄντα βροτοῖσι, πόνον δʼ ἅλιον θέσαν ἄγρης."
