parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,507,,ἀγρόμεναι λιμναῖον ὑπὸ στόμα καὶ δονακῆας
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,508,,ὑδρηλοὺς ὠδῖνος ἐπαλγέος ἐμνήσαντο·
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,509,,καὶ τὰ μὲν ὅσσα κίχωσι μεταδρομάδην κατέδουσιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,510,,"ὠά, τὰ δʼ ἐν δονάκεσσι καὶ ἐν σχοίνοισι μένοντα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,511,,πηλαμύδων ἀγέλας ὥρῃ τέκεν· αἱ δʼ ὅτε κῦμα
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,512,,"πρῶτον ἐπιψαίρωσι πόροιο τε πειρήσωνται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,513,,"ξεῖνον ἁλὸς σπεύδουσι μετὰ πλόον, οὐδʼ ἐθέλουσι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,514,,μίμνειν ἔνθʼ ἐγένοντο καὶ ἠβαιαί περ ἐοῦσαι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,515,,"Θρηΐκιος δέ τίς ἐστιν ἁλὸς πόρος, ὅντε βάθιστον"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,516,,φασὶ Ποσειδάωνος ἐνὶ κλήροισι τετύχθαι·
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,517,,"ἐκ τοῦ καί τε Μέλας κικλήσκεται, οὐδέ ἑ λάβροι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,518,,λίην οὐδʼ ὑπέροπλοι ἐπιθρώσκουσιν ἀῆται·
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,519,,ἐν δʼ ἄρα οἱ κευθμῶνες ὑποβρύχιοι πεφύασι
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,520,,"κοῖλοι, πηλώεντες, ἀθέσφατοι, οἷς ἔνι πολλὰ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,521,,"τίκτεται, ἠβαιοῖσιν ὅσʼ ἰχθύσι δαῖτας ὀφέλλει."
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,522,,ἔνθα καὶ ἀρτιγόνοισι πέλει πρώτιστα κέλευθα
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,523,,"πηλαμύδων ἑσμοῖσιν, ἐπεὶ περιώσιον ἄλλων"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,524,,εἰναλίων φρίσσουσι δυσαέα χείματος ὁρμήν·
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,525,,χεῖμα δὲ πηλαμύδεσσιν ἀπαμβλύνει φάος ὄσσων.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,526,,ἔνθα δʼ ἐν εὐρωποῖσιν ἁλὸς λαγόνεσσι πεσοῦσαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,527,,"αὔτως δηθύνουσιν, ἀεξόμεναι δὲ μένουσι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,528,,λαρὸν ἔαρ· τῇ δέ σφι καὶ ἵμερος ἄνεται εὐνῆς·
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,529,,πλησάμεναι δὲ τόκοιο παλίμποροι αὖτις ἵενται
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,530,,"πατρῷον μετὰ κῦμα, μόγον δʼ ἀπὸ γαστρὸς ἔθεντο."
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,531,,τὰς δʼ ἤτοι Μέλανος μὲν ὑπὲρ βαθὺ λαῖτμα πόροιο
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,532,,"Θρήϊκες ἀγρώσσουσιν ἀπηνέϊ χείματος ὥρῃ,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,533,,"θήρην ἀργαλέην καὶ ἀτερπέα, δηϊοτῆτος"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,534,,θεσμὸν ὑφʼ αἱματόεντα καὶ ἄγριον αἶσαν ὀλέθρου.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,535,,"ἔστι τις οὐ δολιχὴ μὲν ἀτὰρ πάχος ὅττι μεγίστη,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,536,,"μῆκος ὅσον πῆχυς, στιβαρὴ δοκίς· ἐν δέ οἱ ἄκρῃ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,537,,"πολλὴ μὲν μολίβοιο χύσις, πολλαὶ δὲ σιδήρου"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,538,,αἰχμαὶ τριγλώχινες ἐπασσύτεραι πεφύασι·
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,539,,πεῖσμα δέ μιν περίμηκες ἐΰπλοκον ἀμφιβέβηκε.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,540,,"δουρὶ δʼ ἀναπλώσαντες, ἁλὸς πόρος ἔνθα βάθιστος,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,541,,ἐς βυθὸν ἠερόεντα περικρατὲς ἧκαν ἔνερθε
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,542,,πυθμένος εἰλατίνου κρατερὸν σθένος· αἶψα δὲ ῥιπῇ
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,543,,"σπερχόμενον, μολίβῳ τε καταρρεπὲς ἠδὲ σιδήρῳ,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,544,,"σεύεται ἐς νεάτας ῥίζας ἁλός, ἔνθʼ ἀμενηναῖς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,545,,πηλαμύσι προὔτυψεν ἐν ἰλύσι πεπτηυίαις·
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,546,,σὺν δʼ ἕλε σύν τʼ ἐτόρησεν ὅσον κίχε δειλὸν ὅμιλον.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,547,,οἱ δὲ θοῶς ἀνέρυσσαν ἐληλαμένας περὶ χαλκῷ
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,548,,παλλομένας ἐλεεινὰ σιδηρείῃς ὀδύνῃσι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,549,,τὰς δέ τις εἰσορόων καί κεν θρασυκάρδιος ἀνὴρ
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,550,,οἰκτείραι θήρης τε δυσαγρέος ἠδὲ μόροιο·
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,551,,"τῆς μὲν γὰρ λαγόνεσσιν ἐλήλατο δουρὸς ἀκωκή,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,552,,"τῆς δὲ κάρη ξυνέπειρε θοὸν βέλος, ἡ δʼ ὑπὲρ οὐρὴν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,553,,"οὔτασται, νηδὺν δʼ ἑτέρης, ἄλλης δʼ ἕλε νῶτα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,554,,"δριμὺς ἄρης, ἄλλη δὲ μέσον κενεῶνα πέπαρται."
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,555,,"ὡς δʼ ὁπότε, κρινθέντος ἐνυαλίοιο κυδοιμοῦ,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,556,,δουριφάτους κονίης τε καὶ αἵματος ἐξανελόντες
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,557,,εὐνὴν ἐς πυρόεσσαν ἑοὶ στέλλωσιν ἑταῖροι
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,558,,μυρόμενοι· τὰ δὲ πολλὰ καὶ αἰόλα σώμασι νεκρῶν
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,559,,ἕλκεα παντοῖαί τε βολαὶ πλήθουσιν Ἄρηος·
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,560,,"ὣς καὶ πηλαμύδεσσιν ἐπιπρέπει ἕλκεα πάντῃ,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,561,,"εἴδωλον πολέμοιο, φίλον γε μὲν ἀσπαλιεῦσιν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,562,,ἄλλοι δʼ αὖ κούφοισι λίνοις ἕλον ἔθνε᾽ ἀφαυρῶν
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,563,,"πηλαμύδων· αἰεὶ γὰρ ἀνὰ κνέφας, ὅττι κεν ἅλμῃ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,564,,"ἐμπίπτῃ, τρομέουσι, φόβον δʼ ὀρφναῖον ἔχουσιν·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,565,,"ὄρφνῃ δʼ ἀγρώσσονται, ἀτυζόμεναι κατὰ βένθος."
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,566,,δίκτυα γὰρ μάλα κοῦφα λίνων στήσαντες ἐλαφρῶν
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,567,,"κυκλόσε δινεύουσι, βίῃ θείνοντες ἐρετμοῖς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,568,,"νῶτον ἁλός, κοντοῖς τε καταΐγδην κτυπέουσιν·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,569,,αἱ δʼ ὑπό μαρμαρυγῆς ταχυήρεος ἠδʼ ὁμάδοιο
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,570,,"φυζαλέαι θρώσκουσι, λίνου δʼ εἰς κόλπον ἵενται"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,571,,"ἀτρέμας ἑστηῶτος, ὀιόμεναι σκέπας εἶναι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,572,,"νήπιαι, αἳ δούποιο φόβῳ μόρον εἰσεπέρησαν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,573,,"ἔνθʼ οἱ μὲν σχοίνοισιν ἐπισπέρχουσʼ ἑκάτερθε,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,574,,δίκτυον ἐξερύοντες ἐπʼ ᾐόνας· αἱ δʼ ὁρόωσαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,575,,"σχοίνους κινυμένας, ἀνεμώλια δείματʼ ἔχουσαι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,576,,εἰλόμεναι πτήσσουσι καὶ ἀθρόαι ἐσπείρηνται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,577,,πολλά κεν ἀγραίοισι τότʼ ἀρήσαιτο θεοῖσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,578,,"δικτυβόλος, μήτʼ οὖν τι θορεῖν ἔκτοσθε λίνοιο,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,579,,μήτε τι κινύμενον δεῖξαι πόρον· ἢν γὰρ ἴδωνται
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,580,,"πηλαμύδες, τάχα πᾶσαι ὑπὲρ κούφοιο λίνοιο"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,581,,ἐς βυθὸν ἀΐσσουσι καὶ ἄπρηκτον λίπον ἄγρην.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,582,,"εἰ δʼ οὔ σφι μακάρων τις ἁλιπλάγκτων νεμεσήσει,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,583,,πολλάκι καὶ τραφερῆς ὑπὲρ ᾐόνος ἑλκυσθεῖσαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,584,,"ἔξαλοι οὐκ ἐθέλουσι λιπεῖν λίνον, ἀλλʼ ἐνέχονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,585,,αὐτὴν μήρινθον πολυδινέα πεφρικυῖαι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,586,,ὧδε καὶ ἐν ξυλόχοισιν ὀρέστεροι ἀγρευτῆρες
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,587,,"εἷλον ἀναλκείην ἐλάφων εὐαγρέϊ τέχνῃ,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,588,,μηρίνθῳ στέψαντες ἅπαν δρίος· ἀμφὶ δὲ κούφων
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,589,,ὀρνίθων δήσαντο θοὰ πτερά· ταὶ δʼ ἐσορῶσαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,590,,"ἠλέματα πτώσσουσι κενὸν φόβον, οὐδὲ πελάσσαι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,591,,"μαψιδίως πτερύγεσσιν ἀτυζόμεναι μεμάασιν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,592,,εἰσόκε θηρητῆρες ἐπαΐξαντες ἕλωσι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,593,,καὶ μέν τις δύπτης ἁλίων εὐμήχανος ἔργων
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,594,,νόσφι δόλου παλάμῃσιν ἐπαΐξας ἕλεν αὐταῖς
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,595,,"ἰχθῦς, ἠΰτε χέρσον ἀμειβόμενος πόρον ἅλμης,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,596,,σαργόν τε τρέσσαντα φόβῳ δειλήν τε σκίαιναν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,597,,σαργοὶ μὲν δείσαντες ἀολλέες ἐς μυχὸν ἅλμης
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,598,,"εἰλόμενοι πτήσσουσιν, ἐπʼ ἀλλήλαις δὲ κέχυνται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,599,,"δόχμιαι ἀμφιπεσόντες, ἀναφρίσσουσι δʼ ἀκάνθαις"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,600,,"νῶτα μετακλίνοντες, ἅτε σκολόπεσσιν ἁπάντῃ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,601,,φραξάμενοι πυκινῇσι περίδρομον ἕρκος ἀλωῆς
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,602,,"ἀγρονόμοι, σίντῃσι μέγαν πόνον· οὐδέ κεν ἄν τις"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,603,,ἐσβαίη· σκῶλοι γὰρ ἐρητύουσι κέλευθα·
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,604,,"ὣς κείνοις οὐκ ἄν τις ἐνιχρίμψειεν ἑτοίμως,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,605,,οὐδʼ ἐπὶ χεῖρα βάλοι· περὶ γὰρ φρίσσουσι κελαιναὶ
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,606,,πρόκροσσαι πυκινῇσιν ὑπὸ σταλίκεσσιν ἄκανθαι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,607,,ἀλλά τις ἰδμοσύνῃσιν ἀνὴρ ὑπὸ κεύθεα πόντου
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,608,,"ἐσσυμένως δύοιτο, περιφράζοιτο δὲ πάντῃ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,609,,"σαργούς, ἔνθα κάρη τε καὶ οὐραίη κλίσις αὐτῶν·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,610,,χεῖρα δʼ ὑπὲρ κεφαλῇσι βαλὼν καθύπερθεν ἀκάνθας
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,611,,ἦκα καταρρέξειεν ἐπικλίνοι τε πιέζων·
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,612,,οἱ δʼ αὔτως μίμνουσιν ἀρηρότες ἀλλήλοισιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,613,,"ἀστεμφεῖς, προβολῇσι πεποιθότες ὀξείῃσιν·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,614,,ἔνθα δύω παλάμῃσιν ἀνὴρ ἑκάτερθεν ἀείρας
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,615,,αὖτις ἀναπλώει τελέσας πανεπίκλοπον ἔργον.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,616,,"πετραίην δὲ σκίαιναν ἐπὴν φόβος ἦτορ ἵκηται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,617,,ἐσσυμένως σπιλάδεσσιν ἐπέσσυτο καί τινα κοίλην
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,618,,"χειὴν εἰσεπέρησε περίδρομον ἠὲ χαράδρην,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,619,,"ἢ ποίαις ἁλίῃσιν ὑπέδραμεν, ἠὲ καὶ ὑγροῖς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,620,,"φύκεσιν· οὐ γάρ οἵ τι μέλει σκέπας, οἷον ἅπασαν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,621,,"δεξάμενον ῥύσαιτο, κάρη δʼ ἄρα δίζεται οἶον"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,622,,"φράξασθαι, κεφαλὴν δὲ κατακρύψασα καὶ ὄσσε"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,623,,ἔλπεται οὐχ ὁρόωσα λαθεῖν ὁρόωντος ἐφορμήν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,624,,ὡς δέ τις ὠμηστῆρος ἐπεσσυμένοιο λέοντος
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,625,,βουβαλὶς ἐν λόχμῃσι κάτω τρέψασα κάρηνον
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,626,,"μαψιδίην φυλακὴν προτιβάλλεται, οὔθʼ ὁράασθαι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,627,,"ἔλπεται, εἰσόκε δή μιν ἐπαΐξας ὀλοὸς θὴρ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,628,,"δαρδάψῃ· τῆς δʼ ἦτορ ὁμοίϊον, οὐδὲ κάρηνον"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,629,,"ἀγκλινει, δοκέει δὲ καὶ ὀλλυμένη περ ἀλύξαι."
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,630,,τοῖα δὲ καὶ Λιβύης πτερόεν βοτὸν ἀγκυλόδειρον
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,631,,νήπια τεχνάζει· μελέη δέ οἱ ἔπλετο τέχνη·
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,632,,ὣς ἀταλὴ μελέῃσιν ὑπʼ ἐλπωρῇσι σκίαινα
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,633,,κέκρυπται· τάχα γάρ μιν ἐρυσσάμενος παλάμῃσιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,634,,ἀγρευτὴρ ἀνέδυ τε καὶ ἀφραίνουσαν ἔφηνε.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,635,,τόσσα μὲν ἰχθυβόλων ἐδάην ἁλιεργέα τέχνης
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,636,,"δήνεα, καὶ τόσσοισιν ἐπʼ ἰχθύσι πικρὸν ὄλεθρον·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,637,,τοὺς δʼ ἄλλους ξύμπαντας ὁμοίϊος αἶσα κιχάνει
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,638,,κύρτων τʼ ἀγκίστρων τε βαθυπλεκέος τε λίνοιο
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,639,,"ῥιπῆς τε τριόδοντος, ὅσʼ ἀνδράσιν ἔντεα τέχνης."
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,640,,"τοὺς μὲν ὑπηματίους, τοὺς δʼ ἕσπερος εἷλε δαμέντας,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,641,,εὖτʼ ἂν ὑπὸ πρῶτον νυκτὸς κνέφας ἀσπαλιῆες
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,642,,"πυρσὸν ἀναψάμενοι, γλαφυρὸν σκάφος ἰθύνοντες,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,643,,ἰχθύσιν ἀτρεμέουσιν ἀείδελον αἶσαν ἄγωσιν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,644,,ἔνθʼ οἱ μέν πεύκης λιπαρῇ φλογὶ καγχαλόωντες
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,645,,"ἀμφʼ ἀκάτῳ θύνουσι, κακὸν δʼ ἴδον ἑσπέριον πῦρ,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,646,,ῥιπῆς τριγλώχινος ἀμειλίκτοιο τυχόντες.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,647,,ἔστι δέ τις θήρης ἕτερος νόμος ἰχθυβόλοισι
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,648,,"φαρμάκταις, οἳ λυγρὸν ἐπʼ ἰχθύσι μητίσαντο"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,649,,"φάρμακον, ὠκύμορον δὲ τέλος νεπόδεσσιν ἔθηκαν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,650,,οἱ δʼ ἤτοι πρῶτον μὲν ἐπασσυτέραις βολίδεσσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,651,,κοντῶν τε ῥιπῇσι καὶ αἰκίῃσιν ἐρετμῶν
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,652,,εἱλεῦσιν νεπόδων δειλὰς στίχας εἰς ἕνα χῶρον
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,653,,"κοιλοφυῆ, κευθμῶσιν ὑπαγνύμενον θαμέεσσιν·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,654,,"ἔνθʼ οἱ μὲν δύνουσιν ὑπὸ γλαφυρῇς σπιλάδεσσι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,655,,τοὶ δὲ περιστήσαντο λίνων εὐερκέα πάντῃ
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,656,,"δίκτυα κυκλώσαντες, ἅτʼ ἀνδράσι δυσμενέεσσι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,657,,διπλὰ περιπροβαλόντες ἀνάρσια τείχεα πέτρης.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,658,,καὶ τότʼ ἀνὴρ ἄργιλον ὁμοῦ πίειραν ἀείρας
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,659,,"ῥίζαν θʼ, ἣν κυκλάμινον ἐφήμισαν ἰητῆρες,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,660,,μίξας ἐν παλάμῃσι δύω φυρήσατο μάζας·
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,661,,"πόντῳ δʼ ἐγκατέπαλτο λίνων ὕπερ, ἀμφὶ δʼ ἄρʼ αὐταῖς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,662,,κοιλάσι καὶ θαλάμῃσι δυσαέα φάρμακʼ ἄλειψε
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,663,,χρίσματος ἐχθοδοποῖο καὶ ἐξεμίηνε θάλασσαν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,664,,καὶ τὸν μὲν παλίνορσον ὀλέθρια φαρμάξαντα
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,665,,δέξατο ναῦς· τοὺς δʼ αἶψα κακὴ καὶ ἀνάρσιος ὀδμὴ
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,666,,πρῶτα μὲν ἐν θαλάμῃσιν ἱκάνεται· ἀχλύϊ δʼ ὄσσε
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,667,,"καὶ κεφαλὴ καὶ γυῖα βαρύνεται, οὐδὲ δύνανται"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,668,,"μίμνειν ἐν κευθμῶσιν, ἀτυζόμενοι δὲ χέονται"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,669,,ἐκτὸς ἀπὸ σπιλάδων· ἡ δέ σφισι πουλὺ θάλασσα
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,670,,πικροτέρη· τοῖον γὰρ ἐν οἴδμασι πῆμα πέφυρται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,671,,"οἱ δʼ ὥστʼ οἰνοβαρεῖς, ὀλοῇ μεθύοντες ἀϋτμῇ,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,672,,πάντῃ δινεύουσι καὶ οὔποθι χῶρον ἔχουσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,673,,"λειπόμενον κακότητος, ἐπαΐγδην δὲ λίνοισι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,674,,"σπερχόμενοι πίπτουσι, διεκθορέειν μεμαῶτες·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,675,,ἀλλʼ οὔ τις χαλεπῆς ἄτης λύσις οὐδʼ ἀλεωρή·
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,676,,πολλῇ δὲ ῥιπῇ τε καὶ ἅλματι κυμαίνονται
http://ns.inria.fr/zoomathia/Oppian/halieutica/4,Paragraph,677,,τειρόμενοι· τὸ δὲ πολλὸν ἐπιτρέχει Ἀμφιτρίτῃ
