title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
FabulaeAesopiae,4,8,6,6.0_it,ferro,ferro,http://it.dbpedia.org/resource/Ferro,16,18,it,0.9999486305275767,
FabulaeAesopiae,4,8,6,6.0_en,iron,iron,http://dbpedia.org/resource/Iron,15,17,en,0.9996357447575923,
FabulaeAesopiae,4,9,3,3.0_it,volpe,volpe,http://it.dbpedia.org/resource/Vulpini,17,19,it,0.8564423971755659,DBpedia:Species
FabulaeAesopiae,4,9,3,3.1_it,pozzo,pozzo,http://it.dbpedia.org/resource/Pozzo,49,51,it,0.9970947088321692,
FabulaeAesopiae,4,9,8,8.0_it,volpe,volpe,http://it.dbpedia.org/resource/Vulpini,48,50,it,0.7386909243963397,DBpedia:Species
FabulaeAesopiae,4,9,9,9.0_it,pozzo,pozzo,http://it.dbpedia.org/resource/Pozzo,17,19,it,0.9927399780076739,
FabulaeAesopiae,4,10,1,1.0_it,Giove,Giove,http://it.dbpedia.org/resource/Giove_(astronomia),7,8,it,0.7571245930434648,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
FabulaeAesopiae,4,10,1,1.0_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,7,8,en,0.9654589329291845,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,4,11,1,1.0_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,34,36,en,0.9977523147694131,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,4,11,8,8.0_it,Da,Da,http://it.dbpedia.org/resource/Unità_di_massa_atomica,7,8,it,0.6044130465974945,
FabulaeAesopiae,4,11,10,10.0_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,49,51,it,0.9932625961472427,
FabulaeAesopiae,4,11,10,10.0_en,God,God,http://dbpedia.org/resource/God,57,59,en,0.9824109749608289,
FabulaeAesopiae,4,11,15,15.1_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,57,59,it,0.9978036750905152,
FabulaeAesopiae,4,11,15,15.0_en,God,God,http://dbpedia.org/resource/God,57,59,en,0.6485996050428486,
FabulaeAesopiae,4,11,16,16.0_it,strega,strega,http://it.dbpedia.org/resource/Strega,45,47,it,0.9979324096087637,
FabulaeAesopiae,4,12,3,3.0_it,Ercole,Ercole,http://it.dbpedia.org/resource/Ercole,7,8,it,0.9841256896231033,
FabulaeAesopiae,4,12,3,3.0_en,Hercules,Hercules,http://dbpedia.org/resource/Hercules,7,8,en,0.9956042361482657,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,4,12,4,4.0_it,Plutone,Plutone,http://it.dbpedia.org/resource/Plutone_(astronomia),20,22,it,0.6966565226656916,"Wikidata:Q3863,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Asteroid"
FabulaeAesopiae,4,12,4,4.0_en,Pluto,Pluto,http://dbpedia.org/resource/Pluto,12,14,en,0.9998727747065778,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,4,12,4,4.1_en,Fortune,Fortune,http://dbpedia.org/resource/Fortuna,42,44,en,0.8256428111699262,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,4,15,3,3.0_it,Prometeo,Prometeo,http://it.dbpedia.org/resource/Prometeo,17,19,it,0.9989166830496794,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,4,15,3,3.1_it,argilla,argilla,http://it.dbpedia.org/resource/Argilla,41,43,it,0.9997437367485927,
FabulaeAesopiae,4,15,3,3.0_en,Prometheus,Prometheus,http://dbpedia.org/resource/Prometheus,16,18,en,0.9999953703124069,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,4,15,3,3.1_en,clay,clay,http://dbpedia.org/resource/Clay,46,48,en,0.985298423376592,
FabulaeAesopiae,4,15,8,8.0_en,nectar,nectar,http://dbpedia.org/resource/Nectar,42,44,en,0.9996619106739072,
FabulaeAesopiae,4,16,1,1.0_it,Giove,Giove,http://it.dbpedia.org/resource/Giove_(astronomia),33,35,it,0.6554340287872,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
FabulaeAesopiae,4,16,1,1.0_en,goat,goat,http://dbpedia.org/resource/Goat,34,36,en,0.9916967342309729,
FabulaeAesopiae,4,16,5,5.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,30,32,it,0.9946341101267566,
FabulaeAesopiae,4,17,2,2.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,7,8,it,0.9999998046258205,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,4,17,2,2.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,7,8,en,0.9340058800485993,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,4,18,1,1.0_it,Giove,Giove,http://it.dbpedia.org/resource/Giove_(astronomia),50,52,it,0.6895825032359999,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
FabulaeAesopiae,4,18,1,1.0_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,37,39,en,0.996765175295915,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,4,18,4,4.0_it,pane,pane,http://it.dbpedia.org/resource/Pane,40,42,it,0.9999754498999952,
FabulaeAesopiae,4,18,8,8.0_it,Giove,Giove,http://it.dbpedia.org/resource/Giove_(astronomia),33,35,it,0.7170367313998292,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
FabulaeAesopiae,4,18,8,8.0_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,38,40,en,0.9971407319988166,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,4,18,11,11.0_it,Giove,Giove,http://it.dbpedia.org/resource/Giove_(astronomia),17,19,it,0.6984884143729627,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
FabulaeAesopiae,4,18,11,11.0_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,13,15,en,0.9899259153807314,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,4,18,16,16.0_en,dog,dog,http://dbpedia.org/resource/Dog,25,27,en,0.9998762503304484,
FabulaeAesopiae,4,18,22,22.0_it,Giove,Giove,http://it.dbpedia.org/resource/Giove_(astronomia),7,8,it,0.615941050987201,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
FabulaeAesopiae,4,18,22,22.0_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,7,8,en,0.9652419825023782,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,4,18,24,24.0_it,pene,pene,http://it.dbpedia.org/resource/Pene,33,35,it,0.9341929933291735,
FabulaeAesopiae,4,18,24,24.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,25,27,it,0.9944482788603684,
FabulaeAesopiae,4,19,2,2.0_en,snake,snake,http://dbpedia.org/resource/Snake,27,29,en,0.9999935947261283,
FabulaeAesopiae,4,20,1,1.0_it,volpe,volpe,http://it.dbpedia.org/resource/Vulpini,11,13,it,0.7725918545377569,DBpedia:Species
FabulaeAesopiae,4,20,3,3.0_en,dragon,dragon,http://dbpedia.org/resource/Dragon,28,30,en,0.9901962123832226,
FabulaeAesopiae,4,20,3,3.1_en,cave,cave,http://dbpedia.org/resource/Cave,37,39,en,0.9998449420970512,
FabulaeAesopiae,4,20,10,10.0_it,Giove,Giove,http://it.dbpedia.org/resource/Giove_(astronomia),22,24,it,0.6983129064845804,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
FabulaeAesopiae,4,20,10,10.0_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,27,29,en,0.9955432868301972,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,4,20,14,14.0_en,torture,torture,http://dbpedia.org/resource/Torture,18,20,en,0.9996782473993496,
FabulaeAesopiae,4,20,14,14.1_en,soul,soul,http://dbpedia.org/resource/Soul,35,37,en,0.8894181813434247,
FabulaeAesopiae,4,20,16,16.0_it,arpa,arpa,http://it.dbpedia.org/resource/Arpa,48,50,it,0.9999360912909832,
FabulaeAesopiae,4,20,16,16.0_en,harp,harp,http://dbpedia.org/resource/Harp,45,47,en,0.9986072930049772,
FabulaeAesopiae,4,20,17,17.0_it,pipa,pipa,http://it.dbpedia.org/resource/Pipa,28,30,it,0.999260657542354,
FabulaeAesopiae,4,20,20,20.0_en,tire,tire,http://dbpedia.org/resource/Tire,11,13,en,0.9974316964564393,
FabulaeAesopiae,4,20,21,21.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,27,29,it,0.9972304412293351,
FabulaeAesopiae,4,21,4,4.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,15,17,it,0.9999997571478059,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,4,21,4,4.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,22,24,en,0.9350280628634228,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,4,22,2,2.0_it,Simonide,Simonide,http://it.dbpedia.org/resource/Simonide,7,8,it,0.9999998499710158,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,4,22,2,2.1_en,Simonides,Simonides,http://dbpedia.org/resource/Simonides_of_Ceos,7,8,en,0.9995288808271883,
FabulaeAesopiae,4,22,2,2.2_en,Melos,Melos,http://dbpedia.org/resource/Milos,41,43,en,0.9999999493279161,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
FabulaeAesopiae,4,22,4,4.0_it,Asia,Asia,http://it.dbpedia.org/resource/Asia,50,52,it,0.9993575197693699,
FabulaeAesopiae,4,22,11,11.0_it,Simonide,Simonide,http://it.dbpedia.org/resource/Simonide,7,8,it,0.9999999692282562,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,4,22,11,11.1_en,Simonides,Simonides,http://dbpedia.org/resource/Simonides_of_Ceos,7,8,en,0.9949583388395447,
FabulaeAesopiae,4,22,13,13.0_it,rubano,rubano,http://it.dbpedia.org/resource/Rubano,30,32,it,0.9999777582151645,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,4,22,13,13.0_en,The robbers,The_robbers,http://dbpedia.org/resource/The_Robbers,7,8,en,0.9999986952030028,
FabulaeAesopiae,4,22,13,13.1_en,snatch,snatch,http://dbpedia.org/resource/Snatch_Game,35,37,en,0.9831509697725026,
FabulaeAesopiae,4,22,15,15.0_en,city,city,http://dbpedia.org/resource/City,25,27,en,0.7142035553657785,
FabulaeAesopiae,4,22,16,16.0_it,Simonide,Simonide,http://it.dbpedia.org/resource/Simonide,7,8,it,0.9999998216875684,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,4,22,16,16.1_en,Simonides,Simonides,http://dbpedia.org/resource/Simonides_of_Ceos,7,8,en,0.9968451369752985,
FabulaeAesopiae,4,22,17,17.0_it,Ed,Ed,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,7,8,it,0.8159426645490978,
FabulaeAesopiae,4,22,20,20.0_it,elemosina,elemosina,http://it.dbpedia.org/resource/Elemosina,17,19,it,0.9999995052636821,
FabulaeAesopiae,4,22,21,21.1_it,Simonide,Simonide,http://it.dbpedia.org/resource/Simonide,17,19,it,0.9999998853790041,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,4,22,21,21.1_en,Simonides,Simonides,http://dbpedia.org/resource/Simonides_of_Ceos,10,12,en,0.9999998884607129,
FabulaeAesopiae,4,23,3,3.0_en,mouse,mouse,http://dbpedia.org/resource/Mouse,30,32,en,0.7642932517146465,
FabulaeAesopiae,4,24,12,12.0_en,Shame,Shame,http://dbpedia.org/resource/Shame,7,8,en,0.9997926652489438,
FabulaeAesopiae,4,24,14,14.0_it,grano,grano,http://it.dbpedia.org/resource/Triticum,19,21,it,0.9992053206956122,DBpedia:Species
FabulaeAesopiae,4,25,3,3.0_en,memory,memory,http://dbpedia.org/resource/Memory,15,17,en,0.9262755820131353,
FabulaeAesopiae,4,25,4,4.1_it,Simonide,Simonide,http://it.dbpedia.org/resource/Simonide,17,19,it,0.9999996019502089,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,4,25,4,4.1_en,Simonides,Simonides,http://dbpedia.org/resource/Simonides_of_Ceos,16,18,en,0.9806616500205574,
FabulaeAesopiae,4,25,8,8.0_en,Leda,Leda,http://dbpedia.org/resource/Leda_and_the_Swan,40,42,en,0.9997431569669467,
FabulaeAesopiae,4,25,19,19.0_en,sweat,sweat,http://dbpedia.org/resource/Perspiration,28,30,en,0.9901284700107416,"Wikidata:Q12136,DBpedia:Disease"
FabulaeAesopiae,4,25,20,20.1_it,Simonide,Simonide,http://it.dbpedia.org/resource/Simonide,31,33,it,0.9999996906487832,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,4,25,20,20.1_en,Simonides,Simonides,http://dbpedia.org/resource/Simonides_of_Ceos,35,37,en,0.9665410283589513,
FabulaeAesopiae,4,25,22,22.1_it,Simonide,Simonide,http://it.dbpedia.org/resource/Simonide,32,34,it,0.9999997238534587,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,4,25,22,22.1_en,Simonides,Simonides,http://dbpedia.org/resource/Simonides_of_Ceos,33,35,en,0.9924248965244479,
FabulaeAesopiae,4,epilogus,5,5.0_en,Latin,Latin,http://dbpedia.org/resource/Latin,31,33,en,0.9911434259878905,"Wikidata:Q315,Schema:Language,DBpedia:Language"
FabulaeAesopiae,5,prologus,1,1.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,29,31,it,0.999999454049586,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,5,prologus,1,1.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,36,38,en,0.9350280628634228,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,5,prologus,5,5.1_it,Prassitele,Prassitele,http://it.dbpedia.org/resource/Prassitele,40,42,it,0.9999999230907152,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,5,prologus,5,5.0_en,Praxiteles,Praxiteles,http://dbpedia.org/resource/Praxiteles,31,33,en,0.9999999996189217,
FabulaeAesopiae,5,prologus,6,6.0_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,53,55,it,0.999931593218482,
FabulaeAesopiae,5,prologus,6,6.0_en,Myron,Myron,http://dbpedia.org/resource/Myron,16,18,en,0.9909462730733326,
FabulaeAesopiae,5,prologus,6,6.1_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,47,49,en,0.9998521813141977,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,5,prologus,8,8.0_it,Invidia,Invidia,http://it.dbpedia.org/resource/Invidia,7,8,it,0.9999896076720909,
FabulaeAesopiae,5,1,1,1.0_en,Demetrius,Demetrius,http://dbpedia.org/resource/Demetrius_I_of_Macedon,7,8,en,0.9998439587386658,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
FabulaeAesopiae,5,1,2,2.0_it,Atene,Atene,http://it.dbpedia.org/resource/Atene,7,8,it,0.9998127563139158,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,5,1,2,2.0_en,Athens,Athens,http://dbpedia.org/resource/Athens,7,8,en,0.9769143128572305,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
FabulaeAesopiae,5,1,8,8.0_it,Menandro,Menandro,http://it.dbpedia.org/resource/Menandro,14,16,it,0.9935954914161454,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,5,1,10,10.0_en,Anointed,Anointed,http://dbpedia.org/resource/Anointing,7,8,en,0.999983388848755,
FabulaeAesopiae,5,1,13,13.0_en,Dare,Dare,http://dbpedia.org/resource/Dan_Dare,7,8,en,0.8174615098698126,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter"
FabulaeAesopiae,5,1,14,14.0_it,Menandro,Menandro,http://it.dbpedia.org/resource/Menandro,12,14,it,0.9895503419096308,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,5,1,14,14.0_en,Menander,Menander,http://dbpedia.org/resource/Menander,15,17,en,0.8056947530160194,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,5,2,8,8.0_it,ferro,ferro,http://it.dbpedia.org/resource/Ferro,27,29,it,0.9997245514678532,
FabulaeAesopiae,5,2,8,8.0_en,iron,iron,http://dbpedia.org/resource/Iron,24,26,en,0.9935190081772972,
FabulaeAesopiae,5,2,11,11.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,17,19,it,0.9946341101267566,
FabulaeAesopiae,5,3,3,3.0_en,bird,bird,http://dbpedia.org/resource/Bird,45,47,en,0.9991901443743619,
FabulaeAesopiae,5,4,1,1.0_it,Ercole,Ercole,http://it.dbpedia.org/resource/Ercole,56,58,it,0.9865759601509535,
FabulaeAesopiae,5,4,1,1.0_en,Hercules,Hercules,http://dbpedia.org/resource/Hercules,56,58,en,0.9962909400477503,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,5,4,3,3.0_it,orzo,orzo,http://it.dbpedia.org/resource/Hordeum_vulgare,54,56,it,0.9988239604898316,DBpedia:Species
FabulaeAesopiae,5,4,3,3.0_en,barley,barley,http://dbpedia.org/resource/Barley,41,43,en,0.991307908613094,
FabulaeAesopiae,5,5,6,6.0_en,Venerable,Venerable,http://dbpedia.org/resource/The_Venerable,7,8,en,0.9999991066285372,
FabulaeAesopiae,5,5,8,8.0_it,teatro,teatro,http://it.dbpedia.org/resource/Teatro,42,44,it,0.9985204861068091,
FabulaeAesopiae,5,5,9,9.0_en,city,city,http://dbpedia.org/resource/City,38,40,en,0.7654727828731019,
FabulaeAesopiae,5,5,14,14.0_en,pig,pig,http://dbpedia.org/resource/Pig,45,47,en,0.9941697480348167,
FabulaeAesopiae,5,5,15,15.0_en,mantle,mantle,http://dbpedia.org/resource/Earth's_mantle,54,56,en,0.860860916647212,
FabulaeAesopiae,5,5,26,26.0_it,orecchio,orecchio,http://it.dbpedia.org/resource/Orecchio,17,19,it,0.9999609133864424,
FabulaeAesopiae,5,5,29,29.0_en,pig,pig,http://dbpedia.org/resource/Pig,32,34,en,0.9994810878906547,
FabulaeAesopiae,5,6,1,1.0_it,uomo calvo,uomo_calvo,http://it.dbpedia.org/resource/Personaggi_di_Una_serie_di_sfortunati_eventi,10,12,it,0.9999999984807886,
FabulaeAesopiae,5,7,16,16.0_it,cornamusa,cornamusa,http://it.dbpedia.org/resource/Cornamusa,75,77,it,0.9999193831417055,
FabulaeAesopiae,5,7,17,17.0_it,teatro,teatro,http://it.dbpedia.org/resource/Teatro,18,20,it,0.9990606992960089,
FabulaeAesopiae,5,7,19,19.0_it,tuono,tuono,http://it.dbpedia.org/resource/Tuono,48,50,it,0.999993541565027,
FabulaeAesopiae,5,7,22,22.0_it,Roma,Roma,http://it.dbpedia.org/resource/Roma,25,27,it,0.9998114599453273,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,5,7,22,22.0_en,Rome,Rome,http://dbpedia.org/resource/Rome,21,23,en,0.9961559013545402,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
FabulaeAesopiae,5,7,24,24.0_en,Tibicen,Tibicen,http://dbpedia.org/resource/Tibicen,7,8,en,0.9999999999998721,"Wikidata:Q729,Wikidata:Q19088,Wikidata:Q1390,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Insect"
FabulaeAesopiae,5,7,24,24.0_it,ordine equestre,ordine_equestre,http://it.dbpedia.org/resource/Ordine_equestre,9,10,it,0.9826925795945324,
FabulaeAesopiae,5,7,24,24.1_it,rende,rende,http://it.dbpedia.org/resource/Rende,28,30,it,0.9781430720140522,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,5,7,24,24.0_en,Equestrian order,Equestrian_order,http://dbpedia.org/resource/Equites,7,8,en,0.9999999999976126,
FabulaeAesopiae,5,7,26,26.0_it,pulpito,pulpito,http://it.dbpedia.org/resource/Pulpito,45,47,it,0.998867244888632,
FabulaeAesopiae,5,7,26,26.0_en,My man,My_man,http://dbpedia.org/resource/Mon_Homme,23,25,en,0.9816131171919096,
FabulaeAesopiae,5,7,26,26.1_en,pulpit,pulpit,http://dbpedia.org/resource/Pulpit,45,47,en,0.9998317898305734,
FabulaeAesopiae,5,8,1,1.0_it,uccello,uccello,http://it.dbpedia.org/resource/Aves,23,25,it,0.9999994674831779,DBpedia:Species
FabulaeAesopiae,5,8,1,1.0_en,bird,bird,http://dbpedia.org/resource/Bird,26,28,en,0.9999626734864293,
FabulaeAesopiae,5,8,1,1.1_en,razor,razor,http://dbpedia.org/resource/Razor,45,47,en,0.9976232357940531,
FabulaeAesopiae,5,8,4,4.0_it,Giove,Giove,http://it.dbpedia.org/resource/Giove_(astronomia),8,9,it,0.7260518360134012,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
FabulaeAesopiae,5,8,4,4.0_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,8,9,en,0.9969648694973375,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,5,10,2,2.0_en,dog,dog,http://dbpedia.org/resource/Dog,9,10,en,0.9998851168852878,
FabulaeAesopiae,5,10,4,4.0_it,orecchio,orecchio,http://it.dbpedia.org/resource/Orecchio,21,23,it,0.9999889906518942,
FabulaeAesopiae,5,10,6,6.0_en,dog,dog,http://dbpedia.org/resource/Dog,22,24,en,0.9996492560567568,
FabulaeAesopiae,5,10,8,8.0_it,Lodi,Lodi,http://it.dbpedia.org/resource/Lodi,7,8,it,0.9917995943104937,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,appendix,1,1,1.0_it,volpe,volpe,http://it.dbpedia.org/resource/Vulpini,10,12,it,0.8443426444968045,DBpedia:Species
FabulaeAesopiae,appendix,1,4,4.0_en,drag,drag,http://dbpedia.org/resource/Drag_queen,31,33,en,0.8677435587634249,
