title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desomniis(lib.i‑ii),book_2,chapter_132,1,1.12_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,625,628,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_132,1,1.13_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,636,639,en,0.9999999999995453,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Desomniis(lib.i‑ii),book_2,chapter_132,1,1.14_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,644,647,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_132,1,1.15_en,locum,locum,, ,http://dbpedia.org/resource/Locum,700,703,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_132,1,1.16_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,762,765,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_132,1,1.17_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,936,939,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_133,1,1.0_it,palombari,palombari,, ,http://it.dbpedia.org/resource/Palombaro,480,483,it,0.9999999999291731,
Desomniis(lib.i‑ii),book_2,chapter_133,1,1.1_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,511,514,it,0.9999996806328054,
Desomniis(lib.i‑ii),book_2,chapter_133,1,1.0_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,486,489,en,0.9971006000354041,
Desomniis(lib.i‑ii),book_2,chapter_134,1,1.0_it,stella,stella,<https://opentheso.huma-num.fr/?idc=5012&idt=th310>,5012,http://it.dbpedia.org/resource/Stella,167,170,it,0.9999991127175989,
Desomniis(lib.i‑ii),book_2,chapter_134,1,1.0_en,ascetic,ascetic,, ,http://dbpedia.org/resource/Asceticism,26,28,en,0.9989917959481651,
Desomniis(lib.i‑ii),book_2,chapter_134,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,138,141,en,0.999762840312485,
Desomniis(lib.i‑ii),book_2,chapter_134,1,1.2_en,ascetic,ascetic,, ,http://dbpedia.org/resource/Asceticism,290,293,en,0.9989917959481651,
Desomniis(lib.i‑ii),book_2,chapter_134,1,1.3_en,soul,soul,, ,http://dbpedia.org/resource/Soul,298,301,en,0.999762840312485,
Desomniis(lib.i‑ii),book_2,chapter_135,1,1.0_it,Giacobbe,Giacobbe,, ,http://it.dbpedia.org/resource/Giacobbe,42,44,it,0.9999991011831699,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_136,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,277,280,it,0.9988937962422129,
Desomniis(lib.i‑ii),book_2,chapter_136,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,257,260,en,0.9845294175284689,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.0_it,scribi,scribi,, ,http://it.dbpedia.org/resource/Scriba,192,195,it,0.999999999846068,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.1_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,407,410,it,0.9999999639853747,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,252,255,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.2_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,281,284,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.3_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,362,365,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,387,390,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,408,411,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.6_en,lacuna,lacuna,, ,http://dbpedia.org/resource/Non_liquet,460,463,en,0.9981068322510515,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.7_en,lacuna,lacuna,, ,http://dbpedia.org/resource/Non_liquet,478,481,en,0.9981068322510515,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.8_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,494,497,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.9_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,561,564,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.10_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,643,646,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.11_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,649,652,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.12_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,663,666,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.13_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,689,692,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.14_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,743,746,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_137,1,1.15_en,Cotelerius,Cotelerius,, ,http://dbpedia.org/resource/Jean-Baptiste_Cotelier,772,775,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_138,1,1.0_it,theia,theia,, ,http://it.dbpedia.org/resource/Formazione_della_Luna,266,269,it,0.9999999521829193,
Desomniis(lib.i‑ii),book_2,chapter_138,1,1.0_en,theia,theia,, ,http://dbpedia.org/resource/Theia,240,243,en,0.9999974042799673,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desomniis(lib.i‑ii),book_2,chapter_140,1,1.0_it,desse,desse,, ,http://it.dbpedia.org/resource/Desná_(fiume),179,182,it,0.9168918792155379,
Desomniis(lib.i‑ii),book_2,chapter_140,1,1.0_en,counterfeit,counterfeit,<https://opentheso.huma-num.fr/?idc=pcrtHESjrTx58j&idt=th310>,pcrtHESjrTx58j,http://dbpedia.org/resource/Counterfeit,243,246,en,0.9360629720327518,
Desomniis(lib.i‑ii),book_2,chapter_141,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,87,89,en,0.9574127383168352,
Desomniis(lib.i‑ii),book_2,chapter_141,1,1.2_en,spayed,spayed,, ,http://dbpedia.org/resource/Neutering,108,111,en,0.9999999999999432,
Desomniis(lib.i‑ii),book_2,chapter_142,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,35,37,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_142,1,1.1_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,105,108,it,0.9999917230730149,
Desomniis(lib.i‑ii),book_2,chapter_142,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,42,44,en,0.9999979728144778,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_142,1,1.1_en,afar,afar,, ,http://dbpedia.org/resource/Afar_people,112,115,en,0.6895317896256781,"Wikidata:Q41710,DBpedia:EthnicGroup"
Desomniis(lib.i‑ii),book_2,chapter_142,1,1.2_en,city,city,, ,http://dbpedia.org/resource/City,166,169,en,0.9319145319682232,
Desomniis(lib.i‑ii),book_2,chapter_144,1,1.0_it,orto,orto,, ,http://it.dbpedia.org/resource/Orto,148,151,it,0.9969001648444056,
Desomniis(lib.i‑ii),book_2,chapter_144,1,1.1_it,A 9,A_9,, ,http://it.dbpedia.org/resource/Bundesautobahn_9,256,259,it,0.999999999922693,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Desomniis(lib.i‑ii),book_2,chapter_144,1,1.2_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,143,146,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_144,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,217,220,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_144,1,1.4_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,275,278,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_144,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,340,343,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_144,1,1.6_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,398,401,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_144,1,1.7_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,418,421,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_144,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,494,497,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_144,1,1.9_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,509,512,en,0.9999951374361433,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_144,1,1.10_en,spy,spy,, ,http://dbpedia.org/resource/Espionage,528,531,en,0.9939659116447499,
Desomniis(lib.i‑ii),book_2,chapter_146,1,1.0_en,Blessed,Blessed,, ,http://dbpedia.org/resource/Beatification,25,27,en,0.981438376920416,
Desomniis(lib.i‑ii),book_2,chapter_146,1,1.1_en,tini,tini,, ,http://dbpedia.org/resource/Tini_(singer),51,53,en,0.996549761011822,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_2,chapter_147,1,1.0_it,archetipo,archetipo,, ,http://it.dbpedia.org/resource/Archetipo,234,237,it,0.9999951971162151,
Desomniis(lib.i‑ii),book_2,chapter_147,1,1.1_it,guerra civile,guerra_civile,, ,http://it.dbpedia.org/resource/Guerra_civile,323,326,it,0.9587532048124648,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.0_it,Unna,Unna,, ,http://it.dbpedia.org/resource/Unni,532,535,it,0.995842442950833,"Wikidata:Q41710,DBpedia:EthnicGroup"
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.1_it,A 9,A_9,, ,http://it.dbpedia.org/resource/Bundesautobahn_9,596,599,it,0.9999999579854384,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.2_it,ter,ter,, ,http://it.dbpedia.org/resource/Treno_regionale,1098,1102,it,0.9886888190496457,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.3_it,Eur,Eur,, ,http://it.dbpedia.org/resource/EUR,1219,1223,it,0.9992137138025042,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.4_it,II,II,, ,http://it.dbpedia.org/resource/II_secolo,1242,1246,it,0.7013999364761638,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.0_en,lacuna,lacuna,, ,http://dbpedia.org/resource/Non_liquet,332,335,en,0.9913052681900524,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.1_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,404,407,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.2_en,Unna,Unna,, ,http://dbpedia.org/resource/Unna,504,507,en,0.9999999990652668,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town"
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.3_en,Philo,Philo,, ,http://dbpedia.org/resource/Philo,541,544,en,0.9999986231517071,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,631,634,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.5_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,662,665,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.6_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,737,740,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.7_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,743,746,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.8_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,863,866,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.9_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,904,907,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.10_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,965,968,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.11_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,1016,1020,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.12_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,1077,1081,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_148,1,1.13_en,Uom,Uom,, ,http://dbpedia.org/resource/Male_language_(Papuan),1209,1213,en,0.9691301660371875,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Desomniis(lib.i‑ii),book_2,chapter_149,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,25,27,it,0.9977773480748873,
Desomniis(lib.i‑ii),book_2,chapter_149,1,1.1_it,pace eterna,pace_eterna,, ,http://it.dbpedia.org/resource/Pace_eterna,214,217,it,0.9999341296967268,
Desomniis(lib.i‑ii),book_2,chapter_149,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,24,26,en,0.6642943014728038,
Desomniis(lib.i‑ii),book_2,chapter_150,1,1.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,21,23,it,0.9994581756887274,
Desomniis(lib.i‑ii),book_2,chapter_151,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,87,89,en,0.9963936430963134,
Desomniis(lib.i‑ii),book_2,chapter_153,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,132,135,en,0.751233717319298,
Desomniis(lib.i‑ii),book_2,chapter_153,1,1.1_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,232,235,en,0.9999633722344223,
Desomniis(lib.i‑ii),book_2,chapter_154,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,52,54,it,0.9999220143051607,
Desomniis(lib.i‑ii),book_2,chapter_154,1,1.1_it,anarchia,anarchia,, ,http://it.dbpedia.org/resource/Anarchia,218,221,it,0.9999777982716754,
Desomniis(lib.i‑ii),book_2,chapter_154,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,55,57,en,0.8757322284228737,
Desomniis(lib.i‑ii),book_2,chapter_154,1,1.1_en,anarchy,anarchy,, ,http://dbpedia.org/resource/Anarchy,217,220,en,0.9336193292150404,
Desomniis(lib.i‑ii),book_2,chapter_155,1,1.1_it,A 9,A_9,, ,http://it.dbpedia.org/resource/Bundesautobahn_9,395,398,it,0.999999979503855,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Desomniis(lib.i‑ii),book_2,chapter_155,1,1.2_it,Coli,Coli,, ,http://it.dbpedia.org/resource/Coli,451,454,it,0.99999995905796,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desomniis(lib.i‑ii),book_2,chapter_155,1,1.0_en,gluttony,gluttony,, ,http://dbpedia.org/resource/Gluttony,72,74,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_155,1,1.1_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,353,356,en,0.9999999999996589,
Desomniis(lib.i‑ii),book_2,chapter_155,1,1.2_en,Trin.,Trin.,, ,http://dbpedia.org/resource/Carl_Bernhard_von_Trinius,458,461,en,0.9999999977299012,
Desomniis(lib.i‑ii),book_2,chapter_155,1,1.3_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,579,582,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_155,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,666,669,en,0.9999999999996589,
Desomniis(lib.i‑ii),book_2,chapter_155,1,1.5_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,691,694,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_156,1,1.0_en,indulgence,indulgence,, ,http://dbpedia.org/resource/Pleasure,77,79,en,0.9363457368618888,
Desomniis(lib.i‑ii),book_2,chapter_157,1,1.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,121,124,en,0.9847715640542329,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Desomniis(lib.i‑ii),book_2,chapter_158,1,1.0_it,genitivo,genitivo,, ,http://it.dbpedia.org/resource/Genitivo,117,120,it,0.9999999852159364,
Desomniis(lib.i‑ii),book_2,chapter_158,1,1.1_it,pane,pane,<https://opentheso.huma-num.fr/?idc=pcrtDr6Oi6lHM6&idt=th310>,pcrtDr6Oi6lHM6,http://it.dbpedia.org/resource/Pane,189,192,it,0.9999992553619493,
Desomniis(lib.i‑ii),book_2,chapter_158,1,1.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,41,43,en,0.9899996302061521,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Desomniis(lib.i‑ii),book_2,chapter_158,1,1.1_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,119,122,en,0.9899996302061521,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Desomniis(lib.i‑ii),book_2,chapter_158,1,1.2_en,genitive,genitive,, ,http://dbpedia.org/resource/Genitive_case,132,135,en,0.9999999999999432,
Desomniis(lib.i‑ii),book_2,chapter_158,1,1.3_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,141,144,en,0.9899996302061521,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Desomniis(lib.i‑ii),book_2,chapter_159,1,1.0_it,tallo,tallo,, ,http://it.dbpedia.org/resource/Tallo,157,160,it,0.9997347525078577,
Desomniis(lib.i‑ii),book_2,chapter_159,1,1.1_it,faraone,faraone,, ,http://it.dbpedia.org/resource/Faraone,223,226,it,0.9999941422465113,
Desomniis(lib.i‑ii),book_2,chapter_159,1,1.2_it,uva,uva,, ,http://it.dbpedia.org/resource/Uva,248,251,it,0.9936875795838974,
Desomniis(lib.i‑ii),book_2,chapter_159,1,1.3_it,faraone,faraone,, ,http://it.dbpedia.org/resource/Faraone,322,325,it,0.9999941422465113,
Desomniis(lib.i‑ii),book_2,chapter_159,1,1.0_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,100,103,en,0.9178530330702661,
Desomniis(lib.i‑ii),book_2,chapter_159,1,1.1_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,128,131,en,0.9178530330702661,
Desomniis(lib.i‑ii),book_2,chapter_159,1,1.2_en,Pharaoh,Pharaoh,, ,http://dbpedia.org/resource/Pharaoh,199,202,en,0.9989642777884215,
Desomniis(lib.i‑ii),book_2,chapter_159,1,1.3_en,grape,grape,<https://opentheso.huma-num.fr/?idc=108399&idt=th310>,108399,http://dbpedia.org/resource/Grape,245,248,en,0.928886450907872,
Desomniis(lib.i‑ii),book_2,chapter_159,1,1.4_en,Pharaoh,Pharaoh,, ,http://dbpedia.org/resource/Pharaoh,312,315,en,0.9989642777884215,
Desomniis(lib.i‑ii),book_2,chapter_160,1,1.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,104,107,en,0.9863004979618355,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Desomniis(lib.i‑ii),book_2,chapter_160,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,267,270,en,0.9423423289117873,
Desomniis(lib.i‑ii),book_2,chapter_162,1,1.0_it,stoltezza,stoltezza,, ,http://it.dbpedia.org/resource/Stupidità,295,298,it,0.9252720108579573,
Desomniis(lib.i‑ii),book_2,chapter_162,1,1.0_en,dianoia,dianoia,, ,http://dbpedia.org/resource/Dianoia,156,159,en,0.9999999800946855,
Desomniis(lib.i‑ii),book_2,chapter_162,1,1.1_en,vineyard,vineyard,, ,http://dbpedia.org/resource/Vineyard,327,330,en,0.9999389097421004,
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.0_it,stoltezza,stoltezza,, ,http://it.dbpedia.org/resource/Stupidità,257,260,it,0.9252720108580625,
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.1_it,genitivo,genitivo,, ,http://it.dbpedia.org/resource/Genitivo,450,453,it,0.9999999999880629,
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.0_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,20,22,en,0.9999944639785997,
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.1_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,114,117,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.2_en,fort,fort,, ,http://dbpedia.org/resource/Fortification,129,132,en,0.9896748521045182,
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.3_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,170,173,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.4_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,184,187,en,0.9999999999998863,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.5_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,224,227,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.6_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,250,253,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.7_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,283,286,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,307,310,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.9_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,389,392,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.10_en,lacuna,lacuna,, ,http://dbpedia.org/resource/Non_liquet,400,403,en,0.9792329617493605,
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.11_en,genitive,genitive,, ,http://dbpedia.org/resource/Genitive_case,434,437,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_163,1,1.12_en,fort,fort,, ,http://dbpedia.org/resource/Fortification,458,461,en,0.9896748521045182,
Desomniis(lib.i‑ii),book_2,chapter_164,1,1.0_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,87,89,en,0.9837601110111632,
Desomniis(lib.i‑ii),book_2,chapter_165,1,1.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,194,197,it,0.9879980452989536,
Desomniis(lib.i‑ii),book_2,chapter_165,1,1.0_en,unbridled,unbridled,, ,http://dbpedia.org/resource/Unbridled,338,341,en,0.9999999908832251,"Wikidata:Q7377,Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Mammal,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Horse"
Desomniis(lib.i‑ii),book_2,chapter_168,1,1.0_en,holy fight,holy_fight,, ,http://dbpedia.org/resource/Religious_war,247,250,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.0_it,iam,iam,, ,http://it.dbpedia.org/resource/IAM_Cycling,587,590,it,0.999976007227109,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.0_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,54,56,en,0.985796600850911,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,235,238,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_169,1,1.2_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,266,269,en,1.0,
