3932 paragraphe(s)/citation(s) a traiter.
Element 3068/3932 (<quote>)... OK
Element 3069/3932 (<quote>)... OK
Element 3070/3932 (<quote>)... OK
Element 3071/3932 (<quote>)... OK
Element 3072/3932 (<quote>)... OK
Element 3073/3932 (<quote>)... OK
Element 3074/3932 (<quote>)... OK
Element 3075/3932 (<quote>)... OK
Element 3076/3932 (<quote>)... OK
Element 3077/3932 (<quote>)... OK
Element 3078/3932 (<quote>)... OK
Element 3079/3932 (<quote>)... OK
Element 3080/3932 (<quote>)... OK
Element 3081/3932 (<quote>)... OK
Element 3082/3932 (<quote>)... OK
Element 3083/3932 (<quote>)... OK
Element 3084/3932 (<quote>)... OK
Element 3085/3932 (<quote>)... OK
Element 3086/3932 (<quote>)... OK
Element 3087/3932 (<quote>)... OK
Element 3088/3932 (<quote>)... OK
Element 3089/3932 (<quote>)... OK
Element 3090/3932 (<quote>)... OK
Element 3091/3932 (<quote>)... OK
Element 3092/3932 (<quote>)... OK
Element 3093/3932 (<quote>)... OK
Element 3094/3932 (<quote>)... OK
Element 3095/3932 (<quote>)... OK
Element 3096/3932 (<quote>)... OK
Element 3097/3932 (<quote>)... OK
Element 3098/3932 (<quote>)... OK
Element 3099/3932 (<quote>)... OK
Element 3100/3932 (<quote>)... OK
Element 3101/3932 (<quote>)... OK
Element 3102/3932 (<quote>)... OK
Element 3103/3932 (<quote>)... OK
Element 3104/3932 (<quote>)... OK
Element 3105/3932 (<quote>)... OK
Element 3106/3932 (<quote>)... OK
Element 3107/3932 (<quote>)... OK
Element 3108/3932 (<quote>)... OK
Element 3109/3932 (<quote>)... OK
Element 3110/3932 (<quote>)... OK
Element 3111/3932 (<quote>)... OK
Element 3112/3932 (<quote>)... OK
Element 3113/3932 (<quote>)... OK
Element 3114/3932 (<quote>)... OK
Element 3115/3932 (<quote>)... OK
Element 3116/3932 (<quote>)... OK
Element 3117/3932 (<quote>)... OK
Element 3118/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3119/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3120/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 3121/3932 (<quote>)... OK
Element 3122/3932 (<quote>)... OK
Element 3123/3932 (<quote>)... OK
Element 3124/3932 (<quote>)... OK
Element 3125/3932 (<quote>)... OK
Element 3126/3932 (<quote>)... OK
Element 3127/3932 (<quote>)... OK
Element 3128/3932 (<quote>)... OK
Element 3129/3932 (<quote>)... OK
Element 3130/3932 (<quote>)... OK
Element 3131/3932 (<quote>)... OK
Element 3132/3932 (<quote>)... OK
Element 3133/3932 (<quote>)... OK
Element 3134/3932 (<quote>)... OK
Element 3135/3932 (<quote>)... OK
Element 3136/3932 (<quote>)... OK
Element 3137/3932 (<quote>)... OK
Element 3138/3932 (<quote>)... OK
Element 3139/3932 (<quote>)... OK
Element 3140/3932 (<quote>)... OK
Element 3141/3932 (<quote>)... OK
Element 3142/3932 (<quote>)... OK
Element 3143/3932 (<quote>)... OK
Element 3144/3932 (<quote>)... OK
Element 3145/3932 (<quote>)... OK
Element 3146/3932 (<quote>)... OK
Element 3147/3932 (<quote>)... OK
Element 3148/3932 (<quote>)... OK
Element 3149/3932 (<quote>)... OK
Element 3150/3932 (<quote>)... OK
Element 3151/3932 (<quote>)... OK
Element 3152/3932 (<quote>)... OK
Element 3153/3932 (<quote>)... OK
Element 3154/3932 (<quote>)... OK
Element 3155/3932 (<quote>)... OK
Element 3156/3932 (<quote>)... OK
Element 3157/3932 (<quote>)... OK
Element 3158/3932 (<quote>)... OK
Element 3159/3932 (<quote>)... OK
Element 3160/3932 (<quote>)... OK
Element 3161/3932 (<quote>)... OK
Element 3162/3932 (<quote>)... OK
Element 3163/3932 (<quote>)... OK
Element 3164/3932 (<quote>)... OK
Element 3165/3932 (<quote>)... OK
Element 3166/3932 (<quote>)... OK
Element 3167/3932 (<quote>)... OK
Element 3168/3932 (<quote>)... OK
Element 3169/3932 (<quote>)... OK
Element 3170/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3171/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 3172/3932 (<quote>)... OK
Element 3173/3932 (<quote>)... OK
Element 3174/3932 (<quote>)... OK
Element 3175/3932 (<quote>)... OK
Element 3176/3932 (<quote>)... OK
Element 3177/3932 (<quote>)... OK
Element 3178/3932 (<quote>)... OK
Element 3179/3932 (<quote>)... OK
Element 3180/3932 (<quote>)... OK
Element 3181/3932 (<quote>)... OK
Element 3182/3932 (<quote>)... OK
Element 3183/3932 (<quote>)... OK
Element 3184/3932 (<quote>)... OK
Element 3185/3932 (<quote>)... OK
Element 3186/3932 (<quote>)... OK
Element 3187/3932 (<quote>)... OK
Element 3188/3932 (<quote>)... OK
Element 3189/3932 (<quote>)... OK
Element 3190/3932 (<quote>)... OK
Element 3191/3932 (<quote>)... OK
Element 3192/3932 (<quote>)... OK
Element 3193/3932 (<quote>)... OK
Element 3194/3932 (<quote>)... OK
Element 3195/3932 (<quote>)... OK
Element 3196/3932 (<quote>)... OK
Element 3197/3932 (<quote>)... OK
Element 3198/3932 (<quote>)... OK
Element 3199/3932 (<quote>)... OK
Element 3200/3932 (<quote>)... OK
Element 3201/3932 (<quote>)... OK
Element 3202/3932 (<quote>)... OK
Element 3203/3932 (<quote>)... OK
Element 3204/3932 (<quote>)... OK
Element 3205/3932 (<quote>)... OK
Element 3206/3932 (<quote>)... OK
Element 3207/3932 (<quote>)... OK
Element 3208/3932 (<quote>)... OK
Element 3209/3932 (<quote>)... OK
Element 3210/3932 (<quote>)... OK
Element 3211/3932 (<quote>)... OK
Element 3212/3932 (<quote>)... OK
Element 3213/3932 (<quote>)... OK
Element 3214/3932 (<quote>)... OK
Element 3215/3932 (<quote>)... OK
Element 3216/3932 (<quote>)... OK
Element 3217/3932 (<quote>)... OK
Element 3218/3932 (<quote>)... OK
Element 3219/3932 (<quote>)... OK
Element 3220/3932 (<quote>)... OK
Element 3221/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3222/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3223/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 3224/3932 (<quote>)... OK
Element 3225/3932 (<quote>)... OK
Element 3226/3932 (<quote>)... OK
Element 3227/3932 (<quote>)... OK
Element 3228/3932 (<quote>)... OK
Element 3229/3932 (<quote>)... OK
Element 3230/3932 (<quote>)... OK
Element 3231/3932 (<quote>)... OK
Element 3232/3932 (<quote>)... OK
Element 3233/3932 (<quote>)... OK
Element 3234/3932 (<quote>)... OK
Element 3235/3932 (<quote>)... OK
Element 3236/3932 (<quote>)... OK
Element 3237/3932 (<quote>)... OK
Element 3238/3932 (<quote>)... OK
Element 3239/3932 (<quote>)... OK
Element 3240/3932 (<quote>)... OK
Element 3241/3932 (<quote>)... OK
Element 3242/3932 (<quote>)... OK
Element 3243/3932 (<quote>)... OK
Element 3244/3932 (<quote>)... OK
Element 3245/3932 (<quote>)... OK
Element 3246/3932 (<quote>)... OK
Element 3247/3932 (<quote>)... OK
Element 3248/3932 (<quote>)... OK
Element 3249/3932 (<quote>)... OK
Element 3250/3932 (<quote>)... OK
Element 3251/3932 (<quote>)... OK
Element 3252/3932 (<quote>)... OK
Element 3253/3932 (<quote>)... OK
Element 3254/3932 (<quote>)... OK
Element 3255/3932 (<quote>)... OK
Element 3256/3932 (<quote>)... OK
Element 3257/3932 (<quote>)... [ECHEC apres 3 tentatives, element laisse tel quel]
Element 3258/3932 (<quote>)... OK
Element 3259/3932 (<quote>)... OK
Element 3260/3932 (<quote>)... OK
Element 3261/3932 (<quote>)... OK
Element 3262/3932 (<quote>)... OK
Element 3263/3932 (<quote>)... OK
Element 3264/3932 (<quote>)... OK
Element 3265/3932 (<quote>)... OK
Element 3266/3932 (<quote>)... OK
Element 3267/3932 (<quote>)... OK
Element 3268/3932 (<quote>)... OK
Element 3269/3932 (<quote>)... OK
Element 3270/3932 (<quote>)... OK
Element 3271/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3272/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3273/3932 (<quote>)... OK
Element 3274/3932 (<quote>)... OK
Element 3275/3932 (<quote>)... OK
Element 3276/3932 (<quote>)... OK
Element 3277/3932 (<quote>)... OK
Element 3278/3932 (<quote>)... OK
Element 3279/3932 (<quote>)... OK
Element 3280/3932 (<quote>)... OK
Element 3281/3932 (<quote>)... OK
Element 3282/3932 (<quote>)... OK
Element 3283/3932 (<quote>)... OK
Element 3284/3932 (<quote>)... OK
Element 3285/3932 (<quote>)... OK
Element 3286/3932 (<quote>)... OK
Element 3287/3932 (<quote>)... OK
Element 3288/3932 (<quote>)... OK
Element 3289/3932 (<quote>)... OK
Element 3290/3932 (<quote>)... OK
Element 3291/3932 (<quote>)... OK
Element 3292/3932 (<quote>)... OK
Element 3293/3932 (<quote>)... OK
Element 3294/3932 (<quote>)... OK
Element 3295/3932 (<quote>)... OK
Element 3296/3932 (<quote>)... OK
Element 3297/3932 (<quote>)... OK
Element 3298/3932 (<quote>)... OK
Element 3299/3932 (<quote>)... OK
Element 3300/3932 (<quote>)... OK
Element 3301/3932 (<quote>)... OK
Element 3302/3932 (<quote>)... OK
Element 3303/3932 (<quote>)... OK
Element 3304/3932 (<quote>)... OK
Element 3305/3932 (<quote>)... OK
Element 3306/3932 (<quote>)... OK
Element 3307/3932 (<quote>)... OK
Element 3308/3932 (<quote>)... OK
Element 3309/3932 (<quote>)... OK
Element 3310/3932 (<quote>)... OK
Element 3311/3932 (<quote>)... OK
Element 3312/3932 (<quote>)... OK
Element 3313/3932 (<quote>)... OK
Element 3314/3932 (<quote>)... OK
Element 3315/3932 (<quote>)... OK
Element 3316/3932 (<quote>)... OK
Element 3317/3932 (<quote>)... OK
Element 3318/3932 (<quote>)... OK
Element 3319/3932 (<quote>)... OK
Element 3320/3932 (<quote>)... OK
Element 3321/3932 (<quote>)... OK
Element 3322/3932 (<quote>)... OK
Element 3323/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3324/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3325/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 3326/3932 (<quote>)... OK
Element 3327/3932 (<quote>)... OK
Element 3328/3932 (<quote>)... OK
Element 3329/3932 (<quote>)... OK
Element 3330/3932 (<quote>)... OK
Element 3331/3932 (<quote>)... OK
Element 3332/3932 (<quote>)... OK
Element 3333/3932 (<quote>)... OK
Element 3334/3932 (<quote>)... OK
Element 3335/3932 (<quote>)... OK
Element 3336/3932 (<quote>)... OK
Element 3337/3932 (<quote>)... OK
Element 3338/3932 (<quote>)... OK
Element 3339/3932 (<quote>)... OK
Element 3340/3932 (<quote>)... OK
Element 3341/3932 (<quote>)... OK
Element 3342/3932 (<quote>)... OK
Element 3343/3932 (<quote>)... OK
Element 3344/3932 (<quote>)... OK
Element 3345/3932 (<quote>)... OK
Element 3346/3932 (<quote>)... OK
Element 3347/3932 (<quote>)... OK
Element 3348/3932 (<quote>)... OK
Element 3349/3932 (<quote>)... OK
Element 3350/3932 (<quote>)... OK
Element 3351/3932 (<quote>)... OK
Element 3352/3932 (<quote>)... OK
Element 3353/3932 (<quote>)... OK
Element 3354/3932 (<quote>)... OK
Element 3355/3932 (<quote>)... OK
Element 3356/3932 (<quote>)... OK
Element 3357/3932 (<quote>)... OK
Element 3358/3932 (<quote>)... OK
Element 3359/3932 (<quote>)... OK
Element 3360/3932 (<quote>)... OK
Element 3361/3932 (<quote>)... OK
Element 3362/3932 (<quote>)... OK
Element 3363/3932 (<quote>)... OK
Element 3364/3932 (<quote>)... OK
Element 3365/3932 (<quote>)... OK
Element 3366/3932 (<quote>)... OK
Element 3367/3932 (<quote>)... OK
Element 3368/3932 (<quote>)... OK
Element 3369/3932 (<quote>)... OK
Element 3370/3932 (<quote>)... OK
Element 3371/3932 (<quote>)... OK
Element 3372/3932 (<quote>)... OK
Element 3373/3932 (<quote>)... OK
Element 3374/3932 (<quote>)... OK
Element 3375/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 3376/3932 (<quote>)... OK
Element 3377/3932 (<quote>)... OK
Element 3378/3932 (<quote>)... OK
Element 3379/3932 (<quote>)... OK
Element 3380/3932 (<quote>)... OK
Element 3381/3932 (<quote>)... OK
Element 3382/3932 (<quote>)... OK
Element 3383/3932 (<quote>)... OK
Element 3384/3932 (<quote>)... OK
Element 3385/3932 (<quote>)... OK
Element 3386/3932 (<quote>)... OK
Element 3387/3932 (<quote>)... OK
Element 3388/3932 (<quote>)... OK
Element 3389/3932 (<quote>)... OK
Element 3390/3932 (<quote>)... OK
Element 3391/3932 (<quote>)... OK
Element 3392/3932 (<quote>)... OK
Element 3393/3932 (<quote>)... OK
Element 3394/3932 (<quote>)... OK
Element 3395/3932 (<quote>)... OK
Element 3396/3932 (<quote>)... OK
Element 3397/3932 (<quote>)... OK
Element 3398/3932 (<quote>)... OK
Element 3399/3932 (<quote>)... OK
Element 3400/3932 (<quote>)... OK
Element 3401/3932 (<quote>)... OK
Element 3402/3932 (<quote>)... OK
Element 3403/3932 (<quote>)... OK
Element 3404/3932 (<quote>)... OK
Element 3405/3932 (<quote>)... OK
Element 3406/3932 (<quote>)... OK
Element 3407/3932 (<quote>)... OK
Element 3408/3932 (<quote>)... OK
Element 3409/3932 (<quote>)... OK
Element 3410/3932 (<quote>)... OK
Element 3411/3932 (<quote>)... OK
Element 3412/3932 (<quote>)... OK
Element 3413/3932 (<quote>)... OK
Element 3414/3932 (<quote>)... OK
Element 3415/3932 (<quote>)... OK
Element 3416/3932 (<quote>)... OK
Element 3417/3932 (<quote>)... OK
Element 3418/3932 (<quote>)... OK
Element 3419/3932 (<quote>)... OK
Element 3420/3932 (<quote>)... OK
Element 3421/3932 (<quote>)... OK
Element 3422/3932 (<quote>)... OK
Element 3423/3932 (<quote>)... OK
Element 3424/3932 (<quote>)... OK
Element 3425/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3426/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3427/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 3428/3932 (<quote>)... OK
Element 3429/3932 (<quote>)... OK
Element 3430/3932 (<quote>)... OK
Element 3431/3932 (<quote>)... OK
Element 3432/3932 (<quote>)... OK
Element 3433/3932 (<quote>)... OK
Element 3434/3932 (<quote>)... OK
Element 3435/3932 (<quote>)... OK
Element 3436/3932 (<quote>)... OK
Element 3437/3932 (<quote>)... OK
Element 3438/3932 (<quote>)... OK
Element 3439/3932 (<quote>)... OK
Element 3440/3932 (<quote>)... OK
Element 3441/3932 (<quote>)... OK
Element 3442/3932 (<quote>)... OK
Element 3443/3932 (<quote>)... OK
Element 3444/3932 (<quote>)... OK
Element 3445/3932 (<quote>)... OK
Element 3446/3932 (<quote>)... OK
Element 3447/3932 (<quote>)... OK
Element 3448/3932 (<quote>)... OK
Element 3449/3932 (<quote>)... OK
Element 3450/3932 (<quote>)... OK
Element 3451/3932 (<quote>)... OK
Element 3452/3932 (<quote>)... OK
Element 3453/3932 (<quote>)... OK
Element 3454/3932 (<quote>)... OK
Element 3455/3932 (<quote>)... OK
Element 3456/3932 (<quote>)... OK
Element 3457/3932 (<quote>)... OK
Element 3458/3932 (<quote>)... OK
Element 3459/3932 (<quote>)... OK
Element 3460/3932 (<quote>)... OK
Element 3461/3932 (<quote>)... OK
Element 3462/3932 (<quote>)... OK
Element 3463/3932 (<quote>)... OK
Element 3464/3932 (<quote>)... OK
Element 3465/3932 (<quote>)... OK
Element 3466/3932 (<quote>)... OK
Element 3467/3932 (<quote>)... OK
Element 3468/3932 (<quote>)... OK
Element 3469/3932 (<quote>)... OK
Element 3470/3932 (<quote>)... OK
Element 3471/3932 (<quote>)... OK
Element 3472/3932 (<quote>)... OK
Element 3473/3932 (<quote>)... OK
Element 3474/3932 (<quote>)... OK
Element 3475/3932 (<quote>)... OK
Element 3476/3932 (<quote>)... OK
Element 3477/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3478/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3479/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 3480/3932 (<quote>)... OK
Element 3481/3932 (<quote>)... OK
Element 3482/3932 (<quote>)... OK
Element 3483/3932 (<quote>)... OK
Element 3484/3932 (<quote>)... OK
Element 3485/3932 (<quote>)... OK
Element 3486/3932 (<quote>)... OK
Element 3487/3932 (<quote>)... OK
Element 3488/3932 (<quote>)... OK
Element 3489/3932 (<quote>)... OK
Element 3490/3932 (<quote>)... OK
Element 3491/3932 (<quote>)... OK
Element 3492/3932 (<quote>)... OK
Element 3493/3932 (<quote>)... OK
Element 3494/3932 (<quote>)... OK
Element 3495/3932 (<quote>)... OK
Element 3496/3932 (<quote>)... OK
Element 3497/3932 (<quote>)... OK
Element 3498/3932 (<quote>)... OK
Element 3499/3932 (<quote>)... OK
Element 3500/3932 (<quote>)... OK
Element 3501/3932 (<quote>)... OK
Element 3502/3932 (<quote>)... OK
Element 3503/3932 (<quote>)... OK
Element 3504/3932 (<quote>)... OK
Element 3505/3932 (<quote>)... OK
Element 3506/3932 (<quote>)... OK
Element 3507/3932 (<quote>)... OK
Element 3508/3932 (<quote>)... OK
Element 3509/3932 (<quote>)... OK
Element 3510/3932 (<quote>)... OK
Element 3511/3932 (<quote>)... OK
Element 3512/3932 (<quote>)... OK
Element 3513/3932 (<quote>)... OK
Element 3514/3932 (<quote>)... OK
Element 3515/3932 (<quote>)... OK
Element 3516/3932 (<quote>)... OK
Element 3517/3932 (<quote>)... OK
Element 3518/3932 (<quote>)... OK
Element 3519/3932 (<quote>)... OK
Element 3520/3932 (<quote>)... OK
Element 3521/3932 (<quote>)... OK
Element 3522/3932 (<quote>)... OK
Element 3523/3932 (<quote>)... OK
Element 3524/3932 (<quote>)... OK
Element 3525/3932 (<quote>)... OK
Element 3526/3932 (<quote>)... OK
Element 3527/3932 (<quote>)... OK
Element 3528/3932 (<quote>)... OK
Element 3529/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3530/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 3531/3932 (<quote>)... OK
Element 3532/3932 (<quote>)... OK
Element 3533/3932 (<quote>)... OK
Element 3534/3932 (<quote>)... OK
Element 3535/3932 (<quote>)... OK
Element 3536/3932 (<quote>)... OK
Element 3537/3932 (<quote>)... OK
Element 3538/3932 (<quote>)... OK
Element 3539/3932 (<quote>)... OK
Element 3540/3932 (<quote>)... OK
Element 3541/3932 (<quote>)... OK
Element 3542/3932 (<quote>)... OK
Element 3543/3932 (<quote>)... OK
Element 3544/3932 (<quote>)... OK
Element 3545/3932 (<quote>)... OK
Element 3546/3932 (<quote>)... OK
Element 3547/3932 (<quote>)... OK
Element 3548/3932 (<quote>)... OK
Element 3549/3932 (<quote>)... OK
Element 3550/3932 (<quote>)... OK
Element 3551/3932 (<quote>)... OK
Element 3552/3932 (<quote>)... OK
Element 3553/3932 (<quote>)... OK
Element 3554/3932 (<quote>)... OK
Element 3555/3932 (<quote>)... OK
Element 3556/3932 (<quote>)... OK
Element 3557/3932 (<quote>)... OK
Element 3558/3932 (<quote>)... OK
Element 3559/3932 (<quote>)... OK
Element 3560/3932 (<quote>)... OK
Element 3561/3932 (<quote>)... OK
Element 3562/3932 (<quote>)... OK
Element 3563/3932 (<quote>)... OK
Element 3564/3932 (<quote>)... OK
Element 3565/3932 (<quote>)... OK
Element 3566/3932 (<quote>)... OK
Element 3567/3932 (<quote>)... OK
Element 3568/3932 (<quote>)... OK
Element 3569/3932 (<quote>)... OK
Element 3570/3932 (<quote>)... OK
Element 3571/3932 (<quote>)... OK
Element 3572/3932 (<quote>)... OK
Element 3573/3932 (<quote>)... OK
Element 3574/3932 (<quote>)... OK
Element 3575/3932 (<quote>)... OK
Element 3576/3932 (<quote>)... OK
Element 3577/3932 (<quote>)... OK
Element 3578/3932 (<quote>)... OK
Element 3579/3932 (<quote>)... OK
Element 3580/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
