work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,διὰ τί τῆς θαλάττης ἐλαίῳ καταρραινομένης γίγνεται καταφάνεια καὶ γαλήνη;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"πότερον, ὡς Ἀριστοτέλης φησί, τὸ πνεῦμα τῆς
      

      λειότητος ἀπολισθάνον οὐ ποιεῖ πληγὴν οὐδὲ σάλον·
      

      ἢ τοῦτο μὲν πιθανῶς εἴρηται πρὸς τὰ ἐκτός, ἐπεὶ δὲ
φασι καὶ τοὺς κατακολυμβῶντας, ὅταν ἔλαιον εἰς τὸ στόμα λαβόντες ἐκφυσήσωσιν, ἐν τῷ βυθῷ φέγγος ἴσχειν καὶ δίοψιν, οὐκ ἔστιν ἐκεῖ πνεύματος ὄλισθον
      

      αἰτιάσασθαι; σκόπει δὴ μὴ τὴν θάλατταν γεώδη καὶ ἀνώμαλον οὖσαν ἐξωθεῖ καὶ διαστέλλει τῇ πυκνότητι τοὔλαιον, εἶτʼ ἀνατρεχούσης εἰς αὑτὴν καὶ συστελλομένης ἀπολείπονται πόροι μεταξὺ ταῖς ὄψεσι διαύγειαν καὶ καταφάνειαν διδόντες. ἢ φύσει
      

      μέν ἐστι φωτεινὸς ὑπὸ θερμότητος ὁ τῇ θαλάττῃ
καταμεμιγμένος ἀήρ, γίγνεται δὲ ταραχθεὶς ἀνώμαλος καὶ σκιώδης· ὅταν οὖν τὴν ἀνωμαλίαν ἐπιλεάνῃ
      

      πυκνότητι τοὔλαιον, ἀπολαμβάνει τὴν ὁμαλότητα
      

      καὶ τὴν διαύγειαν;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,"διὰ τί χειμῶνος μᾶλλον ἢ θέρους τὰ τῶν ἁλιέων σήπεται
δίκτυα, καίτοι τὰ γʼ ἄλλα μᾶλλον ἐν τῷ θέρει τοῦτο πάσχει;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"πότερον, ὡς Θεόφραστος οἴεται, τῷ ψυχρῷ τὸ θερμὸν ὑποχωροῦν ἀντιπεριίσταται καὶ θερμότερα
      

      ποιεῖ τὰ ἐν βάθει τῆς θαλάττης, ὥσπερ τῆς γῆς· διὸ καὶ τὰ πηγαῖα τῶν ὑδάτων χλιαρώτερα τοῦ
      

      χειμῶνός ἐστι καὶ μᾶλλον ἀτμίζουσιν αἱ λίμναι καὶ
οἱ ποταμοί· κατακλείεται γὰρ εἰς βάθος ἡ θερμότης
      

      ὑπὸ τοῦ ψυχροῦ κρατήσαντος· ἢ σῆψις μὲν οὐκ ἔστι τῶν δικτύων, ὅταν δὲ φρίξῃ καὶ παγῇ διὰ τὸ ψῦχος
      

      ἀναξηραινόμενα καὶ θρυπτόμενα μᾶλλον ὑπὸ τοῦ κλύδωνος σήψει τινὶ καὶ μυδήσει πάσχει παραπλήσιον; καὶ γὰρ πονεῖ μᾶλλον ἐν κρύει, καθάπερ τὰ νεῦρα συντεινόμενα σπαράττεται, πλεονάκις ἐκταραττομένης διὰ τὸν χειμῶνα τῆς θαλάττης· διὸ καὶ
      

      στύφουσιν αὐτὰ ταῖς βαφαῖς καὶ πυκνοῦσι, φοβούμενοι τὰς ἀναλύσεις· ἐπεὶ μὴ βαφέντα μηδὲ χρισθέντα, μᾶλλον ἂν ἐλάνθανε τοὺς ἰχθῦς, ἐνάερον γὰρ τὸ τοῦ λίνου χρῶμα καὶ ἀπατηλὸν ἐν θαλάττῃ."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,διὰ τί Δωριεῖς εὔχονται κακὴν χόρτου συγκομιδήν;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"ἦ κακῶς μὲν συγκομίζεται χόρτος ὑόμενος;
      

      κόπτεται γὰρ οὐ ξηρὸς ἀλλὰ χλωρός, ὥστε σήπεται ταχὺ διάβροχος γενόμενος· ὑόμενος δὲ πρὸ τοῦ θέρους ὁ σῖτος βοηθεῖται πρὸς τὰ θερμὰ καὶ νότια
      

      πνεύματα· ταῦτα γὰρ οὐκ ἐᾷ πυκνωθῆναι συνιστάμενον
ἐν τῷ στάχυι τὸν καρπόν, ἀλλʼ ἐξίστησι καὶ διαχεῖ τῇ θερμότητι τὴν πῆξιν, ἂν μὴ βεβρεγμένης τῆς γῆς ὑγρότης παραμένῃ ψύχουσα καὶ νοτίζουσα
τὸν στάχυν."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,"διὰ τί πυροφόρος ἡ πίων καὶ βαθεῖα χώρα, κριθοφόρος δὲ μᾶλλον ἡ λεπτόγεως;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"ἦ ὅτι τῶν σπερμάτων τὰ ἰσχυρὰ πλείονος τροφῆς
      



      δεῖται τὰ δʼ  ἀσθενῆ λεπτῆς καὶ ἐλαφρᾶς,· ἀσθενέστερον
δʼ ἡ κριθὴ καὶ μανότερον· ὅθεν οὐ φέρει τὴν πολλὴν τροφὴν καὶ βαρεῖαν; μαρτυρεῖ δὲ τῷ λόγῳ τούτῳ πυροῦ τὸν τρίμηνον ἐν τοῖς ὑποξήροις φύεσθαι βέλτιον, ἀνοτώτερον ὄντα καὶ τροφῆς ἐλάττονος
      

      δεόμενον· διὸ καὶ συντελεῖται τάχιον."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,"διὰ τί λέγεται
      
       σῖτον ἐν πηλῷ φύτευε, τὴν δὲ κριθὴν ἐν κόνει;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"πότερον, ὡς εἰρήκαμεν, ὁ μὲν δύναται πλείονος
      

      τροφῆς κατακρατεῖν ἡ δʼ οὐ φέρει τὸ πολὺ καὶ κατακλύζον,
ἢ πυκνὸς ὢν ὁ πυρὸς καὶ ξυλώδης φύεται βέλτιον ἐν ὑγρῷ μαλαττόμενος καὶ χυλούμενος, τῇ
      

      δὲ κριθῇ διὰ μανότητα σύμφορον ἐν ἀρχῇ τὸ ξηρότερον,
ἢ διὰ θερμότητα σύμμετρος καὶ ἀβλαβὴς; ἡ
      

      κρᾶσις ψυχρότερον δʼ ἡ κριθή· ἢ φοβοῦνται τὸν πυρὸν ἐν ξηρῷ τρίβειν διὰ τοὺς μύρμηκας, εὐθὺς γὰρ ἐπιτίθενται, εἰς δὲ κριθὰς ἧττον φέρονται, δυσβάστακτοι γάρ εἰσι καὶ δυσπαρακόμιστοι διὰ μέγεθος;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,"διὰ τί τῶν ἀρρένων ἵππων μᾶλλον ἢ τῶν θηλειῶν τὰς τρίχας
εἰς τὴν ὁρμιὰν λαμβάνουσι;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"πότερον, ὡς τοῖς ἄλλοις τὸ ἄρρεν τοῦ θήλεος
      



      μέρεσι, καὶ ταῖς θριξὶν εὐτονώτερόν ἐστιν· ἢ μᾶλλον διὰ τὸ οὖρον οἴονται τὰς τρίχας τῶν θηλειῶν βρεχομένας γίγνεσθαι χείρονας;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,διὰ τί τευθὶς φαινομένη σημεῖόν ἐστι μεγάλου χειμῶνος;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"ἦ πάντα φύσει τὰ μαλάκια δύσριγα διὰ γυμνότητα τῆς σαρκὸς καὶ ψιλότητα, μήτʼ ὀστράκῳ μήτε δέρματι μήτε λεπίδι σκεπομένης ἀλλʼ ἐντὸς ἐχούσης
τὸ σκληρὸν καὶ ὀστεῶδες, διὸ καὶ κέκληται μαλάκια; ταχὺ δὴ προαισθάνεται διʼ εὐπάθειαν τοῦ χειμῶνος·
      

      ὅθεν ὁ μὲν πολύπους εἰς γῆν ἀνατρέχει καὶ τῶν πετριδίων ἀντιλαμβανόμενος σημεῖόν ἐστι πνεύματος
      

      ὅσον οὔπω παρόντος, ἡ δὲ τευθὶς ἐξάλλεται, φεύγουσα τὸ ψῦχος καὶ τὴν ἐν βάθει ταραχὴν τῆς θαλάττης· καὶ γὰρ ἔχει μάλιστα τῶν μαλακίων
      

      εὔθρυπτον καὶ ἁπαλὸν τὸ σαρκῶδες."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,διὰ τί τὴν χρόαν ὁ πολύπους ἐξαλλάττει;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"πότερον, ὡς Θεόφραστος ᾤετο, δειλόν ἐστι φύσει
ζῷον ὅταν οὖν ταραχθῇ τρεπόμενον τῷ πνεύματι,
      

      συμμεταβάλλει τὸ χρῶμα καθάπερ ἄνθρωπος· διὸ καὶ λέλεκται
      


       τοῦ μὲν γάρ τε κακοῦ τρέπεται χρώς·
      
      ἢ τοῦτο πρὸς τὴν μεταβολὴν πιθανῶς λέλεκται πρὸς
δὲ τὴν ἐξομοίωσιν οὐχ ἱκανῶς; μεταβάλλει γὰρ
      

      οὕτως, ὥστε τὴν χρόαν αἷς ἂν πλησιάζῃ πέτραις
      

      ὁμοιοῦν· πρὸς ὃ καὶ Πίνδαρος ἐποίησε
      

        ποντίου θηρὸς χρωτὶ μάλιστα νόον
       

        ponzio bestia di colore infatti a mezzogiorno
       

        pontius beast of color in fact noon
       

        προσφέρων πάσαις πολίεσσιν ὁμίλει
       

        offrendo tutte le virtù di cui parla
       

        offering all virtues he speaks
       

      καὶ Θέογνις
      

        πουλύποδος νόον ἴσχε πολυχρόου, ὃς ποτὶ πέτρῃ,
        



        polypodus mezzogiorno ixhe polychrou, écus potês petrên,
       

        polypodus noon ixhe polychrou, écus potês petrên,
        



        τῇ προσομιλήσῃ, τοῖος· ἰδεῖν ἐφάνη.
       

        Gli parlò e lui apparve.
       

        He spoke to him, and he appeared.
       

      τοῦτο δὴ καὶ τοὺς πανουργίᾳ καὶ δεινότητι ὑπερφέροντας ἔχειν τὸ ἐπιτήδευμα λέγουσιν, ὡς ὑπὲρ τοῦ λαθεῖν καὶ διαφυγεῖν τοὺς πλησίον ἑαυτοὺς ἀεὶ ἀπεικάζειν πολύποδι. ἢ καθάπερ ἐσθῆτι τῇ χρόᾳ
      

      νομίζουσι χρῆσθαι, ῥᾳδίως οὕτως ᾗ βούλεται μετενδυόμενον;
      

      ἆρʼ οὖν τὴν μὲν ἀρχὴν αὐτὸς ἐνδίδωσι τοῦ πάθους δείσας, τὰ δὲ κύρια τῆς αἰτίας ἐν
ἄλλοις ἐστί; σκόπει δή, κατʼ Ἐμπεδοκλέα
      
       γνοὺς ὅτι πάντων εἰσὶν ἀπορροαὶ ὅσσʼ ἐγένοντο·
      


      οὐ γὰρ ζῴων μόνον οὐδὲ φυτῶν οὐδὲ γῆς καὶ θαλάττης, ἀλλὰ καὶ λίθων ἄπεισιν ἐνδελεχῶς πολλὰ ῥεύματα καὶ χαλκοῦ καὶ σιδήρου· καὶ γὰρ φθείρεται
      

      πάντα καὶ ὄδωδε τῷ ῥεῖν ἀεί τι καὶ φέρεσθαι συνεχῶς· καὶ γὰρ ἕλξεις ἢ ἐπιπηδήσεις ποιοῦσι ταῖς
ἀπορροαῖς, οἱ μὲν ἐμπλοκὰς αὐτῶν οἱ δὲ πληγὰς
οἱ δʼ ὤσεις τινὰς καὶ περιελάσεις ὑποτιθέμενοι.
      

      μάλιστα δὲ τῶν παράλων πετρῶν ἐπιρραινομένων
      

      καὶ ψηχομένων ὑπὸ τῆς θαλάττης, ἀπιέναι μέρη καὶ θραύσματα πολλὰ καὶ λεπτὰ εἰκὸς συνεχῶς, ἃ
τοῖς χρώμασιν ἀλλήλων διαφέροντα τοῖς μὲν ἄλλοις
οὐ προσίσχεται σώμασιν ἀλλὰ λανθάνει περιολισθάνοντα
      

      τῶν πυκνοτέρους ἐχόντων πόρους ἢ διεκθέοντα τῶν μανοτέρους. ὁ δὲ πολύπους τήν τε σάρκα προσιδεῖν αὐτόθεν ἀνθρηνιώδης καὶ πολύπορος καὶ δεκτικὸς ἀπορροῶν ἐστιν· ὅταν δὲ δείσῃ,
τῷ πνεύματι τρεπόμενος καὶ τρέπων οἷον ἔσφιγξε
      

      τὸ σῶμα καὶ συνήγαγεν, ὥστε προσδέχεσθαι καὶ στέγειν ἐπιπολῆς τὰς τῶν ἐγγὺς ἀπορροάς· καὶ γὰρ
ἡ τραχύτης μετὰ τῆς μαλακότητος ἕλικας παρέχουσα
      

      τοῖς ἐπιφερομένοις μέρεσι μὴ σκεδαννυμένοις ἀλλʼ ἀθροιζομένοις καὶ προσμένουσι, σύγχρουν ἀπεργάζεται
      

      τὴν ἐπιφάνειαν τοῖς ἐγγύτατʼ οὖσιν. τεκμήριον
δὲ τῆς αἰτίας μέγα τὸ μήτε τοῦτον πᾶσιν
      

      ἐξομοιοῦσθαι τοῖς πλησίον μήτε τὸν χαμαιλέοντα τοῖς λευκοῖς χρώμασιν, ἀλλὰ μόνοις ἑκάτερον, ὧν ταῖς
ἀπορροαῖς πόρους συμμέτρους ἔχουσιν."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,3,ποντίου θηρὸς χρωτὶ μάλιστα νόον
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,4,προσφέρων πάσαις πολίεσσιν ὁμίλει
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,5,"πουλύποδος νόον ἴσχε πολυχρόου, ὃς ποτὶ πέτρῃ,"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,6,"τῇ προσομιλήσῃ, τοῖος· ἰδεῖν ἐφάνη."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,διὰ τίνʼ αἰτίαν τὸ τῶν ἀγρίων συῶν δάκρυον ἡδὺ τὸ δὲ τῶν ἐλάφων ἁλμυρόν ἐστι καὶ φαῦλον;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"αἰτία δὲ θερμότης καὶ ψυχρότης τούτων, καὶ ψυχρὸν μὲν ὁ ἔλαφος περίθερμον δὲ καὶ πυρῶδες
ὁ σῦς· ὅθεν τὸ μὲν φεύγει τὸ δʼ ἀμύνεται τοὺς
      

      ἐπιόντας, ὅτε καὶ μάλιστα διὰ τὸν θυμὸν ἐκβάλλει
τὸ δάκρυον πολλῆς γὰρ ἐπὶ τὰ ὄμματα θερμότητος
φερομένης, ὡς εἴρηται
      
       φρίξας εὖ λοφιήν, πῦρ ὀφθαλμοῖσι δεδορκώς·
      
      γλυκὺ γίγνεται τὸ ἀποτηκόμενον. ἔνιοι δέ φασιν,
      

      ὥσπερ γάλακτος ὀρρόν, τοῦ αἵματος ταραχθέντος, ἐκκρούεσθαι τὸ δάκρυον, ὡς Ἐμπεδοκλῆς. ἐπεὶ τοίνυν τραχὺ καὶ μέλαν τὸ τῶν κάπρων αἷμα διὰ θερμότητα λεπτὸν δὲ καὶ ὑδαρὲς τὸ τῶν ἐλάφων,
      

      εἰκότως καὶ τὸ ἀποκρινόμενον ἐν τοῖς θυμοῖς καὶ
      

      τοῖς φόβοις ἑκατέρου τοιοῦτον."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,"διὰ τί τῶν ὑῶν αἱ μὲν ἥμεροι, πλεονάκις τίκτουσι καὶ κατʼ ἄλλον ἄλλαι χρόνον, αἱ δʼ ἄγριαι καὶ ἅπαξ καὶ περὶ τὰς
αὐτὰς ἅπασαι σχεδὸν ἡμέρας; αὗται δʼ εἰσὶν ἀρχομένου
      

      θέρους· διὸ καὶ λέλεκται
      
       μηκέτι νυκτὸς ὕειν, ᾗ κεν τέκῃ ἀγροτέρη σῦς."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"ἦ διὰ πλῆθος τροφῆς, ὄντως “ἐν πλησμονῇ
Κύπρις ;” ἀφθονία γὰρ τροφῆς τὸ γόνιμον περίττωμα ποιεῖ καὶ φυτοῖς καὶ ζῴοις· αἱ μὲν οὖν ἄγριαι διʼ αὑτῶν καὶ μετὰ φόβου τὴν τροφὴν ζητοῦσι, ταῖς δʼ
      

      ἡμέροις ὑπάρχει διὰ παντὸς ἡ μὲν αὐτοφυὴς ἡ δʼ
      

      ἐκ παρασκευῆς. ἢ τὸ τῆς σχολῆς καὶ ἀσχολίας ἅμα συμβαῖνον αἴτιον; αἱ μὲν γὰρ ἀργοῦσι, μὴ βουλόμεναι πόρρω πλανᾶσθαι τῶν συφορβῶν, αἱ δʼ ὀρειβατοῦσαι καὶ περιθέουσαι τὴν τροφὴν διαφοροῦσι καὶ
      

      καταναλίσκουσιν εἰς τὸ σῶμα πᾶσαν· ὥστε διὰ τὸ ἀεὶ συνεῖναι ἢ μὴ γίνεσθαι περίττωμα
      

      , ἢ καὶ
τὸ συντρέφεσθαι καὶ συναγελάζεσθαι τὰ θήλεα τοῖς ἄρρεσιν, ἀνάμνησιν ποιεῖ τῶν ἀφροδισίων καὶ συνεκκαλεῖται τὴν ὄρεξιν ὡς ἐπʼ ἀνθρώπων Ἐμπεδοκλῆς
      

      ἐποίησε
      
       τῷ  δέ τι καὶ πόθος εἴτε διὰ πέψεως ἀμμίσγων·
      
      ἐν δὲ τοῖς ἀγρίοις, ἀποτρόφοις οὖσιν ἀλλήλων, τὸ
      

      ἄστοργον καὶ δυσεπίμικτον ἀμβλύνει καὶ ἀνασβέννυσι τὰς ὁρμάς. ἢ καὶ τὸ λεγόμενον ὑπʼ Ἀριστοτέλους
      

      ἀληθές ἐστιν, ὅτι “χλούνην” Ὅμηρος ὠνόμασε
      

      σῦν τὸν μόνορχιν; τῶν γὰρ πλείστων φησὶ προσκνωμένων τοῖς στελέχεσι θρύπτεσθαι τοὺς ὄρχεις."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,"διὰ τί τῆς ἄρκτου φασὶ τὴν χεῖρα γλυκυτάτην ἔχειν σάρκα
      

      καὶ φαγεῖν ἡδίστην;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"ἦ ὅτι τὰ πέττοντα τὴν τροφὴν μάλιστα τοῦ
σώματος παρέχει τὸ κρέας ἥδιστον; πέττει δὲ κάλλιστα
τὸ διαπνέον, κινούμενον μάλιστα καὶ συγγυμναζόμενον,
ὥσπερ ἡ ἄρκτος τῷ μέρει τούτῳ
      



      πλεῖστα κινεῖται· καὶ γὰρ ὡς ποσὶ τοῖς ἐμπροσθίοις βαδίζουσα χρῆται καὶ τρέχουσα καὶ ὡς χερσὶν ἀντιλαμβανομένη."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,διὰ τί δυστίβευτος ἡ τοῦ ἔαρος ὥρα;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"πότερον αἱ κύνες, ὥς φησιν Ἐμπεδοκλῆς,
      
       κέμματα
θηρείων μελέων μυκτῆρσιν ἐρευνῶσαι
      
      τὰς ἀπορροὰς ἀναλαμβάνουσιν, ἃς ἐναπολείπει τὰ θηρία τῇ ὕλῃ, ταύτας δὲ τοῦ ἔαρος ἐξαμαυροῦσι καὶ συγχέουσιν αἱ πλεῖσται τῶν φυτῶν καὶ τῶν
      

      ὑλημάτων ὀσμαί, ὑπὲρ τὴν ἄνθησιν ὑπερχεόμεναι καὶ κεραννύμεναι, περιποτῶσι καὶ διαπλανῶσι τὰς
      

      κύνας τῆς τῶν θηρίων ὀσμῆς ἐπιλαβέσθαι; διὸ περὶ
      

      τὴν Αἴτνην ἐν Σικελίᾳ φασὶ μηδένα κυνηγεῖν· πολὺ γὰρ ἀναφύεσθαι καὶ τεθηλέναι διʼ ἔτους ἴον ὀρεινὸν
ἐν τοῖς λειμῶσι, καὶ τὸν τόπον εὐωδίαν ἀεὶ κατέχουσαν ἁρπάζειν
τὰς τῶν θηρίων ἀναπνοάς. λέγεται
      

      δὲ μῦθος, ὡς τὴν Κόρην ἐκεῖθεν ἀνθολογοῦσαν
ὁ Πλούτων ἀφαρπάσειε, καὶ διὰ τοῦτο τιμῶντες καὶ σεβόμενοι τὸ χωρίον ὡς ἄσυλον οὐκ ἐπιτίθενται τοῖς ἐκεῖ νεμομένοις."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,διὰ τί περὶ τὰς πανσελήνους ἥκιστα ταῖς ἰχνοσκοπίαις ἐπιτυγχάνουσιν;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"διὰ τὴν εἰρημένην αἰτίαν; δροσοβόλοι γὰρ αἱ
      

      πανσέληνοι· διὸ καὶ τὴν δρόσον ὁ Ἀλκμὰν Διὸς θυγατέρα καὶ Σελήνης προσεῖπε ποιήσας
      


       Διὸς θυγάτηρ ἔρσα τρέφει καὶ δίας Σελάνας·
      
      ἡ γὰρ δρόσος ἀσθενής ἐστι καὶ ἀδρανὴς ὄμβρος, ἀσθενὲς δὲ καὶ τὸ τῆς σελήνης θερμόν· ὅθεν ἕλκει μὲν ἀπὸ γῆς ὥσπερ ὁ ἥλιος, ἄγειν δʼ εἰς ὕψος μὴ
      

      δυναμένη μηδʼ ἀναλαμβάνειν μεθίησιν."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,διὰ τί τὸ δρόσιμον γενόμενον διὰ τοῦ ψύχους δυστίβευτον;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"πότερον ὅτι τὰ θηρία πόρρω τῶν κοιτῶν ὀκνοῦντα
προϊέναι διὰ τὸ κρύος οὐ πολλὰ ποιεῖ σημεῖα· διὸ
καί φασιν αὐτὰ φείδεσθαι τῶν πλησίον, ὅπως μὴ
      



      κακοπαθῇ πλανώμενα μακρὰν τοῦ χειμῶνος ἀλλʼ
      

      ἀεὶ ἐγγύθεν ἔχῃ νέμεσθαι· ἢ δεῖ μὴ μόνον ἔχειν ἴχνη τὸν στιβευόμενον τόπον ἀλλὰ κινεῖν τὴν ὄσφρησιν, κινεῖ δὲ λυόμενα καὶ χαλώμενα μαλακῶς ὑπὸ θερμότητος, ἡ δʼ ἄγαν περίψυξις πηγνύουσα τὰς
      

      ὀσμὰς οὐκ ἐᾷ ῥεῖν οὐδὲ κινεῖν τὴν αἴσθησιν· ὅθεν καὶ τὰ μύρα καὶ τὸν οἶνον ἧττον ὄζειν ψύχους καὶ χειμῶνος λέγουσιν· ὁ γὰρ ἀὴρ πηγνύμενος ἵστησι τὰς ὀσμὰς ἐν αὑτῷ καὶ οὐκ ἐᾷ ἀναδίδοσθαι;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,"διὰ τί τὰ ζῷα τὰς βοηθούσας δυνάμεις, ὅταν ἐν πάθει γένηται, ζητεῖ καὶ διώκει καὶ χρώμενα πολλάκις ὠφελεῖται;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"καθάπερ αἱ κύνες ἐσθίουσι πόαν, ἵνα τὴν χολὴν ἐξεμῶσιν·
      

      αἱ δʼ ὕες ἐπὶ τοὺς ποταμίους καρκίνους φέρονται, βοηθοῦνται γὰρ ἐσθίουσαι πρὸς κεφαλαλγίαν· ἡ δὲ χελώνη φαγοῦσα
      

      τὴν σάρκα τοῦ ἔχεως ὀρίγανον ἐπεσθίει· τὴν δʼ ἄρκτον λέγουσιν ἀσωμένην τοὺς μύρμηκας ἀναλαμβάνειν τῇ γλώττῃ καὶ καταπίνουσαν ἀπαλλάττεσθαι· τούτων δʼ οὔτε πεῖρα καὶ
περίπτωσις γέγονεν αὐτοῖς."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,3,"πότερον οὖν, ὥσπερ τὰ κηρία τὴν μέλιτταν τῇ
      

      ὀσμῇ καὶ τὰ κενέβρεια τὸν γῦπα κινεῖ καὶ προσάγεται πόρρωθεν, οὕτως οὖν καὶ σῦς οἱ καρκίνοι καὶ τὴν χελώνην ἡ ὀρίγανος, αἱ δὲ μυρμηκιαὶ τὴν ἄρκτον ὀσμαῖς καὶ ῥεύμασι προσφερέσι καὶ οἰκείοις
ἕλκουσιν, οὐ λογισμῷ τοῦ συμφέροντος ἀγούσης τῆς
      

      αἰσθήσεως· ἢ τὰς ὀρέξεις ἐπιφέρουσι τοῖς ζῴοις αἱ τῶν σωμάτων κράσεις, ἃς αἱ νόσοι ποιοῦσι, διαφόρους
      



      δριμύτητας ἢ γλυκύτητας ἤ τινας ἄλλας ἐντίκτουσαι
ποιότητας ἀήθεις καὶ ἀτόπους, τῶν ὑγρῶν τρεπομένων; ὡς δῆλόν ἐστιν ἐπὶ τῶν γυναικῶν, ὅταν κύωσι, καὶ λίθους καὶ γῆν προσφερομένων
      

      διὸ καὶ τῶν νοσούντων ταῖς ὀρέξεσιν οἱ χαρίεντες ἰατροὶ προΐσασι τοὺς ἀσώτως ἢ σωτηρίως ἔχοντας·
ἱστορεῖ γοῦν Μνησίθεος ἰατρὸς ἐν ἀρχῇ πνευμονίας τὸν ἐπιθυμήσαντα κρομμύων σῴζεσθαι τὸν δὲ σύκων ἀπόλλυσθαι, διὰ τὸ ταῖς κράσεσι τὰς ὀρέξεις τὰς
      



      δὲ κράσεις τοῖς πάθεσιν ἕπεσθαι. πιθανὸν οὖν ἐστι καὶ τῶν θηρίων τὰ μὴ παντελῶς ὀλεθρίοις μηδʼ ἀναιρετικοῖς περιπίπτοντα νοσήμασι ταύτην τὴν διάθεσιν καὶ κρᾶσιν ἴσχειν, ὑφʼ ἧς ἐπὶ τὰ σῴζοντα
      

      φέρεται καὶ ἄγεται ταῖς ὀρέξεσιν ἕκαστον αὐτῶν."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,"διὰ τί τὸ γλεῦκος, ἂν ὑπὸ ψύχους περιέχηται τὸ ἀγγεῖον, γλυκὺ διαμένει πολὺν χρόνον;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,2,"πότερον ὅτι πέψις ἐστὶ τοῦ γλεύκους ἡ εἰς τὸ
οἰνῶδες μεταβολὴ κωλύει δὲ τὴν πέψιν ἡ ψυχρότης,
      

      ὑπὸ θερμοῦ γὰρ ἡ πέψις· ἢ τοὐναντίον, οἰκεῖός ἐστι τῆς σταφυλῆς χυμὸς ὁ γλυκύς, διὸ καὶ πεπαίνεσθαι λέγεται τὸ γλυκὺ κιρνώμενον ἡ δὲ ψυχρότης
      

      οὐκ ἐῶσα διαπνεῖν ἀλλὰ συνέχουσα τὸ θερμόν, τὴν γλυκύτητα διατηρεῖ τοῦ γλεύκους; αὕτη δʼ ἐστὶν
      

      αἰτία καὶ τῶν τρυγωμένων ὄμβρῳ τὸ γλεῦκος ἧττον ἀναζεῖν· ἡ γὰρ ζέσις ὑπὸ θερμότητος τὴν δὲ θερμότητα κατέχει καὶ συστέλλει τὸ ψυχρόν."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_37,,1,"διὰ τί τῶν θηρίων ἡ ἄρκτος ἥκιστα διεσθίει τὰ δίκτυα, καίτοι καὶ λύκοι καὶ ἀλώπεκες διεσθίουσι;"
