title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksI-V",book_5,325,325.5_it,divinazione,divinazione,, ,http://it.dbpedia.org/resource/Divinazione,351,354,it,0.999999993159804,
"BibliothecaHistorica,BooksI-V",book_5,325,325.6_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,369,372,it,0.9986304273345038,
"BibliothecaHistorica,BooksI-V",book_5,325,325.4_en,Delos,Delos,<https://opentheso.huma-num.fr/?idc=108691&idt=th310>,108691,http://dbpedia.org/resource/Delos,41,43,en,0.9999998125622545,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_5,325,325.5_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,173,176,en,0.9998816780512102,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,325,325.6_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,261,264,en,0.9998816780512102,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,326,326.0_en,Virgin,Virgin,, ,http://dbpedia.org/resource/Virginity,48,50,en,0.9978152581528774,
"BibliothecaHistorica,BooksI-V",book_5,326,326.1_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,77,79,en,0.995621849020911,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
"BibliothecaHistorica,BooksI-V",book_5,326,326.2_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,216,219,en,0.9956218490210242,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
"BibliothecaHistorica,BooksI-V",book_5,326,326.3_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,245,248,en,0.995621849020911,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
"BibliothecaHistorica,BooksI-V",book_5,326,326.4_en,high stones,high_stones,, ,http://dbpedia.org/resource/High_Stones,370,373,en,0.9999994713820375,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
"BibliothecaHistorica,BooksI-V",book_5,327,327.1_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,8,9,it,0.9999978880773729,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,327,327.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,281,284,it,0.9966680348865561,
"BibliothecaHistorica,BooksI-V",book_5,327,327.0_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo_program,8,9,en,0.7329506080769338,
"BibliothecaHistorica,BooksI-V",book_5,327,327.1_en,Virgin,Virgin,, ,http://dbpedia.org/resource/Virginity,132,135,en,0.9044556850956138,
"BibliothecaHistorica,BooksI-V",book_5,327,327.2_en,Molpadia,Molpadia,, ,http://dbpedia.org/resource/Molpadia,220,223,en,1.0,
"BibliothecaHistorica,BooksI-V",book_5,328,328.0_it,moschea,moschea,<https://opentheso.huma-num.fr/?idc=pcrtpL8AFQ5KG9&idt=th310>,pcrtpL8AFQ5KG9,http://it.dbpedia.org/resource/Moschea,174,177,it,0.9999967108707415,
"BibliothecaHistorica,BooksI-V",book_5,328,328.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,54,56,en,0.9992918706346968,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
"BibliothecaHistorica,BooksI-V",book_5,328,328.1_en,mosque,mosque,<https://opentheso.huma-num.fr/?idc=pcrtpL8AFQ5KG9&idt=th310>,pcrtpL8AFQ5KG9,http://dbpedia.org/resource/Mosque,159,162,en,0.9999683837550688,
"BibliothecaHistorica,BooksI-V",book_5,329,329.0_it,Asia,Asia,<https://opentheso.huma-num.fr/?idc=pcrtMi70NbQ1H2&idt=th310>,pcrtMi70NbQ1H2,http://it.dbpedia.org/resource/Asia,324,327,it,0.9143010043284305,
"BibliothecaHistorica,BooksI-V",book_5,329,329.0_en,afar,afar,, ,http://dbpedia.org/resource/Afar_people,199,202,en,0.7966326791097136,"Wikidata:Q41710,DBpedia:EthnicGroup"
"BibliothecaHistorica,BooksI-V",book_5,329,329.1_en,rapture,rapture,, ,http://dbpedia.org/resource/Rapture,483,486,en,0.9999999995518465,
"BibliothecaHistorica,BooksI-V",book_5,330,330.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,286,289,it,0.998258063043812,
"BibliothecaHistorica,BooksI-V",book_5,330,330.0_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,283,286,en,0.729555880856943,
"BibliothecaHistorica,BooksI-V",book_5,331,331.0_it,moschea,moschea,<https://opentheso.huma-num.fr/?idc=pcrtpL8AFQ5KG9&idt=th310>,pcrtpL8AFQ5KG9,http://it.dbpedia.org/resource/Moschea,20,22,it,0.9999971300792339,
"BibliothecaHistorica,BooksI-V",book_5,331,331.0_en,mosque,mosque,<https://opentheso.huma-num.fr/?idc=pcrtpL8AFQ5KG9&idt=th310>,pcrtpL8AFQ5KG9,http://dbpedia.org/resource/Mosque,20,22,en,0.9999854061135479,
"BibliothecaHistorica,BooksI-V",book_5,331,331.1_en,fortress wall,fortress_wall,, ,http://dbpedia.org/resource/Fortress_Wall_of_Seoul,122,125,en,0.9999999998581757,"Wikidata:Q41176,DBpedia:ArchitecturalStructure,DBpedia:Building"
"BibliothecaHistorica,BooksI-V",book_5,332,332.0_it,Creta,Creta,, ,http://it.dbpedia.org/resource/Creta,96,98,it,0.9999954532490188,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_5,332,332.1_it,Creta,Creta,, ,http://it.dbpedia.org/resource/Creta,127,130,it,0.9999954532490188,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_5,332,332.2_it,Creta,Creta,, ,http://it.dbpedia.org/resource/Creta,232,235,it,0.9999954532490188,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_5,332,332.4_en,Crete,Crete,, ,http://dbpedia.org/resource/Crete,96,98,en,0.9999504856857757,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_5,332,332.5_en,Crete,Crete,, ,http://dbpedia.org/resource/Crete,151,154,en,0.9999504856857757,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_5,332,332.6_en,Eteocretans,Eteocretans,, ,http://dbpedia.org/resource/Eteocretan_language,204,207,en,1.0,
"BibliothecaHistorica,BooksI-V",book_5,332,332.7_en,autochthon,autochthon,, ,http://dbpedia.org/resource/Indigenous_peoples,219,222,en,0.9753217022382438,
"BibliothecaHistorica,BooksI-V",book_5,333,333.0_en,Cretan,Cretan,, ,http://dbpedia.org/resource/Crete,212,215,en,0.9994592421365645,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_5,334,334.0_it,Creta,Creta,, ,http://it.dbpedia.org/resource/Creta,83,85,it,0.999996327046953,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_5,334,334.1_it,Ida,Ida,, ,http://it.dbpedia.org/resource/243_Ida,99,101,it,0.7974951675090727,"Wikidata:Q3863,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Asteroid"
"BibliothecaHistorica,BooksI-V",book_5,334,334.0_en,Crete,Crete,, ,http://dbpedia.org/resource/Crete,84,86,en,0.9999770974293577,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_5,335,335.2_it,Eforo,Eforo,, ,http://it.dbpedia.org/resource/Eforo_di_Cuma,37,39,it,0.9226570064575239,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_5,335,335.3_it,Europa,Europa,, ,http://it.dbpedia.org/resource/Europa,122,125,it,0.99999272215768,
"BibliothecaHistorica,BooksI-V",book_5,335,335.4_it,Samotracia,Samotracia,, ,http://it.dbpedia.org/resource/Samotracia,206,209,it,0.9999943340990499,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_5,335,335.5_it,Orfeo,Orfeo,<https://opentheso.huma-num.fr/?idc=pcrtgNdgfvp4jK&idt=th310>,pcrtgNdgfvp4jK,http://it.dbpedia.org/resource/Orfeo,323,326,it,0.9999999972653768,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,335,335.5_en,Ephorus,Ephorus,, ,http://dbpedia.org/resource/Ephorus,43,45,en,1.0,
"BibliothecaHistorica,BooksI-V",book_5,335,335.6_en,Phrygia,Phrygia,<https://opentheso.huma-num.fr/?idc=pcrt6cVs641Uoh&idt=th310>,pcrt6cVs641Uoh,http://dbpedia.org/resource/Phrygia,92,94,en,0.9891253036942096,
"BibliothecaHistorica,BooksI-V",book_5,335,335.7_en,Samothrace,Samothrace,, ,http://dbpedia.org/resource/Samothrace,231,234,en,0.9999999999436113,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksI-V",book_5,335,335.8_en,Orpheus,Orpheus,<https://opentheso.huma-num.fr/?idc=pcrtgNdgfvp4jK&idt=th310>,pcrtgNdgfvp4jK,http://dbpedia.org/resource/Orpheus,325,328,en,0.9999999994427071,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,336,336.0_it,Creta,Creta,, ,http://it.dbpedia.org/resource/Creta,24,26,it,0.9999993971100706,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_5,336,336.1_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,102,105,it,0.9999956059779623,
"BibliothecaHistorica,BooksI-V",book_5,336,336.2_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,113,116,it,0.9999433247468721,
"BibliothecaHistorica,BooksI-V",book_5,336,336.0_en,Crete,Crete,, ,http://dbpedia.org/resource/Crete,27,29,en,0.9947488262540465,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_5,336,336.1_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,108,111,en,0.9906497248496479,
"BibliothecaHistorica,BooksI-V",book_5,336,336.2_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,119,122,en,0.9799513643435156,
"BibliothecaHistorica,BooksI-V",book_5,337,337.1_it,Eraclea,Eraclea,, ,http://it.dbpedia.org/resource/Eraclea,95,97,it,0.7253503991212878,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_5,337,337.2_it,Olimpi,Olimpi,, ,http://it.dbpedia.org/resource/Olimpi,148,151,it,0.999999847543518,
"BibliothecaHistorica,BooksI-V",book_5,337,337.0_en,Heraclea,Heraclea,, ,http://dbpedia.org/resource/Heraclea_Pontica,99,101,en,0.779447355243422,
"BibliothecaHistorica,BooksI-V",book_5,337,337.1_en,homonym,homonym,, ,http://dbpedia.org/resource/Homonym,192,195,en,0.9999999999880345,
"BibliothecaHistorica,BooksI-V",book_5,338,338.0_it,Alcmena,Alcmena,<https://opentheso.huma-num.fr/?idc=pcrtwkqS2jDPxJ&idt=th310>,pcrtwkqS2jDPxJ,http://it.dbpedia.org/resource/Alcmena,286,289,it,0.9999999996891802,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,338,338.0_en,Heracles,Heracles,<https://opentheso.huma-num.fr/?idc=pcrtSqoNWd8rFi&idt=th310>,pcrtSqoNWd8rFi,http://dbpedia.org/resource/Heracles,233,236,en,0.9993481061547499,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,338,338.1_en,Alcmene,Alcmene,<https://opentheso.huma-num.fr/?idc=pcrtwkqS2jDPxJ&idt=th310>,pcrtwkqS2jDPxJ,http://dbpedia.org/resource/Alcmene,267,270,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,340,340.0_it,apicoltura,apicoltura,, ,http://it.dbpedia.org/resource/Apicoltura,215,218,it,0.9999999999715783,
"BibliothecaHistorica,BooksI-V",book_5,340,340.0_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,91,93,en,0.9999989098723718,
"BibliothecaHistorica,BooksI-V",book_5,340,340.1_en,beekeeping,beekeeping,, ,http://dbpedia.org/resource/Beekeeping,208,211,en,0.9999999999017177,
"BibliothecaHistorica,BooksI-V",book_5,341,341.0_en,common speech,common_speech,, ,http://dbpedia.org/resource/Languages_constructed_by_J._R._R._Tolkien,99,101,en,0.9999999478092163,
"BibliothecaHistorica,BooksI-V",book_5,341,341.1_en,symbiosis,symbiosis,, ,http://dbpedia.org/resource/Symbiosis,117,120,en,0.9999999703298674,
"BibliothecaHistorica,BooksI-V",book_5,342,342.0_it,Crono,Crono,<https://opentheso.huma-num.fr/?idc=pcrtVGm4FDZRWx&idt=th310>,pcrtVGm4FDZRWx,http://it.dbpedia.org/resource/Crono,113,116,it,0.99999986814249,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,342,342.1_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,138,141,it,0.99999765744498,
"BibliothecaHistorica,BooksI-V",book_5,342,342.0_en,Cronus,Cronus,, ,http://dbpedia.org/resource/Cronus,113,116,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,342,342.1_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,134,137,en,0.999999999923773,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,342,342.2_en,Saturn,Saturn,<https://opentheso.huma-num.fr/?idc=pcrt3ifEZTTSF2&idt=th310>,pcrt3ifEZTTSF2,http://dbpedia.org/resource/Saturn,154,157,en,0.9996939957525738,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
"BibliothecaHistorica,BooksI-V",book_5,343,343.0_it,Cnosso,Cnosso,, ,http://it.dbpedia.org/resource/Cnosso,124,127,it,0.99999999999892,
"BibliothecaHistorica,BooksI-V",book_5,343,343.1_it,cipressi,cipressi,, ,http://it.dbpedia.org/resource/Cupressus,227,230,it,0.9993146632697367,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_5,343,343.3_en,Knossos,Knossos,, ,http://dbpedia.org/resource/Knossos,149,152,en,1.0,
"BibliothecaHistorica,BooksI-V",book_5,344,344.0_it,Terra,Terra,, ,http://it.dbpedia.org/resource/Terra,107,110,it,0.9999592996904743,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
"BibliothecaHistorica,BooksI-V",book_5,344,344.0_en,Heaven,Heaven,, ,http://dbpedia.org/resource/Heaven,92,94,en,0.8926694928303766,
"BibliothecaHistorica,BooksI-V",book_5,344,344.1_en,Earth,Earth,, ,http://dbpedia.org/resource/Earth,103,106,en,0.9978482269511362,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
"BibliothecaHistorica,BooksI-V",book_5,345,345.0_it,Iperione,Iperione,, ,http://it.dbpedia.org/resource/Iperione_(mitologia),47,49,it,0.6569711962318778,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,345,345.1_it,Giapeto,Giapeto,<https://opentheso.huma-num.fr/?idc=pcrtPfEGaNLLbb&idt=th310>,pcrtPfEGaNLLbb,http://it.dbpedia.org/resource/Giapeto_(astronomia),66,68,it,0.6940794962574577,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
"BibliothecaHistorica,BooksI-V",book_5,345,345.2_it,Mnemosyne,Mnemosyne,<https://opentheso.huma-num.fr/?idc=pcrt6u3KNvQdMM&idt=th310>,pcrt6u3KNvQdMM,http://it.dbpedia.org/resource/Mnemosine,145,148,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,345,345.0_en,Saturn,Saturn,<https://opentheso.huma-num.fr/?idc=pcrt3ifEZTTSF2&idt=th310>,pcrt3ifEZTTSF2,http://dbpedia.org/resource/Saturn,20,22,en,0.9999999952205485,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
"BibliothecaHistorica,BooksI-V",book_5,345,345.1_en,Iapetus,Iapetus,, ,http://dbpedia.org/resource/Iapetus,64,66,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,345,345.2_en,Mnemosyne,Mnemosyne,<https://opentheso.huma-num.fr/?idc=pcrt6u3KNvQdMM&idt=th310>,pcrt6u3KNvQdMM,http://dbpedia.org/resource/Mnemosyne,151,154,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,345,345.3_en,Phoebe,Phoebe,, ,http://dbpedia.org/resource/Phoebe_Halliwell,166,169,en,0.7943197218138672,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,345,345.4_en,Tethys,Tethys,<https://opentheso.huma-num.fr/?idc=pcrtw04j2k7SIx&idt=th310>,pcrtw04j2k7SIx,http://dbpedia.org/resource/Tethys_Ocean,177,180,en,0.9999999826639511,
"BibliothecaHistorica,BooksI-V",book_5,345,345.5_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,280,283,en,0.9324165332221158,
"BibliothecaHistorica,BooksI-V",book_5,346,346.0_it,presbitero,presbitero,, ,http://it.dbpedia.org/resource/Presbitero,46,48,it,0.9992369061444495,
"BibliothecaHistorica,BooksI-V",book_5,346,346.1_it,catecumeni,catecumeni,, ,http://it.dbpedia.org/resource/Catecumeno,61,63,it,0.9254327423622684,
"BibliothecaHistorica,BooksI-V",book_5,346,346.2_it,agrio,agrio,, ,http://it.dbpedia.org/resource/Agrio_(figlio_di_Portaone),93,95,it,0.6143170907110692,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,347,347.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,275,278,it,0.9996046753578101,
"BibliothecaHistorica,BooksI-V",book_5,347,347.0_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,http://dbpedia.org/resource/Carthage,151,154,en,0.792854468395395,
"BibliothecaHistorica,BooksI-V",book_5,347,347.1_en,city,city,, ,http://dbpedia.org/resource/City,175,178,en,0.84589068226264,
"BibliothecaHistorica,BooksI-V",book_5,348,348.0_en,Saturn,Saturn,<https://opentheso.huma-num.fr/?idc=pcrt3ifEZTTSF2&idt=th310>,pcrt3ifEZTTSF2,http://dbpedia.org/resource/Planets_in_astrology,267,270,en,0.9053115781630076,
"BibliothecaHistorica,BooksI-V",book_5,348,348.1_en,Saturn,Saturn,<https://opentheso.huma-num.fr/?idc=pcrt3ifEZTTSF2&idt=th310>,pcrt3ifEZTTSF2,http://dbpedia.org/resource/Planets_in_astrology,799,802,en,0.9053115781630076,
"BibliothecaHistorica,BooksI-V",book_5,350,350.0_it,Giapeto,Giapeto,<https://opentheso.huma-num.fr/?idc=pcrtPfEGaNLLbb&idt=th310>,pcrtPfEGaNLLbb,http://it.dbpedia.org/resource/Giapeto_(astronomia),46,48,it,0.6940794962574577,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
"BibliothecaHistorica,BooksI-V",book_5,350,350.1_it,Prometeo,Prometeo,<https://opentheso.huma-num.fr/?idc=pcrtDbhnfUpMWA&idt=th310>,pcrtDbhnfUpMWA,http://it.dbpedia.org/resource/Prometeo,54,56,it,0.9999975980099549,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,350,350.0_en,Phoebe,Phoebe,, ,http://dbpedia.org/resource/Phoebe_Buffay,25,27,en,0.78873957497207,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,350,350.1_en,Leto,Leto,<https://opentheso.huma-num.fr/?idc=pcrtDEPs1Xszll&idt=th310>,pcrtDEPs1Xszll,http://dbpedia.org/resource/Leto,44,46,en,0.9999999998924523,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,350,350.2_en,Iapetus,Iapetus,, ,http://dbpedia.org/resource/Iapetus,57,59,en,0.9999999998983924,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,350,350.3_en,Prometheus,Prometheus,<https://opentheso.huma-num.fr/?idc=pcrtDbhnfUpMWA&idt=th310>,pcrtDbhnfUpMWA,http://dbpedia.org/resource/Prometheus,65,67,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,351,351.0_it,Titanidi,Titanidi,<https://opentheso.huma-num.fr/?idc=pcrtjiNoc1SlIY&idt=th310>,pcrtjiNoc1SlIY,http://it.dbpedia.org/resource/Titani,43,45,it,1.0,
"BibliothecaHistorica,BooksI-V",book_5,351,351.0_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,67,69,en,0.9883116037726607,
"BibliothecaHistorica,BooksI-V",book_5,352,352.0_it,divinazione,divinazione,, ,http://it.dbpedia.org/resource/Divinazione,34,36,it,0.9999999999997726,
"BibliothecaHistorica,BooksI-V",book_5,352,352.1_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,267,270,it,0.9999991744561495,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,352,352.0_en,mythology,mythology,, ,http://dbpedia.org/resource/Greek_mythology,25,27,en,0.7393589232994737,
"BibliothecaHistorica,BooksI-V",book_5,352,352.1_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,269,272,en,0.9999810941718027,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_5,353,353.0_it,Olimpo,Olimpo,, ,http://it.dbpedia.org/resource/Olimpo,169,172,it,0.9906919881623623,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
"BibliothecaHistorica,BooksI-V",book_5,353,353.0_en,Olympus,Olympus,, ,http://dbpedia.org/resource/Mount_Olympus,149,152,en,0.994880075858951,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
"BibliothecaHistorica,BooksI-V",book_5,354,354.3_it,Estia,Estia,<https://opentheso.huma-num.fr/?idc=pcrt1ejUdmu2Lq&idt=th310>,pcrt1ejUdmu2Lq,http://it.dbpedia.org/resource/Estia,56,58,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_5,354,354.4_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,91,93,it,0.9999999999880629,
