title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desollertiaanimalium,chapter_None,section_19,1,1.6_en,Greek,Greek,, ,http://dbpedia.org/resource/Greek_language,1304,1308,en,0.9775533305082643,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Desollertiaanimalium,chapter_None,section_19,1,1.7_en,polyphony,polyphony,, ,http://dbpedia.org/resource/Polyphony,1340,1344,en,1.0,
Desollertiaanimalium,chapter_None,section_19,1,1.8_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,1948,1952,en,0.9466387061097862,
Desollertiaanimalium,chapter_None,section_19,1,1.9_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,2597,2601,en,0.9999999999824922,
Desollertiaanimalium,chapter_None,section_19,1,1.10_en,medicine,medicine,, ,http://dbpedia.org/resource/Medicine,2814,2818,en,0.8943738794177072,"Wikidata:Q930752,DBpedia:MedicalSpecialty"
Desollertiaanimalium,chapter_None,section_19,1,1.11_en,medicine,medicine,, ,http://dbpedia.org/resource/Medicine,2935,2939,en,0.8943738794177072,"Wikidata:Q930752,DBpedia:MedicalSpecialty"
Desollertiaanimalium,chapter_None,section_19,1,1.12_en,Caesar,Caesar,<https://opentheso.huma-num.fr/?idc=105817&idt=th310>,105817,http://dbpedia.org/resource/Augustus,3420,3424,en,0.7559434963805591,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Desollertiaanimalium,chapter_None,section_20,1,1.0_it,Democrito,Democrito,, ,http://it.dbpedia.org/resource/Democrito,70,72,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_20,1,1.1_it,ragni,ragni,, ,http://it.dbpedia.org/resource/Araneae,133,136,it,0.9999999989913704,DBpedia:Species
Desollertiaanimalium,chapter_None,section_20,1,1.2_it,usignolo,usignolo,, ,http://it.dbpedia.org/resource/Luscinia_megarhynchos,210,213,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_20,1,1.3_it,sedum,sedum,, ,http://it.dbpedia.org/resource/Sedum,655,658,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_20,1,1.4_it,formiche,formiche,, ,http://it.dbpedia.org/resource/Formicidae,711,714,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_20,1,1.5_it,formiche,formiche,, ,http://it.dbpedia.org/resource/Formicidae,739,742,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_20,1,1.6_it,tirano,tirano,, ,http://it.dbpedia.org/resource/Tirano,752,755,it,1.0,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_20,1,1.7_it,grumo,grumo,, ,http://it.dbpedia.org/resource/Grumo_Appula,810,813,it,0.9999999998879048,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_20,1,1.8_it,formiche,formiche,, ,http://it.dbpedia.org/resource/Formicidae,853,856,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_20,1,1.9_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,1439,1443,it,0.9889388435197187,
Desollertiaanimalium,chapter_None,section_20,1,1.10_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,1523,1527,it,0.999999659628487,DBpedia:Species
Desollertiaanimalium,chapter_None,section_20,1,1.11_it,tirano,tirano,, ,http://it.dbpedia.org/resource/Tirano,1655,1659,it,1.0,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_20,1,1.12_it,erba,erba,, ,http://it.dbpedia.org/resource/Erba,1798,1802,it,0.8017375705854722,
Desollertiaanimalium,chapter_None,section_20,1,1.0_en,Democritus,Democritus,<https://opentheso.huma-num.fr/?idc=pcrty1af1lU8Dc&idt=th310>,pcrty1af1lU8Dc,http://dbpedia.org/resource/Democritus,78,80,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_20,1,1.1_en,swan,swan,<https://opentheso.huma-num.fr/?idc=pcrtjlnltmzBi2&idt=th310>,pcrtjlnltmzBi2,http://dbpedia.org/resource/Swan,205,208,en,0.9999955684270814,
Desollertiaanimalium,chapter_None,section_20,1,1.2_en,medicine,medicine,, ,http://dbpedia.org/resource/Traditional_Chinese_medicine,257,260,en,0.999999691572659,
Desollertiaanimalium,chapter_None,section_20,1,1.3_en,oregano,oregano,<https://opentheso.huma-num.fr/?idc=105920&idt=th310>,105920,http://dbpedia.org/resource/Oregano,398,401,en,1.0,
Desollertiaanimalium,chapter_None,section_20,1,1.4_en,dragon,dragon,, ,http://dbpedia.org/resource/Dragon,520,523,en,0.9907762984233579,
Desollertiaanimalium,chapter_None,section_20,1,1.5_en,sedum,sedum,, ,http://dbpedia.org/resource/Sedum,649,652,en,1.0,
Desollertiaanimalium,chapter_None,section_20,1,1.6_en,intestine,intestine,<https://opentheso.huma-num.fr/?idc=105223&idt=th310>,105223,http://dbpedia.org/resource/Gastrointestinal_tract,665,668,en,0.7501205495756469,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Desollertiaanimalium,chapter_None,section_20,1,1.7_en,Cretan,Cretan,, ,http://dbpedia.org/resource/Crete,1660,1664,en,0.999759675630845,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Desollertiaanimalium,chapter_None,section_20,1,1.8_en,herb,herb,, ,http://dbpedia.org/resource/Herb,1772,1776,en,0.9997366476652212,
Desollertiaanimalium,chapter_None,section_21,1,1.1_it,Ctesia,Ctesia,<https://opentheso.huma-num.fr/?idc=pcrt93BEAW3He8&idt=th310>,pcrt93BEAW3He8,http://it.dbpedia.org/resource/Ctesia_di_Cnido,497,500,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_21,1,1.2_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,527,530,it,0.999744665200665,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desollertiaanimalium,chapter_None,section_21,1,1.3_it,stella,stella,<https://opentheso.huma-num.fr/?idc=5012&idt=th310>,5012,http://it.dbpedia.org/resource/Stella,665,668,it,0.9999997927689251,
Desollertiaanimalium,chapter_None,section_21,1,1.4_it,Sirio,Sirio,, ,http://it.dbpedia.org/resource/Sirio,711,714,it,0.9999878157675448,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
Desollertiaanimalium,chapter_None,section_21,1,1.5_it,stella,stella,<https://opentheso.huma-num.fr/?idc=5012&idt=th310>,5012,http://it.dbpedia.org/resource/Stella,765,768,it,0.9999997927689251,
Desollertiaanimalium,chapter_None,section_21,1,1.0_en,Susa,Susa,, ,http://dbpedia.org/resource/Susa,143,146,en,0.9999980284341172,"Wikidata:Q9259,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:WorldHeritageSite"
Desollertiaanimalium,chapter_None,section_21,1,1.1_en,Ctesias,Ctesias,<https://opentheso.huma-num.fr/?idc=pcrt93BEAW3He8&idt=th310>,pcrt93BEAW3He8,http://dbpedia.org/resource/Ctesias,500,503,en,1.0,
Desollertiaanimalium,chapter_None,section_21,1,1.2_en,Libya,Libya,, ,http://dbpedia.org/resource/Ancient_Libya,531,534,en,0.8371967725567763,
Desollertiaanimalium,chapter_None,section_21,1,1.3_en,Sirius,Sirius,<https://opentheso.huma-num.fr/?idc=106059&idt=th310>,106059,http://dbpedia.org/resource/Sirius,701,704,en,0.999996281046359,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Star"
Desollertiaanimalium,chapter_None,section_21,1,1.4_en,goat,goat,<https://opentheso.huma-num.fr/?idc=pcrt3jcrAaRENB&idt=th310>,pcrt3jcrAaRENB,http://dbpedia.org/resource/Goat,712,715,en,0.9999999825762417,
Desollertiaanimalium,chapter_None,section_22,1,1.2_it,divinazione,divinazione,, ,http://it.dbpedia.org/resource/Divinazione,122,125,it,1.0,
Desollertiaanimalium,chapter_None,section_22,1,1.3_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,284,287,it,0.9999999759156711,
Desollertiaanimalium,chapter_None,section_22,1,1.4_it,Euripide,Euripide,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://it.dbpedia.org/resource/Euripide,432,435,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_22,1,1.5_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,496,499,it,0.9999999999996589,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_22,1,1.6_it,aquila,aquila,<https://opentheso.huma-num.fr/?idc=108303&idt=th310>,108303,http://it.dbpedia.org/resource/Aquila,548,551,it,0.9998853937189545,DBpedia:Species
Desollertiaanimalium,chapter_None,section_22,1,1.7_it,uccello,uccello,<https://opentheso.huma-num.fr/?idc=pcrtqbh6Y1DsXN&idt=th310>,pcrtqbh6Y1DsXN,http://it.dbpedia.org/resource/Aves,778,781,it,0.99999999779061,DBpedia:Species
Desollertiaanimalium,chapter_None,section_22,1,1.8_it,titanici,titanici,, ,http://it.dbpedia.org/resource/Titani,910,913,it,0.9999999963883965,
Desollertiaanimalium,chapter_None,section_22,1,1.0_en,intelligence,intelligence,<https://opentheso.huma-num.fr/?idc=105427&idt=th310>,105427,http://dbpedia.org/resource/Intelligence,209,212,en,0.9669835863742805,
Desollertiaanimalium,chapter_None,section_22,1,1.1_en,Euripides,Euripides,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,pcrtlrmkS4anNV,http://dbpedia.org/resource/Euripides,450,453,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_22,1,1.2_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,526,529,en,0.9999999998431122,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_22,1,1.3_en,eagle,eagle,<https://opentheso.huma-num.fr/?idc=pcrttto0QeS1er&idt=th310>,pcrttto0QeS1er,http://dbpedia.org/resource/Eagle,597,600,en,0.9990116219935895,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Desollertiaanimalium,chapter_None,section_22,1,1.4_en,Pyrrhus,Pyrrhus,<https://opentheso.huma-num.fr/?idc=105830&idt=th310>,105830,http://dbpedia.org/resource/Neoptolemus,608,611,en,0.9677140327903591,
Desollertiaanimalium,chapter_None,section_22,1,1.5_en,Hierax,Hierax,, ,http://dbpedia.org/resource/Hierax_(Spartan_admiral),637,640,en,0.6550339202219189,
Desollertiaanimalium,chapter_None,section_22,1,1.6_en,Antiochos,Antiochos,, ,http://dbpedia.org/resource/Antiochus_I_Soter,647,650,en,0.9684808842485868,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Desollertiaanimalium,chapter_None,section_22,1,1.7_en,ichthys,ichthys,, ,http://dbpedia.org/resource/Ichthys,658,661,en,1.0,
Desollertiaanimalium,chapter_None,section_22,1,1.8_en,bird,bird,<https://opentheso.huma-num.fr/?idc=5035&idt=th310>,5035,http://dbpedia.org/resource/Bird,839,842,en,0.9999682356683028,
Desollertiaanimalium,chapter_None,section_22,1,1.9_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,926,929,en,0.9908577487048096,
Desollertiaanimalium,chapter_None,section_22,1,1.10_en,titanic,titanic,, ,http://dbpedia.org/resource/Titanic,981,984,en,0.9940637721425463,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Desollertiaanimalium,chapter_None,section_22,1,1.11_en,soul,soul,, ,http://dbpedia.org/resource/Soul,1080,1084,en,0.99999967641764,
Desollertiaanimalium,chapter_None,section_23,1,1.0_it,Arete,Arete,, ,http://it.dbpedia.org/resource/Arete_di_Siracusa,9,10,it,0.8672968826909099,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_23,1,1.1_en,Arete,Arete,, ,http://dbpedia.org/resource/Arete,9,10,en,0.9630889715536806,
Desollertiaanimalium,chapter_None,section_23,3,3.0_it,Arete,Arete,, ,http://it.dbpedia.org/resource/Arete_di_Siracusa,9,10,it,0.8672968826909099,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_23,3,3.0_en,Arete,Arete,, ,http://dbpedia.org/resource/Arete,9,10,en,0.9630889715536806,
Desollertiaanimalium,chapter_None,section_23,3,3.0_it,Eracle,Eracle,<https://opentheso.huma-num.fr/?idc=pcrtSqoNWd8rFi&idt=th310>,pcrtSqoNWd8rFi,http://it.dbpedia.org/resource/Eracle,7,8,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_23,3,3.1_it,imboscata,imboscata,, ,http://it.dbpedia.org/resource/Imboscata,240,243,it,1.0,
Desollertiaanimalium,chapter_None,section_23,3,3.2_it,Eracleone,Eracleone,, ,http://it.dbpedia.org/resource/Eracleone,253,256,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_23,3,3.3_it,Pindaro,Pindaro,<https://opentheso.huma-num.fr/?idc=pcrtyGevE2o8IL&idt=th310>,pcrtyGevE2o8IL,http://it.dbpedia.org/resource/Pindaro,366,369,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_23,3,3.4_it,Arete,Arete,, ,http://it.dbpedia.org/resource/Arete_di_Cirene,419,422,it,0.7847701052725068,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_23,3,3.5_it,martiri,martiri,, ,http://it.dbpedia.org/resource/Martire,761,764,it,1.0,
Desollertiaanimalium,chapter_None,section_23,3,3.6_it,generi,generi,, ,http://it.dbpedia.org/resource/Genere_letterario,1123,1127,it,0.7453521267416636,
Desollertiaanimalium,chapter_None,section_23,3,3.7_it,omosessualità,omosessualità,, ,http://it.dbpedia.org/resource/Omosessualità,1308,1312,it,0.9998276805639017,
Desollertiaanimalium,chapter_None,section_23,3,3.8_it,Domezio,Domezio,, ,http://it.dbpedia.org/resource/Domezio_di_Bisanzio,2052,2056,it,0.9999999873080015,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_23,3,3.9_it,mirra,mirra,, ,http://it.dbpedia.org/resource/Mirra,2112,2116,it,1.0,
Desollertiaanimalium,chapter_None,section_23,3,3.10_it,coccodrilli,coccodrilli,, ,http://it.dbpedia.org/resource/Crocodylia,2200,2204,it,0.9999998388957595,DBpedia:Species
Desollertiaanimalium,chapter_None,section_23,3,3.11_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Antico_Egitto,2397,2401,it,0.9998432227738838,
Desollertiaanimalium,chapter_None,section_23,3,3.12_it,Tolomeo,Tolomeo,, ,http://it.dbpedia.org/resource/Claudio_Tolomeo,2534,2538,it,0.9956279921556564,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_23,3,3.13_it,divinazione,divinazione,, ,http://it.dbpedia.org/resource/Divinazione,2724,2728,it,1.0,
Desollertiaanimalium,chapter_None,section_23,3,3.0_en,Heracles,Heracles,<https://opentheso.huma-num.fr/?idc=pcrtSqoNWd8rFi&idt=th310>,pcrtSqoNWd8rFi,http://dbpedia.org/resource/Heracles,7,8,en,0.9999531256880453,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_23,3,3.1_en,Heracleon,Heracleon,, ,http://dbpedia.org/resource/Heracleon,254,257,en,1.0,
Desollertiaanimalium,chapter_None,section_23,3,3.2_en,guile,guile,, ,http://dbpedia.org/resource/Characters_of_Chrono_Cross,281,284,en,0.9999999999859028,
Desollertiaanimalium,chapter_None,section_23,3,3.3_en,Pindar,Pindar,<https://opentheso.huma-num.fr/?idc=pcrtyGevE2o8IL&idt=th310>,pcrtyGevE2o8IL,http://dbpedia.org/resource/Pindar,368,371,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desollertiaanimalium,chapter_None,section_23,3,3.4_en,Arete,Arete,, ,http://dbpedia.org/resource/Arete,426,429,en,0.9999998893163199,
Desollertiaanimalium,chapter_None,section_23,3,3.5_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,1213,1217,en,0.9999994120791508,
Desollertiaanimalium,chapter_None,section_23,3,3.6_en,homosexuality,homosexuality,<https://opentheso.huma-num.fr/?idc=105529&idt=th310>,105529,http://dbpedia.org/resource/Homosexuality,1280,1284,en,1.0,
Desollertiaanimalium,chapter_None,section_23,3,3.7_en,cohabitation,cohabitation,, ,http://dbpedia.org/resource/Cohabitation,1298,1302,en,0.9999999998890416,
Desollertiaanimalium,chapter_None,section_23,3,3.8_en,mixed drink,mixed_drink,, ,http://dbpedia.org/resource/Cocktail,1454,1458,en,0.9947536605642484,
Desollertiaanimalium,chapter_None,section_23,3,3.9_en,ichthys,ichthys,, ,http://dbpedia.org/resource/Ichthys,1958,1962,en,1.0,
Desollertiaanimalium,chapter_None,section_23,3,3.10_en,Crassus,Crassus,, ,http://dbpedia.org/resource/Marcus_Licinius_Crassus,1992,1996,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_23,3,3.11_en,Crassus,Crassus,, ,http://dbpedia.org/resource/Marcus_Licinius_Crassus,2015,2019,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_23,3,3.12_en,Dometius,Dometius,, ,http://dbpedia.org/resource/Dometius_of_Persia,2027,2031,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desollertiaanimalium,chapter_None,section_23,3,3.13_en,myrrh,myrrh,, ,http://dbpedia.org/resource/Myrrh,2089,2093,en,1.0,
Desollertiaanimalium,chapter_None,section_23,3,3.14_en,Philinus,Philinus,, ,http://dbpedia.org/resource/Philinus_of_Agrigentum,2330,2334,en,0.9999999999113243,
Desollertiaanimalium,chapter_None,section_23,3,3.15_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,2369,2373,en,0.9999999988458512,
Desollertiaanimalium,chapter_None,section_23,3,3.16_en,city,city,, ,http://dbpedia.org/resource/City,2408,2412,en,0.9999984419490234,
Desollertiaanimalium,chapter_None,section_23,3,3.17_en,crocodile,crocodile,<https://opentheso.huma-num.fr/?idc=pcrtYSaMriYJvU&idt=th310>,pcrtYSaMriYJvU,http://dbpedia.org/resource/Crocodile,2427,2431,en,0.9783778894084896,
Desollertiaanimalium,chapter_None,section_23,3,3.18_en,Ptolemy,Ptolemy,, ,http://dbpedia.org/resource/Ptolemy_XIII_Theos_Philopator,2494,2498,en,0.9461227645367846,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Desollertiaanimalium,chapter_None,section_23,3,3.19_en,crocodile,crocodile,<https://opentheso.huma-num.fr/?idc=pcrtYSaMriYJvU&idt=th310>,pcrtYSaMriYJvU,http://dbpedia.org/resource/Crocodile,2532,2536,en,0.9783778894084896,
Desollertiaanimalium,chapter_None,section_23,3,3.20_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,2582,2586,en,0.9998686505551541,
Desollertiaanimalium,chapter_None,section_23,3,3.21_en,genus,genus,, ,http://dbpedia.org/resource/Genus,2727,2731,en,0.999998640971185,
Desollertiaanimalium,chapter_None,section_23,3,3.22_en,Lycia,Lycia,<https://opentheso.huma-num.fr/?idc=pcrtlOEFPDsm8Z&idt=th310>,pcrtlOEFPDsm8Z,http://dbpedia.org/resource/Lycia,2808,2812,en,1.0,
Desollertiaanimalium,chapter_None,section_24,1,1.0_it,elsa,elsa,, ,http://it.dbpedia.org/resource/Spada,13,15,it,0.9525433988658715,
Desollertiaanimalium,chapter_None,section_24,1,1.1_it,molibdeno,molibdeno,, ,http://it.dbpedia.org/resource/Molibdeno,21,23,it,0.9999998857088238,
Desollertiaanimalium,chapter_None,section_24,1,1.2_en,molybdenum,molybdenum,, ,http://dbpedia.org/resource/Molybdenum,17,19,en,0.9999998333128698,
Desollertiaanimalium,chapter_None,section_24,1,1.3_en,ox,ox,, ,http://dbpedia.org/resource/Ox,44,46,en,0.6568835785608019,
Desollertiaanimalium,chapter_None,section_24,2,2.0_it,elsa,elsa,, ,http://it.dbpedia.org/resource/Spada,13,15,it,0.9525433988658715,
Desollertiaanimalium,chapter_None,section_24,2,2.1_it,molibdeno,molibdeno,, ,http://it.dbpedia.org/resource/Molibdeno,21,23,it,0.9999998857088238,
Desollertiaanimalium,chapter_None,section_24,2,2.0_en,molybdenum,molybdenum,, ,http://dbpedia.org/resource/Molybdenum,17,19,en,0.9999998333128698,
Desollertiaanimalium,chapter_None,section_24,3,3.0_en,ox,ox,, ,http://dbpedia.org/resource/Ox,44,46,en,0.6568835785608019,
Desollertiaanimalium,chapter_None,section_24,4,4.1_it,sforza,sforza,, ,http://it.dbpedia.org/resource/Sforza,204,207,it,0.9920688760849528,
Desollertiaanimalium,chapter_None,section_24,4,4.2_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis,302,305,it,0.9999998426351464,DBpedia:Species
Desollertiaanimalium,chapter_None,section_24,4,4.3_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_anarchica_italiana,317,320,it,0.9965216971498709,
Desollertiaanimalium,chapter_None,section_24,4,4.4_it,ombra,ombra,, ,http://it.dbpedia.org/resource/Anima,1022,1026,it,0.9999999997003215,
Desollertiaanimalium,chapter_None,section_24,4,4.5_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,1274,1278,it,0.9992085387101612,
Desollertiaanimalium,chapter_None,section_24,4,4.6_it,elsa,elsa,, ,http://it.dbpedia.org/resource/Spada,1378,1382,it,1.0,
Desollertiaanimalium,chapter_None,section_24,4,4.7_it,molibdeno,molibdeno,, ,http://it.dbpedia.org/resource/Molibdeno,1386,1390,it,1.0,
