title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
DeNaturaAnimalium,17,14,1,1.3_it,Heraklion,Heraklion,http://it.dbpedia.org/resource/Candia,119,122,it,0.999999875370414,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,17,14,1,1.0_en,Eudoxus,Eudoxus,http://dbpedia.org/resource/Eudoxus_of_Cnidus,49,51,en,0.9999999999984368,
DeNaturaAnimalium,17,14,1,1.1_en,Eudoxus,Eudoxus,http://dbpedia.org/resource/Eudoxus_of_Cnidus,89,91,en,0.9999999999984368,
DeNaturaAnimalium,17,14,1,1.2_en,Heraklion,Heraklion,http://dbpedia.org/resource/Heraklion,117,120,en,0.9999999772145716,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,17,15,1,1.2_it,Aristotele,Aristotele,http://it.dbpedia.org/resource/Aristotele,7,8,it,0.9999999998672138,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,15,1,1.3_it,vento,vento,http://it.dbpedia.org/resource/Vento,50,52,it,0.9999047589921647,
DeNaturaAnimalium,17,15,1,1.4_it,uccello,uccello,http://it.dbpedia.org/resource/Aves,129,132,it,0.9999999360096032,DBpedia:Species
DeNaturaAnimalium,17,15,1,1.5_it,Eraclide,Eraclide,http://it.dbpedia.org/resource/Eraclidi,246,249,it,0.9998920769023096,
DeNaturaAnimalium,17,15,1,1.6_it,Neocle,Neocle,http://it.dbpedia.org/resource/Neocle_di_Crotone,257,260,it,0.9999999982086365,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,15,1,1.1_en,Aristotle,Aristotle,http://dbpedia.org/resource/Aristotle,7,8,en,0.999999992058747,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeNaturaAnimalium,17,15,1,1.2_en,bird,bird,http://dbpedia.org/resource/Bird,121,124,en,0.9999992489269381,
DeNaturaAnimalium,17,15,1,1.3_en,Timaeus,Timaeus,http://dbpedia.org/resource/Timaeus_the_Sophist,236,239,en,0.9713127998499007,
DeNaturaAnimalium,17,15,1,1.4_en,Heraclides,Heraclides,http://dbpedia.org/resource/Heraclides_Ponticus,248,251,en,0.8133683461347181,
DeNaturaAnimalium,17,16,1,1.0_it,Teopompo,Teopompo,http://it.dbpedia.org/resource/Teopompo,7,8,it,0.9961686349824189,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,16,1,1.1_it,Colossesi,Colossesi,http://it.dbpedia.org/resource/Lettera_ai_Colossesi,272,275,it,1.0,
DeNaturaAnimalium,17,16,1,1.2_it,ratti,ratti,http://it.dbpedia.org/resource/Rattus,1227,1231,it,0.8619253466598169,DBpedia:Species
DeNaturaAnimalium,17,16,1,1.0_en,Theopompus,Theopompus,http://dbpedia.org/resource/Theopompus,7,8,en,0.9999978539935063,
DeNaturaAnimalium,17,16,1,1.1_en,Hadrian,Hadrian,http://dbpedia.org/resource/Hadrian,41,43,en,0.9999990471374068,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
DeNaturaAnimalium,17,16,1,1.2_en,colossians,colossians,http://dbpedia.org/resource/Epistle_to_the_Colossians,251,254,en,1.0,
DeNaturaAnimalium,17,16,1,1.3_en,Dimitrios,Dimitrios,http://dbpedia.org/resource/Demetrios_Ypsilantis,322,325,en,0.9999999489077722,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
DeNaturaAnimalium,17,17,1,1.2_it,Mar Caspio,Mar_Caspio,http://it.dbpedia.org/resource/Mar_Caspio,78,80,it,1.0,
DeNaturaAnimalium,17,17,1,1.3_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,224,227,it,0.9999927643448541,
DeNaturaAnimalium,17,17,1,1.4_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,744,747,it,0.9999927643448541,
DeNaturaAnimalium,17,17,1,1.5_it,vento,vento,http://it.dbpedia.org/resource/Vento,926,929,it,0.999999989149501,
DeNaturaAnimalium,17,17,1,1.6_it,Alopex,Alopex,http://it.dbpedia.org/resource/Vulpes_lagopus,1153,1157,it,1.0,DBpedia:Species
DeNaturaAnimalium,17,17,1,1.7_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,1176,1180,it,0.999999999998181,
DeNaturaAnimalium,17,17,1,1.8_it,canini,canini,http://it.dbpedia.org/resource/Canino,1278,1282,it,0.9999900925408503,
DeNaturaAnimalium,17,17,1,1.9_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,1291,1295,it,0.9999927643448541,
DeNaturaAnimalium,17,17,1,1.10_it,ferro,ferro,http://it.dbpedia.org/resource/Ferro,1485,1489,it,0.9996858410999852,
DeNaturaAnimalium,17,17,1,1.11_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,1504,1508,it,0.9999927643448541,
DeNaturaAnimalium,17,17,1,1.12_it,Babilonia,Babilonia,http://it.dbpedia.org/resource/Impero_sasanide,1533,1537,it,0.999999998607791,
DeNaturaAnimalium,17,17,1,1.13_it,Persia,Persia,http://it.dbpedia.org/resource/Persia,1587,1591,it,0.9988080884047922,
DeNaturaAnimalium,17,17,1,1.14_it,fantastico,fantastico,http://it.dbpedia.org/resource/Fantasy,1745,1749,it,0.8231112071671649,
DeNaturaAnimalium,17,17,1,1.15_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,1761,1765,it,0.9999927643448541,
DeNaturaAnimalium,17,17,1,1.5_en,Caspian Sea,Caspian_Sea,http://dbpedia.org/resource/Caspian_Sea,74,76,en,1.0,"Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater"
DeNaturaAnimalium,17,17,1,1.6_en,fissi,fissi,http://dbpedia.org/resource/Fissi,555,558,en,0.8020135056823948,
DeNaturaAnimalium,17,17,1,1.7_en,Caspians,Caspians,http://dbpedia.org/resource/Caspians,738,741,en,1.0,
DeNaturaAnimalium,17,17,1,1.8_en,Caspians,Caspians,http://dbpedia.org/resource/Caspians,988,991,en,1.0,
DeNaturaAnimalium,17,17,1,1.9_en,famine,famine,http://dbpedia.org/resource/Famine,1014,1018,en,0.9999999035667362,
DeNaturaAnimalium,17,17,1,1.10_en,Caspians,Caspians,http://dbpedia.org/resource/Caspians,1030,1034,en,1.0,
DeNaturaAnimalium,17,17,1,1.11_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,1244,1248,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,17,17,1,1.12_en,rapture,rapture,http://dbpedia.org/resource/Rapture,1264,1268,en,1.0,
DeNaturaAnimalium,17,17,1,1.13_en,Caspians,Caspians,http://dbpedia.org/resource/Caspians,1364,1368,en,1.0,
DeNaturaAnimalium,17,17,1,1.14_en,trail,trail,http://dbpedia.org/resource/Trail,1437,1441,en,0.9959628682785097,
DeNaturaAnimalium,17,17,1,1.15_en,iron,iron,http://dbpedia.org/resource/Iron,1543,1547,en,0.990102065038232,
DeNaturaAnimalium,17,17,1,1.16_en,Babylonia,Babylonia,http://dbpedia.org/resource/Babylonia,1589,1593,en,0.9959658834164475,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,17,17,1,1.17_en,Persia,Persia,http://dbpedia.org/resource/Achaemenid_Empire,1637,1641,en,0.9999803060224868,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,17,18,1,1.0_it,olivo,olivo,http://it.dbpedia.org/resource/Olea_europaea,63,65,it,0.9999970487972752,DBpedia:Species
DeNaturaAnimalium,17,18,1,1.0_en,eita,eita,http://dbpedia.org/resource/Eita_Nagayama,313,316,en,0.9998521181734094,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,18,1,1.1_en,hygge,hygge,http://dbpedia.org/resource/Hygge,356,359,en,1.0,
DeNaturaAnimalium,17,19,1,1.0_it,Galata,Galata,http://it.dbpedia.org/resource/Galati,18,20,it,0.9999650267196227,
DeNaturaAnimalium,17,19,1,1.1_en,Eudoxus,Eudoxus,http://dbpedia.org/resource/Eudoxus_of_Cnidus,7,8,en,0.9999999999994884,
DeNaturaAnimalium,17,19,1,1.2_en,Galata,Galata,http://dbpedia.org/resource/Galata,18,20,en,0.9999999995256985,
DeNaturaAnimalium,17,19,1,1.3_en,cloud,cloud,http://dbpedia.org/resource/Cloud_computing,150,153,en,0.9055638182836359,
DeNaturaAnimalium,17,20,1,1.2_it,Aristotele,Aristotele,http://it.dbpedia.org/resource/Aristotele,7,8,it,0.9999998358738501,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,20,1,1.3_it,bianco,bianco,http://it.dbpedia.org/resource/Bianco,36,38,it,0.9991781191094214,
DeNaturaAnimalium,17,20,1,1.4_it,Samo,Samo,http://it.dbpedia.org/resource/Samo_(isola),45,47,it,0.7219435659451842,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,17,20,1,1.2_en,Aristotle,Aristotle,http://dbpedia.org/resource/Aristotle,7,8,en,0.9999989485342681,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeNaturaAnimalium,17,20,1,1.3_en,Samos,Samos,http://dbpedia.org/resource/Samos,41,43,en,0.9995409659991665,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,17,20,1,1.4_en,fissi,fissi,http://dbpedia.org/resource/Fissi,224,227,en,0.8020135056823493,
DeNaturaAnimalium,17,21,1,1.1_it,cannella,cannella,http://it.dbpedia.org/resource/Cinnamomum_verum,30,32,it,1.0,DBpedia:Species
DeNaturaAnimalium,17,21,1,1.2_it,Erodoto,Erodoto,http://it.dbpedia.org/resource/Erodoto,163,166,it,0.9999999999856755,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,21,1,1.3_it,cannella,cannella,http://it.dbpedia.org/resource/Cinnamomum_verum,506,509,it,1.0,DBpedia:Species
DeNaturaAnimalium,17,21,1,1.1_en,cinnamon bird,cinnamon_bird,http://dbpedia.org/resource/Cinnamon_bird,18,20,en,0.9999985020370297,
DeNaturaAnimalium,17,21,1,1.2_en,Herodotus,Herodotus,http://dbpedia.org/resource/Herodotus,145,148,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,21,1,1.3_en,cinnamon,cinnamon,http://dbpedia.org/resource/Cinnamon,482,485,en,0.9994548838601207,
DeNaturaAnimalium,17,22,1,1.0_it,India,India,http://it.dbpedia.org/resource/India,56,58,it,0.999955392707368,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,17,22,1,1.1_it,lodano,lodano,http://it.dbpedia.org/resource/Lodano,411,414,it,0.9506690296964619,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,17,22,1,1.0_en,Cleitarchus,Cleitarchus,http://dbpedia.org/resource/Cleitarchus,46,48,en,0.995683874231887,
DeNaturaAnimalium,17,22,1,1.1_en,India,India,http://dbpedia.org/resource/British_Raj,62,64,en,0.8081352848206447,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,17,22,1,1.2_en,phoenixes,phoenixes,http://dbpedia.org/resource/Fenghuang,299,302,en,0.9999999989263983,
DeNaturaAnimalium,17,22,1,1.3_en,city,city,http://dbpedia.org/resource/City,433,436,en,0.7237469074565772,
DeNaturaAnimalium,17,23,1,1.0_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,57,59,it,0.9980045797889477,DBpedia:Species
DeNaturaAnimalium,17,23,1,1.1_it,bianco,bianco,http://it.dbpedia.org/resource/Bianco,371,374,it,0.9999259468248191,
DeNaturaAnimalium,17,23,1,1.2_it,usignolo,usignolo,http://it.dbpedia.org/resource/Luscinia_megarhynchos,591,594,it,0.9999999999997726,DBpedia:Species
DeNaturaAnimalium,17,23,1,1.3_it,poetesse,poetesse,http://it.dbpedia.org/resource/Poeta,1079,1083,it,1.0,
DeNaturaAnimalium,17,23,1,1.4_it,poetesse,poetesse,http://it.dbpedia.org/resource/Poeta,1090,1094,it,1.0,
DeNaturaAnimalium,17,23,1,1.0_en,genus,genus,http://dbpedia.org/resource/Genus,28,30,en,0.9402294325301989,
DeNaturaAnimalium,17,23,1,1.1_en,eagle,eagle,http://dbpedia.org/resource/Eagle,60,62,en,0.99966443701509,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,17,23,1,1.2_en,Cleitarchus,Cleitarchus,http://dbpedia.org/resource/Cleitarchus,71,73,en,0.9984236548064657,
DeNaturaAnimalium,17,23,1,1.3_en,phoneme,phoneme,http://dbpedia.org/resource/Phoneme,572,575,en,0.9999999999998863,
DeNaturaAnimalium,17,23,1,1.4_en,chicken,chicken,http://dbpedia.org/resource/Chicken,652,655,en,0.861078177879995,
DeNaturaAnimalium,17,23,1,1.5_en,cloud,cloud,http://dbpedia.org/resource/Cloud,855,858,en,0.9399329717788147,
DeNaturaAnimalium,17,24,1,1.0_it,lago,lago,http://it.dbpedia.org/resource/Lago,48,50,it,0.9976146484980042,
DeNaturaAnimalium,17,24,1,1.1_it,eterni,eterni,http://it.dbpedia.org/resource/Eterni_(Marvel_Comics),83,85,it,0.7175943513390616,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,17,24,1,1.0_en,swan,swan,http://dbpedia.org/resource/Swan,15,17,en,0.9994191396973532,
DeNaturaAnimalium,17,24,1,1.1_en,deaf,deaf,http://dbpedia.org/resource/Deafness,165,168,en,0.9185410545046597,
DeNaturaAnimalium,17,25,1,1.0_it,scimmie,scimmie,http://it.dbpedia.org/resource/Simiiformes,37,39,it,0.9999375058802517,DBpedia:Species
DeNaturaAnimalium,17,25,1,1.1_it,fisi,fisi,http://it.dbpedia.org/resource/Federazione_italiana_sport_invernali,185,188,it,0.9999999998756266,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
DeNaturaAnimalium,17,25,1,1.2_it,esercito,esercito,http://it.dbpedia.org/resource/Esercito,275,278,it,0.9090079719562789,
DeNaturaAnimalium,17,25,1,1.3_it,scimmie,scimmie,http://it.dbpedia.org/resource/Simiiformes,319,322,it,0.9999375058802517,DBpedia:Species
DeNaturaAnimalium,17,25,1,1.4_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,481,484,it,0.999967659576672,
DeNaturaAnimalium,17,25,1,1.5_it,fai,fai,http://it.dbpedia.org/resource/Federazione_anarchica_italiana,674,677,it,0.6871855482978174,
DeNaturaAnimalium,17,25,1,1.6_it,atene,atene,http://it.dbpedia.org/resource/Atene,1273,1277,it,0.9999999999706688,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,17,25,1,1.7_it,scimmie,scimmie,http://it.dbpedia.org/resource/Simiiformes,1377,1381,it,0.9999375058802517,DBpedia:Species
DeNaturaAnimalium,17,25,1,1.8_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,1508,1512,it,0.9999999999772626,
DeNaturaAnimalium,17,25,1,1.0_en,Cleitarchus,Cleitarchus,http://dbpedia.org/resource/Cleitarchus,19,21,en,0.9990988725798402,
DeNaturaAnimalium,17,25,1,1.1_en,Alexander,Alexander,http://dbpedia.org/resource/Alexander_the_Great,183,186,en,0.9999999999836291,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
DeNaturaAnimalium,17,25,1,1.2_en,fisi,fisi,http://dbpedia.org/resource/Italian_Winter_Sports_Federation,193,196,en,0.9999999792121346,
DeNaturaAnimalium,17,25,1,1.3_en,God,God,http://dbpedia.org/resource/God,499,502,en,0.9285783643374476,
DeNaturaAnimalium,17,25,1,1.4_en,ice,ice,http://dbpedia.org/resource/Ice,863,866,en,0.9999948419974783,
DeNaturaAnimalium,17,25,1,1.5_en,mirror,mirror,http://dbpedia.org/resource/Mirror,966,969,en,0.9999810283750294,
DeNaturaAnimalium,17,25,1,1.6_en,adhesive,adhesive,http://dbpedia.org/resource/Adhesive,1182,1186,en,0.999999969083206,
DeNaturaAnimalium,17,25,1,1.7_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,1473,1477,en,0.9999999996194902,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,17,26,1,1.0_it,agen,agen,http://it.dbpedia.org/resource/Agen,381,384,it,0.9967313253282996,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,17,26,1,1.0_en,agen,agen,http://dbpedia.org/resource/Agen,397,400,en,0.9999801100585084,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
DeNaturaAnimalium,17,26,1,1.1_en,deer,deer,http://dbpedia.org/resource/Deer,431,434,en,0.9986883260484634,
DeNaturaAnimalium,17,26,1,1.2_en,deer,deer,http://dbpedia.org/resource/Deer,440,443,en,0.9986883260484634,
DeNaturaAnimalium,17,27,1,1.0_it,Giove,Giove,http://it.dbpedia.org/resource/Zeus,103,106,it,0.9926640999207136,
DeNaturaAnimalium,17,27,1,1.2_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,121,124,en,0.9338569032611066,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
DeNaturaAnimalium,17,27,1,1.3_en,sprinkles,sprinkles,http://dbpedia.org/resource/Sprinkles,203,206,en,0.9999999717787778,"Wikidata:Q2095,DBpedia:Food"
DeNaturaAnimalium,17,28,1,1.0_it,Euforione,Euforione,http://it.dbpedia.org/resource/Euforione_di_Calcide,7,8,it,0.9999997052505457,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,17,28,1,1.1_it,Samos,Samos,http://it.dbpedia.org/resource/Personaggi_di_Jak_and_Daxter,288,291,it,0.9999074310023015,
DeNaturaAnimalium,17,28,1,1.0_en,Euphorion,Euphorion,http://dbpedia.org/resource/Euphorion_of_Chalcis,7,8,en,0.9999999992214157,
DeNaturaAnimalium,17,28,1,1.1_en,proverb,proverb,http://dbpedia.org/resource/Proverb,270,273,en,0.9999999995354187,
DeNaturaAnimalium,17,28,1,1.2_en,Samos,Samos,http://dbpedia.org/resource/Samos,286,289,en,0.9977215051295045,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,17,29,1,1.0_it,elefanti,elefanti,http://it.dbpedia.org/resource/Elephantidae,61,63,it,0.9870986522511396,DBpedia:Species
DeNaturaAnimalium,17,29,1,1.1_it,Babilonia,Babilonia,http://it.dbpedia.org/resource/Impero_sasanide,335,338,it,0.9965383909165645,
DeNaturaAnimalium,17,29,1,1.2_it,elefanti,elefanti,http://it.dbpedia.org/resource/Elephantidae,378,381,it,0.9870986522511396,DBpedia:Species
DeNaturaAnimalium,17,29,1,1.2_en,Ktesias,Ktesias,http://dbpedia.org/resource/Ctesias,305,308,en,1.0,
DeNaturaAnimalium,17,29,1,1.3_en,Babylon,Babylon,http://dbpedia.org/resource/Babylon,357,360,en,0.9982398673701296,
DeNaturaAnimalium,17,30,1,1.0_it,lago,lago,http://it.dbpedia.org/resource/Lago,37,39,it,0.9993093492470111,
DeNaturaAnimalium,17,30,1,1.1_it,erba,erba,http://it.dbpedia.org/resource/Erba,174,177,it,0.9957314627480527,
DeNaturaAnimalium,17,30,1,1.2_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,187,190,it,0.9991740995962235,DBpedia:Species
DeNaturaAnimalium,17,31,1,1.0_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,301,304,it,0.9999999999997726,DBpedia:Species
DeNaturaAnimalium,17,31,1,1.1_it,cubito,cubito,http://it.dbpedia.org/resource/Cubito,324,327,it,0.9999999291799239,
DeNaturaAnimalium,17,31,1,1.2_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,803,806,it,0.9999956484613541,
DeNaturaAnimalium,17,31,1,1.3_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,898,901,it,0.9999999999997726,DBpedia:Species
DeNaturaAnimalium,17,31,1,1.4_it,i selvaggi,i_selvaggi,http://it.dbpedia.org/resource/I_selvaggi,1034,1038,it,0.9990712163414186,
DeNaturaAnimalium,17,31,1,1.5_it,orsi,orsi,http://it.dbpedia.org/resource/Ursidae,1073,1077,it,0.9996059776508469,DBpedia:Species
DeNaturaAnimalium,17,31,1,1.6_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,1356,1360,it,1.0,
DeNaturaAnimalium,17,31,1,1.0_en,Armenians,Armenians,http://dbpedia.org/resource/Armenians,12,14,en,0.9923597577384047,"Wikidata:Q41710,DBpedia:EthnicGroup"
DeNaturaAnimalium,17,31,1,1.1_en,cubit,cubit,http://dbpedia.org/resource/Cubit,317,320,en,1.0,
DeNaturaAnimalium,17,31,1,1.2_en,Armenians,Armenians,http://dbpedia.org/resource/Armenians,639,642,en,0.9923597577384047,"Wikidata:Q41710,DBpedia:EthnicGroup"
DeNaturaAnimalium,17,31,1,1.3_en,beastly,beastly,http://dbpedia.org/resource/Care_Bears,900,903,en,0.999999999791271,
DeNaturaAnimalium,17,31,1,1.4_en,deer,deer,http://dbpedia.org/resource/Deer,1065,1069,en,0.9900893486004761,
DeNaturaAnimalium,17,31,1,1.5_en,carnivorous,carnivorous,http://dbpedia.org/resource/Carnivore,1185,1189,en,0.9999976246063871,
DeNaturaAnimalium,17,31,1,1.6_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,1366,1370,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,17,31,1,1.7_en,Armenia,Armenia,http://dbpedia.org/resource/Armenia,1535,1539,en,0.9807776454030512,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,17,32,1,1.1_it,lago,lago,http://it.dbpedia.org/resource/Lago,34,36,it,0.9996467278892529,
DeNaturaAnimalium,17,32,1,1.2_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,80,82,it,0.999999995703206,DBpedia:Species
DeNaturaAnimalium,17,32,1,1.3_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,307,310,it,0.999999995703206,DBpedia:Species
DeNaturaAnimalium,17,32,1,1.4_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,343,346,it,0.999999995703206,DBpedia:Species
DeNaturaAnimalium,17,32,1,1.5_it,olio,olio,http://it.dbpedia.org/resource/Olio,351,354,it,0.9788227043532746,
DeNaturaAnimalium,17,32,1,1.6_it,umidità,umidità,http://it.dbpedia.org/resource/Pioggia,723,726,it,0.9999999799351829,
DeNaturaAnimalium,17,32,1,1.2_en,Caspian,Caspian,http://dbpedia.org/resource/Caspian_Sea,14,16,en,0.9983307781536439,"Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater"
DeNaturaAnimalium,17,32,1,1.3_en,Caspians,Caspians,http://dbpedia.org/resource/Caspians,126,129,en,0.9999999999999432,
DeNaturaAnimalium,17,32,1,1.4_en,impaling,impaling,http://dbpedia.org/resource/Impalement,215,218,en,0.9999999998359499,
DeNaturaAnimalium,17,32,1,1.5_en,fat,fat,http://dbpedia.org/resource/Fat,392,395,en,0.9893337575347905,
DeNaturaAnimalium,17,32,1,1.6_en,elephant,elephant,http://dbpedia.org/resource/Elephant,817,820,en,0.973095611179949,
DeNaturaAnimalium,17,33,1,1.0_it,collo,collo,http://it.dbpedia.org/resource/Collo,162,165,it,0.9999999999671445,
DeNaturaAnimalium,17,33,1,1.1_it,avvoltoio,avvoltoio,http://it.dbpedia.org/resource/Avvoltoio,362,365,it,0.9999733317318863,DBpedia:Species
