work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,376,μὴ δὲ γυνή σε νόον πυγοστόλος ἐξαπατάτω
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,377,"αἱμύλα κωτίλλουσα, τεὴν διφῶσα καλιήν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,378,"ὃς δὲ γυναικὶ πέποιθε, πέποιθʼ ὅ γε φηλήτῃσιν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,379,μουνογενὴς δὲ πάις εἴη πατρώιον οἶκον
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,380,φερβέμεν ὣς γὰρ πλοῦτος ἀέξεται ἐν μεγάροισιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,381,γηραιὸς δὲ θάνοις ἕτερον παῖδʼ ἐγκαταλείπων.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,382,ῥεῖα δέ κεν πλεόνεσσι πόροι Ζεὺς ἄσπετον ὄλβον.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,383,"πλείων μὲν πλεόνων μελέτη, μείζων δʼ ἐπιθήκη."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,384,"σοὶ δʼ εἰ πλούτου θυμὸς ἐέλδεται ἐν φρεσὶν ᾗσιν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,385,"ὧδʼ ἔρδειν, καὶ ἔργον ἐπʼ ἔργῳ ἐργάζεσθαι."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,386,πληιάδων Ἀτλαγενέων ἐπιτελλομενάων
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,387,"ἄρχεσθʼ ἀμήτου, ἀρότοιο δὲ δυσομενάων."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,388,αἳ δή τοι νύκτας τε καὶ ἤματα τεσσαράκοντα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,389,"κεκρύφαται, αὖτις δὲ περιπλομένου ἐνιαυτοῦ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,390,φαίνονται τὰ πρῶτα χαρασσομένοιο σιδήρου.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,391,"οὗτός τοι πεδίων πέλεται νόμος, οἵ τε θαλάσσης"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,392,"ἐγγύθι ναιετάουσʼ, οἵ τʼ ἄγκεα βησσήεντα,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,393,"πόντου κυμαίνοντος ἀπόπροθι, πίονα χῶρον"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,394,"ναίουσιν· γυμνὸν σπείρειν, γυμνὸν δὲ βοωτεῖν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,395,"γυμνὸν δʼ ἀμάειν, εἴ χʼ ὥρια πάντʼ ἐθέλῃσθα"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,396,ἔργα κομίζεσθαι Δημήτερος· ὥς τοι ἕκαστα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,397,"ὥριʼ ἀέξηται, μή πως τὰ μέταζε χατίζων"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,398,πτώσσῃς ἀλλοτρίους οἴκους καὶ μηδὲν ἀνύσσῃς.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,399,ὡς καὶ νῦν ἐπʼ ἔμʼ ἦλθες· ἐγὼ δέ τοι οὐκ ἐπιδώσω
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,400,"οὐδʼ ἐπιμετρήσω· ἐργάζευ, νήπιε Πέρση,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,401,"ἔργα, τά τʼ ἀνθρώποισι θεοὶ διετεκμήραντο,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,402,μή ποτε σὺν παίδεσσι γυναικί τε θυμὸν ἀχεύων
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,403,"ζητεύῃς βίοτον κατὰ γείτονας, οἳ δʼ ἀμελῶσιν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,404,"δὶς μὲν γὰρ καὶ τρὶς τάχα τεύξεαι· ἢν δʼ ἔτι λυπῇς,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,405,"χρῆμα μὲν οὐ πρήξεις, σὺ δʼ ἐτώσια πόλλʼ ἀγορεύσεις·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,406,ἀχρεῖος δʼ ἔσται ἐπέων νομός. ἀλλά σʼ ἄνωγα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,407,φράζεσθαι χρειῶν τε λύσιν λιμοῦ τʼ ἀλεωρήν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,408,"οἶκον μὲν πρώτιστα γυναῖκά τε βοῦν τʼ ἀροτῆρα,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,409,"κτητήν, οὐ γαμετήν, ἥτις καὶ βουσὶν ἕποιτο,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,410,"χρήματα δʼ ἐν οἴκῳ πάντʼ ἄρμενα ποιήσασθαι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,411,"μὴ σὺ μὲν αἰτῇς ἄλλον, ὃ δʼ ἀρνῆται, σὺ δὲ τητᾷ,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,412,"ἡ δʼ ὥρη παραμείβηται, μινύθῃ δὲ τὸ ἔργον."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,413,μηδʼ ἀναβάλλεσθαι ἔς τʼ αὔριον ἔς τε ἔνηφιν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,414,οὐ γὰρ ἐτωσιοεργὸς ἀνὴρ πίμπλησι καλιὴν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,415,οὐδʼ ἀναβαλλόμενος· μελέτη δὲ τὸ ἔργον ὀφέλλει·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,416,αἰεὶ δʼ ἀμβολιεργὸς ἀνὴρ ἄτῃσι παλαίει.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,417,ἦμος δὴ λήγει μένος ὀξέος ἠελίοιο
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,418,"καύματος ἰδαλίμου, μετοπωρινὸν ὀμβρήσαντος"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,419,"Ζηνὸς ἐρισθενέος, μετὰ δὲ τρέπεται βρότεος χρὼς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,420,πολλὸν ἐλαφρότερος· δὴ γὰρ τότε Σείριος ἀστὴρ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,421,βαιὸν ὑπὲρ κεφαλῆς κηριτρεφέων ἀνθρώπων
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,422,"ἔρχεται ἠμάτιος, πλεῖον δέ τε νυκτὸς ἐπαυρεῖ·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,423,τῆμος ἀδηκτοτάτη πέλεται τμηθεῖσα σιδήρῳ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,424,"ὕλη, φύλλα δʼ ἔραζε χέει, πτόρθοιό τε λήγει·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,425,τῆμος ἄρʼ ὑλοτομεῖν μεμνημένος ὥρια ἔργα.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,426,"ὄλμον μὲν τριπόδην τάμνειν, ὕπερον δὲ τρίπηχυν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,427,ἄξονα δʼ ἑπταπόδην· μάλα γάρ νύ τοι ἄρμενον οὕτω·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,428,"εἰ δέ κεν ὀκταπόδην, ἀπὸ καὶ σφῦράν κε τάμοιο."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,429,τρισπίθαμον δʼ ἄψιν τάμνειν δεκαδώρῳ ἀμάξῃ.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,430,"πόλλʼ ἐπικαμπύλα κᾶλα· φέρειν δὲ γύην, ὅτʼ ἂν εὕρῃς,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,431,"ἐς οἶκον, κατʼ ὄρος διζήμενος ἢ κατʼ ἄρουραν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,432,"πρίνινον· ὃς γὰρ βουσὶν ἀροῦν ὀχυρώτατός ἐστιν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,433,εὖτʼ ἂν Ἀθηναίης δμῷος ἐν ἐλύματι πήξας
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,434,γόμφοισιν πελάσας προσαρήρεται ἱστοβοῆι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,435,"δοιὰ δὲ θέσθαι ἄροτρα, πονησάμενος κατὰ οἶκον,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,436,"αὐτόγυον καὶ πηκτόν, ἐπεὶ πολὺ λώιον οὕτω·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,437,"εἴ χʼ ἕτερον ἄξαις, ἕτερόν κʼ ἐπὶ βουσὶ βάλοιο."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,438,"δάφνης δʼ ἢ πτελέης ἀκιώτατοι ἱστοβοῆες,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,439,"δρυὸς ἔλυμα, γύης πρίνου· βόε δʼ ἐνναετήρω"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,440,"ἄρσενε κεκτῆσθαι, τῶν γὰρ σθένος οὐκ ἀλαπαδνόν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,441,ἥβης μέτρον ἔχοντε· τὼ ἐργάζεσθαι ἀρίστω.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,442,οὐκ ἂν τώ γʼ ἐρίσαντε ἐν αὔλακι κὰμ μὲν ἄροτρον
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,443,"ἄξειαν, τὸ δὲ ἔργον ἐτώσιον αὖθι λίποιεν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,444,τοῖς δʼ ἅμα τεσσαρακονταετὴς αἰζηὸς ἕποιτο
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,445,"ἄρτον δειπνήσας τετράτρυφον, ὀκτάβλωμον,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,446,"ὃς ἔργου μελετῶν ἰθεῖάν κʼ αὔλακʼ ἐλαύνοι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,447,"μηκέτι παπταίνων μεθʼ ὁμήλικας, ἀλλʼ ἐπὶ ἔργῳ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,448,θυμὸν ἔχων· τοῦ δʼ οὔτι νεώτερος ἄλλος ἀμείνων
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,449,σπέρματα δάσσασθαι καὶ ἐπισπορίην ἀλέασθαι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,450,κουρότερος γὰρ ἀνὴρ μεθʼ ὁμήλικας ἐπτοίηται.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,451,"φράζεσθαι δʼ, εὖτʼ ἂν γεράνου φωνὴν ἐπακούσῃς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,452,ὑψόθεν ἐκ νεφέων ἐνιαύσια κεκληγυίης·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,453,ἥτʼ ἀρότοιό τε σῆμα φέρει καὶ χείματος ὥρην
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,454,δεικνύει ὀμβρηροῦ· κραδίην δʼ ἔδακʼ ἀνδρὸς ἀβούτεω·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,455,δὴ τότε χορτάζειν ἕλικας βόας ἔνδον ἐόντας·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,456,ῥηίδιον γὰρ ἔπος εἰπεῖν· βόε δὸς καὶ ἄμαξαν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,457,ῥηίδιον δʼ ἀπανήνασθαι· πάρα ἔργα βόεσσιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,458,"φησὶ δʼ ἀνὴρ φρένας ἀφνειὸς πήξασθαι ἄμαξαν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,459,"νήπιος, οὐδὲ τὸ οἶδʼ· ἑκατὸν δέ τε δούρατʼ ἀμάξης,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,460,τῶν πρόσθεν μελέτην ἐχέμεν οἰκήια θέσθαι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,461,"εὖτʼ ἂν δὲ πρώτιστʼ ἄροτος θνητοῖσι φανείῃ,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,462,δὴ τότʼ ἐφορμηθῆναι ὁμῶς δμῶές τε καὶ αὐτὸς
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,463,"αὔην καὶ διερὴν ἀρόων ἀρότοιο καθʼ ὥρην,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,464,"πρωὶ μάλα σπεύδων, ἵνα τοι πλήθωσιν ἄρουραι."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,465,ἦρι πολεῖν· θέρεος δὲ νεωμένη οὔ σʼ ἀπατήσει.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,466,νειὸν δὲ σπείρειν ἔτι κουφίζουσαν ἄρουραν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,467,νειὸς ἀλεξιάρη παίδων εὐκηλήτειρα.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,468,"εὔχεσθαι δὲ Διὶ χθονίῳ Δημήτερί θʼ ἁγνῇ,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,469,"ἐκτελέα βρίθειν Δημήτερος ἱερὸν ἀκτήν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,470,"ἀρχόμενος τὰ πρῶτʼ ἀρότου, ὅτʼ ἂν ἄκρον ἐχέτλης"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,471,χειρὶ λαβὼν ὅρπηκα βοῶν ἐπὶ νῶτον ἵκηαι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,472,ἔνδρυον ἑλκόντων μεσάβων. ὁ δὲ τυτθὸς ὄπισθε
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,473,δμῷος ἔχων μακέλην πόνον ὀρνίθεσσι τιθείη
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,474,σπέρμα κατακρύπτων· ἐυθημοσύνη γὰρ ἀρίστη
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,475,"θνητοῖς ἀνθρώποις, κακοθημοσύνη δὲ κακίστη."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,476,"ὧδέ κεν ἀδροσύνῃ στάχυες νεύοιεν ἔραζε,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,477,"εἰ τέλος αὐτὸς ὄπισθεν Ὀλύμπιος ἐσθλὸν ὀπάζοι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,478,ἐκ δʼ ἀγγέων ἐλάσειας ἀράχνια· καί σε ἔολπα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,479,γηθήσειν βιότου αἰρεύμενον ἔνδον ἐόντος.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,480,"εὐοχθέων δʼ ἵξεαι πολιὸν ἔαρ, οὐδὲ πρὸς ἄλλους"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,481,αὐγάσεαι· σέο δʼ ἄλλος ἀνὴρ κεχρημένος ἔσται.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,482,"εἰ δέ κεν ἠελίοιο τροπῇς ἀρόῳς χθόνα δῖαν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,483,"ἥμενος ἀμήσεις ὀλίγον περὶ χειρὸς ἐέργων,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,484,"ἀντία δεσμεύων κεκονιμένος, οὐ μάλα χαίρων,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,485,οἴσεις δʼ ἐν φορμῷ· παῦροι δέ σε θηήσονται.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,486,"ἄλλοτε δʼ ἀλλοῖος Ζηνὸς νόος αἰγιόχοιο,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,487,ἀργαλέος δʼ ἄνδρεσσι καταθνητοῖσι νοῆσαι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,488,"εἰ δέ κεν ὄψʼ ἀρόσῃς, τόδε κέν τοι φάρμακον εἴη·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,489,ἦμος κόκκυξ κοκκύζει δρυὸς ἐν πετάλοισι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,490,"τὸ πρῶτον, τέρπει δὲ βροτοὺς ἐπʼ ἀπείρονα γαῖαν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,491,"τῆμος Ζεὺς ὕοι τρίτῳ ἤματι μηδʼ ἀπολήγοι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,492,μήτʼ ἄρʼ ὑπερβάλλων βοὸς ὁπλὴν μήτʼ ἀπολείπων·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,493,οὕτω κʼ ὀψαρότης πρῳηρότῃ ἰσοφαρίζοι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,494,ἐν θυμῷ δʼ εὖ πάντα φυλάσσεο· μηδέ σε λήθοι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,495,μήτʼ ἔαρ γιγνόμενον πολιὸν μήθʼ ὥριος ὄμβρος.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,496,πὰρ δʼ ἴθι χάλκειον θῶκον καὶ ἐπαλέα λέσχην
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,497,"ὥρῃ χειμερίῃ, ὁπότε κρύος ἀνέρα ἔργων"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,498,"ἰσχάνει, ἔνθα κʼ ἄοκνος ἀνὴρ μέγα οἶκον ὀφέλλοι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,499,μή σε κακοῦ χειμῶνος ἀμηχανίη καταμάρψῃ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,500,"σὺν πενίῃ, λεπτῇ δὲ παχὺν πόδα χειρὶ πιέζῃς."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,501,"πολλὰ δʼ ἀεργὸς ἀνήρ, κενεὴν ἐπὶ ἐλπίδα μίμνων,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,502,"χρηίζων βιότοιο, κακὰ προσελέξατο θυμῷ."
