title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.9_en,Olympus,Olympus,, ,http://dbpedia.org/resource/Mount_Olympus,168,171,en,0.9999917143726617,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.10_en,Mysia,Mysia,<https://opentheso.huma-num.fr/?idc=pcrthfL6xAv1h6&idt=th310>,pcrthfL6xAv1h6,http://dbpedia.org/resource/Mysia,176,179,en,0.9999999484392688,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.11_en,Pindus,Pindus,, ,http://dbpedia.org/resource/Pindus,189,192,en,0.9999999130395489,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.12_en,Nyssa,Nyssa,, ,http://dbpedia.org/resource/Tupelo,206,209,en,0.7733209693034808,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.13_en,Syria,Syria,<https://opentheso.huma-num.fr/?idc=107826&idt=th310>,107826,http://dbpedia.org/resource/Syria,233,236,en,0.9987427688056476,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_4,1,1.0_en,goat,goat,<https://opentheso.huma-num.fr/?idc=pcrt3jcrAaRENB&idt=th310>,pcrt3jcrAaRENB,http://dbpedia.org/resource/Goat,129,132,en,0.9999887051358292,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_12,section_7,1,1.0_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Irlanda,233,236,it,0.619723837812564,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_12,section_9,1,1.0_it,pene,pene,, ,http://it.dbpedia.org/resource/Pene,17,19,it,0.9968183107431081,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_12,section_9,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,57,59,en,0.9987964697003483,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_12,section_9,1,1.1_en,city,city,, ,http://dbpedia.org/resource/City,186,189,en,0.8679117135314316,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_12,section_11,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,127,130,en,0.9010024392133266,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_12,section_13,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,262,265,en,0.900278275782787,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_12,section_14,1,1.0_it,uomini malvagi,uomini_malvagi,, ,http://it.dbpedia.org/resource/Uomini_della_Terra_di_Mezzo,17,19,it,0.9999999999269278,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_12,section_15,1,1.0_it,uomini malvagi,uomini_malvagi,, ,http://it.dbpedia.org/resource/Uomini_della_Terra_di_Mezzo,287,290,it,0.9999999999964189,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_12,section_15,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,180,183,en,0.9346162968641698,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_12,section_18,1,1.0_it,Chirone,Chirone,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://it.dbpedia.org/resource/Chirone,78,80,it,0.9999706470994624,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_12,section_18,1,1.0_en,Chiron,Chiron,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,pcrtxtshYU7cye,http://dbpedia.org/resource/Chiron,75,77,en,0.9999475272911911,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_1,1,1.0_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,19,21,it,0.9999999999629381,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_1,1,1.1_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,164,167,it,0.9999999999629381,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_6,1,1.0_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,39,41,it,0.9999999999980673,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_6,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,240,243,it,0.999704850035884,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_6,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,261,264,en,0.9767719462390574,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_8,1,1.0_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,9,10,it,0.9999999999843112,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_8,1,1.1_it,sofista,sofista,, ,http://it.dbpedia.org/resource/Sofistica,170,173,it,0.9999999999843112,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_8,1,1.2_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,208,211,it,0.9997730655783856,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_9,1,1.0_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,44,46,it,0.9999999999425881,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_11,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,82,84,en,0.9452307759655204,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_12,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,250,253,en,0.651890609653041,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_15,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,46,48,en,0.8914490477576917,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_17,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,142,145,it,0.9470243350306328,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_17,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,296,299,en,0.9160782683418489,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_18,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,94,96,it,0.9995324830765485,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_18,1,1.3_it,Artemide,Artemide,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://it.dbpedia.org/resource/Artemide,111,114,it,0.9999926317357537,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_18,1,1.4_it,Atalanti,Atalanti,, ,http://it.dbpedia.org/resource/Atalanti,121,124,it,0.8337429113227003,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_18,1,1.5_it,Procri,Procri,, ,http://it.dbpedia.org/resource/Procri,132,135,it,0.9999999999650981,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_18,1,1.0_en,Artemis,Artemis,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://dbpedia.org/resource/Artemis,103,106,en,0.9999780035923027,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_18,1,1.1_en,Atalanti,Atalanti,, ,http://dbpedia.org/resource/Atalanti,112,115,en,0.9573322522771417,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_18,1,1.2_en,Procris,Procris,, ,http://dbpedia.org/resource/Procris,125,128,en,0.9999999999993463,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.0_it,Kephalos,Kephalos,,https://www.wikidata.org/wiki/Q643504, ,123,131,it,0.6924,['per']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.1_it,Peleo,Peleo,<https://opentheso.huma-num.fr/?idc=pcrt8xRNTo2aQF&idt=th310>,https://www.wikidata.org/wiki/Q178641,pcrt8xRNTo2aQF,174,179,it,0.7599,['loc']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.2_it,Telamone,Telamone,<https://opentheso.huma-num.fr/?idc=pcrtrA8yMmtqP9&idt=th310>,https://www.wikidata.org/wiki/Q331327,pcrtrA8yMmtqP9,181,189,it,0.7125,['loc']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.3_it,Meleagro,Meleagro,<https://opentheso.huma-num.fr/?idc=pcrtBz4rMTHBN2&idt=th310>,https://www.wikidata.org/wiki/Q321541,pcrtBz4rMTHBN2,191,199,it,0.6922,['loc']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.4_it,Teseo,Teseo,,https://www.wikidata.org/wiki/Q1320718, ,201,206,it,0.633,['per']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.5_it,Menesteo,Menesteo,,https://www.wikidata.org/wiki/Q781867, ,228,236,it,0.7798,['per']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.6_it,Diomede,Diomede,,https://www.wikidata.org/wiki/Q208256, ,246,253,it,0.64,['per']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.7_it,Macaone,Macaone,<https://opentheso.huma-num.fr/?idc=pcrtdmfakaGaWn&idt=th310>,https://www.wikidata.org/wiki/Q674319,pcrtdmfakaGaWn,274,281,it,0.7953,['loc']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.8_it,Antiloco,Antiloco,,https://www.wikidata.org/wiki/Q577552, ,295,303,it,0.7968,['per']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.9_it,Enea,Enea,<https://opentheso.huma-num.fr/?idc=pcrtsADFJXaeAZ&idt=th310>,https://www.wikidata.org/wiki/Q82732,pcrtsADFJXaeAZ,305,309,it,0.6808,['per']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.0_en,Kephalos,Kephalos,,https://www.wikidata.org/wiki/Q86750451, ,129,137,en,0.8233,['person']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.1_en,Amphiaraus,Amphiaraus,,https://www.wikidata.org/wiki/Q330584, ,168,178,en,0.7816,['gpe']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.2_en,Peleus,Peleus,<https://opentheso.huma-num.fr/?idc=pcrt8xRNTo2aQF&idt=th310>,https://www.wikidata.org/wiki/Q178641,pcrt8xRNTo2aQF,180,186,en,0.7489,['gpe']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.3_en,Telamon,Telamon,<https://opentheso.huma-num.fr/?idc=pcrtrA8yMmtqP9&idt=th310>,https://www.wikidata.org/wiki/Q331327,pcrtrA8yMmtqP9,188,195,en,0.7375,['person']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.4_en,Machaon,Machaon,<https://opentheso.huma-num.fr/?idc=pcrtdmfakaGaWn&idt=th310>,https://www.wikidata.org/wiki/Q674319,pcrtdmfakaGaWn,291,298,en,0.7811,['person']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.5_en,Aeneas,Aeneas,<https://opentheso.huma-num.fr/?idc=pcrtsADFJXaeAZ&idt=th310>,https://www.wikidata.org/wiki/Q82732,pcrtsADFJXaeAZ,325,331,en,0.7105,['person']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_2,1,1.6_en,Achilles,Achilles,<https://opentheso.huma-num.fr/?idc=pcrtlymenxjbtZ&idt=th310>,https://www.wikidata.org/wiki/Q41746,pcrtlymenxjbtZ,333,341,en,0.6653,['gpe']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_3,1,1.0_en,Medes,Medes,<https://opentheso.huma-num.fr/?idc=pcrtPV8p7jpDYV&idt=th310>,https://www.wikidata.org/wiki/Q8735,pcrtPV8p7jpDYV,22,27,en,0.9126,['org']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_3,1,1.1_en,Chiron,Chiron,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,https://www.wikidata.org/wiki/Q15611,pcrtxtshYU7cye,165,171,en,0.834,['org']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_3,1,1.2_en,Chiron,Chiron,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,https://www.wikidata.org/wiki/Q15611,pcrtxtshYU7cye,215,221,en,0.834,['org']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_3,1,1.3_en,Rhea,Rhea,<https://opentheso.huma-num.fr/?idc=pcrtgRnEUIaGpP&idt=th310>,https://www.wikidata.org/wiki/Q108419,pcrtgRnEUIaGpP,249,253,en,0.631,['person']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_3,1,1.4_en,nymph,nymph,,https://www.wikidata.org/wiki/Q373916, ,276,281,en,0.7255,['org']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.0_it,Anfiarao,Anfiarao,<https://opentheso.huma-num.fr/?idc=pcrtMT8ixMvcsY&idt=th310>,https://www.wikidata.org/wiki/Q330584,pcrtMT8ixMvcsY,10,18,it,0.7888,['org']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.1_it,Peleo,Peleo,<https://opentheso.huma-num.fr/?idc=pcrt8xRNTo2aQF&idt=th310>,https://www.wikidata.org/wiki/Q178641,pcrt8xRNTo2aQF,106,111,it,0.7599,['loc']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.2_it,Chirone,Chirone,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,https://www.wikidata.org/wiki/Q183417,pcrtxtshYU7cye,192,199,it,0.7168,['per']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.0_en,Amphiaraus,Amphiaraus,,https://www.wikidata.org/wiki/Q330584, ,11,21,en,0.9126,['person']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.1_en,Thebes,Thebes,<https://opentheso.huma-num.fr/?idc=107870&idt=th310>,https://www.wikidata.org/wiki/Q5760,107870,47,53,en,0.8757,['gpe']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_8,1,1.2_en,Chiron,Chiron,<https://opentheso.huma-num.fr/?idc=pcrtxtshYU7cye&idt=th310>,https://www.wikidata.org/wiki/Q183417,pcrtxtshYU7cye,187,193,en,0.83,['org']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_12,1,1.0_it,Menesteo,Menesteo,,https://www.wikidata.org/wiki/Q781867, ,7,15,it,0.7798,['per']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_12,1,1.0_en,Menestheus,Menestheus,,https://www.wikidata.org/wiki/Q781867, ,7,17,en,0.9087,['person']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_12,1,1.1_en,Greeks,Greeks,<https://opentheso.huma-num.fr/?idc=pcrttqg6h4M4o5&idt=th310>,https://www.wikidata.org/wiki/Q539051,pcrttqg6h4M4o5,133,139,en,0.6526,['person']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_14,1,1.0_en,Machaon,Machaon,<https://opentheso.huma-num.fr/?idc=pcrtdmfakaGaWn&idt=th310>,https://www.wikidata.org/wiki/Q674319,pcrtdmfakaGaWn,11,18,en,0.9128,['person']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_1,section_14,1,1.1_en,Podaleirius,Podaleirius,,https://www.wikidata.org/wiki/Q1071946, ,23,34,en,0.9151,['person']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_5,section_23,1,1.0_it,micron,micron,,https://www.wikidata.org/wiki/Q175821, ,191,197,it,0.7489,['loc']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_5,1,1.0_en,Thallon,Thallon,,https://www.wikidata.org/wiki/Q4450528, ,242,249,en,0.7025,['org']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_5,1,1.1_en,Antheus,Antheus,,https://www.wikidata.org/wiki/Q4771767, ,257,264,en,0.7493,['person']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_5,1,1.2_en,Aether,Aether,,https://www.wikidata.org/wiki/Q508755, ,379,385,en,0.6532,['person']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.0_en,Mount Pangaion,Mount_Pangaion,,https://www.wikidata.org/wiki/Q1448901, ,115,129,en,0.9052,['fac']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.1_en,Macedonia,Macedonia,,https://www.wikidata.org/wiki/Q81734, ,146,155,en,0.8248,['gpe']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.2_en,Olympus,Olympus,,https://www.wikidata.org/wiki/Q80344, ,168,175,en,0.6889,['org']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.3_en,Mysia,Mysia,<https://opentheso.huma-num.fr/?idc=pcrthfL6xAv1h6&idt=th310>,https://www.wikidata.org/wiki/Q622319,pcrthfL6xAv1h6,176,181,en,0.8845,['gpe']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.4_en,Pindus,Pindus,,https://www.wikidata.org/wiki/Q201582, ,189,195,en,0.7395,['gpe']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.5_en,Nyssa,Nyssa,,https://www.wikidata.org/wiki/Q7071272, ,206,211,en,0.6744,['gpe']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.6_en,Syria,Syria,<https://opentheso.huma-num.fr/?idc=107826&idt=th310>,https://www.wikidata.org/wiki/Q13415123,107826,233,238,en,0.873,['gpe']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_18,1,1.0_it,Artemide,Artemide,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,https://www.wikidata.org/wiki/Q39503,pcrt79UPv80jQF,111,119,it,0.7247,['per']
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_13,section_18,1,1.1_it,Procri,Procri,,https://www.wikidata.org/wiki/Q1139470, ,132,138,it,0.7291,['per']
