title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OntheNaturalFaculties.,book_3,section_8,13,13.4_en,small intestine,small_intestine,, ,http://dbpedia.org/resource/Small_intestine,373,376,en,0.9999985295034446,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_9,1,1.0_it,milza,milza,, ,http://it.dbpedia.org/resource/Milza,61,63,it,0.9999999999930651,
OntheNaturalFaculties.,book_3,section_9,1,1.1_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,124,127,it,0.9517772799120383,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_3,section_9,1,1.2_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,194,197,it,0.9999999954252417,
OntheNaturalFaculties.,book_3,section_9,1,1.3_it,apostasia,apostasia,, ,http://it.dbpedia.org/resource/Apostasia,392,395,it,0.9998273423324017,
OntheNaturalFaculties.,book_3,section_9,1,1.4_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,425,428,it,0.9320124969611419,
OntheNaturalFaculties.,book_3,section_9,1,1.5_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,458,461,it,0.9999999954252417,
OntheNaturalFaculties.,book_3,section_9,1,1.6_it,milza,milza,, ,http://it.dbpedia.org/resource/Milza,465,468,it,0.9999999999930651,
OntheNaturalFaculties.,book_3,section_9,1,1.7_it,cistifellea,cistifellea,, ,http://it.dbpedia.org/resource/Cistifellea,478,481,it,1.0,
OntheNaturalFaculties.,book_3,section_9,1,1.0_en,spleen,spleen,<https://opentheso.huma-num.fr/?idc=105977&idt=th310>,105977,http://dbpedia.org/resource/Spleen,51,53,en,0.9999998583745182,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_9,1,1.1_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,202,205,en,0.9999640121008808,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_9,1,1.2_en,artery,artery,, ,http://dbpedia.org/resource/Artery,219,222,en,0.999978229602105,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_9,1,1.3_en,foodie,foodie,, ,http://dbpedia.org/resource/Foodie,406,409,en,0.9999999803105768,
OntheNaturalFaculties.,book_3,section_9,1,1.4_en,apostasy,apostasy,, ,http://dbpedia.org/resource/Apostasy,422,425,en,0.9869541202391319,
OntheNaturalFaculties.,book_3,section_9,1,1.5_en,God,God,, ,http://dbpedia.org/resource/God,448,451,en,0.8909324679091927,
OntheNaturalFaculties.,book_3,section_9,1,1.6_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,483,486,en,0.9999640121008808,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_9,1,1.7_en,spleen,spleen,<https://opentheso.huma-num.fr/?idc=105977&idt=th310>,105977,http://dbpedia.org/resource/Spleen,489,492,en,0.9999998583745182,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_9,1,1.8_en,gall bladder,gall_bladder,, ,http://dbpedia.org/resource/Gallbladder,505,508,en,0.9999995529485521,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_10,1,1.3_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,68,70,it,0.9999994225914255,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_10,1,1.4_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,80,82,it,0.9999999999826628,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_10,1,1.5_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,90,92,it,0.9999999999932356,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_10,1,1.6_it,Prassagora,Prassagora,, ,http://it.dbpedia.org/resource/Prassagora_di_Cos,114,117,it,0.9999999999085958,
OntheNaturalFaculties.,book_3,section_10,1,1.5_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,67,69,en,0.999999934721361,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_10,1,1.6_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,http://dbpedia.org/resource/Plato,83,85,en,0.9999999967337487,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_3,section_10,1,1.7_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,93,95,en,0.9999999402191992,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_3,section_10,1,1.8_en,Praxagoras,Praxagoras,, ,http://dbpedia.org/resource/Praxagoras,120,123,en,0.9999999999996021,
OntheNaturalFaculties.,book_3,section_10,2,2.0_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,135,138,it,1.0,
OntheNaturalFaculties.,book_3,section_10,2,2.1_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,233,236,it,1.0,
OntheNaturalFaculties.,book_3,section_10,4,4.0_it,mirano,mirano,, ,http://it.dbpedia.org/resource/Mirano,415,418,it,0.9999998581377086,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_3,section_10,4,4.0_en,mania,mania,, ,http://dbpedia.org/resource/Mania,197,200,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_10,4,4.1_en,torture,torture,, ,http://dbpedia.org/resource/Torture,411,414,en,0.9993627388229005,
OntheNaturalFaculties.,book_3,section_11,1,1.0_it,rende,rende,, ,http://it.dbpedia.org/resource/Rende,243,246,it,0.9989100852349295,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_3,section_11,1,1.1_it,anfotero,anfotero,, ,http://it.dbpedia.org/resource/Anfotero,348,351,it,0.9999999999998863,
OntheNaturalFaculties.,book_3,section_11,1,1.0_en,amphoteric,amphoteric,, ,http://dbpedia.org/resource/Amphoterism,338,341,en,0.9999999999999432,
OntheNaturalFaculties.,book_3,section_11,2,2.0_en,mole,mole,<https://opentheso.huma-num.fr/?idc=5073&idt=th310>,5073,http://dbpedia.org/resource/Melanocytic_nevus,410,413,en,0.9820744097330497,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_11,2,2.1_en,gaster,gaster,, ,http://dbpedia.org/resource/Gaster_(insect_anatomy),467,470,en,0.997034581357942,
OntheNaturalFaculties.,book_3,section_11,3,3.0_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,89,91,it,0.9999999487752134,
OntheNaturalFaculties.,book_3,section_11,3,3.1_it,utero,utero,, ,http://it.dbpedia.org/resource/Utero,223,226,it,1.0,
OntheNaturalFaculties.,book_3,section_11,3,3.2_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,309,312,it,0.9999999487752134,
OntheNaturalFaculties.,book_3,section_11,3,3.1_en,artery,artery,, ,http://dbpedia.org/resource/Artery,95,97,en,0.9786857829619628,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_12,1,1.0_it,organo,organo,<https://opentheso.huma-num.fr/?idc=pcrtVogUK1mSX3&idt=th310>,pcrtVogUK1mSX3,http://it.dbpedia.org/resource/Organo_a_canne,576,579,it,0.7934898606856943,
OntheNaturalFaculties.,book_3,section_12,1,1.1_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,689,692,it,0.9706497910218744,DBpedia:Species
OntheNaturalFaculties.,book_3,section_12,1,1.0_en,gaster,gaster,, ,http://dbpedia.org/resource/Gaster_(insect_anatomy),648,651,en,0.997034581357942,
OntheNaturalFaculties.,book_3,section_12,2,2.0_it,antiemetici,antiemetici,, ,http://it.dbpedia.org/resource/Antiemetico,387,390,it,1.0,
OntheNaturalFaculties.,book_3,section_12,2,2.1_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,551,554,it,0.9999974708700997,
OntheNaturalFaculties.,book_3,section_12,2,2.2_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,629,632,it,0.9999999978666665,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_12,2,2.0_en,antiemetic,antiemetic,, ,http://dbpedia.org/resource/Antiemetic,424,427,en,1.0,
OntheNaturalFaculties.,book_3,section_12,2,2.1_en,fetus,fetus,, ,http://dbpedia.org/resource/Fetus,483,486,en,1.0,
OntheNaturalFaculties.,book_3,section_12,2,2.2_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,670,673,en,0.9999999999818101,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_12,4,4.0_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,258,261,it,1.0,
OntheNaturalFaculties.,book_3,section_12,4,4.1_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,668,671,it,0.9999999999977263,
OntheNaturalFaculties.,book_3,section_12,4,4.2_it,uomo naturale,uomo_naturale,, ,http://it.dbpedia.org/resource/Stato_di_natura,775,778,it,1.0,
OntheNaturalFaculties.,book_3,section_12,4,4.3_it,ardente,ardente,, ,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),994,997,it,0.9865197753607562,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
OntheNaturalFaculties.,book_3,section_12,4,4.4_it,intestino tenue,intestino_tenue,, ,http://it.dbpedia.org/resource/Intestino_tenue,1107,1111,it,0.9920537486008637,
OntheNaturalFaculties.,book_3,section_12,4,4.5_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,1155,1159,it,0.9999999999988631,
OntheNaturalFaculties.,book_3,section_12,4,4.6_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,1225,1229,it,0.9887947844169719,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_3,section_12,4,4.7_it,cistifellea,cistifellea,, ,http://it.dbpedia.org/resource/Cistifellea,1504,1508,it,1.0,
OntheNaturalFaculties.,book_3,section_12,4,4.8_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,1587,1591,it,1.0,
OntheNaturalFaculties.,book_3,section_12,4,4.0_en,dynamin,dynamin,, ,http://dbpedia.org/resource/Dynamin,199,202,en,1.0,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
OntheNaturalFaculties.,book_3,section_12,4,4.1_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Urinary_bladder,250,253,en,0.9999999986295052,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_12,4,4.2_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,652,655,en,0.9999606691206504,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_12,4,4.3_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,664,667,en,0.9995649166260088,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_12,4,4.4_en,feces,feces,, ,http://dbpedia.org/resource/Feces,1141,1145,en,0.9881326510427939,
OntheNaturalFaculties.,book_3,section_12,4,4.5_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,1152,1156,en,0.9988175553006002,
OntheNaturalFaculties.,book_3,section_12,4,4.6_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,1378,1382,en,0.9999606691206504,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_12,4,4.7_en,gall bladder,gall_bladder,, ,http://dbpedia.org/resource/Gallbladder,1496,1500,en,0.9999999933451136,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,1,1.0_it,nausea,nausea,, ,http://it.dbpedia.org/resource/Nausea,243,246,it,0.9999999999352553,
OntheNaturalFaculties.,book_3,section_13,1,1.1_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,294,297,it,0.9999999810437432,
OntheNaturalFaculties.,book_3,section_13,1,1.2_it,cistina,cistina,, ,http://it.dbpedia.org/resource/Cistina,335,338,it,0.9999999999457145,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
OntheNaturalFaculties.,book_3,section_13,1,1.3_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,411,414,it,0.9999255579128921,
OntheNaturalFaculties.,book_3,section_13,1,1.0_en,nausea,nausea,, ,http://dbpedia.org/resource/Nausea,241,244,en,0.9999904040525376,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_13,1,1.1_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Urinary_bladder,314,317,en,0.9999995797323068,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,1,1.2_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,426,429,en,0.9934698638848163,
OntheNaturalFaculties.,book_3,section_13,2,2.0_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,107,110,it,0.9999021991570293,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_13,2,2.1_it,utero,utero,, ,http://it.dbpedia.org/resource/Utero,124,127,it,0.999999999982947,
OntheNaturalFaculties.,book_3,section_13,2,2.2_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,149,152,it,0.9999969290456052,
OntheNaturalFaculties.,book_3,section_13,2,2.3_it,fisi,fisi,, ,http://it.dbpedia.org/resource/Federazione_italiana_sport_invernali,155,158,it,0.9999979151116483,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
OntheNaturalFaculties.,book_3,section_13,2,2.0_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,121,124,en,0.9999986095509147,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_13,2,2.1_en,uterus,uterus,<https://opentheso.huma-num.fr/?idc=105237&idt=th310>,105237,http://dbpedia.org/resource/Uterus,149,152,en,0.9999977195164288,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,2,2.2_en,fisi,fisi,, ,http://dbpedia.org/resource/Italian_Winter_Sports_Federation,175,178,en,0.9999998993824926,
OntheNaturalFaculties.,book_3,section_13,3,3.1_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,10,12,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_13,3,3.2_it,Asclepiade,Asclepiade,, ,http://it.dbpedia.org/resource/Asclepiade_di_Bitinia,24,26,it,0.9999387884327029,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_13,3,3.3_it,addome,addome,, ,http://it.dbpedia.org/resource/Addome,87,89,it,0.9999234298222209,
OntheNaturalFaculties.,book_3,section_13,3,3.4_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,151,154,it,0.999999984405804,
OntheNaturalFaculties.,book_3,section_13,3,3.5_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,248,251,it,0.9977503909892294,
OntheNaturalFaculties.,book_3,section_13,3,3.2_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,11,13,en,0.9999999999919851,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_13,3,3.3_en,Asclepiades,Asclepiades,, ,http://dbpedia.org/resource/Asclepiades_of_Bithynia,28,30,en,0.9994203297206952,
OntheNaturalFaculties.,book_3,section_13,3,3.4_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,141,144,en,0.9999601915701326,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_13,3,3.5_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,153,156,en,0.9999734053247598,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,3,3.6_en,urine,urine,<https://opentheso.huma-num.fr/?idc=105408&idt=th310>,105408,http://dbpedia.org/resource/Urine,219,222,en,0.9999958083290351,
OntheNaturalFaculties.,book_3,section_13,3,3.7_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,228,231,en,0.9999608352228507,
OntheNaturalFaculties.,book_3,section_13,4,4.0_it,utero,utero,, ,http://it.dbpedia.org/resource/Utero,11,13,it,1.0,
OntheNaturalFaculties.,book_3,section_13,4,4.1_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,69,71,it,0.9999999913385409,
OntheNaturalFaculties.,book_3,section_13,4,4.2_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,365,368,it,0.9999999913385409,
OntheNaturalFaculties.,book_3,section_13,4,4.3_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,1036,1040,it,0.9999999913385409,
OntheNaturalFaculties.,book_3,section_13,4,4.0_en,uterus,uterus,<https://opentheso.huma-num.fr/?idc=105237&idt=th310>,105237,http://dbpedia.org/resource/Uterus,15,17,en,0.9999996356352294,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,4,4.1_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,75,77,en,0.9999999852896054,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,4,4.2_en,cyst,cyst,, ,http://dbpedia.org/resource/Cyst,81,83,en,0.9970944890700429,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_3,section_13,4,4.3_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,390,393,en,0.9999999852896054,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,4,4.4_en,medicine,medicine,, ,http://dbpedia.org/resource/Traditional_Chinese_medicine,967,970,en,0.9957080003296654,
OntheNaturalFaculties.,book_3,section_13,4,4.5_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,1086,1090,en,0.9999999852896054,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,5,5.0_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,126,129,it,0.9997822127774035,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_13,5,5.0_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,148,151,en,0.999972381565845,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_3,section_13,6,6.0_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,224,227,it,0.9999997924565138,
OntheNaturalFaculties.,book_3,section_13,6,6.1_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,243,246,it,0.9999997924565138,
OntheNaturalFaculties.,book_3,section_13,6,6.2_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,308,311,it,0.9999996324523401,
OntheNaturalFaculties.,book_3,section_13,6,6.3_it,tsade,tsade,, ,http://it.dbpedia.org/resource/Tsade,494,497,it,0.9999999990581045,
OntheNaturalFaculties.,book_3,section_13,6,6.4_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,627,630,it,0.9999997924565138,
OntheNaturalFaculties.,book_3,section_13,6,6.0_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,211,214,en,0.9999997500457624,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,6,6.1_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,229,232,en,0.9999997500457624,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,6,6.2_en,gaster,gaster,, ,http://dbpedia.org/resource/Gaster_(insect_anatomy),450,453,en,0.997034581357942,
OntheNaturalFaculties.,book_3,section_13,6,6.3_en,tsade,tsade,, ,http://dbpedia.org/resource/Tsade,463,466,en,0.9999999713789411,
OntheNaturalFaculties.,book_3,section_13,6,6.4_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,599,602,en,0.9999997500457624,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,7,7.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Cereali,34,36,it,0.669596442392922,
OntheNaturalFaculties.,book_3,section_13,7,7.1_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,371,374,it,0.9999999984909209,
OntheNaturalFaculties.,book_3,section_13,7,7.2_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,506,509,it,0.9999999984909209,
OntheNaturalFaculties.,book_3,section_13,7,7.0_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,370,373,en,0.9999961784880304,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,7,7.1_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,527,530,en,0.9999961784880304,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,7,7.2_en,creatine,creatine,, ,http://dbpedia.org/resource/Creatine,549,552,en,1.0,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
OntheNaturalFaculties.,book_3,section_13,7,7.3_en,serous,serous,, ,http://dbpedia.org/resource/Serous_membrane,694,697,en,0.6932696941600179,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_3,section_13,8,8.0_en,prophasis,prophasis,, ,http://dbpedia.org/resource/Prophasis,239,242,en,0.669467902590318,
OntheNaturalFaculties.,book_3,section_13,9,9.0_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,594,597,it,0.9999998789898046,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
